,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13114,1640.0,5.6,171.0,401.0,1.4,2019-10-01 05:00:00,10993.0,37.7,10592.0,36.3,29176.0,100.0,402,1.4,884.0,3.0,17063.0,58.5,6586.0,22.6,102.0,0.3,8837.0,30.3,0.0,0.0,134,0.5,8435.0,28.9,15423.0,52.9,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '0.5':32 '00':5,6 '1.4':24,27 '100.0':33 '102.0':14 '10592.0':7 '10993.0':22 '134':16 '15423.0':20 '1640.0':13 '17063.0':19 '171.0':18 '2019':1 '22.6':25 '28.9':26 '29176.0':17 '3.0':28 '30.3':36 '36.3':23 '37.7':37 '401.0':8 '402':11 '5.6':29 '52.9':35 '58.5':34 '6586.0':9 '8435.0':10 '8837.0':21 '884.0':12 't05':4",188411
13115,1644.0,5.5,183.0,664.0,2.2,2019-10-01 05:30:00,11942.0,39.7,11278.0,37.5,30050.0,100.0,420,1.4,924.0,3.1,17067.0,56.8,6583.0,21.9,101.0,0.3,8840.0,29.4,0.0,0.0,16,0.1,8420.0,28.0,15423.0,51.3,17520,"'-01':3 '-10':2 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '101.0':14 '11278.0':7 '11942.0':22 '15423.0':20 '16':16 '1644.0':13 '17067.0':19 '183.0':18 '2.2':24 '2019':1 '21.9':25 '28.0':26 '29.4':36 '3.1':28 '30':5 '30050.0':17 '37.5':23 '39.7':37 '420':11 '5.5':29 '51.3':35 '56.8':34 '6583.0':9 '664.0':8 '8420.0':10 '8840.0':21 '924.0':12 't05':4",188412
13116,1640.0,5.3,199.0,942.0,3.0,2019-10-01 06:00:00,13323.0,42.7,12381.0,39.7,31199.0,100.0,447,1.4,664.0,2.1,17080.0,54.7,6578.0,21.1,112.0,0.4,8862.0,28.4,6.0,0.0,20,0.1,8409.0,27.0,15440.0,49.5,17520,"'-01':3 '-10':2 '0.0':31 '0.1':32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '112.0':14 '12381.0':7 '13323.0':22 '15440.0':20 '1640.0':13 '17080.0':19 '199.0':18 '2.1':28 '20':16 '2019':1 '21.1':25 '27.0':26 '28.4':36 '3.0':24 '31199.0':17 '39.7':23 '42.7':37 '447':11 '49.5':35 '5.3':29 '54.7':34 '6.0':15 '6578.0':9 '664.0':12 '8409.0':10 '8862.0':21 '942.0':8 't06':4",188413
13117,1642.0,5.0,204.0,1137.0,3.5,2019-10-01 06:30:00,14457.0,43.9,13320.0,40.5,32915.0,100.0,486,1.5,596.0,1.8,17399.0,52.9,6580.0,20.0,105.0,0.3,9177.0,27.9,185.0,0.6,358,1.1,8506.0,25.8,15757.0,47.9,17520,'-01':3 '-10':2 '0.3':30 '0.6':31 '00':6 '1.1':32 '1.5':27 '1.8':28 '100.0':33 '105.0':14 '1137.0':8 '13320.0':7 '14457.0':22 '15757.0':20 '1642.0':13 '17399.0':19 '185.0':15 '20.0':25 '2019':1 '204.0':18 '25.8':26 '27.9':36 '3.5':24 '30':5 '32915.0':17 '358':16 '40.5':23 '43.9':37 '47.9':35 '486':11 '5.0':29 '52.9':34 '596.0':12 '6580.0':9 '8506.0':10 '9177.0':21 't06':4,188414
13118,1641.0,4.8,212.0,1161.0,3.4,2019-10-01 07:00:00,15319.0,45.1,14158.0,41.7,33970.0,100.0,560,1.6,832.0,2.4,17654.0,52.0,6577.0,19.4,165.0,0.5,9436.0,27.8,456.0,1.3,0,0.0,8420.0,24.8,16013.0,47.1,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.3':31 '1.6':27 '100.0':33 '1161.0':8 '14158.0':7 '15319.0':22 '16013.0':20 '1641.0':13 '165.0':14 '17654.0':19 '19.4':25 '2.4':28 '2019':1 '212.0':18 '24.8':26 '27.8':36 '3.4':24 '33970.0':17 '4.8':29 '41.7':23 '45.1':37 '456.0':15 '47.1':35 '52.0':34 '560':11 '6577.0':9 '832.0':12 '8420.0':10 '9436.0':21 't07':4",188415
13119,1642.0,4.7,213.0,1188.0,3.4,2019-10-01 07:30:00,15757.0,45.4,14569.0,41.9,34741.0,100.0,566,1.6,792.0,2.3,17993.0,51.8,6588.0,19.0,199.0,0.6,9763.0,28.1,803.0,2.3,0,0.0,8394.0,24.2,16351.0,47.1,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.6':30 '00':6 '1.6':27 '100.0':33 '1188.0':8 '14569.0':7 '15757.0':22 '16351.0':20 '1642.0':13 '17993.0':19 '19.0':25 '199.0':14 '2.3':28,31 '2019':1 '213.0':18 '24.2':26 '28.1':36 '3.4':24 '30':5 '34741.0':17 '4.7':29 '41.9':23 '45.4':37 '47.1':35 '51.8':34 '566':11 '6588.0':9 '792.0':12 '803.0':15 '8394.0':10 '9763.0':21 't07':4",188416
13120,1642.0,4.6,207.0,1142.0,3.2,2019-10-01 08:00:00,15957.0,44.8,14815.0,41.6,35595.0,100.0,709,2.0,606.0,1.7,18861.0,53.0,6596.0,18.5,171.0,0.5,10623.0,29.8,1285.0,3.6,0,0.0,8629.0,24.2,17219.0,48.4,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.7':28 '100.0':33 '10623.0':21 '1142.0':8 '1285.0':15 '14815.0':7 '15957.0':22 '1642.0':13 '171.0':14 '17219.0':20 '18.5':25 '18861.0':19 '2.0':27 '2019':1 '207.0':18 '24.2':26 '29.8':36 '3.2':24 '3.6':31 '35595.0':17 '4.6':29 '41.6':23 '44.8':37 '48.4':35 '53.0':34 '606.0':12 '6596.0':9 '709':11 '8629.0':10 't08':4",188417
13121,1643.0,4.5,204.0,1109.0,3.1,2019-10-01 08:30:00,16044.0,44.4,14935.0,41.3,36128.0,100.0,705,2.0,544.0,1.5,19394.0,53.7,6600.0,18.3,124.0,0.3,11151.0,30.9,1647.0,4.6,22,0.1,8799.0,24.4,17751.0,49.1,17520,'-01':3 '-10':2 '0.1':32 '0.3':30 '00':6 '1.5':28 '100.0':33 '1109.0':8 '11151.0':21 '124.0':14 '14935.0':7 '16044.0':22 '1643.0':13 '1647.0':15 '17751.0':20 '18.3':25 '19394.0':19 '2.0':27 '2019':1 '204.0':18 '22':16 '24.4':26 '3.1':24 '30':5 '30.9':36 '36128.0':17 '4.5':29 '4.6':31 '41.3':23 '44.4':37 '49.1':35 '53.7':34 '544.0':12 '6600.0':9 '705':11 '8799.0':10 't08':4,188418
13122,1645.0,4.4,201.0,1111.0,3.0,2019-10-01 09:00:00,16102.0,43.5,14991.0,40.5,36984.0,100.0,762,2.1,686.0,1.9,20079.0,54.3,6608.0,17.9,118.0,0.3,11826.0,32.0,2033.0,5.5,0,0.0,9031.0,24.4,18434.0,49.8,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.9':28 '100.0':33 '1111.0':8 '118.0':14 '11826.0':21 '14991.0':7 '16102.0':22 '1645.0':13 '17.9':25 '18434.0':20 '2.1':27 '20079.0':19 '201.0':18 '2019':1 '2033.0':15 '24.4':26 '3.0':24 '32.0':36 '36984.0':17 '4.4':29 '40.5':23 '43.5':37 '49.8':35 '5.5':31 '54.3':34 '6608.0':9 '686.0':12 '762':11 '9031.0':10 't09':4",188419
13123,1644.0,4.5,200.0,1110.0,3.0,2019-10-01 09:30:00,16031.0,43.4,14921.0,40.4,36922.0,100.0,408,1.1,622.0,1.7,20130.0,54.5,6604.0,17.9,139.0,0.4,11882.0,32.2,2185.0,5.9,0,0.0,9289.0,25.2,18486.0,50.1,17520,'-01':3 '-10':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.1':27 '1.7':28 '100.0':33 '1110.0':8 '11882.0':21 '139.0':14 '14921.0':7 '16031.0':22 '1644.0':13 '17.9':25 '18486.0':20 '200.0':18 '20130.0':19 '2019':1 '2185.0':15 '25.2':26 '3.0':24 '30':5 '32.2':36 '36922.0':17 '4.5':29 '40.4':23 '408':11 '43.4':37 '5.9':31 '50.1':35 '54.5':34 '622.0':12 '6604.0':9 '9289.0':10 't09':4,188420
13124,1643.0,4.4,195.0,1116.0,3.0,2019-10-01 10:00:00,15980.0,42.4,14864.0,39.5,37677.0,100.0,412,1.1,570.0,1.5,21021.0,55.8,6604.0,17.5,106.0,0.3,12774.0,33.9,2761.0,7.3,0,0.0,9601.0,25.5,19378.0,51.4,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '1.5':28 '100.0':33 '106.0':14 '1116.0':8 '12774.0':21 '14864.0':7 '15980.0':22 '1643.0':13 '17.5':25 '19378.0':20 '195.0':18 '2019':1 '21021.0':19 '25.5':26 '2761.0':15 '3.0':24 '33.9':36 '37677.0':17 '39.5':23 '4.4':29 '412':11 '42.4':37 '51.4':35 '55.8':34 '570.0':12 '6604.0':9 '7.3':31 '9601.0':10 't10':4",188421
13125,1644.0,4.4,193.0,1110.0,2.9,2019-10-01 10:30:00,15901.0,42.1,14791.0,39.2,37728.0,100.0,412,1.1,566.0,1.5,21154.0,56.1,6612.0,17.5,107.0,0.3,12898.0,34.2,2807.0,7.4,0,0.0,9679.0,25.7,19510.0,51.7,17520,'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.5':28 '100.0':33 '107.0':14 '1110.0':8 '12898.0':21 '14791.0':7 '15901.0':22 '1644.0':13 '17.5':25 '193.0':18 '19510.0':20 '2.9':24 '2019':1 '21154.0':19 '25.7':26 '2807.0':15 '30':5 '34.2':36 '37728.0':17 '39.2':23 '4.4':29 '412':11 '42.1':37 '51.7':35 '56.1':34 '566.0':12 '6612.0':9 '7.4':31 '9679.0':10 't10':4,188422
13126,1641.0,4.3,192.0,1111.0,2.9,2019-10-01 11:00:00,15879.0,41.7,14768.0,38.8,38086.0,100.0,398,1.0,678.0,1.8,21423.0,56.2,6624.0,17.4,106.0,0.3,13158.0,34.5,2973.0,7.8,0,0.0,9787.0,25.7,19782.0,51.9,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.8':28 '100.0':33 '106.0':14 '1111.0':8 '13158.0':21 '14768.0':7 '15879.0':22 '1641.0':13 '17.4':25 '192.0':18 '19782.0':20 '2.9':24 '2019':1 '21423.0':19 '25.7':26 '2973.0':15 '34.5':36 '38.8':23 '38086.0':17 '398':11 '4.3':29 '41.7':37 '51.9':35 '56.2':34 '6624.0':9 '678.0':12 '7.8':31 '9787.0':10 't11':4",188423
13127,1645.0,4.4,192.0,1109.0,2.9,2019-10-01 11:30:00,15769.0,41.7,14660.0,38.8,37792.0,100.0,392,1.0,634.0,1.7,21233.0,56.2,6633.0,17.6,136.0,0.4,12955.0,34.3,2969.0,7.9,20,0.1,9594.0,25.4,19588.0,51.8,17520,'-01':3 '-10':2 '0.1':32 '0.4':30 '00':6 '1.0':27 '1.7':28 '100.0':33 '1109.0':8 '12955.0':21 '136.0':14 '14660.0':7 '15769.0':22 '1645.0':13 '17.6':25 '192.0':18 '19588.0':20 '2.9':24 '20':16 '2019':1 '21233.0':19 '25.4':26 '2969.0':15 '30':5 '34.3':36 '37792.0':17 '38.8':23 '392':11 '4.4':29 '41.7':37 '51.8':35 '56.2':34 '634.0':12 '6633.0':9 '7.9':31 '9594.0':10 't11':4,188424
13128,1640.0,4.3,190.0,1110.0,2.9,2019-10-01 12:00:00,15601.0,40.9,14491.0,38.0,38150.0,100.0,369,1.0,846.0,2.2,21599.0,56.6,6643.0,17.4,104.0,0.3,13316.0,34.9,3270.0,8.6,0,0.0,9677.0,25.4,19959.0,52.3,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '104.0':14 '1110.0':8 '13316.0':21 '14491.0':7 '15601.0':22 '1640.0':13 '17.4':25 '190.0':18 '19959.0':20 '2.2':28 '2.9':24 '2019':1 '21599.0':19 '25.4':26 '3270.0':15 '34.9':36 '369':11 '38.0':23 '38150.0':17 '4.3':29 '40.9':37 '52.3':35 '56.6':34 '6643.0':9 '8.6':31 '846.0':12 '9677.0':10 't12':4",188425
13129,1644.0,4.3,191.0,1110.0,2.9,2019-10-01 12:30:00,15563.0,40.9,14453.0,38.0,38051.0,100.0,365,1.0,822.0,2.2,21512.0,56.5,6637.0,17.4,128.0,0.3,13231.0,34.8,3368.0,8.9,26,0.1,9498.0,25.0,19868.0,52.2,17520,'-01':3 '-10':2 '0.1':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1110.0':8 '128.0':14 '13231.0':21 '14453.0':7 '15563.0':22 '1644.0':13 '17.4':25 '191.0':18 '19868.0':20 '2.2':28 '2.9':24 '2019':1 '21512.0':19 '25.0':26 '26':16 '30':5 '3368.0':15 '34.8':36 '365':11 '38.0':23 '38051.0':17 '4.3':29 '40.9':37 '52.2':35 '56.5':34 '6637.0':9 '8.9':31 '822.0':12 '9498.0':10 't12':4,188426
13130,1643.0,4.3,192.0,1110.0,2.9,2019-10-01 13:00:00,15466.0,40.9,14356.0,38.0,37808.0,100.0,363,1.0,976.0,2.6,21262.0,56.2,6656.0,17.6,104.0,0.3,12963.0,34.3,3134.0,8.3,0,0.0,9466.0,25.0,19619.0,51.9,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '104.0':14 '1110.0':8 '12963.0':21 '14356.0':7 '15466.0':22 '1643.0':13 '17.6':25 '192.0':18 '19619.0':20 '2.6':28 '2.9':24 '2019':1 '21262.0':19 '25.0':26 '3134.0':15 '34.3':36 '363':11 '37808.0':17 '38.0':23 '4.3':29 '40.9':37 '51.9':35 '56.2':34 '6656.0':9 '8.3':31 '9466.0':10 '976.0':12 't13':4",188427
13131,1628.0,4.4,191.0,1127.0,3.0,2019-10-01 13:30:00,15106.0,40.4,13979.0,37.4,37405.0,100.0,364,1.0,1008.0,2.7,21185.0,56.6,6649.0,17.8,105.0,0.3,12908.0,34.5,2936.0,7.8,0,0.0,9608.0,25.7,19557.0,52.3,17520,'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1008.0':12 '105.0':14 '1127.0':8 '12908.0':21 '13979.0':7 '15106.0':22 '1628.0':13 '17.8':25 '191.0':18 '19557.0':20 '2.7':28 '2019':1 '21185.0':19 '25.7':26 '2936.0':15 '3.0':24 '30':5 '34.5':36 '364':11 '37.4':23 '37405.0':17 '4.4':29 '40.4':37 '52.3':35 '56.6':34 '6649.0':9 '7.8':31 '9608.0':10 't13':4,188428
13132,1636.0,4.5,186.0,1102.0,3.0,2019-10-01 14:00:00,14818.0,40.4,13716.0,37.4,36698.0,100.0,350,1.0,574.0,1.6,21198.0,57.8,6654.0,18.1,108.0,0.3,12908.0,35.2,3025.0,8.2,0,0.0,9533.0,26.0,19562.0,53.3,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.6':28 '100.0':33 '108.0':14 '1102.0':8 '12908.0':21 '13716.0':7 '14818.0':22 '1636.0':13 '18.1':25 '186.0':18 '19562.0':20 '2019':1 '21198.0':19 '26.0':26 '3.0':24 '3025.0':15 '35.2':36 '350':11 '36698.0':17 '37.4':23 '4.5':29 '40.4':37 '53.3':35 '57.8':34 '574.0':12 '6654.0':9 '8.2':31 '9533.0':10 't14':4",188429
13133,1643.0,4.5,193.0,1133.0,3.1,2019-10-01 14:30:00,15346.0,41.7,14213.0,38.6,36800.0,100.0,357,1.0,659.0,1.8,20654.0,56.1,6671.0,18.1,127.0,0.3,12340.0,33.5,2388.0,6.5,14,0.0,9595.0,26.1,19011.0,51.7,17520,'-01':3 '-10':2 '0.0':32 '0.3':30 '00':6 '1.0':27 '1.8':28 '100.0':33 '1133.0':8 '12340.0':21 '127.0':14 '14':16 '14213.0':7 '15346.0':22 '1643.0':13 '18.1':25 '19011.0':20 '193.0':18 '2019':1 '20654.0':19 '2388.0':15 '26.1':26 '3.1':24 '30':5 '33.5':36 '357':11 '36800.0':17 '38.6':23 '4.5':29 '41.7':37 '51.7':35 '56.1':34 '6.5':31 '659.0':12 '6671.0':9 '9595.0':10 't14':4,188430
13134,1643.0,4.4,208.0,1148.0,3.1,2019-10-01 15:00:00,16933.0,45.6,15785.0,42.5,37164.0,100.0,384,1.0,752.0,2.0,19368.0,52.1,6674.0,18.0,111.0,0.3,11051.0,29.7,1470.0,4.0,0,0.0,9197.0,24.7,17725.0,47.7,17520,"'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11051.0':21 '111.0':14 '1148.0':8 '1470.0':15 '15785.0':7 '1643.0':13 '16933.0':22 '17725.0':20 '18.0':25 '19368.0':19 '2.0':28 '2019':1 '208.0':18 '24.7':26 '29.7':36 '3.1':24 '37164.0':17 '384':11 '4.0':31 '4.4':29 '42.5':23 '45.6':37 '47.7':35 '52.1':34 '6674.0':9 '752.0':12 '9197.0':10 't15':4",188431
13135,1643.0,4.4,217.0,1129.0,3.0,2019-10-01 15:30:00,18116.0,48.2,16987.0,45.2,37608.0,100.0,591,1.6,715.0,1.9,18666.0,49.6,6676.0,17.8,111.0,0.3,10347.0,27.5,845.0,2.2,0,0.0,8911.0,23.7,17023.0,45.3,17520,'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.6':27 '1.9':28 '100.0':33 '10347.0':21 '111.0':14 '1129.0':8 '1643.0':13 '16987.0':7 '17.8':25 '17023.0':20 '18116.0':22 '18666.0':19 '2.2':31 '2019':1 '217.0':18 '23.7':26 '27.5':36 '3.0':24 '30':5 '37608.0':17 '4.4':29 '45.2':23 '45.3':35 '48.2':37 '49.6':34 '591':11 '6676.0':9 '715.0':12 '845.0':15 '8911.0':10 't15':4,188432
13136,1642.0,4.3,223.0,1153.0,3.0,2019-10-01 16:00:00,18949.0,49.7,17796.0,46.7,38124.0,100.0,693,1.8,653.0,1.7,18003.0,47.2,6682.0,17.5,161.0,0.4,9679.0,25.4,533.0,1.4,358,0.9,8453.0,22.2,16361.0,42.9,17520,"'-01':3 '-10':2 '0.4':30 '0.9':32 '00':5,6 '1.4':31 '1.7':28 '1.8':27 '100.0':33 '1153.0':8 '161.0':14 '16361.0':20 '1642.0':13 '17.5':25 '17796.0':7 '18003.0':19 '18949.0':22 '2019':1 '22.2':26 '223.0':18 '25.4':36 '3.0':24 '358':16 '38124.0':17 '4.3':29 '42.9':35 '46.7':23 '47.2':34 '49.7':37 '533.0':15 '653.0':12 '6682.0':9 '693':11 '8453.0':10 '9679.0':21 't16':4",188433
