	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13116	28.4	6578.0	1.4	20	2.1	0.0	17080.0	5.3	447	0.1	21.1	27.0	664.0	54.7	12381.0	3.0	199.0	942.0	13323.0	49.5	42.7	100.0	31199.0	2019-10-01 06:00:00	112.0	15440.0	17520	'-01':3 '-10':2 '0.0':31 '0.1':32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '112.0':14 '12381.0':7 '13323.0':22 '15440.0':20 '1640.0':13 '17080.0':19 '199.0':18 '2.1':28 '20':16 '2019':1 '21.1':25 '27.0':26 '28.4':36 '3.0':24 '31199.0':17 '39.7':23 '42.7':37 '447':11 '49.5':35 '5.3':29 '54.7':34 '6.0':15 '6578.0':9 '664.0':12 '8409.0':10 '8862.0':21 '942.0':8 't06':4	1640.0	39.7	0.4	8409.0	6.0	188413	8862.0
13117	27.9	6580.0	1.5	358	1.8	0.6	17399.0	5.0	486	1.1	20.0	25.8	596.0	52.9	13320.0	3.5	204.0	1137.0	14457.0	47.9	43.9	100.0	32915.0	2019-10-01 06:30:00	105.0	15757.0	17520	'-01':3 '-10':2 '0.3':30 '0.6':31 '00':6 '1.1':32 '1.5':27 '1.8':28 '100.0':33 '105.0':14 '1137.0':8 '13320.0':7 '14457.0':22 '15757.0':20 '1642.0':13 '17399.0':19 '185.0':15 '20.0':25 '2019':1 '204.0':18 '25.8':26 '27.9':36 '3.5':24 '30':5 '32915.0':17 '358':16 '40.5':23 '43.9':37 '47.9':35 '486':11 '5.0':29 '52.9':34 '596.0':12 '6580.0':9 '8506.0':10 '9177.0':21 't06':4	1642.0	40.5	0.3	8506.0	185.0	188414	9177.0
13118	27.8	6577.0	1.6	0	2.4	1.3	17654.0	4.8	560	0.0	19.4	24.8	832.0	52.0	14158.0	3.4	212.0	1161.0	15319.0	47.1	45.1	100.0	33970.0	2019-10-01 07:00:00	165.0	16013.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.3':31 '1.6':27 '100.0':33 '1161.0':8 '14158.0':7 '15319.0':22 '16013.0':20 '1641.0':13 '165.0':14 '17654.0':19 '19.4':25 '2.4':28 '2019':1 '212.0':18 '24.8':26 '27.8':36 '3.4':24 '33970.0':17 '4.8':29 '41.7':23 '45.1':37 '456.0':15 '47.1':35 '52.0':34 '560':11 '6577.0':9 '832.0':12 '8420.0':10 '9436.0':21 't07':4	1641.0	41.7	0.5	8420.0	456.0	188415	9436.0
13119	28.1	6588.0	1.6	0	2.3	2.3	17994.0	4.7	566	0.0	19.0	24.2	792.0	51.8	14569.0	3.4	213.0	1188.0	15757.0	47.1	45.4	100.0	34742.0	2019-10-01 07:30:00	199.0	16352.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.6':30 '00':6 '1.6':27 '100.0':33 '1188.0':8 '14569.0':7 '15757.0':22 '16352.0':20 '1642.0':13 '17994.0':19 '19.0':25 '199.0':14 '2.3':28,31 '2019':1 '213.0':18 '24.2':26 '28.1':36 '3.4':24 '30':5 '34742.0':17 '4.7':29 '41.9':23 '45.4':37 '47.1':35 '51.8':34 '566':11 '6588.0':9 '792.0':12 '803.0':15 '8395.0':10 '9764.0':21 't07':4	1642.0	41.9	0.6	8395.0	803.0	188416	9764.0
13120	29.8	6596.0	2.0	0	1.7	3.6	18861.0	4.6	709	0.0	18.5	24.2	606.0	53.0	14815.0	3.2	207.0	1142.0	15957.0	48.4	44.8	100.0	35595.0	2019-10-01 08:00:00	171.0	17219.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.7':28 '100.0':33 '10623.0':21 '1142.0':8 '1285.0':15 '14815.0':7 '15957.0':22 '1642.0':13 '171.0':14 '17219.0':20 '18.5':25 '18861.0':19 '2.0':27 '2019':1 '207.0':18 '24.2':26 '29.8':36 '3.2':24 '3.6':31 '35595.0':17 '4.6':29 '41.6':23 '44.8':37 '48.4':35 '53.0':34 '606.0':12 '6596.0':9 '709':11 '8629.0':10 't08':4	1642.0	41.6	0.5	8629.0	1285.0	188417	10623.0
13121	30.9	6600.0	2.0	22	1.5	4.6	19393.0	4.5	705	0.1	18.3	24.4	544.0	53.7	14935.0	3.1	204.0	1109.0	16044.0	49.1	44.4	100.0	36127.0	2019-10-01 08:30:00	124.0	17750.0	17520	'-01':3 '-10':2 '0.1':32 '0.3':30 '00':6 '1.5':28 '100.0':33 '1109.0':8 '11150.0':21 '124.0':14 '14935.0':7 '16044.0':22 '1643.0':13 '1647.0':15 '17750.0':20 '18.3':25 '19393.0':19 '2.0':27 '2019':1 '204.0':18 '22':16 '24.4':26 '3.1':24 '30':5 '30.9':36 '36127.0':17 '4.5':29 '4.6':31 '41.3':23 '44.4':37 '49.1':35 '53.7':34 '544.0':12 '6600.0':9 '705':11 '8798.0':10 't08':4	1643.0	41.3	0.3	8798.0	1647.0	188418	11150.0
13122	32.0	6608.0	2.1	0	1.9	5.5	20079.0	4.4	762	0.0	17.9	24.4	686.0	54.3	14991.0	3.0	201.0	1111.0	16102.0	49.8	43.5	100.0	36984.0	2019-10-01 09:00:00	118.0	18434.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.9':28 '100.0':33 '1111.0':8 '118.0':14 '11826.0':21 '14991.0':7 '16102.0':22 '1645.0':13 '17.9':25 '18434.0':20 '2.1':27 '20079.0':19 '201.0':18 '2019':1 '2033.0':15 '24.4':26 '3.0':24 '32.0':36 '36984.0':17 '4.4':29 '40.5':23 '43.5':37 '49.8':35 '5.5':31 '54.3':34 '6608.0':9 '686.0':12 '762':11 '9031.0':10 't09':4	1645.0	40.5	0.3	9031.0	2033.0	188419	11826.0
13123	32.2	6604.0	1.1	0	1.7	5.9	20130.0	4.5	408	0.0	17.9	25.2	622.0	54.5	14921.0	3.0	200.0	1110.0	16031.0	50.1	43.4	100.0	36923.0	2019-10-01 09:30:00	139.0	18486.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.1':27 '1.7':28 '100.0':33 '1110.0':8 '11882.0':21 '139.0':14 '14921.0':7 '16031.0':22 '1644.0':13 '17.9':25 '18486.0':20 '200.0':18 '20130.0':19 '2019':1 '2185.0':15 '25.2':26 '3.0':24 '30':5 '32.2':36 '36923.0':17 '4.5':29 '40.4':23 '408':11 '43.4':37 '5.9':31 '50.1':35 '54.5':34 '622.0':12 '6604.0':9 '9290.0':10 't09':4	1644.0	40.4	0.4	9290.0	2185.0	188420	11882.0
13124	33.9	6604.0	1.1	0	1.5	7.3	21021.0	4.4	412	0.0	17.5	25.5	570.0	55.8	14864.0	3.0	195.0	1116.0	15980.0	51.4	42.4	100.0	37677.0	2019-10-01 10:00:00	106.0	19378.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '1.5':28 '100.0':33 '106.0':14 '1116.0':8 '12774.0':21 '14864.0':7 '15980.0':22 '1643.0':13 '17.5':25 '19378.0':20 '195.0':18 '2019':1 '21021.0':19 '25.5':26 '2761.0':15 '3.0':24 '33.9':36 '37677.0':17 '39.5':23 '4.4':29 '412':11 '42.4':37 '51.4':35 '55.8':34 '570.0':12 '6604.0':9 '7.3':31 '9601.0':10 't10':4	1643.0	39.5	0.3	9601.0	2761.0	188421	12774.0
13125	34.2	6612.0	1.1	0	1.5	7.4	21154.0	4.4	412	0.0	17.5	25.7	566.0	56.1	14791.0	2.9	193.0	1110.0	15901.0	51.7	42.1	100.0	37728.0	2019-10-01 10:30:00	107.0	19510.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.5':28 '100.0':33 '107.0':14 '1110.0':8 '12898.0':21 '14791.0':7 '15901.0':22 '1644.0':13 '17.5':25 '193.0':18 '19510.0':20 '2.9':24 '2019':1 '21154.0':19 '25.7':26 '2807.0':15 '30':5 '34.2':36 '37728.0':17 '39.2':23 '4.4':29 '412':11 '42.1':37 '51.7':35 '56.1':34 '566.0':12 '6612.0':9 '7.4':31 '9679.0':10 't10':4	1644.0	39.2	0.3	9679.0	2807.0	188422	12898.0
13126	34.5	6624.0	1.0	0	1.8	7.8	21423.0	4.3	398	0.0	17.4	25.7	678.0	56.2	14768.0	2.9	192.0	1111.0	15879.0	51.9	41.7	100.0	38086.0	2019-10-01 11:00:00	106.0	19782.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.8':28 '100.0':33 '106.0':14 '1111.0':8 '13158.0':21 '14768.0':7 '15879.0':22 '1641.0':13 '17.4':25 '192.0':18 '19782.0':20 '2.9':24 '2019':1 '21423.0':19 '25.7':26 '2973.0':15 '34.5':36 '38.8':23 '38086.0':17 '398':11 '4.3':29 '41.7':37 '51.9':35 '56.2':34 '6624.0':9 '678.0':12 '7.8':31 '9787.0':10 't11':4	1641.0	38.8	0.3	9787.0	2973.0	188423	13158.0
13127	34.3	6633.0	1.0	20	1.7	7.9	21233.0	4.4	392	0.1	17.6	25.4	634.0	56.2	14660.0	2.9	192.0	1109.0	15769.0	51.8	41.7	100.0	37792.0	2019-10-01 11:30:00	136.0	19588.0	17520	'-01':3 '-10':2 '0.1':32 '0.4':30 '00':6 '1.0':27 '1.7':28 '100.0':33 '1109.0':8 '12955.0':21 '136.0':14 '14660.0':7 '15769.0':22 '1645.0':13 '17.6':25 '192.0':18 '19588.0':20 '2.9':24 '20':16 '2019':1 '21233.0':19 '25.4':26 '2969.0':15 '30':5 '34.3':36 '37792.0':17 '38.8':23 '392':11 '4.4':29 '41.7':37 '51.8':35 '56.2':34 '634.0':12 '6633.0':9 '7.9':31 '9594.0':10 't11':4	1645.0	38.8	0.4	9594.0	2969.0	188424	12955.0
13128	34.9	6643.0	1.0	0	2.2	8.6	21599.0	4.3	369	0.0	17.4	25.4	846.0	56.6	14491.0	2.9	190.0	1110.0	15601.0	52.3	40.9	100.0	38150.0	2019-10-01 12:00:00	104.0	19959.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '104.0':14 '1110.0':8 '13316.0':21 '14491.0':7 '15601.0':22 '1640.0':13 '17.4':25 '190.0':18 '19959.0':20 '2.2':28 '2.9':24 '2019':1 '21599.0':19 '25.4':26 '3270.0':15 '34.9':36 '369':11 '38.0':23 '38150.0':17 '4.3':29 '40.9':37 '52.3':35 '56.6':34 '6643.0':9 '8.6':31 '846.0':12 '9677.0':10 't12':4	1640.0	38.0	0.3	9677.0	3270.0	188425	13316.0
13129	34.8	6637.0	1.0	26	2.2	8.9	21512.0	4.3	365	0.1	17.4	25.0	822.0	56.5	14453.0	2.9	191.0	1110.0	15563.0	52.2	40.9	100.0	38051.0	2019-10-01 12:30:00	128.0	19868.0	17520	'-01':3 '-10':2 '0.1':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1110.0':8 '128.0':14 '13231.0':21 '14453.0':7 '15563.0':22 '1644.0':13 '17.4':25 '191.0':18 '19868.0':20 '2.2':28 '2.9':24 '2019':1 '21512.0':19 '25.0':26 '26':16 '30':5 '3368.0':15 '34.8':36 '365':11 '38.0':23 '38051.0':17 '4.3':29 '40.9':37 '52.2':35 '56.5':34 '6637.0':9 '8.9':31 '822.0':12 '9498.0':10 't12':4	1644.0	38.0	0.3	9498.0	3368.0	188426	13231.0
13130	34.3	6656.0	1.0	0	2.6	8.3	21262.0	4.3	363	0.0	17.6	25.0	976.0	56.2	14356.0	2.9	192.0	1110.0	15466.0	51.9	40.9	100.0	37808.0	2019-10-01 13:00:00	104.0	19619.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '104.0':14 '1110.0':8 '12963.0':21 '14356.0':7 '15466.0':22 '1643.0':13 '17.6':25 '192.0':18 '19619.0':20 '2.6':28 '2.9':24 '2019':1 '21262.0':19 '25.0':26 '3134.0':15 '34.3':36 '363':11 '37808.0':17 '38.0':23 '4.3':29 '40.9':37 '51.9':35 '56.2':34 '6656.0':9 '8.3':31 '9466.0':10 '976.0':12 't13':4	1643.0	38.0	0.3	9466.0	3134.0	188427	12963.0
13131	34.5	6649.0	1.0	0	2.7	7.8	21185.0	4.4	364	0.0	17.8	25.7	1008.0	56.6	13979.0	3.0	191.0	1127.0	15106.0	52.3	40.4	100.0	37404.0	2019-10-01 13:30:00	105.0	19557.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1008.0':12 '105.0':14 '1127.0':8 '12908.0':21 '13979.0':7 '15106.0':22 '1628.0':13 '17.8':25 '191.0':18 '19557.0':20 '2.7':28 '2019':1 '21185.0':19 '25.7':26 '2936.0':15 '3.0':24 '30':5 '34.5':36 '364':11 '37.4':23 '37404.0':17 '4.4':29 '40.4':37 '52.3':35 '56.6':34 '6649.0':9 '7.8':31 '9608.0':10 't13':4	1628.0	37.4	0.3	9608.0	2936.0	188428	12908.0
13132	35.2	6654.0	1.0	0	1.6	8.2	21198.0	4.5	350	0.0	18.1	26.0	574.0	57.8	13716.0	3.0	186.0	1102.0	14818.0	53.3	40.4	100.0	36698.0	2019-10-01 14:00:00	108.0	19562.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.6':28 '100.0':33 '108.0':14 '1102.0':8 '12908.0':21 '13716.0':7 '14818.0':22 '1636.0':13 '18.1':25 '186.0':18 '19562.0':20 '2019':1 '21198.0':19 '26.0':26 '3.0':24 '3025.0':15 '35.2':36 '350':11 '36698.0':17 '37.4':23 '4.5':29 '40.4':37 '53.3':35 '57.8':34 '574.0':12 '6654.0':9 '8.2':31 '9533.0':10 't14':4	1636.0	37.4	0.3	9533.0	3025.0	188429	12908.0
13133	33.5	6671.0	1.0	14	1.8	6.5	20655.0	4.5	357	0.0	18.1	26.1	659.0	56.1	14213.0	3.1	193.0	1133.0	15346.0	51.7	41.7	100.0	36801.0	2019-10-01 14:30:00	127.0	19012.0	17520	'-01':3 '-10':2 '0.0':32 '0.3':30 '00':6 '1.0':27 '1.8':28 '100.0':33 '1133.0':8 '12341.0':21 '127.0':14 '14':16 '14213.0':7 '15346.0':22 '1643.0':13 '18.1':25 '19012.0':20 '193.0':18 '2019':1 '20655.0':19 '2388.0':15 '26.1':26 '3.1':24 '30':5 '33.5':36 '357':11 '36801.0':17 '38.6':23 '4.5':29 '41.7':37 '51.7':35 '56.1':34 '6.5':31 '659.0':12 '6671.0':9 '9596.0':10 't14':4	1643.0	38.6	0.3	9596.0	2388.0	188430	12341.0
13134	29.7	6674.0	1.0	0	2.0	4.0	19368.0	4.4	384	0.0	18.0	24.7	752.0	52.1	15785.0	3.1	208.0	1148.0	16933.0	47.7	45.6	100.0	37164.0	2019-10-01 15:00:00	111.0	17725.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11051.0':21 '111.0':14 '1148.0':8 '1470.0':15 '15785.0':7 '1643.0':13 '16933.0':22 '17725.0':20 '18.0':25 '19368.0':19 '2.0':28 '2019':1 '208.0':18 '24.7':26 '29.7':36 '3.1':24 '37164.0':17 '384':11 '4.0':31 '4.4':29 '42.5':23 '45.6':37 '47.7':35 '52.1':34 '6674.0':9 '752.0':12 '9197.0':10 't15':4	1643.0	42.5	0.3	9197.0	1470.0	188431	11051.0
13135	27.5	6676.0	1.6	0	1.9	2.2	18666.0	4.4	591	0.0	17.8	23.7	715.0	49.6	16987.0	3.0	217.0	1129.0	18116.0	45.3	48.2	100.0	37608.0	2019-10-01 15:30:00	111.0	17023.0	17520	'-01':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.6':27 '1.9':28 '100.0':33 '10347.0':21 '111.0':14 '1129.0':8 '1643.0':13 '16987.0':7 '17.8':25 '17023.0':20 '18116.0':22 '18666.0':19 '2.2':31 '2019':1 '217.0':18 '23.7':26 '27.5':36 '3.0':24 '30':5 '37608.0':17 '4.4':29 '45.2':23 '45.3':35 '48.2':37 '49.6':34 '591':11 '6676.0':9 '715.0':12 '845.0':15 '8911.0':10 't15':4	1643.0	45.2	0.3	8911.0	845.0	188432	10347.0
13136	25.4	6682.0	1.8	358	1.7	1.4	18003.0	4.3	693	0.9	17.5	22.2	653.0	47.2	17796.0	3.0	223.0	1153.0	18949.0	42.9	49.7	100.0	38124.0	2019-10-01 16:00:00	161.0	16361.0	17520	'-01':3 '-10':2 '0.4':30 '0.9':32 '00':5,6 '1.4':31 '1.7':28 '1.8':27 '100.0':33 '1153.0':8 '161.0':14 '16361.0':20 '1642.0':13 '17.5':25 '17796.0':7 '18003.0':19 '18949.0':22 '2019':1 '22.2':26 '223.0':18 '25.4':36 '3.0':24 '358':16 '38124.0':17 '4.3':29 '42.9':35 '46.7':23 '47.2':34 '49.7':37 '533.0':15 '653.0':12 '6682.0':9 '693':11 '8453.0':10 '9679.0':21 't16':4	1642.0	46.7	0.4	8453.0	533.0	188433	9679.0
