,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14602,2360.0,8.9,157.0,561.0,2.1,2019-11-01 05:00:00,8304.0,31.4,7743.0,29.3,26440.0,100.0,230,0.9,1876.0,7.1,16149.0,61.1,6615.0,25.0,111.0,0.4,7174.0,27.1,0.0,0.0,0,0.0,6944.0,26.3,13789.0,52.2,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '111.0':14 '13789.0':20 '157.0':18 '16149.0':19 '1876.0':12 '2.1':24 '2019':1 '230':11 '2360.0':13 '25.0':25 '26.3':26 '26440.0':17 '27.1':36 '29.3':23 '31.4':37 '52.2':35 '561.0':8 '61.1':34 '6615.0':9 '6944.0':10 '7.1':28 '7174.0':21 '7743.0':7 '8.9':29 '8304.0':22 't05':4",189899
14603,2357.0,8.6,166.0,620.0,2.3,2019-11-01 05:30:00,9238.0,33.7,8618.0,31.5,27392.0,100.0,233,0.9,1780.0,6.5,16237.0,59.3,6612.0,24.1,127.0,0.5,7268.0,26.5,0.0,0.0,10,0.0,7035.0,25.7,13880.0,50.7,17520,"'-01':3 '-11':2 '0.0':15,31,32 '0.5':30 '0.9':27 '00':6 '10':16 '100.0':33 '127.0':14 '13880.0':20 '16237.0':19 '166.0':18 '1780.0':12 '2.3':24 '2019':1 '233':11 '2357.0':13 '24.1':25 '25.7':26 '26.5':36 '27392.0':17 '30':5 '31.5':23 '33.7':37 '50.7':35 '59.3':34 '6.5':28 '620.0':8 '6612.0':9 '7035.0':10 '7268.0':21 '8.6':29 '8618.0':7 '9238.0':22 't05':4",189900
14604,2348.0,7.8,168.0,632.0,2.1,2019-11-01 06:00:00,9855.0,32.8,9223.0,30.7,30086.0,100.0,340,1.1,3486.0,11.6,16636.0,55.3,6619.0,22.0,109.0,0.4,7669.0,25.5,0.0,0.0,0,0.0,7329.0,24.4,14288.0,47.5,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '109.0':14 '11.6':28 '14288.0':20 '16636.0':19 '168.0':18 '2.1':24 '2019':1 '22.0':25 '2348.0':13 '24.4':26 '25.5':36 '30.7':23 '30086.0':17 '32.8':37 '340':11 '3486.0':12 '47.5':35 '55.3':34 '632.0':8 '6619.0':9 '7.8':29 '7329.0':10 '7669.0':21 '9223.0':7 '9855.0':22 't06':4",189901
14605,2339.0,7.2,183.0,629.0,1.9,2019-11-01 06:30:00,12128.0,37.2,11499.0,35.3,32561.0,100.0,380,1.2,3482.0,10.7,16842.0,51.7,6610.0,20.3,109.0,0.3,7893.0,24.2,0.0,0.0,0,0.0,7513.0,23.1,14503.0,44.5,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '1.9':24 '10.7':28 '100.0':33 '109.0':14 '11499.0':7 '12128.0':22 '14503.0':20 '16842.0':19 '183.0':18 '20.3':25 '2019':1 '23.1':26 '2339.0':13 '24.2':36 '30':5 '32561.0':17 '3482.0':12 '35.3':23 '37.2':37 '380':11 '44.5':35 '51.7':34 '629.0':8 '6610.0':9 '7.2':29 '7513.0':10 '7893.0':21 't06':4",189902
14606,2345.0,6.6,195.0,703.0,2.0,2019-11-01 07:00:00,15064.0,42.6,14361.0,40.6,35341.0,100.0,552,1.6,2652.0,7.5,17243.0,48.8,6606.0,18.7,102.0,0.3,8292.0,23.5,0.0,0.0,280,0.8,7740.0,21.9,14898.0,42.2,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '0.8':32 '00':5,6 '1.6':27 '100.0':33 '102.0':14 '14361.0':7 '14898.0':20 '15064.0':22 '17243.0':19 '18.7':25 '195.0':18 '2.0':24 '2019':1 '21.9':26 '23.5':36 '2345.0':13 '2652.0':12 '280':16 '35341.0':17 '40.6':23 '42.2':35 '42.6':37 '48.8':34 '552':11 '6.6':29 '6606.0':9 '7.5':28 '703.0':8 '7740.0':10 '8292.0':21 't07':4",189903
14607,2355.0,6.4,199.0,721.0,2.0,2019-11-01 07:30:00,16182.0,44.0,15461.0,42.1,36759.0,100.0,521,1.4,2628.0,7.1,17536.0,47.7,6602.0,18.0,105.0,0.3,8579.0,23.3,37.0,0.1,308,0.8,8021.0,21.8,15181.0,41.3,17520,'-01':3 '-11':2 '0.1':31 '0.3':30 '0.8':32 '00':6 '1.4':27 '100.0':33 '105.0':14 '15181.0':20 '15461.0':7 '16182.0':22 '17536.0':19 '18.0':25 '199.0':18 '2.0':24 '2019':1 '21.8':26 '23.3':36 '2355.0':13 '2628.0':12 '30':5 '308':16 '36759.0':17 '37.0':15 '41.3':35 '42.1':23 '44.0':37 '47.7':34 '521':11 '6.4':29 '6602.0':9 '7.1':28 '721.0':8 '8021.0':10 '8579.0':21 't07':4,189904
14608,2355.0,6.1,206.0,720.0,1.9,2019-11-01 08:00:00,16764.0,43.4,16044.0,41.6,38601.0,100.0,459,1.2,3912.0,10.1,17789.0,46.1,6604.0,17.1,116.0,0.3,8830.0,22.9,180.0,0.5,20,0.1,8191.0,21.2,15434.0,40.0,17520,"'-01':3 '-11':2 '0.1':32 '0.3':30 '0.5':31 '00':5,6 '1.2':27 '1.9':24 '10.1':28 '100.0':33 '116.0':14 '15434.0':20 '16044.0':7 '16764.0':22 '17.1':25 '17789.0':19 '180.0':15 '20':16 '2019':1 '206.0':18 '21.2':26 '22.9':36 '2355.0':13 '38601.0':17 '3912.0':12 '40.0':35 '41.6':23 '43.4':37 '459':11 '46.1':34 '6.1':29 '6604.0':9 '720.0':8 '8191.0':10 '8830.0':21 't08':4",189905
14609,2352.0,6.0,206.0,722.0,1.8,2019-11-01 08:30:00,17195.0,43.6,16473.0,41.8,39423.0,100.0,445,1.1,3964.0,10.1,18148.0,46.0,6605.0,16.8,116.0,0.3,9191.0,23.3,294.0,0.7,0,0.0,8452.0,21.4,15796.0,40.1,17520,'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':31 '00':6 '1.1':27 '1.8':24 '10.1':28 '100.0':33 '116.0':14 '15796.0':20 '16.8':25 '16473.0':7 '17195.0':22 '18148.0':19 '2019':1 '206.0':18 '21.4':26 '23.3':36 '2352.0':13 '294.0':15 '30':5 '39423.0':17 '3964.0':12 '40.1':35 '41.8':23 '43.6':37 '445':11 '46.0':34 '6.0':29 '6605.0':9 '722.0':8 '8452.0':10 '9191.0':21 't08':4,189906
14610,2311.0,5.8,207.0,735.0,1.8,2019-11-01 09:00:00,17618.0,43.9,16883.0,42.0,40157.0,100.0,443,1.1,4056.0,10.1,18370.0,45.7,6605.0,16.4,113.0,0.3,9454.0,23.5,425.0,1.1,0,0.0,8586.0,21.4,16059.0,40.0,17520,"'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27,31 '1.8':24 '10.1':28 '100.0':33 '113.0':14 '16.4':25 '16059.0':20 '16883.0':7 '17618.0':22 '18370.0':19 '2019':1 '207.0':18 '21.4':26 '23.5':36 '2311.0':13 '40.0':35 '40157.0':17 '4056.0':12 '42.0':23 '425.0':15 '43.9':37 '443':11 '45.7':34 '5.8':29 '6605.0':9 '735.0':8 '8586.0':10 '9454.0':21 't09':4",189907
14611,2268.0,5.6,206.0,751.0,1.9,2019-11-01 09:30:00,17587.0,43.5,16836.0,41.7,40403.0,100.0,438,1.1,4058.0,10.0,18646.0,46.1,6607.0,16.4,112.0,0.3,9771.0,24.2,597.0,1.5,0,0.0,8736.0,21.6,16378.0,40.5,17520,'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.5':31 '1.9':24 '10.0':28 '100.0':33 '112.0':14 '16.4':25 '16378.0':20 '16836.0':7 '17587.0':22 '18646.0':19 '2019':1 '206.0':18 '21.6':26 '2268.0':13 '24.2':36 '30':5 '40.5':35 '40403.0':17 '4058.0':12 '41.7':23 '43.5':37 '438':11 '46.1':34 '5.6':29 '597.0':15 '6607.0':9 '751.0':8 '8736.0':10 '9771.0':21 't09':4,189908
14612,2238.0,5.5,205.0,751.0,1.9,2019-11-01 10:00:00,17529.0,43.4,16778.0,41.5,40419.0,100.0,380,0.9,4058.0,10.0,18711.0,46.3,6605.0,16.3,121.0,0.3,9868.0,24.4,643.0,1.6,0,0.0,8845.0,21.9,16473.0,40.8,17520,"'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '1.6':31 '1.9':24 '10.0':28 '100.0':33 '121.0':14 '16.3':25 '16473.0':20 '16778.0':7 '17529.0':22 '18711.0':19 '2019':1 '205.0':18 '21.9':26 '2238.0':13 '24.4':36 '380':11 '40.8':35 '40419.0':17 '4058.0':12 '41.5':23 '43.4':37 '46.3':34 '5.5':29 '643.0':15 '6605.0':9 '751.0':8 '8845.0':10 '9868.0':21 't10':4",189909
14613,2240.0,5.5,204.0,751.0,1.9,2019-11-01 10:30:00,17411.0,43.1,16660.0,41.3,40386.0,100.0,345,0.9,4058.0,10.0,18803.0,46.6,6608.0,16.4,114.0,0.3,9955.0,24.6,777.0,1.9,0,0.0,8833.0,21.9,16563.0,41.0,17520,"'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.9':24,31 '10.0':28 '100.0':33 '114.0':14 '16.4':25 '16563.0':20 '16660.0':7 '17411.0':22 '18803.0':19 '2019':1 '204.0':18 '21.9':26 '2240.0':13 '24.6':36 '30':5 '345':11 '40386.0':17 '4058.0':12 '41.0':35 '41.3':23 '43.1':37 '46.6':34 '5.5':29 '6608.0':9 '751.0':8 '777.0':15 '8833.0':10 '9955.0':21 't10':4",189910
14614,2243.0,5.5,205.0,751.0,1.8,2019-11-01 11:00:00,17634.0,43.4,16883.0,41.6,40615.0,100.0,293,0.7,4000.0,9.8,18817.0,46.3,6600.0,16.3,126.0,0.3,9974.0,24.6,919.0,2.3,38,0.1,8762.0,21.6,16574.0,40.8,17520,"'-01':3 '-11':2 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '1.8':24 '100.0':33 '126.0':14 '16.3':25 '16574.0':20 '16883.0':7 '17634.0':22 '18817.0':19 '2.3':31 '2019':1 '205.0':18 '21.6':26 '2243.0':13 '24.6':36 '293':11 '38':16 '40.8':35 '4000.0':12 '40615.0':17 '41.6':23 '43.4':37 '46.3':34 '5.5':29 '6600.0':9 '751.0':8 '8762.0':10 '9.8':28 '919.0':15 '9974.0':21 't11':4",189911
14615,2241.0,5.5,205.0,750.0,1.8,2019-11-01 11:30:00,17826.0,43.5,17076.0,41.7,40993.0,100.0,315,0.8,4000.0,9.8,18999.0,46.3,6609.0,16.1,158.0,0.4,10149.0,24.8,1028.0,2.5,10,0.0,8806.0,21.5,16758.0,40.9,17520,'-01':3 '-11':2 '0.0':32 '0.4':30 '0.8':27 '00':6 '1.8':24 '10':16 '100.0':33 '10149.0':21 '1028.0':15 '158.0':14 '16.1':25 '16758.0':20 '17076.0':7 '17826.0':22 '18999.0':19 '2.5':31 '2019':1 '205.0':18 '21.5':26 '2241.0':13 '24.8':36 '30':5 '315':11 '40.9':35 '4000.0':12 '40993.0':17 '41.7':23 '43.5':37 '46.3':34 '5.5':29 '6609.0':9 '750.0':8 '8806.0':10 '9.8':28 't11':4,189912
14616,2240.0,5.5,206.0,750.0,1.8,2019-11-01 12:00:00,17799.0,43.7,17049.0,41.9,40684.0,100.0,302,0.7,4000.0,9.8,18755.0,46.1,6608.0,16.2,120.0,0.3,9907.0,24.4,823.0,2.0,10,0.0,8782.0,21.6,16515.0,40.6,17520,"'-01':3 '-11':2 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.8':24 '10':16 '100.0':33 '120.0':14 '16.2':25 '16515.0':20 '17049.0':7 '17799.0':22 '18755.0':19 '2.0':31 '2019':1 '206.0':18 '21.6':26 '2240.0':13 '24.4':36 '302':11 '40.6':35 '4000.0':12 '40684.0':17 '41.9':23 '43.7':37 '46.1':34 '5.5':29 '6608.0':9 '750.0':8 '823.0':15 '8782.0':10 '9.8':28 '9907.0':21 't12':4",189913
14617,2238.0,5.5,209.0,749.0,1.9,2019-11-01 12:30:00,17961.0,44.4,17212.0,42.6,40418.0,100.0,302,0.7,4000.0,9.9,18343.0,45.4,6604.0,16.3,114.0,0.3,9501.0,23.5,836.0,2.1,0,0.0,8363.0,20.7,16105.0,39.8,17520,'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '1.9':24 '100.0':33 '114.0':14 '16.3':25 '16105.0':20 '17212.0':7 '17961.0':22 '18343.0':19 '2.1':31 '20.7':26 '2019':1 '209.0':18 '2238.0':13 '23.5':36 '30':5 '302':11 '39.8':35 '4000.0':12 '40418.0':17 '42.6':23 '44.4':37 '45.4':34 '5.5':29 '6604.0':9 '749.0':8 '836.0':15 '8363.0':10 '9.9':28 '9501.0':21 't12':4,189914
14618,2237.0,5.6,214.0,750.0,1.9,2019-11-01 13:00:00,18413.0,45.8,17663.0,43.9,40239.0,100.0,315,0.8,4000.0,9.9,17700.0,44.0,6608.0,16.4,114.0,0.3,8855.0,22.0,838.0,2.1,12,0.0,7702.0,19.1,15463.0,38.4,17520,"'-01':3 '-11':2 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.9':24 '100.0':33 '114.0':14 '12':16 '15463.0':20 '16.4':25 '17663.0':7 '17700.0':19 '18413.0':22 '19.1':26 '2.1':31 '2019':1 '214.0':18 '22.0':36 '2237.0':13 '315':11 '38.4':35 '4000.0':12 '40239.0':17 '43.9':23 '44.0':34 '45.8':37 '5.6':29 '6608.0':9 '750.0':8 '7702.0':10 '838.0':15 '8855.0':21 '9.9':28 't13':4",189915
14619,2239.0,5.6,217.0,751.0,1.9,2019-11-01 13:30:00,18461.0,46.3,17710.0,44.4,39866.0,100.0,301,0.8,4000.0,10.0,17291.0,43.4,6610.0,16.6,114.0,0.3,8442.0,21.2,751.0,1.9,0,0.0,7390.0,18.5,15052.0,37.8,17520,"'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '1.9':24,31 '10.0':28 '100.0':33 '114.0':14 '15052.0':20 '16.6':25 '17291.0':19 '17710.0':7 '18.5':26 '18461.0':22 '2019':1 '21.2':36 '217.0':18 '2239.0':13 '30':5 '301':11 '37.8':35 '39866.0':17 '4000.0':12 '43.4':34 '44.4':23 '46.3':37 '5.6':29 '6610.0':9 '7390.0':10 '751.0':8,15 '8442.0':21 't13':4",189916
14620,2240.0,5.7,216.0,750.0,1.9,2019-11-01 14:00:00,18242.0,46.1,17492.0,44.2,39536.0,100.0,325,0.8,4000.0,10.1,17172.0,43.4,6611.0,16.7,116.0,0.3,8321.0,21.0,611.0,1.5,6,0.0,7385.0,18.7,14932.0,37.8,17520,"'-01':3 '-11':2 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.5':31 '1.9':24 '10.1':28 '100.0':33 '116.0':14 '14932.0':20 '16.7':25 '17172.0':19 '17492.0':7 '18.7':26 '18242.0':22 '2019':1 '21.0':36 '216.0':18 '2240.0':13 '325':11 '37.8':35 '39536.0':17 '4000.0':12 '43.4':34 '44.2':23 '46.1':37 '5.7':29 '6':16 '611.0':15 '6611.0':9 '7385.0':10 '750.0':8 '8321.0':21 't14':4",189917
14621,2240.0,5.7,217.0,749.0,1.9,2019-11-01 14:30:00,18023.0,46.1,17274.0,44.2,39090.0,100.0,344,0.9,4000.0,10.2,16861.0,43.1,6608.0,16.9,116.0,0.3,8013.0,20.5,329.0,0.8,90,0.2,7340.0,18.8,14621.0,37.4,17520,'-01':3 '-11':2 '0.2':32 '0.3':30 '0.8':31 '0.9':27 '00':6 '1.9':24 '10.2':28 '100.0':33 '116.0':14 '14621.0':20 '16.9':25 '16861.0':19 '17274.0':7 '18.8':26 '18023.0':22 '20.5':36 '2019':1 '217.0':18 '2240.0':13 '30':5 '329.0':15 '344':11 '37.4':35 '39090.0':17 '4000.0':12 '43.1':34 '44.2':23 '46.1':37 '5.7':29 '6608.0':9 '7340.0':10 '749.0':8 '8013.0':21 '90':16 't14':4,189918
14622,2241.0,5.7,212.0,733.0,1.9,2019-11-01 15:00:00,17686.0,45.1,16953.0,43.2,39198.0,100.0,411,1.0,3998.0,10.2,16950.0,43.2,6606.0,16.9,114.0,0.3,8103.0,20.7,261.0,0.7,450,1.1,7431.0,19.0,14709.0,37.5,17520,"'-01':3 '-11':2 '0.3':30 '0.7':31 '00':5,6 '1.0':27 '1.1':32 '1.9':24 '10.2':28 '100.0':33 '114.0':14 '14709.0':20 '16.9':25 '16950.0':19 '16953.0':7 '17686.0':22 '19.0':26 '20.7':36 '2019':1 '212.0':18 '2241.0':13 '261.0':15 '37.5':35 '39198.0':17 '3998.0':12 '411':11 '43.2':23,34 '45.1':37 '450':16 '5.7':29 '6606.0':9 '733.0':8 '7431.0':10 '8103.0':21 't15':4",189919
14623,2241.0,5.7,214.0,655.0,1.7,2019-11-01 15:30:00,18185.0,46.0,17530.0,44.3,39531.0,100.0,439,1.1,4000.0,10.1,16710.0,42.3,6606.0,16.7,114.0,0.3,7863.0,19.9,132.0,0.3,522,1.3,7292.0,18.4,14469.0,36.6,17520,"'-01':3 '-11':2 '0.3':30,31 '00':6 '1.1':27 '1.3':32 '1.7':24 '10.1':28 '100.0':33 '114.0':14 '132.0':15 '14469.0':20 '16.7':25 '16710.0':19 '17530.0':7 '18.4':26 '18185.0':22 '19.9':36 '2019':1 '214.0':18 '2241.0':13 '30':5 '36.6':35 '39531.0':17 '4000.0':12 '42.3':34 '439':11 '44.3':23 '46.0':37 '5.7':29 '522':16 '655.0':8 '6606.0':9 '7292.0':10 '7863.0':21 't15':4",189920
14624,2241.0,5.6,215.0,660.0,1.7,2019-11-01 16:00:00,18468.0,46.2,17808.0,44.5,39996.0,100.0,574,1.4,4000.0,10.0,16669.0,41.7,6643.0,16.6,121.0,0.3,7785.0,19.5,10.0,0.0,738,1.8,7201.0,18.0,14428.0,36.1,17520,"'-01':3 '-11':2 '0.0':31 '0.3':30 '00':5,6 '1.4':27 '1.7':24 '1.8':32 '10.0':15,28 '100.0':33 '121.0':14 '14428.0':20 '16.6':25 '16669.0':19 '17808.0':7 '18.0':26 '18468.0':22 '19.5':36 '2019':1 '215.0':18 '2241.0':13 '36.1':35 '39996.0':17 '4000.0':12 '41.7':34 '44.5':23 '46.2':37 '5.6':29 '574':11 '660.0':8 '6643.0':9 '7201.0':10 '738':16 '7785.0':21 't16':4",189921
