	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14602	27.1	6615.0	0.9	0	7.1	0.0	16149.0	8.9	230	0.0	25.0	26.3	1876.0	61.1	7743.0	2.1	157.0	561.0	8304.0	52.2	31.4	100.0	26440.0	2019-11-01 05:00:00	111.0	13789.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '111.0':14 '13789.0':20 '157.0':18 '16149.0':19 '1876.0':12 '2.1':24 '2019':1 '230':11 '2360.0':13 '25.0':25 '26.3':26 '26440.0':17 '27.1':36 '29.3':23 '31.4':37 '52.2':35 '561.0':8 '61.1':34 '6615.0':9 '6944.0':10 '7.1':28 '7174.0':21 '7743.0':7 '8.9':29 '8304.0':22 't05':4	2360.0	29.3	0.4	6944.0	0.0	189899	7174.0
14603	26.5	6612.0	0.9	10	6.5	0.0	16237.0	8.6	233	0.0	24.1	25.7	1780.0	59.3	8618.0	2.3	166.0	620.0	9238.0	50.7	33.7	100.0	27392.0	2019-11-01 05:30:00	127.0	13880.0	17520	'-01':3 '-11':2 '0.0':15,31,32 '0.5':30 '0.9':27 '00':6 '10':16 '100.0':33 '127.0':14 '13880.0':20 '16237.0':19 '166.0':18 '1780.0':12 '2.3':24 '2019':1 '233':11 '2357.0':13 '24.1':25 '25.7':26 '26.5':36 '27392.0':17 '30':5 '31.5':23 '33.7':37 '50.7':35 '59.3':34 '6.5':28 '620.0':8 '6612.0':9 '7035.0':10 '7268.0':21 '8.6':29 '8618.0':7 '9238.0':22 't05':4	2357.0	31.5	0.5	7035.0	0.0	189900	7268.0
14604	25.5	6619.0	1.1	0	11.6	0.0	16636.0	7.8	340	0.0	22.0	24.4	3486.0	55.3	9223.0	2.1	168.0	632.0	9855.0	47.5	32.8	100.0	30086.0	2019-11-01 06:00:00	109.0	14288.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '109.0':14 '11.6':28 '14288.0':20 '16636.0':19 '168.0':18 '2.1':24 '2019':1 '22.0':25 '2348.0':13 '24.4':26 '25.5':36 '30.7':23 '30086.0':17 '32.8':37 '340':11 '3486.0':12 '47.5':35 '55.3':34 '632.0':8 '6619.0':9 '7.8':29 '7329.0':10 '7669.0':21 '9223.0':7 '9855.0':22 't06':4	2348.0	30.7	0.4	7329.0	0.0	189901	7669.0
14605	24.2	6610.0	1.2	0	10.7	0.0	16842.0	7.2	380	0.0	20.3	23.1	3482.0	51.7	11499.0	1.9	183.0	629.0	12128.0	44.5	37.2	100.0	32561.0	2019-11-01 06:30:00	109.0	14503.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '1.9':24 '10.7':28 '100.0':33 '109.0':14 '11499.0':7 '12128.0':22 '14503.0':20 '16842.0':19 '183.0':18 '20.3':25 '2019':1 '23.1':26 '2339.0':13 '24.2':36 '30':5 '32561.0':17 '3482.0':12 '35.3':23 '37.2':37 '380':11 '44.5':35 '51.7':34 '629.0':8 '6610.0':9 '7.2':29 '7513.0':10 '7893.0':21 't06':4	2339.0	35.3	0.3	7513.0	0.0	189902	7893.0
14606	23.5	6606.0	1.6	280	7.5	0.0	17243.0	6.6	552	0.8	18.7	21.9	2652.0	48.8	14361.0	2.0	195.0	703.0	15064.0	42.2	42.6	100.0	35341.0	2019-11-01 07:00:00	102.0	14898.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '0.8':32 '00':5,6 '1.6':27 '100.0':33 '102.0':14 '14361.0':7 '14898.0':20 '15064.0':22 '17243.0':19 '18.7':25 '195.0':18 '2.0':24 '2019':1 '21.9':26 '23.5':36 '2345.0':13 '2652.0':12 '280':16 '35341.0':17 '40.6':23 '42.2':35 '42.6':37 '48.8':34 '552':11 '6.6':29 '6606.0':9 '7.5':28 '703.0':8 '7740.0':10 '8292.0':21 't07':4	2345.0	40.6	0.3	7740.0	0.0	189903	8292.0
14607	23.3	6602.0	1.4	308	7.1	0.1	17536.0	6.4	521	0.8	18.0	21.8	2628.0	47.7	15461.0	2.0	199.0	721.0	16182.0	41.3	44.0	100.0	36759.0	2019-11-01 07:30:00	105.0	15181.0	17520	'-01':3 '-11':2 '0.1':31 '0.3':30 '0.8':32 '00':6 '1.4':27 '100.0':33 '105.0':14 '15181.0':20 '15461.0':7 '16182.0':22 '17536.0':19 '18.0':25 '199.0':18 '2.0':24 '2019':1 '21.8':26 '23.3':36 '2355.0':13 '2628.0':12 '30':5 '308':16 '36759.0':17 '37.0':15 '41.3':35 '42.1':23 '44.0':37 '47.7':34 '521':11 '6.4':29 '6602.0':9 '7.1':28 '721.0':8 '8021.0':10 '8579.0':21 't07':4	2355.0	42.1	0.3	8021.0	37.0	189904	8579.0
14608	22.9	6604.0	1.2	20	10.1	0.5	17789.0	6.1	459	0.1	17.1	21.2	3912.0	46.1	16044.0	1.9	206.0	720.0	16764.0	40.0	43.4	100.0	38601.0	2019-11-01 08:00:00	116.0	15434.0	17520	'-01':3 '-11':2 '0.1':32 '0.3':30 '0.5':31 '00':5,6 '1.2':27 '1.9':24 '10.1':28 '100.0':33 '116.0':14 '15434.0':20 '16044.0':7 '16764.0':22 '17.1':25 '17789.0':19 '180.0':15 '20':16 '2019':1 '206.0':18 '21.2':26 '22.9':36 '2355.0':13 '38601.0':17 '3912.0':12 '40.0':35 '41.6':23 '43.4':37 '459':11 '46.1':34 '6.1':29 '6604.0':9 '720.0':8 '8191.0':10 '8830.0':21 't08':4	2355.0	41.6	0.3	8191.0	180.0	189905	8830.0
14609	23.3	6605.0	1.1	0	10.1	0.7	18148.0	6.0	445	0.0	16.8	21.4	3964.0	46.0	16473.0	1.8	206.0	722.0	17195.0	40.1	43.6	100.0	39423.0	2019-11-01 08:30:00	116.0	15796.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':31 '00':6 '1.1':27 '1.8':24 '10.1':28 '100.0':33 '116.0':14 '15796.0':20 '16.8':25 '16473.0':7 '17195.0':22 '18148.0':19 '2019':1 '206.0':18 '21.4':26 '23.3':36 '2352.0':13 '294.0':15 '30':5 '39423.0':17 '3964.0':12 '40.1':35 '41.8':23 '43.6':37 '445':11 '46.0':34 '6.0':29 '6605.0':9 '722.0':8 '8452.0':10 '9191.0':21 't08':4	2352.0	41.8	0.3	8452.0	294.0	189906	9191.0
14610	23.5	6605.0	1.1	0	10.1	1.1	18370.0	5.8	443	0.0	16.4	21.4	4056.0	45.7	16883.0	1.8	207.0	735.0	17618.0	40.0	43.9	100.0	40157.0	2019-11-01 09:00:00	113.0	16059.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27,31 '1.8':24 '10.1':28 '100.0':33 '113.0':14 '16.4':25 '16059.0':20 '16883.0':7 '17618.0':22 '18370.0':19 '2019':1 '207.0':18 '21.4':26 '23.5':36 '2311.0':13 '40.0':35 '40157.0':17 '4056.0':12 '42.0':23 '425.0':15 '43.9':37 '443':11 '45.7':34 '5.8':29 '6605.0':9 '735.0':8 '8586.0':10 '9454.0':21 't09':4	2311.0	42.0	0.3	8586.0	425.0	189907	9454.0
14611	24.2	6607.0	1.1	0	10.0	1.5	18646.0	5.6	438	0.0	16.4	21.6	4058.0	46.1	16836.0	1.9	206.0	751.0	17587.0	40.5	43.5	100.0	40403.0	2019-11-01 09:30:00	112.0	16378.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.5':31 '1.9':24 '10.0':28 '100.0':33 '112.0':14 '16.4':25 '16378.0':20 '16836.0':7 '17587.0':22 '18646.0':19 '2019':1 '206.0':18 '21.6':26 '2268.0':13 '24.2':36 '30':5 '40.5':35 '40403.0':17 '4058.0':12 '41.7':23 '43.5':37 '438':11 '46.1':34 '5.6':29 '597.0':15 '6607.0':9 '751.0':8 '8736.0':10 '9771.0':21 't09':4	2268.0	41.7	0.3	8736.0	597.0	189908	9771.0
14612	24.4	6605.0	0.9	0	10.0	1.6	18711.0	5.5	380	0.0	16.3	21.9	4058.0	46.3	16778.0	1.9	205.0	751.0	17529.0	40.8	43.4	100.0	40419.0	2019-11-01 10:00:00	121.0	16473.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '1.6':31 '1.9':24 '10.0':28 '100.0':33 '121.0':14 '16.3':25 '16473.0':20 '16778.0':7 '17529.0':22 '18711.0':19 '2019':1 '205.0':18 '21.9':26 '2238.0':13 '24.4':36 '380':11 '40.8':35 '40419.0':17 '4058.0':12 '41.5':23 '43.4':37 '46.3':34 '5.5':29 '643.0':15 '6605.0':9 '751.0':8 '8845.0':10 '9868.0':21 't10':4	2238.0	41.5	0.3	8845.0	643.0	189909	9868.0
14613	24.6	6608.0	0.9	0	10.0	1.9	18803.0	5.5	345	0.0	16.4	21.9	4058.0	46.6	16660.0	1.9	204.0	751.0	17411.0	41.0	43.1	100.0	40386.0	2019-11-01 10:30:00	114.0	16563.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.9':24,31 '10.0':28 '100.0':33 '114.0':14 '16.4':25 '16563.0':20 '16660.0':7 '17411.0':22 '18803.0':19 '2019':1 '204.0':18 '21.9':26 '2240.0':13 '24.6':36 '30':5 '345':11 '40386.0':17 '4058.0':12 '41.0':35 '41.3':23 '43.1':37 '46.6':34 '5.5':29 '6608.0':9 '751.0':8 '777.0':15 '8833.0':10 '9955.0':21 't10':4	2240.0	41.3	0.3	8833.0	777.0	189910	9955.0
14614	24.6	6600.0	0.7	38	9.8	2.3	18817.0	5.5	293	0.1	16.3	21.6	4000.0	46.3	16883.0	1.8	205.0	751.0	17634.0	40.8	43.4	100.0	40615.0	2019-11-01 11:00:00	126.0	16574.0	17520	'-01':3 '-11':2 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '1.8':24 '100.0':33 '126.0':14 '16.3':25 '16574.0':20 '16883.0':7 '17634.0':22 '18817.0':19 '2.3':31 '2019':1 '205.0':18 '21.6':26 '2243.0':13 '24.6':36 '293':11 '38':16 '40.8':35 '4000.0':12 '40615.0':17 '41.6':23 '43.4':37 '46.3':34 '5.5':29 '6600.0':9 '751.0':8 '8762.0':10 '9.8':28 '919.0':15 '9974.0':21 't11':4	2243.0	41.6	0.3	8762.0	919.0	189911	9974.0
14615	24.8	6609.0	0.8	10	9.8	2.5	19000.0	5.5	315	0.0	16.1	21.5	4000.0	46.3	17076.0	1.8	205.0	750.0	17826.0	40.9	43.5	100.0	40994.0	2019-11-01 11:30:00	158.0	16759.0	17520	'-01':3 '-11':2 '0.0':32 '0.4':30 '0.8':27 '00':6 '1.8':24 '10':16 '100.0':33 '10150.0':21 '1028.0':15 '158.0':14 '16.1':25 '16759.0':20 '17076.0':7 '17826.0':22 '19000.0':19 '2.5':31 '2019':1 '205.0':18 '21.5':26 '2241.0':13 '24.8':36 '30':5 '315':11 '40.9':35 '4000.0':12 '40994.0':17 '41.7':23 '43.5':37 '46.3':34 '5.5':29 '6609.0':9 '750.0':8 '8807.0':10 '9.8':28 't11':4	2241.0	41.7	0.4	8807.0	1028.0	189912	10150.0
14616	24.4	6608.0	0.7	10	9.8	2.0	18755.0	5.5	302	0.0	16.2	21.6	4000.0	46.1	17049.0	1.8	206.0	750.0	17799.0	40.6	43.7	100.0	40684.0	2019-11-01 12:00:00	120.0	16515.0	17520	'-01':3 '-11':2 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.8':24 '10':16 '100.0':33 '120.0':14 '16.2':25 '16515.0':20 '17049.0':7 '17799.0':22 '18755.0':19 '2.0':31 '2019':1 '206.0':18 '21.6':26 '2240.0':13 '24.4':36 '302':11 '40.6':35 '4000.0':12 '40684.0':17 '41.9':23 '43.7':37 '46.1':34 '5.5':29 '6608.0':9 '750.0':8 '823.0':15 '8782.0':10 '9.8':28 '9907.0':21 't12':4	2240.0	41.9	0.3	8782.0	823.0	189913	9907.0
14617	23.5	6604.0	0.7	0	9.9	2.1	18342.0	5.5	302	0.0	16.3	20.7	4000.0	45.4	17212.0	1.9	209.0	749.0	17961.0	39.8	44.4	100.0	40417.0	2019-11-01 12:30:00	114.0	16104.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '1.9':24 '100.0':33 '114.0':14 '16.3':25 '16104.0':20 '17212.0':7 '17961.0':22 '18342.0':19 '2.1':31 '20.7':26 '2019':1 '209.0':18 '2238.0':13 '23.5':36 '30':5 '302':11 '39.8':35 '4000.0':12 '40417.0':17 '42.6':23 '44.4':37 '45.4':34 '5.5':29 '6604.0':9 '749.0':8 '836.0':15 '8362.0':10 '9.9':28 '9500.0':21 't12':4	2238.0	42.6	0.3	8362.0	836.0	189914	9500.0
14618	22.0	6608.0	0.8	12	9.9	2.1	17700.0	5.6	315	0.0	16.4	19.1	4000.0	44.0	17663.0	1.9	214.0	750.0	18413.0	38.4	45.8	100.0	40239.0	2019-11-01 13:00:00	114.0	15463.0	17520	'-01':3 '-11':2 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.9':24 '100.0':33 '114.0':14 '12':16 '15463.0':20 '16.4':25 '17663.0':7 '17700.0':19 '18413.0':22 '19.1':26 '2.1':31 '2019':1 '214.0':18 '22.0':36 '2237.0':13 '315':11 '38.4':35 '4000.0':12 '40239.0':17 '43.9':23 '44.0':34 '45.8':37 '5.6':29 '6608.0':9 '750.0':8 '7702.0':10 '838.0':15 '8855.0':21 '9.9':28 't13':4	2237.0	43.9	0.3	7702.0	838.0	189915	8855.0
14619	21.2	6610.0	0.8	0	10.0	1.9	17292.0	5.6	301	0.0	16.6	18.5	4000.0	43.4	17710.0	1.9	217.0	751.0	18461.0	37.8	46.3	100.0	39867.0	2019-11-01 13:30:00	114.0	15053.0	17520	'-01':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '1.9':24,31 '10.0':28 '100.0':33 '114.0':14 '15053.0':20 '16.6':25 '17292.0':19 '17710.0':7 '18.5':26 '18461.0':22 '2019':1 '21.2':36 '217.0':18 '2239.0':13 '30':5 '301':11 '37.8':35 '39867.0':17 '4000.0':12 '43.4':34 '44.4':23 '46.3':37 '5.6':29 '6610.0':9 '7391.0':10 '751.0':8,15 '8443.0':21 't13':4	2239.0	44.4	0.3	7391.0	751.0	189916	8443.0
14620	21.0	6611.0	0.8	6	10.1	1.5	17172.0	5.7	325	0.0	16.7	18.7	4000.0	43.4	17492.0	1.9	216.0	750.0	18242.0	37.8	46.1	100.0	39536.0	2019-11-01 14:00:00	116.0	14932.0	17520	'-01':3 '-11':2 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.5':31 '1.9':24 '10.1':28 '100.0':33 '116.0':14 '14932.0':20 '16.7':25 '17172.0':19 '17492.0':7 '18.7':26 '18242.0':22 '2019':1 '21.0':36 '216.0':18 '2240.0':13 '325':11 '37.8':35 '39536.0':17 '4000.0':12 '43.4':34 '44.2':23 '46.1':37 '5.7':29 '6':16 '611.0':15 '6611.0':9 '7385.0':10 '750.0':8 '8321.0':21 't14':4	2240.0	44.2	0.3	7385.0	611.0	189917	8321.0
14621	20.5	6608.0	0.9	90	10.2	0.8	16861.0	5.7	344	0.2	16.9	18.8	4000.0	43.1	17274.0	1.9	217.0	749.0	18023.0	37.4	46.1	100.0	39090.0	2019-11-01 14:30:00	116.0	14621.0	17520	'-01':3 '-11':2 '0.2':32 '0.3':30 '0.8':31 '0.9':27 '00':6 '1.9':24 '10.2':28 '100.0':33 '116.0':14 '14621.0':20 '16.9':25 '16861.0':19 '17274.0':7 '18.8':26 '18023.0':22 '20.5':36 '2019':1 '217.0':18 '2240.0':13 '30':5 '329.0':15 '344':11 '37.4':35 '39090.0':17 '4000.0':12 '43.1':34 '44.2':23 '46.1':37 '5.7':29 '6608.0':9 '7340.0':10 '749.0':8 '8013.0':21 '90':16 't14':4	2240.0	44.2	0.3	7340.0	329.0	189918	8013.0
14622	20.7	6606.0	1.0	450	10.2	0.7	16950.0	5.7	411	1.1	16.9	19.0	3998.0	43.2	16953.0	1.9	212.0	733.0	17686.0	37.5	45.1	100.0	39198.0	2019-11-01 15:00:00	114.0	14709.0	17520	'-01':3 '-11':2 '0.3':30 '0.7':31 '00':5,6 '1.0':27 '1.1':32 '1.9':24 '10.2':28 '100.0':33 '114.0':14 '14709.0':20 '16.9':25 '16950.0':19 '16953.0':7 '17686.0':22 '19.0':26 '20.7':36 '2019':1 '212.0':18 '2241.0':13 '261.0':15 '37.5':35 '39198.0':17 '3998.0':12 '411':11 '43.2':23,34 '45.1':37 '450':16 '5.7':29 '6606.0':9 '733.0':8 '7431.0':10 '8103.0':21 't15':4	2241.0	43.2	0.3	7431.0	261.0	189919	8103.0
14623	19.9	6606.0	1.1	522	10.1	0.3	16708.0	5.7	439	1.3	16.7	18.4	4000.0	42.3	17530.0	1.7	214.0	655.0	18185.0	36.6	46.0	100.0	39529.0	2019-11-01 15:30:00	114.0	14467.0	17520	'-01':3 '-11':2 '0.3':30,31 '00':6 '1.1':27 '1.3':32 '1.7':24 '10.1':28 '100.0':33 '114.0':14 '132.0':15 '14467.0':20 '16.7':25 '16708.0':19 '17530.0':7 '18.4':26 '18185.0':22 '19.9':36 '2019':1 '214.0':18 '2241.0':13 '30':5 '36.6':35 '39529.0':17 '4000.0':12 '42.3':34 '439':11 '44.3':23 '46.0':37 '5.7':29 '522':16 '655.0':8 '6606.0':9 '7290.0':10 '7861.0':21 't15':4	2241.0	44.3	0.3	7290.0	132.0	189920	7861.0
14624	19.5	6643.0	1.4	738	10.0	0.0	16669.0	5.6	574	1.8	16.6	18.0	4000.0	41.7	17808.0	1.7	215.0	660.0	18468.0	36.1	46.2	100.0	39996.0	2019-11-01 16:00:00	121.0	14428.0	17520	'-01':3 '-11':2 '0.0':31 '0.3':30 '00':5,6 '1.4':27 '1.7':24 '1.8':32 '10.0':15,28 '100.0':33 '121.0':14 '14428.0':20 '16.6':25 '16669.0':19 '17808.0':7 '18.0':26 '18468.0':22 '19.5':36 '2019':1 '215.0':18 '2241.0':13 '36.1':35 '39996.0':17 '4000.0':12 '41.7':34 '44.5':23 '46.2':37 '5.6':29 '574':11 '660.0':8 '6643.0':9 '7201.0':10 '738':16 '7785.0':21 't16':4	2241.0	44.5	0.3	7201.0	10.0	189921	7785.0
