Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-01 05:00:00,9.2,5144.0,1.0,142,1.9,2.2,9583.0,6.3,295,0.5,18.0,5.9,535.0,33.4,18183.0,0.0,263.0,0.0,18183.0,27.1,63.5,100.0,28652.0,209.0,7768.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.5':34 '0.7':32 '00':5,6,8 '1.0':29 '1.9':30 '100.0':35 '142':18 '1688.0':12 '18.0':27 '1815.0':15 '18183.0':9,24 '2.2':33 '2022':1 '209.0':16 '2624.0':23 '263.0':20 '27.1':37 '28652.0':19 '295':13 '33.4':36 '5.9':28 '5144.0':11 '535.0':14 '6.3':31 '63.5':25,39 '641.0':17 '7768.0':22 '9.2':38 '9583.0':21 't05':4",1815.0,63.5,0.7,1688.0,641.0,235163,2624.0
2022-06-01 05:30:00,10.0,5144.0,1.1,20,2.1,3.9,10522.0,7.7,323,0.1,16.9,5.0,632.0,34.6,18818.0,0.0,261.0,0.0,18818.0,26.9,61.8,100.0,30449.0,457.0,8176.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '00':6,8 '1.1':29 '1.5':32 '10.0':38 '100.0':35 '10522.0':21 '1182.0':17 '1527.0':12 '16.9':27 '18818.0':9,24 '2.1':30 '20':18 '2022':1 '2346.0':15 '26.9':37 '261.0':20 '3.9':33 '30':5 '3032.0':23 '30449.0':19 '323':13 '34.6':36 '457.0':16 '5.0':28 '5144.0':11 '61.8':25,39 '632.0':14 '7.7':31 '8176.0':22 't05':4",2346.0,61.8,1.5,1527.0,1182.0,235164,3032.0
2022-06-01 06:00:00,12.0,5140.0,1.4,32,2.3,5.8,11695.0,9.1,427,0.1,16.6,4.8,716.0,37.7,18122.0,0.0,246.0,0.0,18122.0,28.6,58.4,100.0,31019.0,454.0,8859.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '00':5,6,8 '1.4':29 '1.5':32 '100.0':35 '11695.0':21 '12.0':38 '1492.0':12 '16.6':27 '1800.0':17 '18122.0':9,24 '2.3':30 '2022':1 '246.0':20 '28.6':37 '2836.0':15 '31019.0':19 '32':18 '37.7':36 '3719.0':23 '4.8':28 '427':13 '454.0':16 '5.8':33 '5140.0':11 '58.4':25,39 '716.0':14 '8859.0':22 '9.1':31 't06':4",2836.0,58.4,1.5,1492.0,1800.0,235165,3719.0
2022-06-01 06:30:00,13.6,5142.0,1.3,252,2.1,7.9,12510.0,9.0,426,0.8,15.8,4.4,694.0,38.4,18543.0,0.0,240.0,0.0,18543.0,29.4,57.0,100.0,32554.0,555.0,9573.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.8':34 '00':6,8 '1.3':29 '1.7':32 '100.0':35 '12510.0':21 '13.6':38 '1422.0':12 '15.8':27 '18543.0':9,24 '2.1':30 '2022':1 '240.0':20 '252':18 '2583.0':17 '29.4':37 '2937.0':15 '30':5 '32554.0':19 '38.4':36 '4.4':28 '426':13 '4431.0':23 '5142.0':11 '555.0':16 '57.0':25,39 '694.0':14 '7.9':33 '9.0':31 '9573.0':22 't06':4",2937.0,57.0,1.7,1422.0,2583.0,235166,4431.0
2022-06-01 07:00:00,16.0,5144.0,1.5,2,3.0,10.3,13404.0,8.9,489,0.0,15.5,4.2,996.0,40.4,18334.0,0.0,235.0,0.0,18334.0,31.5,55.2,100.0,33190.0,454.0,10458.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '00':5,6,8 '1.4':32 '1.5':29 '10.3':33 '100.0':35 '10458.0':22 '13404.0':21 '1394.0':12 '15.5':27 '16.0':38 '18334.0':9,24 '2':18 '2022':1 '235.0':20 '2946.0':15 '3.0':30 '31.5':37 '33190.0':19 '3431.0':17 '4.2':28 '40.4':36 '454.0':16 '489':13 '5144.0':11 '5314.0':23 '55.2':25,39 '8.9':31 '996.0':14 't07':4",2946.0,55.2,1.4,1394.0,3431.0,235167,5314.0
2022-06-01 07:30:00,17.5,5142.0,1.6,0,3.0,11.9,14050.0,8.7,551,0.0,15.1,4.0,1010.0,41.3,18448.0,0.0,231.0,0.0,18448.0,32.7,54.3,100.0,33996.0,488.0,11103.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '00':6,8 '1.4':32 '1.6':29 '100.0':35 '1010.0':14 '11.9':33 '11103.0':22 '1374.0':12 '14050.0':21 '15.1':27 '17.5':38 '18448.0':9,24 '2022':1 '231.0':20 '2947.0':15 '3.0':30 '30':5 '32.7':37 '33996.0':19 '4.0':28 '4036.0':17 '41.3':36 '488.0':16 '5142.0':11 '54.3':25,39 '551':13 '5961.0':23 '8.7':31 't07':4",2947.0,54.3,1.4,1374.0,4036.0,235168,5961.0
2022-06-01 08:00:00,18.4,5145.0,1.5,12,3.7,13.2,14534.0,8.4,528,0.0,14.7,3.8,1292.0,41.6,18631.0,0.0,233.0,0.0,18631.0,33.2,53.3,100.0,34954.0,485.0,11589.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '00':5,6,8 '1.4':32 '1.5':29 '100.0':35 '11589.0':22 '12':18 '1292.0':14 '13.2':33 '1316.0':12 '14.7':27 '14534.0':21 '18.4':38 '18631.0':9,24 '2022':1 '233.0':20 '2945.0':15 '3.7':30 '3.8':28 '33.2':37 '34954.0':19 '41.6':36 '4600.0':17 '485.0':16 '5145.0':11 '528':13 '53.3':25,39 '6444.0':23 '8.4':31 't08':4",2945.0,53.3,1.4,1316.0,4600.0,235169,6444.0
2022-06-01 08:30:00,19.5,5145.0,1.5,0,3.6,14.3,14956.0,8.4,520,0.0,14.6,3.7,1260.0,42.5,18610.0,0.0,230.0,0.0,18610.0,34.1,52.9,100.0,35176.0,350.0,12011.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '00':6,8 '1.0':32 '1.5':29 '100.0':35 '12011.0':22 '1260.0':14 '1312.0':12 '14.3':33 '14.6':27 '14956.0':21 '18610.0':9,24 '19.5':38 '2022':1 '230.0':20 '2945.0':15 '3.6':30 '3.7':28 '30':5 '34.1':37 '350.0':16 '35176.0':19 '42.5':36 '5034.0':17 '5145.0':11 '52.9':25,39 '520':13 '6866.0':23 '8.4':31 't08':4",2945.0,52.9,1.0,1312.0,5034.0,235170,6866.0
2022-06-01 09:00:00,19.3,5142.0,1.3,174,2.9,14.4,14913.0,8.3,471,0.5,14.5,3.5,1042.0,42.1,18987.0,0.0,228.0,0.0,18987.0,33.8,53.6,100.0,35443.0,327.0,11969.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.5':34 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '1042.0':14 '11969.0':22 '1237.0':12 '14.4':33 '14.5':27 '14913.0':21 '174':18 '18987.0':9,24 '19.3':38 '2.9':30 '2022':1 '228.0':20 '2944.0':15 '3.5':28 '327.0':16 '33.8':37 '35443.0':19 '42.1':36 '471':13 '5119.0':17 '5142.0':11 '53.6':25,39 '6827.0':23 '8.3':31 't09':4",2944.0,53.6,0.9,1237.0,5119.0,235171,6827.0
2022-06-01 09:30:00,18.9,5140.0,1.3,366,3.0,14.1,14786.0,8.3,449,1.0,14.5,3.6,1060.0,41.8,19026.0,0.0,227.0,0.0,19026.0,33.5,53.8,100.0,35396.0,158.0,11843.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.4':32 '00':6,8 '1.0':34 '1.3':29 '100.0':35 '1060.0':14 '11843.0':22 '1259.0':12 '14.1':33 '14.5':27 '14786.0':21 '158.0':16 '18.9':38 '19026.0':9,24 '2022':1 '227.0':20 '2943.0':15 '3.0':30 '3.6':28 '30':5 '33.5':37 '35396.0':19 '366':18 '41.8':36 '449':13 '4995.0':17 '5140.0':11 '53.8':25,39 '6703.0':23 '8.3':31 't09':4",2943.0,53.8,0.4,1259.0,4995.0,235172,6703.0
2022-06-01 10:00:00,19.9,5147.0,1.2,424,3.4,15.2,15233.0,8.2,438,1.2,14.3,3.4,1224.0,42.4,18940.0,0.0,224.0,0.0,18940.0,34.2,52.7,100.0,35943.0,122.0,12288.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32 '00':5,6,8 '1.2':29,34 '100.0':35 '122.0':16 '1224.0':14 '1228.0':12 '12288.0':22 '14.3':27 '15.2':33 '15233.0':21 '18940.0':9,24 '19.9':38 '2022':1 '224.0':20 '2945.0':15 '3.4':28,30 '34.2':37 '35943.0':19 '42.4':36 '424':18 '438':13 '5147.0':11 '52.7':25,39 '5475.0':17 '7141.0':23 '8.2':31 't10':4",2945.0,52.7,0.3,1228.0,5475.0,235173,7141.0
2022-06-01 10:30:00,19.3,5143.0,1.2,290,3.5,14.5,14946.0,8.3,439,0.8,14.5,3.5,1230.0,42.0,18971.0,0.0,227.0,0.0,18971.0,33.7,53.3,100.0,35586.0,149.0,12004.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.4':32 '0.8':34 '00':6,8 '1.2':29 '100.0':35 '12004.0':22 '1230.0':14 '1255.0':12 '14.5':27,33 '149.0':16 '14946.0':21 '18971.0':9,24 '19.3':38 '2022':1 '227.0':20 '290':18 '2942.0':15 '3.5':28,30 '30':5 '33.7':37 '35586.0':19 '42.0':36 '439':13 '5143.0':11 '5167.0':17 '53.3':25,39 '6861.0':23 '8.3':31 't10':4",2942.0,53.3,0.4,1255.0,5167.0,235174,6861.0
2022-06-01 11:00:00,18.8,5115.0,0.9,104,4.7,14.3,14736.0,8.3,330,0.3,14.4,3.5,1654.0,41.4,18929.0,0.0,231.0,0.0,18929.0,33.2,53.2,100.0,35566.0,143.0,11799.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '104':18 '11799.0':22 '1260.0':12 '14.3':33 '14.4':27 '143.0':16 '14736.0':21 '1654.0':14 '18.8':38 '18929.0':9,24 '2022':1 '231.0':20 '2937.0':15 '3.5':28 '33.2':37 '330':13 '35566.0':19 '4.7':30 '41.4':36 '5094.0':17 '5115.0':11 '53.2':25,39 '6684.0':23 '8.3':31 't11':4",2937.0,53.2,0.4,1260.0,5094.0,235175,6684.0
2022-06-01 11:30:00,19.0,5109.0,0.8,10,4.6,14.9,14803.0,8.3,282,0.0,14.4,3.3,1632.0,41.6,18972.0,0.0,232.0,0.0,18972.0,33.4,53.4,100.0,35548.0,131.0,11863.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '10':18 '100.0':35 '1166.0':12 '11863.0':22 '131.0':16 '14.4':27 '14.9':33 '14803.0':21 '1632.0':14 '18972.0':9,24 '19.0':38 '2022':1 '232.0':20 '282':13 '2940.0':15 '3.3':28 '30':5 '33.4':37 '35548.0':19 '4.6':30 '41.6':36 '5109.0':11 '53.4':25,39 '5306.0':17 '6754.0':23 '8.3':31 't11':4",2940.0,53.4,0.4,1166.0,5306.0,235176,6754.0
2022-06-01 12:00:00,21.0,5107.0,0.6,98,2.6,17.2,15399.0,8.0,225,0.3,14.4,3.2,938.0,43.4,18966.0,0.0,229.0,0.0,18966.0,35.4,53.4,100.0,35510.0,109.0,12559.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32,34 '0.6':29 '00':5,6,8 '100.0':35 '109.0':16 '1119.0':12 '12559.0':22 '14.4':27 '15399.0':21 '17.2':33 '18966.0':9,24 '2.6':30 '2022':1 '21.0':38 '225':13 '229.0':20 '2840.0':15 '3.2':28 '35.4':37 '35510.0':19 '43.4':36 '5107.0':11 '53.4':25,39 '6108.0':17 '7452.0':23 '8.0':31 '938.0':14 '98':18 't12':4",2840.0,53.4,0.3,1119.0,6108.0,235177,7452.0
2022-06-01 12:30:00,21.8,5109.0,0.6,0,2.6,18.0,15561.0,7.7,208,0.0,14.4,3.2,906.0,44.0,18829.0,0.0,228.0,0.0,18829.0,36.2,53.2,100.0,35397.0,101.0,12822.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '101.0':16 '1145.0':12 '12822.0':22 '14.4':27 '15561.0':21 '18.0':33 '18829.0':9,24 '2.6':30 '2022':1 '208':13 '21.8':38 '228.0':20 '2739.0':15 '3.2':28 '30':5 '35397.0':19 '36.2':37 '44.0':36 '5109.0':11 '53.2':25,39 '6360.0':17 '7.7':31 '7713.0':23 '906.0':14 't12':4",2739.0,53.2,0.3,1145.0,6360.0,235178,7713.0
2022-06-01 13:00:00,21.1,5109.0,0.7,262,1.7,17.1,15475.0,8.0,250,0.7,14.3,3.2,620.0,43.4,19208.0,0.0,228.0,0.0,19208.0,35.4,53.8,100.0,35673.0,108.0,12629.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32 '0.7':29,34 '00':5,6,8 '1.7':30 '100.0':35 '108.0':16 '1158.0':12 '12629.0':22 '14.3':27 '15475.0':21 '17.1':33 '19208.0':9,24 '2022':1 '21.1':38 '228.0':20 '250':13 '262':18 '2846.0':15 '3.2':28 '35.4':37 '35673.0':19 '43.4':36 '5109.0':11 '53.8':25,39 '6112.0':17 '620.0':14 '7520.0':23 '8.0':31 't13':4",2846.0,53.8,0.3,1158.0,6112.0,235179,7520.0
2022-06-01 13:30:00,20.0,5141.0,0.7,0,1.7,16.2,15042.0,8.4,249,0.0,14.7,3.1,606.0,43.1,19182.0,0.0,233.0,0.0,19182.0,34.7,54.9,100.0,34930.0,100.0,12111.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.7':30 '100.0':16,35 '1074.0':12 '12111.0':22 '14.7':27 '15042.0':21 '16.2':33 '19182.0':9,24 '20.0':38 '2022':1 '233.0':20 '249':13 '2931.0':15 '3.1':28 '30':5 '34.7':37 '34930.0':19 '43.1':36 '5141.0':11 '54.9':25,39 '5647.0':17 '606.0':14 '6970.0':23 '8.4':31 't13':4",2931.0,54.9,0.3,1074.0,5647.0,235180,6970.0
2022-06-01 14:00:00,19.5,5171.0,0.7,62,2.1,16.0,14899.0,8.4,249,0.2,14.8,2.8,726.0,42.8,19059.0,0.0,234.0,0.0,19059.0,34.4,54.7,100.0,34848.0,102.0,11973.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.2':34 '0.3':32 '0.7':29 '00':5,6,8 '100.0':35 '102.0':16 '11973.0':22 '14.8':27 '14899.0':21 '16.0':33 '19.5':38 '19059.0':9,24 '2.1':30 '2.8':28 '2022':1 '234.0':20 '249':13 '2926.0':15 '34.4':37 '34848.0':19 '42.8':36 '5171.0':11 '54.7':25,39 '5584.0':17 '62':18 '6802.0':23 '726.0':14 '8.4':31 '969.0':12 't14':4",2926.0,54.7,0.3,969.0,5584.0,235181,6802.0
2022-06-01 14:30:00,19.0,5187.0,0.7,20,2.1,15.5,14644.0,8.4,256,0.1,15.0,2.8,734.0,42.4,19013.0,0.0,235.0,0.0,19013.0,34.0,55.1,100.0,34514.0,103.0,11748.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '103.0':16 '11748.0':22 '14644.0':21 '15.0':27 '15.5':33 '19.0':38 '19013.0':9,24 '2.1':30 '2.8':28 '20':18 '2022':1 '235.0':20 '256':13 '2896.0':15 '30':5 '34.0':37 '34514.0':19 '42.4':36 '5187.0':11 '5347.0':17 '55.1':25,39 '6561.0':23 '734.0':14 '8.4':31 '958.0':12 't14':4",2896.0,55.1,0.3,958.0,5347.0,235182,6561.0
2022-06-01 15:00:00,18.3,5190.0,0.9,0,2.1,14.4,14143.0,8.3,309,0.0,15.4,2.9,722.0,41.9,18786.0,0.0,236.0,0.0,18786.0,33.6,55.6,100.0,33773.0,122.0,11354.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '11354.0':22 '122.0':16 '14.4':33 '14143.0':21 '15.4':27 '18.3':38 '18786.0':9,24 '2.1':30 '2.9':28 '2022':1 '236.0':20 '2789.0':15 '309':13 '33.6':37 '33773.0':19 '41.9':36 '4868.0':17 '5190.0':11 '55.6':25,39 '6164.0':23 '722.0':14 '8.3':31 '987.0':12 't15':4",2789.0,55.6,0.4,987.0,4868.0,235183,6164.0
2022-06-01 15:30:00,17.4,5196.0,1.1,104,2.2,13.3,13917.0,8.3,362,0.3,15.3,3.0,760.0,41.0,18917.0,0.0,237.0,0.0,18917.0,32.7,55.7,100.0,33933.0,235.0,11093.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '1030.0':12 '104':18 '11093.0':22 '13.3':33 '13917.0':21 '15.3':27 '17.4':38 '18917.0':9,24 '2.2':30 '2022':1 '235.0':16 '237.0':20 '2824.0':15 '3.0':28 '30':5 '32.7':37 '33933.0':19 '362':13 '41.0':36 '4505.0':17 '5196.0':11 '55.7':25,39 '5897.0':23 '760.0':14 '8.3':31 't15':4",2824.0,55.7,0.7,1030.0,4505.0,235184,5897.0
2022-06-01 16:00:00,16.4,5204.0,1.3,50,3.3,12.1,13793.0,8.5,456,0.1,15.1,3.1,1124.0,40.1,19147.0,0.0,237.0,0.0,19147.0,31.6,55.6,100.0,34433.0,319.0,10866.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '1053.0':12 '10866.0':22 '1124.0':14 '12.1':33 '13793.0':21 '15.1':27 '16.4':38 '19147.0':9,24 '2022':1 '237.0':20 '2927.0':15 '3.1':28 '3.3':30 '31.6':37 '319.0':16 '34433.0':19 '40.1':36 '4153.0':17 '456':13 '50':18 '5204.0':11 '55.6':25,39 '5662.0':23 '8.5':31 't16':4",2927.0,55.6,0.9,1053.0,4153.0,235185,5662.0
2022-06-01 16:30:00,14.7,5201.0,1.4,310,3.4,10.3,13192.0,8.5,488,0.9,15.1,3.0,1156.0,38.4,19324.0,0.0,240.0,0.0,19324.0,29.8,56.2,100.0,34393.0,411.0,10265.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.9':34 '00':6,8 '1.2':32 '1.4':29 '10.3':33 '100.0':35 '10265.0':22 '1034.0':12 '1156.0':14 '13192.0':21 '14.7':38 '15.1':27 '19324.0':9,24 '2022':1 '240.0':20 '29.8':37 '2927.0':15 '3.0':28 '3.4':30 '30':5 '310':18 '34393.0':19 '3542.0':17 '38.4':36 '411.0':16 '488':13 '5064.0':23 '5201.0':11 '56.2':25,39 '8.5':31 't16':4",2927.0,56.2,1.2,1034.0,3542.0,235186,5064.0
