,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10186,1815.0,6.3,263.0,0.0,0.0,2022-06-01 05:00:00+00:00,18183.0,63.5,18183.0,63.5,28652.0,100.0,295,1.0,535.0,1.9,9583.0,33.4,5144.0,18.0,209.0,0.7,2624.0,9.2,641.0,2.2,142,0.5,1688.0,5.9,7768.0,27.1,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.5':34 '0.7':32 '00':5,6,8 '1.0':29 '1.9':30 '100.0':35 '142':18 '1688.0':12 '18.0':27 '1815.0':15 '18183.0':9,24 '2.2':33 '2022':1 '209.0':16 '2624.0':23 '263.0':20 '27.1':37 '28652.0':19 '295':13 '33.4':36 '5.9':28 '5144.0':11 '535.0':14 '6.3':31 '63.5':25,39 '641.0':17 '7768.0':22 '9.2':38 '9583.0':21 't05':4",235163
10187,2346.0,7.7,261.0,0.0,0.0,2022-06-01 05:30:00+00:00,18818.0,61.8,18818.0,61.8,30449.0,100.0,323,1.1,632.0,2.1,10522.0,34.6,5144.0,16.9,457.0,1.5,3032.0,10.0,1182.0,3.9,20,0.1,1527.0,5.0,8176.0,26.9,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '00':6,8 '1.1':29 '1.5':32 '10.0':38 '100.0':35 '10522.0':21 '1182.0':17 '1527.0':12 '16.9':27 '18818.0':9,24 '2.1':30 '20':18 '2022':1 '2346.0':15 '26.9':37 '261.0':20 '3.9':33 '30':5 '3032.0':23 '30449.0':19 '323':13 '34.6':36 '457.0':16 '5.0':28 '5144.0':11 '61.8':25,39 '632.0':14 '7.7':31 '8176.0':22 't05':4",235164
10188,2836.0,9.1,246.0,0.0,0.0,2022-06-01 06:00:00+00:00,18122.0,58.4,18122.0,58.4,31019.0,100.0,427,1.4,716.0,2.3,11695.0,37.7,5140.0,16.6,454.0,1.5,3719.0,12.0,1800.0,5.8,32,0.1,1492.0,4.8,8859.0,28.6,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '00':5,6,8 '1.4':29 '1.5':32 '100.0':35 '11695.0':21 '12.0':38 '1492.0':12 '16.6':27 '1800.0':17 '18122.0':9,24 '2.3':30 '2022':1 '246.0':20 '28.6':37 '2836.0':15 '31019.0':19 '32':18 '37.7':36 '3719.0':23 '4.8':28 '427':13 '454.0':16 '5.8':33 '5140.0':11 '58.4':25,39 '716.0':14 '8859.0':22 '9.1':31 't06':4",235165
10189,2937.0,9.0,240.0,0.0,0.0,2022-06-01 06:30:00+00:00,18543.0,57.0,18543.0,57.0,32554.0,100.0,426,1.3,694.0,2.1,12510.0,38.4,5142.0,15.8,555.0,1.7,4431.0,13.6,2583.0,7.9,252,0.8,1422.0,4.4,9573.0,29.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.8':34 '00':6,8 '1.3':29 '1.7':32 '100.0':35 '12510.0':21 '13.6':38 '1422.0':12 '15.8':27 '18543.0':9,24 '2.1':30 '2022':1 '240.0':20 '252':18 '2583.0':17 '29.4':37 '2937.0':15 '30':5 '32554.0':19 '38.4':36 '4.4':28 '426':13 '4431.0':23 '5142.0':11 '555.0':16 '57.0':25,39 '694.0':14 '7.9':33 '9.0':31 '9573.0':22 't06':4",235166
10190,2946.0,8.9,235.0,0.0,0.0,2022-06-01 07:00:00+00:00,18334.0,55.2,18334.0,55.2,33190.0,100.0,489,1.5,996.0,3.0,13404.0,40.4,5144.0,15.5,454.0,1.4,5314.0,16.0,3431.0,10.3,2,0.0,1394.0,4.2,10458.0,31.5,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '00':5,6,8 '1.4':32 '1.5':29 '10.3':33 '100.0':35 '10458.0':22 '13404.0':21 '1394.0':12 '15.5':27 '16.0':38 '18334.0':9,24 '2':18 '2022':1 '235.0':20 '2946.0':15 '3.0':30 '31.5':37 '33190.0':19 '3431.0':17 '4.2':28 '40.4':36 '454.0':16 '489':13 '5144.0':11 '5314.0':23 '55.2':25,39 '8.9':31 '996.0':14 't07':4",235167
10191,2947.0,8.7,231.0,0.0,0.0,2022-06-01 07:30:00+00:00,18448.0,54.3,18448.0,54.3,33996.0,100.0,551,1.6,1010.0,3.0,14050.0,41.3,5142.0,15.1,488.0,1.4,5961.0,17.5,4036.0,11.9,0,0.0,1374.0,4.0,11103.0,32.7,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '00':6,8 '1.4':32 '1.6':29 '100.0':35 '1010.0':14 '11.9':33 '11103.0':22 '1374.0':12 '14050.0':21 '15.1':27 '17.5':38 '18448.0':9,24 '2022':1 '231.0':20 '2947.0':15 '3.0':30 '30':5 '32.7':37 '33996.0':19 '4.0':28 '4036.0':17 '41.3':36 '488.0':16 '5142.0':11 '54.3':25,39 '551':13 '5961.0':23 '8.7':31 't07':4",235168
10192,2945.0,8.4,233.0,0.0,0.0,2022-06-01 08:00:00+00:00,18631.0,53.2,18631.0,53.2,35044.0,100.0,528,1.5,1382.0,3.9,14534.0,41.5,5145.0,14.7,485.0,1.4,6444.0,18.4,4600.0,13.1,12,0.0,1316.0,3.8,11589.0,33.1,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '00':5,6,8 '1.4':32 '1.5':29 '100.0':35 '11589.0':22 '12':18 '13.1':33 '1316.0':12 '1382.0':14 '14.7':27 '14534.0':21 '18.4':38 '18631.0':9,24 '2022':1 '233.0':20 '2945.0':15 '3.8':28 '3.9':30 '33.1':37 '35044.0':19 '41.5':36 '4600.0':17 '485.0':16 '5145.0':11 '528':13 '53.2':25,39 '6444.0':23 '8.4':31 't08':4",235169
10193,2945.0,8.4,230.0,0.0,0.0,2022-06-01 08:30:00+00:00,18610.0,52.9,18610.0,52.9,35176.0,100.0,520,1.5,1260.0,3.6,14956.0,42.5,5145.0,14.6,350.0,1.0,6866.0,19.5,5034.0,14.3,0,0.0,1312.0,3.7,12011.0,34.1,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '00':6,8 '1.0':32 '1.5':29 '100.0':35 '12011.0':22 '1260.0':14 '1312.0':12 '14.3':33 '14.6':27 '14956.0':21 '18610.0':9,24 '19.5':38 '2022':1 '230.0':20 '2945.0':15 '3.6':30 '3.7':28 '30':5 '34.1':37 '350.0':16 '35176.0':19 '42.5':36 '5034.0':17 '5145.0':11 '52.9':25,39 '520':13 '6866.0':23 '8.4':31 't08':4",235170
10194,2944.0,8.3,228.0,0.0,0.0,2022-06-01 09:00:00+00:00,18987.0,53.6,18987.0,53.6,35443.0,100.0,471,1.3,1042.0,2.9,14913.0,42.1,5142.0,14.5,327.0,0.9,6827.0,19.3,5119.0,14.4,174,0.5,1237.0,3.5,11969.0,33.8,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.5':34 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '1042.0':14 '11969.0':22 '1237.0':12 '14.4':33 '14.5':27 '14913.0':21 '174':18 '18987.0':9,24 '19.3':38 '2.9':30 '2022':1 '228.0':20 '2944.0':15 '3.5':28 '327.0':16 '33.8':37 '35443.0':19 '42.1':36 '471':13 '5119.0':17 '5142.0':11 '53.6':25,39 '6827.0':23 '8.3':31 't09':4",235171
10195,2943.0,8.3,227.0,0.0,0.0,2022-06-01 09:30:00+00:00,19026.0,53.8,19026.0,53.8,35397.0,100.0,449,1.3,1060.0,3.0,14787.0,41.8,5140.0,14.5,158.0,0.4,6704.0,18.9,4995.0,14.1,366,1.0,1260.0,3.6,11844.0,33.5,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.4':32 '00':6,8 '1.0':34 '1.3':29 '100.0':35 '1060.0':14 '11844.0':22 '1260.0':12 '14.1':33 '14.5':27 '14787.0':21 '158.0':16 '18.9':38 '19026.0':9,24 '2022':1 '227.0':20 '2943.0':15 '3.0':30 '3.6':28 '30':5 '33.5':37 '35397.0':19 '366':18 '41.8':36 '449':13 '4995.0':17 '5140.0':11 '53.8':25,39 '6704.0':23 '8.3':31 't09':4",235172
10196,2945.0,8.2,224.0,0.0,0.0,2022-06-01 10:00:00+00:00,18940.0,52.7,18940.0,52.7,35943.0,100.0,438,1.2,1224.0,3.4,15233.0,42.4,5147.0,14.3,122.0,0.3,7141.0,19.9,5475.0,15.2,424,1.2,1228.0,3.4,12288.0,34.2,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32 '00':5,6,8 '1.2':29,34 '100.0':35 '122.0':16 '1224.0':14 '1228.0':12 '12288.0':22 '14.3':27 '15.2':33 '15233.0':21 '18940.0':9,24 '19.9':38 '2022':1 '224.0':20 '2945.0':15 '3.4':28,30 '34.2':37 '35943.0':19 '42.4':36 '424':18 '438':13 '5147.0':11 '52.7':25,39 '5475.0':17 '7141.0':23 '8.2':31 't10':4",235173
10197,2942.0,8.3,227.0,0.0,0.0,2022-06-01 10:30:00+00:00,18971.0,53.3,18971.0,53.3,35586.0,100.0,439,1.2,1230.0,3.5,14946.0,42.0,5143.0,14.5,149.0,0.4,6861.0,19.3,5167.0,14.5,290,0.8,1255.0,3.5,12004.0,33.7,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.4':32 '0.8':34 '00':6,8 '1.2':29 '100.0':35 '12004.0':22 '1230.0':14 '1255.0':12 '14.5':27,33 '149.0':16 '14946.0':21 '18971.0':9,24 '19.3':38 '2022':1 '227.0':20 '290':18 '2942.0':15 '3.5':28,30 '30':5 '33.7':37 '35586.0':19 '42.0':36 '439':13 '5143.0':11 '5167.0':17 '53.3':25,39 '6861.0':23 '8.3':31 't10':4",235174
10198,2937.0,8.3,231.0,0.0,0.0,2022-06-01 11:00:00+00:00,18929.0,53.2,18929.0,53.2,35566.0,100.0,330,0.9,1654.0,4.7,14736.0,41.4,5115.0,14.4,143.0,0.4,6684.0,18.8,5094.0,14.3,104,0.3,1260.0,3.5,11799.0,33.2,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '104':18 '11799.0':22 '1260.0':12 '14.3':33 '14.4':27 '143.0':16 '14736.0':21 '1654.0':14 '18.8':38 '18929.0':9,24 '2022':1 '231.0':20 '2937.0':15 '3.5':28 '33.2':37 '330':13 '35566.0':19 '4.7':30 '41.4':36 '5094.0':17 '5115.0':11 '53.2':25,39 '6684.0':23 '8.3':31 't11':4",235175
10199,2940.0,8.3,232.0,0.0,0.0,2022-06-01 11:30:00+00:00,18972.0,53.4,18972.0,53.4,35548.0,100.0,282,0.8,1632.0,4.6,14803.0,41.6,5109.0,14.4,131.0,0.4,6754.0,19.0,5306.0,14.9,10,0.0,1166.0,3.3,11863.0,33.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '10':18 '100.0':35 '1166.0':12 '11863.0':22 '131.0':16 '14.4':27 '14.9':33 '14803.0':21 '1632.0':14 '18972.0':9,24 '19.0':38 '2022':1 '232.0':20 '282':13 '2940.0':15 '3.3':28 '30':5 '33.4':37 '35548.0':19 '4.6':30 '41.6':36 '5109.0':11 '53.4':25,39 '5306.0':17 '6754.0':23 '8.3':31 't11':4",235176
10200,2840.0,8.0,229.0,0.0,0.0,2022-06-01 12:00:00+00:00,18966.0,53.4,18966.0,53.4,35510.0,100.0,225,0.6,938.0,2.6,15399.0,43.4,5107.0,14.4,109.0,0.3,7452.0,21.0,6108.0,17.2,98,0.3,1119.0,3.2,12559.0,35.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32,34 '0.6':29 '00':5,6,8 '100.0':35 '109.0':16 '1119.0':12 '12559.0':22 '14.4':27 '15399.0':21 '17.2':33 '18966.0':9,24 '2.6':30 '2022':1 '21.0':38 '225':13 '229.0':20 '2840.0':15 '3.2':28 '35.4':37 '35510.0':19 '43.4':36 '5107.0':11 '53.4':25,39 '6108.0':17 '7452.0':23 '8.0':31 '938.0':14 '98':18 't12':4",235177
10201,2739.0,7.7,228.0,0.0,0.0,2022-06-01 12:30:00+00:00,18829.0,53.2,18829.0,53.2,35397.0,100.0,208,0.6,906.0,2.6,15561.0,44.0,5109.0,14.4,101.0,0.3,7713.0,21.8,6360.0,18.0,0,0.0,1145.0,3.2,12822.0,36.2,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '101.0':16 '1145.0':12 '12822.0':22 '14.4':27 '15561.0':21 '18.0':33 '18829.0':9,24 '2.6':30 '2022':1 '208':13 '21.8':38 '228.0':20 '2739.0':15 '3.2':28 '30':5 '35397.0':19 '36.2':37 '44.0':36 '5109.0':11 '53.2':25,39 '6360.0':17 '7.7':31 '7713.0':23 '906.0':14 't12':4",235178
10202,2846.0,8.0,228.0,0.0,0.0,2022-06-01 13:00:00+00:00,19208.0,53.8,19208.0,53.8,35673.0,100.0,250,0.7,620.0,1.7,15475.0,43.4,5109.0,14.3,108.0,0.3,7520.0,21.1,6112.0,17.1,262,0.7,1158.0,3.2,12629.0,35.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':32 '0.7':29,34 '00':5,6,8 '1.7':30 '100.0':35 '108.0':16 '1158.0':12 '12629.0':22 '14.3':27 '15475.0':21 '17.1':33 '19208.0':9,24 '2022':1 '21.1':38 '228.0':20 '250':13 '262':18 '2846.0':15 '3.2':28 '35.4':37 '35673.0':19 '43.4':36 '5109.0':11 '53.8':25,39 '6112.0':17 '620.0':14 '7520.0':23 '8.0':31 't13':4",235179
10203,2931.0,8.4,233.0,0.0,0.0,2022-06-01 13:30:00+00:00,19182.0,54.9,19182.0,54.9,34930.0,100.0,249,0.7,606.0,1.7,15042.0,43.1,5141.0,14.7,100.0,0.3,6970.0,20.0,5647.0,16.2,0,0.0,1074.0,3.1,12111.0,34.7,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.7':30 '100.0':16,35 '1074.0':12 '12111.0':22 '14.7':27 '15042.0':21 '16.2':33 '19182.0':9,24 '20.0':38 '2022':1 '233.0':20 '249':13 '2931.0':15 '3.1':28 '30':5 '34.7':37 '34930.0':19 '43.1':36 '5141.0':11 '54.9':25,39 '5647.0':17 '606.0':14 '6970.0':23 '8.4':31 't13':4",235180
10204,2926.0,8.4,234.0,0.0,0.0,2022-06-01 14:00:00+00:00,19059.0,54.7,19059.0,54.7,34848.0,100.0,249,0.7,726.0,2.1,14899.0,42.8,5171.0,14.8,102.0,0.3,6802.0,19.5,5584.0,16.0,62,0.2,969.0,2.8,11973.0,34.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.2':34 '0.3':32 '0.7':29 '00':5,6,8 '100.0':35 '102.0':16 '11973.0':22 '14.8':27 '14899.0':21 '16.0':33 '19.5':38 '19059.0':9,24 '2.1':30 '2.8':28 '2022':1 '234.0':20 '249':13 '2926.0':15 '34.4':37 '34848.0':19 '42.8':36 '5171.0':11 '54.7':25,39 '5584.0':17 '62':18 '6802.0':23 '726.0':14 '8.4':31 '969.0':12 't14':4",235181
10205,2896.0,8.4,235.0,0.0,0.0,2022-06-01 14:30:00+00:00,19013.0,55.1,19013.0,55.1,34514.0,100.0,256,0.7,734.0,2.1,14644.0,42.4,5187.0,15.0,103.0,0.3,6561.0,19.0,5347.0,15.5,20,0.1,958.0,2.8,11748.0,34.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '103.0':16 '11748.0':22 '14644.0':21 '15.0':27 '15.5':33 '19.0':38 '19013.0':9,24 '2.1':30 '2.8':28 '20':18 '2022':1 '235.0':20 '256':13 '2896.0':15 '30':5 '34.0':37 '34514.0':19 '42.4':36 '5187.0':11 '5347.0':17 '55.1':25,39 '6561.0':23 '734.0':14 '8.4':31 '958.0':12 't14':4",235182
10206,2789.0,8.3,236.0,0.0,0.0,2022-06-01 15:00:00+00:00,18786.0,55.6,18786.0,55.6,33773.0,100.0,309,0.9,722.0,2.1,14143.0,41.9,5190.0,15.4,122.0,0.4,6164.0,18.3,4868.0,14.4,0,0.0,987.0,2.9,11354.0,33.6,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '11354.0':22 '122.0':16 '14.4':33 '14143.0':21 '15.4':27 '18.3':38 '18786.0':9,24 '2.1':30 '2.9':28 '2022':1 '236.0':20 '2789.0':15 '309':13 '33.6':37 '33773.0':19 '41.9':36 '4868.0':17 '5190.0':11 '55.6':25,39 '6164.0':23 '722.0':14 '8.3':31 '987.0':12 't15':4",235183
10207,2824.0,8.3,237.0,0.0,0.0,2022-06-01 15:30:00+00:00,18917.0,55.7,18917.0,55.7,33933.0,100.0,362,1.1,760.0,2.2,13917.0,41.0,5196.0,15.3,235.0,0.7,5897.0,17.4,4505.0,13.3,104,0.3,1030.0,3.0,11093.0,32.7,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '1030.0':12 '104':18 '11093.0':22 '13.3':33 '13917.0':21 '15.3':27 '17.4':38 '18917.0':9,24 '2.2':30 '2022':1 '235.0':16 '237.0':20 '2824.0':15 '3.0':28 '30':5 '32.7':37 '33933.0':19 '362':13 '41.0':36 '4505.0':17 '5196.0':11 '55.7':25,39 '5897.0':23 '760.0':14 '8.3':31 't15':4",235184
10208,2927.0,8.5,237.0,0.0,0.0,2022-06-01 16:00:00+00:00,19147.0,55.6,19147.0,55.6,34433.0,100.0,456,1.3,1124.0,3.3,13793.0,40.1,5204.0,15.1,319.0,0.9,5662.0,16.4,4153.0,12.1,50,0.1,1053.0,3.1,10866.0,31.6,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.1':34 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '1053.0':12 '10866.0':22 '1124.0':14 '12.1':33 '13793.0':21 '15.1':27 '16.4':38 '19147.0':9,24 '2022':1 '237.0':20 '2927.0':15 '3.1':28 '3.3':30 '31.6':37 '319.0':16 '34433.0':19 '40.1':36 '4153.0':17 '456':13 '50':18 '5204.0':11 '55.6':25,39 '5662.0':23 '8.5':31 't16':4",235185
