	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
5772	4.7	6418.0	0.4	14	11.5	2.8	10122.0	7.5	129	0.0	21.2	1.5	3486.0	33.4	16609.0	0.0	243.0	0.0	16609.0	25.9	54.8	100.0	30284.0	2019-05-01 06:00:00	53.0	7849.0	17520	'-01':3 '-05':2 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '1.5':26 '100.0':33 '10122.0':19 '11.5':28 '129':11 '14':16 '1431.0':21 '16609.0':7,22 '2.8':31 '2019':1 '21.2':25 '2273.0':13 '243.0':18 '25.9':35 '30284.0':17 '33.4':34 '3486.0':12 '4.7':36 '446.0':10 '53.0':14 '54.8':23,37 '6418.0':9 '7.5':29 '7849.0':20 '856.0':15 't06':4	2273.0	54.8	0.2	446.0	856.0	181069	1431.0
5773	6.1	6409.0	0.8	664	10.7	4.1	10668.0	7.0	248	2.0	19.6	1.2	3488.0	32.7	17781.0	0.0	240.0	0.0	17781.0	25.7	54.5	100.0	32644.0	2019-05-01 06:30:00	44.0	8398.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':6 '1.2':26 '10.7':28 '100.0':33 '10668.0':19 '1333.0':15 '17781.0':7,22 '19.6':25 '1989.0':21 '2.0':32 '2019':1 '2270.0':13 '240.0':18 '248':11 '25.7':35 '30':5 '32.7':34 '32644.0':17 '3488.0':12 '4.1':31 '408.0':10 '44.0':14 '54.5':23,37 '6.1':36 '6409.0':9 '664':16 '7.0':29 '8398.0':20 't06':4	2270.0	54.5	0.1	408.0	1333.0	181070	1989.0
5774	7.3	6418.0	0.8	738	10.3	5.3	11201.0	6.6	284	2.1	18.7	1.1	3544.0	32.6	18836.0	0.0	241.0	2.0	18838.0	26.0	54.8	100.0	34362.0	2019-05-01 07:00:00	41.0	8928.0	17520	'-01':3 '-05':2 '0.0':24 '0.1':30 '0.8':27 '00':5,6 '1.1':26 '10.3':28 '100.0':33 '11201.0':19 '18.7':25 '1833.0':15 '18836.0':7 '18838.0':22 '2.0':8 '2.1':32 '2019':1 '2273.0':13 '241.0':18 '2510.0':21 '26.0':35 '284':11 '32.6':34 '34362.0':17 '3544.0':12 '393.0':10 '41.0':14 '5.3':31 '54.8':23,37 '6.6':29 '6418.0':9 '7.3':36 '738':16 '8928.0':20 't07':4	2273.0	54.8	0.1	393.0	1833.0	181071	2510.0
5775	8.7	6422.0	0.8	654	10.0	6.8	11784.0	6.4	302	1.8	18.1	1.1	3546.0	33.1	19447.0	0.3	242.0	101.0	19548.0	26.8	55.0	100.0	35572.0	2019-05-01 07:30:00	41.0	9523.0	17520	'-01':3 '-05':2 '0.1':30 '0.3':24 '0.8':27 '00':6 '1.1':26 '1.8':32 '10.0':28 '100.0':33 '101.0':8 '11784.0':19 '18.1':25 '19447.0':7 '19548.0':22 '2019':1 '2261.0':13 '2405.0':15 '242.0':18 '26.8':35 '30':5 '302':11 '3101.0':21 '33.1':34 '3546.0':12 '35572.0':17 '394.0':10 '41.0':14 '54.7':23 '55.0':37 '6.4':29 '6.8':31 '6422.0':9 '654':16 '8.7':36 '9523.0':20 't07':4	2261.0	54.7	0.1	394.0	2405.0	181072	3101.0
5776	9.9	6415.0	0.8	710	9.7	8.0	12288.0	6.1	303	1.9	17.5	1.0	3548.0	33.5	19876.0	0.6	242.0	214.0	20090.0	27.4	54.8	100.0	36677.0	2019-05-01 08:00:00	41.0	10038.0	17520	'-01':3 '-05':2 '0.1':30 '0.6':24 '0.8':27 '00':5,6 '1.0':26 '1.9':32 '100.0':33 '10038.0':20 '12288.0':19 '17.5':25 '19876.0':7 '20090.0':22 '2019':1 '214.0':8 '2250.0':13 '242.0':18 '27.4':35 '2948.0':15 '303':11 '33.5':34 '3548.0':12 '3623.0':21 '36677.0':17 '372.0':10 '41.0':14 '54.2':23 '54.8':37 '6.1':29 '6415.0':9 '710':16 '8.0':31 '9.7':28 '9.9':36 't08':4	2250.0	54.2	0.1	372.0	2948.0	181073	3623.0
5777	11.1	6416.0	0.8	594	9.5	9.3	12826.0	6.0	292	1.6	17.2	1.0	3546.0	34.3	20155.0	0.6	241.0	229.0	20384.0	28.3	54.5	100.0	37390.0	2019-05-01 08:30:00	40.0	10573.0	17520	'-01':3 '-05':2 '0.1':30 '0.6':24 '0.8':27 '00':6 '1.0':26 '1.6':32 '100.0':33 '10573.0':20 '11.1':36 '12826.0':19 '17.2':25 '20155.0':7 '2019':1 '20384.0':22 '2253.0':13 '229.0':8 '241.0':18 '28.3':35 '292':11 '30':5 '34.3':34 '3495.0':15 '3546.0':12 '370.0':10 '37390.0':17 '40.0':14 '4157.0':21 '53.9':23 '54.5':37 '594':16 '6.0':29 '6416.0':9 '9.3':31 '9.5':28 't08':4	2253.0	53.9	0.1	370.0	3495.0	181074	4157.0
5778	12.0	6416.0	0.5	226	9.4	10.5	13181.0	6.0	173	0.6	17.1	1.1	3546.0	35.1	20359.0	0.6	241.0	228.0	20587.0	29.1	54.8	100.0	37581.0	2019-05-01 09:00:00	41.0	10927.0	17520	'-01':3 '-05':2 '0.1':30 '0.5':27 '0.6':24,32 '00':5,6 '1.1':26 '10.5':31 '100.0':33 '10927.0':20 '12.0':36 '13181.0':19 '17.1':25 '173':11 '2019':1 '20359.0':7 '20587.0':22 '2254.0':13 '226':16 '228.0':8 '241.0':18 '29.1':35 '35.1':34 '3546.0':12 '37581.0':17 '3941.0':15 '397.0':10 '41.0':14 '4511.0':21 '54.2':23 '54.8':37 '6.0':29 '6416.0':9 '9.4':28 't09':4	2254.0	54.2	0.1	397.0	3941.0	181075	4511.0
5779	12.6	6416.0	0.4	62	9.4	11.1	13424.0	6.0	151	0.2	17.0	1.1	3546.0	35.6	20436.0	0.6	241.0	232.0	20668.0	29.6	54.8	100.0	37739.0	2019-05-01 09:30:00	40.0	11173.0	17520	'-01':3 '-05':2 '0.1':30 '0.2':32 '0.4':27 '0.6':24 '00':6 '1.1':26 '100.0':33 '11.1':31 '11173.0':20 '12.6':36 '13424.0':19 '151':11 '17.0':25 '2019':1 '20436.0':7 '20668.0':22 '2251.0':13 '232.0':8 '241.0':18 '29.6':35 '30':5 '35.6':34 '3546.0':12 '37739.0':17 '40.0':14 '4175.0':15 '431.0':10 '4757.0':21 '54.1':23 '54.8':37 '6.0':29 '62':16 '6416.0':9 '9.4':28 't09':4	2251.0	54.1	0.1	431.0	4175.0	181076	4757.0
5780	13.0	6415.0	0.4	54	9.3	11.3	13599.0	6.0	149	0.1	16.9	1.2	3546.0	35.8	20500.0	0.6	241.0	241.0	20741.0	29.8	54.6	100.0	37983.0	2019-05-01 10:00:00	44.0	11338.0	17520	'-01':3 '-05':2 '0.1':30,32 '0.4':27 '0.6':24 '00':5,6 '1.2':26 '100.0':33 '11.3':31 '11338.0':20 '13.0':36 '13599.0':19 '149':11 '16.9':25 '2019':1 '20500.0':7 '20741.0':22 '2261.0':13 '241.0':8,18 '29.8':35 '35.8':34 '3546.0':12 '37983.0':17 '4305.0':15 '44.0':14 '469.0':10 '4923.0':21 '54':16 '54.0':23 '54.6':37 '6.0':29 '6415.0':9 '9.3':28 't10':4	2261.0	54.0	0.1	469.0	4305.0	181077	4923.0
5781	12.9	6409.0	0.3	72	9.3	11.1	13560.0	6.0	131	0.2	16.9	1.4	3542.0	35.7	20525.0	0.6	241.0	243.0	20768.0	29.7	54.7	100.0	37983.0	2019-05-01 10:30:00	42.0	11295.0	17520	'-01':3 '-05':2 '0.1':30 '0.2':32 '0.3':27 '0.6':24 '00':6 '1.4':26 '100.0':33 '11.1':31 '11295.0':20 '12.9':36 '131':11 '13560.0':19 '16.9':25 '2019':1 '20525.0':7 '20768.0':22 '2265.0':13 '241.0':18 '243.0':8 '29.7':35 '30':5 '35.7':34 '3542.0':12 '37983.0':17 '42.0':14 '4228.0':15 '4886.0':21 '527.0':10 '54.0':23 '54.7':37 '6.0':29 '6409.0':9 '72':16 '9.3':28 't10':4	2265.0	54.0	0.1	527.0	4228.0	181078	4886.0
5782	12.8	6406.0	0.3	128	9.3	10.9	13533.0	5.9	132	0.3	16.8	1.5	3540.0	35.6	20583.0	0.6	241.0	239.0	20822.0	29.6	54.7	100.0	38068.0	2019-05-01 11:00:00	44.0	11271.0	17520	'-01':3 '-05':2 '0.1':30 '0.3':27,32 '0.6':24 '00':5,6 '1.5':26 '10.9':31 '100.0':33 '11271.0':20 '12.8':36 '128':16 '132':11 '13533.0':19 '16.8':25 '2019':1 '20583.0':7 '20822.0':22 '2262.0':13 '239.0':8 '241.0':18 '29.6':35 '35.6':34 '3540.0':12 '38068.0':17 '4147.0':15 '44.0':14 '4865.0':21 '5.9':29 '54.1':23 '54.7':37 '586.0':10 '6406.0':9 '9.3':28 't11':4	2262.0	54.1	0.1	586.0	4147.0	181079	4865.0
5783	12.9	6402.0	0.3	18	9.3	10.9	13559.0	6.0	131	0.0	16.9	1.7	3540.0	35.7	20555.0	0.6	241.0	239.0	20794.0	29.8	54.8	100.0	37956.0	2019-05-01 11:30:00	45.0	11296.0	17520	'-01':3 '-05':2 '0.0':32 '0.1':30 '0.3':27 '0.6':24 '00':6 '1.7':26 '10.9':31 '100.0':33 '11296.0':20 '12.9':36 '131':11 '13559.0':19 '16.9':25 '18':16 '2019':1 '20555.0':7 '20794.0':22 '2263.0':13 '239.0':8 '241.0':18 '29.8':35 '30':5 '35.7':34 '3540.0':12 '37956.0':17 '4127.0':15 '45.0':14 '4894.0':21 '54.2':23 '54.8':37 '6.0':29 '636.0':10 '6402.0':9 '9.3':28 't11':4	2263.0	54.2	0.1	636.0	4127.0	181080	4894.0
5784	12.8	6402.0	0.3	84	9.3	10.6	13463.0	6.0	131	0.2	17.1	1.8	3488.0	35.9	20294.0	0.5	239.0	171.0	20465.0	29.8	54.5	100.0	37545.0	2019-05-01 12:00:00	45.0	11201.0	17520	'-01':3 '-05':2 '0.1':30 '0.2':32 '0.3':27 '0.5':24 '00':5,6 '1.8':26 '10.6':31 '100.0':33 '11201.0':20 '12.8':36 '131':11 '13463.0':19 '17.1':25 '171.0':8 '2019':1 '20294.0':7 '20465.0':22 '2262.0':13 '239.0':18 '29.8':35 '3488.0':12 '35.9':34 '37545.0':17 '3991.0':15 '45.0':14 '4799.0':21 '54.1':23 '54.5':37 '6.0':29 '6402.0':9 '677.0':10 '84':16 '9.3':28 't12':4	2262.0	54.1	0.1	677.0	3991.0	181081	4799.0
5785	12.4	6400.0	0.3	96	9.4	10.2	13261.0	6.1	130	0.3	17.2	1.8	3488.0	35.6	20233.0	0.2	238.0	86.0	20318.0	29.6	54.6	100.0	37209.0	2019-05-01 12:30:00	45.0	11001.0	17520	'-01':3 '-05':2 '0.1':30 '0.2':24 '0.3':27,32 '00':6 '1.8':26 '10.2':31 '100.0':33 '11001.0':20 '12.4':36 '130':11 '13261.0':19 '17.2':25 '2019':1 '20233.0':7 '20318.0':22 '2260.0':13 '238.0':18 '29.6':35 '30':5 '3488.0':12 '35.6':34 '37209.0':17 '3809.0':15 '45.0':14 '4601.0':21 '54.4':23 '54.6':37 '6.1':29 '6400.0':9 '662.0':10 '86.0':8 '9.4':28 '96':16 't12':4	2260.0	54.4	0.1	662.0	3809.0	181082	4601.0
5786	11.9	6395.0	0.3	86	9.2	9.7	13042.0	6.1	120	0.2	17.4	1.9	3380.0	35.4	20275.0	0.0	238.0	0.0	20275.0	29.3	55.1	100.0	36827.0	2019-05-01 13:00:00	44.0	10783.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.3':27 '00':5,6 '1.9':26 '100.0':33 '10783.0':20 '11.9':36 '120':11 '13042.0':19 '17.4':25 '2019':1 '20275.0':7,22 '2259.0':13 '238.0':18 '29.3':35 '3380.0':12 '35.4':34 '3583.0':15 '36827.0':17 '4388.0':21 '44.0':14 '55.1':23,37 '6.1':29 '6395.0':9 '685.0':10 '86':16 '9.2':28 '9.7':31 't13':4	2259.0	55.1	0.1	685.0	3583.0	181083	4388.0
5787	11.5	6391.0	0.3	84	9.2	9.2	12877.0	6.2	119	0.2	17.4	2.0	3378.0	35.2	20252.0	0.0	239.0	0.0	20252.0	29.0	55.3	100.0	36635.0	2019-05-01 13:30:00	44.0	10617.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.3':27 '00':6 '100.0':33 '10617.0':20 '11.5':36 '119':11 '12877.0':19 '17.4':25 '2.0':26 '2019':1 '20252.0':7,22 '2260.0':13 '239.0':18 '29.0':35 '30':5 '3378.0':12 '3384.0':15 '35.2':34 '36635.0':17 '4226.0':21 '44.0':14 '55.3':23,37 '6.2':29 '6391.0':9 '723.0':10 '84':16 '9.2':28,31 't13':4	2260.0	55.3	0.1	723.0	3384.0	181084	4226.0
5788	10.6	6388.0	0.3	10	9.3	8.4	12523.0	6.2	116	0.0	17.6	2.0	3370.0	34.4	20433.0	0.0	242.0	0.0	20433.0	28.2	56.2	100.0	36379.0	2019-05-01 14:00:00	43.0	10258.0	17520	'-01':3 '-05':2 '0.0':8,24,32 '0.1':30 '0.3':27 '00':5,6 '10':16 '10.6':36 '100.0':33 '10258.0':20 '116':11 '12523.0':19 '17.6':25 '2.0':26 '2019':1 '20433.0':7,22 '2265.0':13 '242.0':18 '28.2':35 '3038.0':15 '3370.0':12 '34.4':34 '36379.0':17 '3870.0':21 '43.0':14 '56.2':23,37 '6.2':29 '6388.0':9 '716.0':10 '8.4':31 '9.3':28 't14':4	2265.0	56.2	0.1	716.0	3038.0	181085	3870.0
5789	10.0	6384.0	0.3	22	9.2	7.7	12313.0	6.2	109	0.1	17.4	2.0	3370.0	33.5	20975.0	0.0	246.0	0.0	20975.0	27.4	57.1	100.0	36721.0	2019-05-01 14:30:00	41.0	10048.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30,32 '0.3':27 '00':6 '10.0':36 '100.0':33 '10048.0':20 '109':11 '12313.0':19 '17.4':25 '2.0':26 '2019':1 '20975.0':7,22 '22':16 '2265.0':13 '246.0':18 '27.4':35 '2812.0':15 '30':5 '33.5':34 '3370.0':12 '3664.0':21 '36721.0':17 '41.0':14 '57.1':23,37 '6.2':29 '6384.0':9 '7.7':31 '743.0':10 '9.2':28 't14':4	2265.0	57.1	0.1	743.0	2812.0	181086	3664.0
5790	9.3	6390.0	0.4	0	9.4	6.9	12115.0	6.1	145	0.0	17.3	2.1	3496.0	32.7	21381.0	0.0	250.0	0.0	21381.0	26.6	57.7	100.0	37032.0	2019-05-01 15:00:00	40.0	9851.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':5,6 '100.0':33 '12115.0':19 '145':11 '17.3':25 '2.1':26 '2019':1 '21381.0':7,22 '2264.0':13 '250.0':18 '2539.0':15 '26.6':35 '32.7':34 '3461.0':21 '3496.0':12 '37032.0':17 '40.0':14 '57.7':23,37 '6.1':29 '6.9':31 '6390.0':9 '777.0':10 '9.3':36 '9.4':28 '9851.0':20 't15':4	2264.0	57.7	0.1	777.0	2539.0	181087	3461.0
5791	9.0	6391.0	0.4	64	9.4	6.1	12011.0	6.1	163	0.2	17.2	2.5	3498.0	32.3	21567.0	0.0	251.0	0.0	21567.0	26.2	58.0	100.0	37197.0	2019-05-01 15:30:00	57.0	9749.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':6 '100.0':33 '12011.0':19 '163':11 '17.2':25 '2.5':26 '2019':1 '21567.0':7,22 '2253.0':15 '2262.0':13 '251.0':18 '26.2':35 '30':5 '32.3':34 '3358.0':21 '3498.0':12 '37197.0':17 '57.0':14 '58.0':23,37 '6.1':29,31 '6391.0':9 '64':16 '9.0':36 '9.4':28 '942.0':10 '9749.0':20 't15':4	2262.0	58.0	0.2	942.0	2253.0	181088	3358.0
5792	8.1	6395.0	0.5	484	9.5	4.8	11677.0	6.0	183	1.3	17.1	2.8	3538.0	31.2	21653.0	0.0	251.0	0.0	21653.0	25.2	57.9	100.0	37408.0	2019-05-01 16:00:00	56.0	9414.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.5':27 '00':5,6 '1.3':32 '100.0':33 '1031.0':10 '11677.0':19 '17.1':25 '1805.0':15 '183':11 '2.8':26 '2019':1 '21653.0':7,22 '2263.0':13 '25.2':35 '251.0':18 '3019.0':21 '31.2':34 '3538.0':12 '37408.0':17 '4.8':31 '484':16 '56.0':14 '57.9':23,37 '6.0':29 '6395.0':9 '8.1':36 '9.5':28 '9414.0':20 't16':4	2263.0	57.9	0.1	1031.0	1805.0	181089	3019.0
5793	7.8	6393.0	0.6	664	9.5	4.0	11557.0	6.0	215	1.8	17.1	3.2	3536.0	30.9	21562.0	0.0	250.0	0.0	21562.0	24.9	57.7	100.0	37360.0	2019-05-01 16:30:00	41.0	9301.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.6':27 '00':6 '1.8':32 '100.0':33 '11557.0':19 '1182.0':10 '1511.0':15 '17.1':25 '2019':1 '215':11 '21562.0':7,22 '2256.0':13 '24.9':35 '250.0':18 '2908.0':21 '3.2':26 '30':5 '30.9':34 '3536.0':12 '37360.0':17 '4.0':31 '41.0':14 '57.7':23,37 '6.0':29 '6393.0':9 '664':16 '7.8':36 '9.5':28 '9301.0':20 't16':4	2256.0	57.7	0.1	1182.0	1511.0	181090	2908.0
