,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5770,2267.0,8.3,237.0,0.0,0.0,2019-05-01 05:00:00,14371.0,52.5,14371.0,52.5,27355.0,100.0,96,0.4,3416.0,12.5,9468.0,34.6,6417.0,23.5,69.0,0.3,784.0,2.9,166.0,0.6,32,0.1,522.0,1.9,7201.0,26.3,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '0.6':31 '00':5,6 '1.9':26 '100.0':33 '12.5':28 '14371.0':7,22 '166.0':15 '2.9':36 '2019':1 '2267.0':13 '23.5':25 '237.0':18 '26.3':35 '27355.0':17 '32':16 '34.6':34 '3416.0':12 '52.5':23,37 '522.0':10 '6417.0':9 '69.0':14 '7201.0':20 '784.0':21 '8.3':29 '9468.0':19 '96':11 't05':4",181067
5771,2265.0,7.9,240.0,0.0,0.0,2019-05-01 05:30:00,15278.0,53.6,15278.0,53.6,28507.0,100.0,98,0.3,3420.0,12.0,9715.0,34.1,6420.0,22.5,70.0,0.2,1030.0,3.6,458.0,1.6,24,0.1,474.0,1.7,7450.0,26.1,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':32 '0.2':30 '0.3':27 '00':6 '1.6':31 '1.7':26 '100.0':33 '1030.0':21 '12.0':28 '15278.0':7,22 '2019':1 '22.5':25 '2265.0':13 '24':16 '240.0':18 '26.1':35 '28507.0':17 '3.6':36 '30':5 '34.1':34 '3420.0':12 '458.0':15 '474.0':10 '53.6':23,37 '6420.0':9 '7.9':29 '70.0':14 '7450.0':20 '9715.0':19 '98':11 't05':4",181068
5772,2273.0,7.5,243.0,0.0,0.0,2019-05-01 06:00:00,16609.0,54.8,16609.0,54.8,30284.0,100.0,129,0.4,3486.0,11.5,10122.0,33.4,6418.0,21.2,53.0,0.2,1431.0,4.7,856.0,2.8,14,0.0,446.0,1.5,7849.0,25.9,17520,"'-01':3 '-05':2 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '1.5':26 '100.0':33 '10122.0':19 '11.5':28 '129':11 '14':16 '1431.0':21 '16609.0':7,22 '2.8':31 '2019':1 '21.2':25 '2273.0':13 '243.0':18 '25.9':35 '30284.0':17 '33.4':34 '3486.0':12 '4.7':36 '446.0':10 '53.0':14 '54.8':23,37 '6418.0':9 '7.5':29 '7849.0':20 '856.0':15 't06':4",181069
5773,2270.0,7.0,240.0,0.0,0.0,2019-05-01 06:30:00,17781.0,54.5,17781.0,54.5,32644.0,100.0,248,0.8,3488.0,10.7,10668.0,32.7,6409.0,19.6,44.0,0.1,1989.0,6.1,1333.0,4.1,664,2.0,408.0,1.2,8398.0,25.7,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':6 '1.2':26 '10.7':28 '100.0':33 '10668.0':19 '1333.0':15 '17781.0':7,22 '19.6':25 '1989.0':21 '2.0':32 '2019':1 '2270.0':13 '240.0':18 '248':11 '25.7':35 '30':5 '32.7':34 '32644.0':17 '3488.0':12 '4.1':31 '408.0':10 '44.0':14 '54.5':23,37 '6.1':36 '6409.0':9 '664':16 '7.0':29 '8398.0':20 't06':4",181070
5774,2273.0,6.6,241.0,2.0,0.0,2019-05-01 07:00:00,18838.0,54.8,18836.0,54.8,34362.0,100.0,284,0.8,3544.0,10.3,11201.0,32.6,6418.0,18.7,41.0,0.1,2510.0,7.3,1833.0,5.3,738,2.1,393.0,1.1,8928.0,26.0,17520,"'-01':3 '-05':2 '0.0':24 '0.1':30 '0.8':27 '00':5,6 '1.1':26 '10.3':28 '100.0':33 '11201.0':19 '18.7':25 '1833.0':15 '18836.0':7 '18838.0':22 '2.0':8 '2.1':32 '2019':1 '2273.0':13 '241.0':18 '2510.0':21 '26.0':35 '284':11 '32.6':34 '34362.0':17 '3544.0':12 '393.0':10 '41.0':14 '5.3':31 '54.8':23,37 '6.6':29 '6418.0':9 '7.3':36 '738':16 '8928.0':20 't07':4",181071
5775,2261.0,6.4,242.0,101.0,0.3,2019-05-01 07:30:00,19548.0,55.0,19447.0,54.7,35572.0,100.0,302,0.8,3546.0,10.0,11783.0,33.1,6422.0,18.1,41.0,0.1,3100.0,8.7,2405.0,6.8,654,1.8,393.0,1.1,9522.0,26.8,17520,'-01':3 '-05':2 '0.1':30 '0.3':24 '0.8':27 '00':6 '1.1':26 '1.8':32 '10.0':28 '100.0':33 '101.0':8 '11783.0':19 '18.1':25 '19447.0':7 '19548.0':22 '2019':1 '2261.0':13 '2405.0':15 '242.0':18 '26.8':35 '30':5 '302':11 '3100.0':21 '33.1':34 '3546.0':12 '35572.0':17 '393.0':10 '41.0':14 '54.7':23 '55.0':37 '6.4':29 '6.8':31 '6422.0':9 '654':16 '8.7':36 '9522.0':20 't07':4,181072
5776,2250.0,6.1,242.0,214.0,0.6,2019-05-01 08:00:00,20090.0,54.8,19876.0,54.2,36677.0,100.0,303,0.8,3548.0,9.7,12288.0,33.5,6415.0,17.5,41.0,0.1,3623.0,9.9,2948.0,8.0,710,1.9,372.0,1.0,10038.0,27.4,17520,"'-01':3 '-05':2 '0.1':30 '0.6':24 '0.8':27 '00':5,6 '1.0':26 '1.9':32 '100.0':33 '10038.0':20 '12288.0':19 '17.5':25 '19876.0':7 '20090.0':22 '2019':1 '214.0':8 '2250.0':13 '242.0':18 '27.4':35 '2948.0':15 '303':11 '33.5':34 '3548.0':12 '3623.0':21 '36677.0':17 '372.0':10 '41.0':14 '54.2':23 '54.8':37 '6.1':29 '6415.0':9 '710':16 '8.0':31 '9.7':28 '9.9':36 't08':4",181073
5777,2253.0,6.0,241.0,229.0,0.6,2019-05-01 08:30:00,20384.0,54.5,20155.0,53.9,37391.0,100.0,292,0.8,3546.0,9.5,12827.0,34.3,6416.0,17.2,40.0,0.1,4158.0,11.1,3495.0,9.3,594,1.6,371.0,1.0,10574.0,28.3,17520,'-01':3 '-05':2 '0.1':30 '0.6':24 '0.8':27 '00':6 '1.0':26 '1.6':32 '100.0':33 '10574.0':20 '11.1':36 '12827.0':19 '17.2':25 '20155.0':7 '2019':1 '20384.0':22 '2253.0':13 '229.0':8 '241.0':18 '28.3':35 '292':11 '30':5 '34.3':34 '3495.0':15 '3546.0':12 '371.0':10 '37391.0':17 '40.0':14 '4158.0':21 '53.9':23 '54.5':37 '594':16 '6.0':29 '6416.0':9 '9.3':31 '9.5':28 't08':4,181074
5778,2254.0,6.0,241.0,228.0,0.6,2019-05-01 09:00:00,20587.0,54.8,20359.0,54.2,37581.0,100.0,173,0.5,3546.0,9.4,13181.0,35.1,6416.0,17.1,41.0,0.1,4511.0,12.0,3941.0,10.5,226,0.6,397.0,1.1,10927.0,29.1,17520,"'-01':3 '-05':2 '0.1':30 '0.5':27 '0.6':24,32 '00':5,6 '1.1':26 '10.5':31 '100.0':33 '10927.0':20 '12.0':36 '13181.0':19 '17.1':25 '173':11 '2019':1 '20359.0':7 '20587.0':22 '2254.0':13 '226':16 '228.0':8 '241.0':18 '29.1':35 '35.1':34 '3546.0':12 '37581.0':17 '3941.0':15 '397.0':10 '41.0':14 '4511.0':21 '54.2':23 '54.8':37 '6.0':29 '6416.0':9 '9.4':28 't09':4",181075
5779,2251.0,6.0,241.0,232.0,0.6,2019-05-01 09:30:00,20668.0,54.8,20436.0,54.2,37739.0,100.0,151,0.4,3546.0,9.4,13423.0,35.6,6416.0,17.0,40.0,0.1,4756.0,12.6,4175.0,11.1,62,0.2,430.0,1.1,11172.0,29.6,17520,'-01':3 '-05':2 '0.1':30 '0.2':32 '0.4':27 '0.6':24 '00':6 '1.1':26 '100.0':33 '11.1':31 '11172.0':20 '12.6':36 '13423.0':19 '151':11 '17.0':25 '2019':1 '20436.0':7 '20668.0':22 '2251.0':13 '232.0':8 '241.0':18 '29.6':35 '30':5 '35.6':34 '3546.0':12 '37739.0':17 '40.0':14 '4175.0':15 '430.0':10 '4756.0':21 '54.2':23 '54.8':37 '6.0':29 '62':16 '6416.0':9 '9.4':28 't09':4,181076
5780,2261.0,6.0,241.0,241.0,0.6,2019-05-01 10:00:00,20741.0,54.6,20500.0,54.0,37983.0,100.0,149,0.4,3546.0,9.3,13599.0,35.8,6415.0,16.9,44.0,0.1,4923.0,13.0,4305.0,11.3,54,0.1,469.0,1.2,11338.0,29.8,17520,"'-01':3 '-05':2 '0.1':30,32 '0.4':27 '0.6':24 '00':5,6 '1.2':26 '100.0':33 '11.3':31 '11338.0':20 '13.0':36 '13599.0':19 '149':11 '16.9':25 '2019':1 '20500.0':7 '20741.0':22 '2261.0':13 '241.0':8,18 '29.8':35 '35.8':34 '3546.0':12 '37983.0':17 '4305.0':15 '44.0':14 '469.0':10 '4923.0':21 '54':16 '54.0':23 '54.6':37 '6.0':29 '6415.0':9 '9.3':28 't10':4",181077
5781,2265.0,6.0,241.0,243.0,0.6,2019-05-01 10:30:00,20768.0,54.7,20525.0,54.0,37984.0,100.0,131,0.3,3542.0,9.3,13560.0,35.7,6409.0,16.9,42.0,0.1,4886.0,12.9,4228.0,11.1,72,0.2,527.0,1.4,11295.0,29.7,17520,'-01':3 '-05':2 '0.1':30 '0.2':32 '0.3':27 '0.6':24 '00':6 '1.4':26 '100.0':33 '11.1':31 '11295.0':20 '12.9':36 '131':11 '13560.0':19 '16.9':25 '2019':1 '20525.0':7 '20768.0':22 '2265.0':13 '241.0':18 '243.0':8 '29.7':35 '30':5 '35.7':34 '3542.0':12 '37984.0':17 '42.0':14 '4228.0':15 '4886.0':21 '527.0':10 '54.0':23 '54.7':37 '6.0':29 '6409.0':9 '72':16 '9.3':28 't10':4,181078
5782,2262.0,5.9,241.0,239.0,0.6,2019-05-01 11:00:00,20822.0,54.7,20583.0,54.1,38068.0,100.0,132,0.3,3540.0,9.3,13533.0,35.6,6406.0,16.8,44.0,0.1,4865.0,12.8,4147.0,10.9,128,0.3,586.0,1.5,11271.0,29.6,17520,"'-01':3 '-05':2 '0.1':30 '0.3':27,32 '0.6':24 '00':5,6 '1.5':26 '10.9':31 '100.0':33 '11271.0':20 '12.8':36 '128':16 '132':11 '13533.0':19 '16.8':25 '2019':1 '20583.0':7 '20822.0':22 '2262.0':13 '239.0':8 '241.0':18 '29.6':35 '35.6':34 '3540.0':12 '38068.0':17 '4147.0':15 '44.0':14 '4865.0':21 '5.9':29 '54.1':23 '54.7':37 '586.0':10 '6406.0':9 '9.3':28 't11':4",181079
5783,2263.0,6.0,241.0,239.0,0.6,2019-05-01 11:30:00,20794.0,54.8,20555.0,54.2,37957.0,100.0,131,0.3,3540.0,9.3,13560.0,35.7,6402.0,16.9,45.0,0.1,4895.0,12.9,4127.0,10.9,18,0.0,637.0,1.7,11297.0,29.8,17520,'-01':3 '-05':2 '0.0':32 '0.1':30 '0.3':27 '0.6':24 '00':6 '1.7':26 '10.9':31 '100.0':33 '11297.0':20 '12.9':36 '131':11 '13560.0':19 '16.9':25 '18':16 '2019':1 '20555.0':7 '20794.0':22 '2263.0':13 '239.0':8 '241.0':18 '29.8':35 '30':5 '35.7':34 '3540.0':12 '37957.0':17 '4127.0':15 '45.0':14 '4895.0':21 '54.2':23 '54.8':37 '6.0':29 '637.0':10 '6402.0':9 '9.3':28 't11':4,181080
5784,2262.0,6.0,239.0,171.0,0.5,2019-05-01 12:00:00,20465.0,54.5,20294.0,54.1,37545.0,100.0,131,0.3,3488.0,9.3,13463.0,35.9,6402.0,17.1,45.0,0.1,4799.0,12.8,3991.0,10.6,84,0.2,677.0,1.8,11201.0,29.8,17520,"'-01':3 '-05':2 '0.1':30 '0.2':32 '0.3':27 '0.5':24 '00':5,6 '1.8':26 '10.6':31 '100.0':33 '11201.0':20 '12.8':36 '131':11 '13463.0':19 '17.1':25 '171.0':8 '2019':1 '20294.0':7 '20465.0':22 '2262.0':13 '239.0':18 '29.8':35 '3488.0':12 '35.9':34 '37545.0':17 '3991.0':15 '45.0':14 '4799.0':21 '54.1':23 '54.5':37 '6.0':29 '6402.0':9 '677.0':10 '84':16 '9.3':28 't12':4",181081
5785,2260.0,6.1,237.0,0.0,0.0,2019-05-01 12:30:00,20233.0,54.5,20233.0,54.5,37123.0,100.0,130,0.4,3488.0,9.4,13261.0,35.7,6400.0,17.2,45.0,0.1,4601.0,12.4,3809.0,10.3,96,0.3,662.0,1.8,11001.0,29.6,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.3':32 '0.4':27 '00':6 '1.8':26 '10.3':31 '100.0':33 '11001.0':20 '12.4':36 '130':11 '13261.0':19 '17.2':25 '2019':1 '20233.0':7,22 '2260.0':13 '237.0':18 '29.6':35 '30':5 '3488.0':12 '35.7':34 '37123.0':17 '3809.0':15 '45.0':14 '4601.0':21 '54.5':23,37 '6.1':29 '6400.0':9 '662.0':10 '9.4':28 '96':16 't12':4",181082
5786,2259.0,6.1,238.0,0.0,0.0,2019-05-01 13:00:00,20275.0,55.1,20275.0,55.1,36827.0,100.0,120,0.3,3380.0,9.2,13042.0,35.4,6395.0,17.4,44.0,0.1,4388.0,11.9,3583.0,9.7,86,0.2,685.0,1.9,10783.0,29.3,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.3':27 '00':5,6 '1.9':26 '100.0':33 '10783.0':20 '11.9':36 '120':11 '13042.0':19 '17.4':25 '2019':1 '20275.0':7,22 '2259.0':13 '238.0':18 '29.3':35 '3380.0':12 '35.4':34 '3583.0':15 '36827.0':17 '4388.0':21 '44.0':14 '55.1':23,37 '6.1':29 '6395.0':9 '685.0':10 '86':16 '9.2':28 '9.7':31 't13':4",181083
5787,2260.0,6.2,239.0,0.0,0.0,2019-05-01 13:30:00,20252.0,55.3,20252.0,55.3,36635.0,100.0,119,0.3,3378.0,9.2,12877.0,35.1,6391.0,17.4,44.0,0.1,4226.0,11.5,3384.0,9.2,84,0.2,723.0,2.0,10617.0,29.0,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.3':27 '00':6 '100.0':33 '10617.0':20 '11.5':36 '119':11 '12877.0':19 '17.4':25 '2.0':26 '2019':1 '20252.0':7,22 '2260.0':13 '239.0':18 '29.0':35 '30':5 '3378.0':12 '3384.0':15 '35.1':34 '36635.0':17 '4226.0':21 '44.0':14 '55.3':23,37 '6.2':29 '6391.0':9 '723.0':10 '84':16 '9.2':28,31 't13':4",181084
5788,2265.0,6.2,242.0,0.0,0.0,2019-05-01 14:00:00,20433.0,56.2,20433.0,56.2,36379.0,100.0,116,0.3,3370.0,9.3,12523.0,34.4,6388.0,17.6,43.0,0.1,3870.0,10.6,3038.0,8.4,10,0.0,716.0,2.0,10258.0,28.2,17520,"'-01':3 '-05':2 '0.0':8,24,32 '0.1':30 '0.3':27 '00':5,6 '10':16 '10.6':36 '100.0':33 '10258.0':20 '116':11 '12523.0':19 '17.6':25 '2.0':26 '2019':1 '20433.0':7,22 '2265.0':13 '242.0':18 '28.2':35 '3038.0':15 '3370.0':12 '34.4':34 '36379.0':17 '3870.0':21 '43.0':14 '56.2':23,37 '6.2':29 '6388.0':9 '716.0':10 '8.4':31 '9.3':28 't14':4",181085
5789,2265.0,6.2,246.0,0.0,0.0,2019-05-01 14:30:00,20975.0,57.1,20975.0,57.1,36722.0,100.0,109,0.3,3370.0,9.2,12314.0,33.5,6384.0,17.4,41.0,0.1,3665.0,10.0,2812.0,7.7,22,0.1,744.0,2.0,10049.0,27.4,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30,32 '0.3':27 '00':6 '10.0':36 '100.0':33 '10049.0':20 '109':11 '12314.0':19 '17.4':25 '2.0':26 '2019':1 '20975.0':7,22 '22':16 '2265.0':13 '246.0':18 '27.4':35 '2812.0':15 '30':5 '33.5':34 '3370.0':12 '3665.0':21 '36722.0':17 '41.0':14 '57.1':23,37 '6.2':29 '6384.0':9 '7.7':31 '744.0':10 '9.2':28 't14':4",181086
5790,2264.0,6.1,250.0,0.0,0.0,2019-05-01 15:00:00,21381.0,57.7,21381.0,57.7,37032.0,100.0,145,0.4,3496.0,9.4,12115.0,32.7,6390.0,17.3,40.0,0.1,3461.0,9.3,2539.0,6.9,0,0.0,777.0,2.1,9851.0,26.6,17520,"'-01':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':5,6 '100.0':33 '12115.0':19 '145':11 '17.3':25 '2.1':26 '2019':1 '21381.0':7,22 '2264.0':13 '250.0':18 '2539.0':15 '26.6':35 '32.7':34 '3461.0':21 '3496.0':12 '37032.0':17 '40.0':14 '57.7':23,37 '6.1':29 '6.9':31 '6390.0':9 '777.0':10 '9.3':36 '9.4':28 '9851.0':20 't15':4",181087
5791,2262.0,6.1,251.0,0.0,0.0,2019-05-01 15:30:00,21567.0,58.0,21567.0,58.0,37196.0,100.0,163,0.4,3498.0,9.4,12010.0,32.3,6391.0,17.2,57.0,0.2,3357.0,9.0,2253.0,6.1,64,0.2,941.0,2.5,9748.0,26.2,17520,"'-01':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':6 '100.0':33 '12010.0':19 '163':11 '17.2':25 '2.5':26 '2019':1 '21567.0':7,22 '2253.0':15 '2262.0':13 '251.0':18 '26.2':35 '30':5 '32.3':34 '3357.0':21 '3498.0':12 '37196.0':17 '57.0':14 '58.0':23,37 '6.1':29,31 '6391.0':9 '64':16 '9.0':36 '9.4':28 '941.0':10 '9748.0':20 't15':4",181088
5792,2263.0,6.0,251.0,0.0,0.0,2019-05-01 16:00:00,21653.0,57.9,21653.0,57.9,37408.0,100.0,183,0.5,3538.0,9.5,11677.0,31.2,6395.0,17.1,56.0,0.1,3019.0,8.1,1805.0,4.8,484,1.3,1031.0,2.8,9414.0,25.2,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.5':27 '00':5,6 '1.3':32 '100.0':33 '1031.0':10 '11677.0':19 '17.1':25 '1805.0':15 '183':11 '2.8':26 '2019':1 '21653.0':7,22 '2263.0':13 '25.2':35 '251.0':18 '3019.0':21 '31.2':34 '3538.0':12 '37408.0':17 '4.8':31 '484':16 '56.0':14 '57.9':23,37 '6.0':29 '6395.0':9 '8.1':36 '9.5':28 '9414.0':20 't16':4",181089
5793,2256.0,6.0,250.0,0.0,0.0,2019-05-01 16:30:00,21562.0,57.7,21562.0,57.7,37361.0,100.0,215,0.6,3536.0,9.5,11558.0,30.9,6393.0,17.1,41.0,0.1,2909.0,7.8,1511.0,4.0,664,1.8,1183.0,3.2,9302.0,24.9,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.6':27 '00':6 '1.8':32 '100.0':33 '11558.0':19 '1183.0':10 '1511.0':15 '17.1':25 '2019':1 '215':11 '21562.0':7,22 '2256.0':13 '24.9':35 '250.0':18 '2909.0':21 '3.2':26 '30':5 '30.9':34 '3536.0':12 '37361.0':17 '4.0':31 '41.0':14 '57.7':23,37 '6.0':29 '6393.0':9 '664':16 '7.8':36 '9.5':28 '9302.0':20 't16':4",181090
