,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16042,2387.0,8.4,188.0,679.0,2.4,2019-12-01 05:00:00,10068.0,35.6,9389.0,33.2,28282.0,100.0,195,0.7,3802.0,13.4,14264.0,50.4,7464.0,26.4,148.0,0.5,4413.0,15.6,0.0,0.0,0,0.0,4218.0,14.9,11877.0,42.0,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10068.0':22 '11877.0':20 '13.4':28 '14.9':26 '14264.0':19 '148.0':14 '15.6':36 '188.0':18 '195':11 '2.4':24 '2019':1 '2387.0':13 '26.4':25 '28282.0':17 '33.2':23 '35.6':37 '3802.0':12 '42.0':35 '4218.0':10 '4413.0':21 '50.4':34 '679.0':8 '7464.0':9 '8.4':29 '9389.0':7 't05':4",191339
16043,2422.0,8.5,185.0,680.0,2.4,2019-12-01 05:30:00,9955.0,34.8,9275.0,32.4,28609.0,100.0,195,0.7,3800.0,13.3,14707.0,51.4,7465.0,26.1,147.0,0.5,4820.0,16.8,0.0,0.0,0,0.0,4625.0,16.2,12285.0,42.9,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '12285.0':20 '13.3':28 '147.0':14 '14707.0':19 '16.2':26 '16.8':36 '185.0':18 '195':11 '2.4':24 '2019':1 '2422.0':13 '26.1':25 '28609.0':17 '30':5 '32.4':23 '34.8':37 '3800.0':12 '42.9':35 '4625.0':10 '4820.0':21 '51.4':34 '680.0':8 '7465.0':9 '8.5':29 '9275.0':7 '9955.0':22 't05':4",191340
16044,2435.0,8.3,183.0,680.0,2.3,2019-12-01 06:00:00,10078.0,34.5,9398.0,32.2,29187.0,100.0,201,0.7,3850.0,13.2,15121.0,51.8,7459.0,25.6,138.0,0.5,5227.0,17.9,0.0,0.0,0,0.0,5026.0,17.2,12686.0,43.5,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10078.0':22 '12686.0':20 '13.2':28 '138.0':14 '15121.0':19 '17.2':26 '17.9':36 '183.0':18 '2.3':24 '201':11 '2019':1 '2435.0':13 '25.6':25 '29187.0':17 '32.2':23 '34.5':37 '3850.0':12 '43.5':35 '5026.0':10 '51.8':34 '5227.0':21 '680.0':8 '7459.0':9 '8.3':29 '9398.0':7 't06':4",191341
16045,2438.0,8.2,185.0,680.0,2.3,2019-12-01 06:30:00,10384.0,35.1,9704.0,32.8,29560.0,100.0,210,0.7,3848.0,13.0,15191.0,51.4,7466.0,25.3,137.0,0.5,5287.0,17.9,0.0,0.0,0,0.0,5077.0,17.2,12753.0,43.1,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '10384.0':22 '12753.0':20 '13.0':28 '137.0':14 '15191.0':19 '17.2':26 '17.9':36 '185.0':18 '2.3':24 '2019':1 '210':11 '2438.0':13 '25.3':25 '29560.0':17 '30':5 '32.8':23 '35.1':37 '3848.0':12 '43.1':35 '5077.0':10 '51.4':34 '5287.0':21 '680.0':8 '7466.0':9 '8.2':29 '9704.0':7 't06':4",191342
16046,2440.0,7.9,191.0,681.0,2.2,2019-12-01 07:00:00,12084.0,39.0,11403.0,36.8,30955.0,100.0,263,0.8,3472.0,11.2,15247.0,49.3,7456.0,24.1,152.0,0.5,5351.0,17.3,0.0,0.0,0,0.0,5088.0,16.4,12807.0,41.4,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '100.0':33 '11.2':28 '11403.0':7 '12084.0':22 '12807.0':20 '152.0':14 '15247.0':19 '16.4':26 '17.3':36 '191.0':18 '2.2':24 '2019':1 '24.1':25 '2440.0':13 '263':11 '30955.0':17 '3472.0':12 '36.8':23 '39.0':37 '41.4':35 '49.3':34 '5088.0':10 '5351.0':21 '681.0':8 '7.9':29 '7456.0':9 't07':4",191343
16047,2434.0,7.5,197.0,680.0,2.1,2019-12-01 07:30:00,13284.0,41.1,12604.0,39.0,32308.0,100.0,284,0.9,3454.0,10.7,15434.0,47.8,7462.0,23.1,136.0,0.4,5538.0,17.1,0.0,0.0,0,0.0,5254.0,16.3,13000.0,40.2,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '10.7':28 '100.0':33 '12604.0':7 '13000.0':20 '13284.0':22 '136.0':14 '15434.0':19 '16.3':26 '17.1':36 '197.0':18 '2.1':24 '2019':1 '23.1':25 '2434.0':13 '284':11 '30':5 '32308.0':17 '3454.0':12 '39.0':23 '40.2':35 '41.1':37 '47.8':34 '5254.0':10 '5538.0':21 '680.0':8 '7.5':29 '7462.0':9 't07':4",191344
16048,2431.0,7.3,202.0,693.0,2.1,2019-12-01 08:00:00,14280.0,42.8,13587.0,40.7,33362.0,100.0,301,0.9,3174.0,9.5,15773.0,47.3,7461.0,22.4,135.0,0.4,5881.0,17.6,57.0,0.2,0,0.0,5523.0,16.6,13342.0,40.0,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.2':31 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '13342.0':20 '135.0':14 '13587.0':7 '14280.0':22 '15773.0':19 '16.6':26 '17.6':36 '2.1':24 '2019':1 '202.0':18 '22.4':25 '2431.0':13 '301':11 '3174.0':12 '33362.0':17 '40.0':35 '40.7':23 '42.8':37 '47.3':34 '5523.0':10 '57.0':15 '5881.0':21 '693.0':8 '7.3':29 '7461.0':9 '9.5':28 't08':4",191345
16049,2436.0,6.9,207.0,699.0,2.0,2019-12-01 08:30:00,15541.0,44.3,14842.0,42.3,35057.0,100.0,302,0.9,3168.0,9.0,16211.0,46.2,7459.0,21.3,137.0,0.4,6316.0,18.0,461.0,1.3,0,0.0,5553.0,15.8,13775.0,39.3,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.9':27 '00':6 '1.3':31 '100.0':33 '137.0':14 '13775.0':20 '14842.0':7 '15.8':26 '15541.0':22 '16211.0':19 '18.0':36 '2.0':24 '2019':1 '207.0':18 '21.3':25 '2436.0':13 '30':5 '302':11 '3168.0':12 '35057.0':17 '39.3':35 '42.3':23 '44.3':37 '46.2':34 '461.0':15 '5553.0':10 '6.9':29 '6316.0':21 '699.0':8 '7459.0':9 '9.0':28 't08':4,191346
16050,2431.0,6.5,210.0,682.0,1.8,2019-12-01 09:00:00,16195.0,43.6,15513.0,41.8,37137.0,100.0,390,1.1,4036.0,10.9,16769.0,45.2,7461.0,20.1,137.0,0.4,6877.0,18.5,1051.0,2.8,0,0.0,5436.0,14.6,14338.0,38.6,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':27 '1.8':24 '10.9':28 '100.0':33 '1051.0':15 '137.0':14 '14.6':26 '14338.0':20 '15513.0':7 '16195.0':22 '16769.0':19 '18.5':36 '2.8':31 '20.1':25 '2019':1 '210.0':18 '2431.0':13 '37137.0':17 '38.6':35 '390':11 '4036.0':12 '41.8':23 '43.6':37 '45.2':34 '5436.0':10 '6.5':29 '682.0':8 '6877.0':21 '7461.0':9 't09':4",191347
16051,2435.0,6.3,210.0,673.0,1.7,2019-12-01 09:30:00,16930.0,44.0,16257.0,42.2,38516.0,100.0,466,1.2,4056.0,10.5,17391.0,45.2,7457.0,19.4,139.0,0.4,7499.0,19.5,1834.0,4.8,0,0.0,5199.0,13.5,14956.0,38.8,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.2':27 '1.7':24 '10.5':28 '100.0':33 '13.5':26 '139.0':14 '14956.0':20 '16257.0':7 '16930.0':22 '17391.0':19 '1834.0':15 '19.4':25 '19.5':36 '2019':1 '210.0':18 '2435.0':13 '30':5 '38.8':35 '38516.0':17 '4.8':31 '4056.0':12 '42.2':23 '44.0':37 '45.2':34 '466':11 '5199.0':10 '6.3':29 '673.0':8 '7457.0':9 '7499.0':21 't09':4,191348
16052,2437.0,6.1,211.0,681.0,1.7,2019-12-01 10:00:00,17593.0,44.4,16912.0,42.7,39647.0,100.0,577,1.5,4056.0,10.2,17848.0,45.0,7454.0,18.8,150.0,0.4,7957.0,20.1,2367.0,6.0,0,0.0,5013.0,12.6,15411.0,38.9,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.5':27 '1.7':24 '10.2':28 '100.0':33 '12.6':26 '150.0':14 '15411.0':20 '16912.0':7 '17593.0':22 '17848.0':19 '18.8':25 '20.1':36 '2019':1 '211.0':18 '2367.0':15 '2437.0':13 '38.9':35 '39647.0':17 '4056.0':12 '42.7':23 '44.4':37 '45.0':34 '5013.0':10 '577':11 '6.0':31 '6.1':29 '681.0':8 '7454.0':9 '7957.0':21 't10':4",191349
16053,2429.0,6.1,213.0,693.0,1.7,2019-12-01 10:30:00,18059.0,45.1,17366.0,43.3,40075.0,100.0,590,1.5,4056.0,10.1,17811.0,44.4,7451.0,18.6,149.0,0.4,7931.0,19.8,2813.0,7.0,0,0.0,4528.0,11.3,15382.0,38.4,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.7':24 '10.1':28 '100.0':33 '11.3':26 '149.0':14 '15382.0':20 '17366.0':7 '17811.0':19 '18.6':25 '18059.0':22 '19.8':36 '2019':1 '213.0':18 '2429.0':13 '2813.0':15 '30':5 '38.4':35 '40075.0':17 '4056.0':12 '43.3':23 '44.4':34 '45.1':37 '4528.0':10 '590':11 '6.1':29 '693.0':8 '7.0':31 '7451.0':9 '7931.0':21 't10':4,191350
16054,2447.0,6.1,213.0,703.0,1.7,2019-12-01 11:00:00,18196.0,45.2,17493.0,43.4,40301.0,100.0,644,1.6,4000.0,9.9,17957.0,44.6,7453.0,18.5,148.0,0.4,8057.0,20.0,3060.0,7.6,0,0.0,4353.0,10.8,15510.0,38.5,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.6':27 '1.7':24 '10.8':26 '100.0':33 '148.0':14 '15510.0':20 '17493.0':7 '17957.0':19 '18.5':25 '18196.0':22 '20.0':36 '2019':1 '213.0':18 '2447.0':13 '3060.0':15 '38.5':35 '4000.0':12 '40301.0':17 '43.4':23 '4353.0':10 '44.6':34 '45.2':37 '6.1':29 '644':11 '7.6':31 '703.0':8 '7453.0':9 '8057.0':21 '9.9':28 't11':4",191351
16055,2585.0,6.4,211.0,717.0,1.8,2019-12-01 11:30:00,18033.0,44.4,17316.0,42.7,40571.0,100.0,626,1.5,3998.0,9.9,18391.0,45.3,7462.0,18.4,149.0,0.4,8344.0,20.6,3443.0,8.5,0,0.0,4275.0,10.5,15806.0,39.0,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.8':24 '10.5':26 '100.0':33 '149.0':14 '15806.0':20 '17316.0':7 '18.4':25 '18033.0':22 '18391.0':19 '20.6':36 '2019':1 '211.0':18 '2585.0':13 '30':5 '3443.0':15 '39.0':35 '3998.0':12 '40571.0':17 '42.7':23 '4275.0':10 '44.4':37 '45.3':34 '6.4':29 '626':11 '717.0':8 '7462.0':9 '8.5':31 '8344.0':21 '9.9':28 't11':4,191352
16056,2861.0,7.0,209.0,742.0,1.8,2019-12-01 12:00:00,17830.0,43.7,17088.0,41.9,40791.0,100.0,602,1.5,3998.0,9.8,18813.0,46.1,7461.0,18.3,150.0,0.4,8491.0,20.8,3494.0,8.6,0,0.0,4395.0,10.8,15952.0,39.1,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.5':27 '1.8':24 '10.8':26 '100.0':33 '150.0':14 '15952.0':20 '17088.0':7 '17830.0':22 '18.3':25 '18813.0':19 '20.8':36 '2019':1 '209.0':18 '2861.0':13 '3494.0':15 '39.1':35 '3998.0':12 '40791.0':17 '41.9':23 '43.7':37 '4395.0':10 '46.1':34 '602':11 '7.0':29 '742.0':8 '7461.0':9 '8.6':31 '8491.0':21 '9.8':28 't12':4",191353
16057,3037.0,7.4,205.0,779.0,1.9,2019-12-01 12:30:00,17575.0,42.7,16796.0,40.8,41135.0,100.0,619,1.5,3998.0,9.7,19413.0,47.2,7466.0,18.1,149.0,0.4,8910.0,21.7,3579.0,8.7,0,0.0,4712.0,11.5,16376.0,39.8,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.9':24 '100.0':33 '11.5':26 '149.0':14 '16376.0':20 '16796.0':7 '17575.0':22 '18.1':25 '19413.0':19 '2019':1 '205.0':18 '21.7':36 '30':5 '3037.0':13 '3579.0':15 '39.8':35 '3998.0':12 '40.8':23 '41135.0':17 '42.7':37 '47.2':34 '4712.0':10 '619':11 '7.4':29 '7466.0':9 '779.0':8 '8.7':31 '8910.0':21 '9.7':28 't12':4,191354
16058,3067.0,7.5,208.0,956.0,2.3,2019-12-01 13:00:00,17452.0,42.7,16496.0,40.4,40834.0,100.0,570,1.4,3998.0,9.8,19235.0,47.1,7464.0,18.3,149.0,0.4,8704.0,21.3,3164.0,7.7,0,0.0,4970.0,12.2,16168.0,39.6,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '12.2':26 '149.0':14 '16168.0':20 '16496.0':7 '17452.0':22 '18.3':25 '19235.0':19 '2.3':24 '2019':1 '208.0':18 '21.3':36 '3067.0':13 '3164.0':15 '39.6':35 '3998.0':12 '40.4':23 '40834.0':17 '42.7':37 '47.1':34 '4970.0':10 '570':11 '7.5':29 '7.7':31 '7464.0':9 '8704.0':21 '9.8':28 '956.0':8 't13':4",191355
16059,3081.0,7.6,211.0,1118.0,2.8,2019-12-01 13:30:00,17305.0,42.9,16187.0,40.1,40352.0,100.0,400,1.0,3998.0,9.9,18901.0,46.8,7464.0,18.5,148.0,0.4,8356.0,20.7,2434.0,6.0,0,0.0,5522.0,13.7,15820.0,39.2,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.0':27 '100.0':33 '1118.0':8 '13.7':26 '148.0':14 '15820.0':20 '16187.0':7 '17305.0':22 '18.5':25 '18901.0':19 '2.8':24 '20.7':36 '2019':1 '211.0':18 '2434.0':15 '30':5 '3081.0':13 '39.2':35 '3998.0':12 '40.1':23 '400':11 '40352.0':17 '42.9':37 '46.8':34 '5522.0':10 '6.0':31 '7.6':29 '7464.0':9 '8356.0':21 '9.9':28 't13':4,191356
16060,3072.0,7.7,218.0,1243.0,3.1,2019-12-01 14:00:00,17612.0,44.1,16369.0,41.0,39952.0,100.0,338,0.8,3802.0,9.5,18308.0,45.8,7458.0,18.7,174.0,0.4,7778.0,19.5,1677.0,4.2,56,0.1,5763.0,14.4,15236.0,38.1,17520,"'-01':3 '-12':2 '0.1':32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '1243.0':8 '14.4':26 '15236.0':20 '16369.0':7 '1677.0':15 '174.0':14 '17612.0':22 '18.7':25 '18308.0':19 '19.5':36 '2019':1 '218.0':18 '3.1':24 '3072.0':13 '338':11 '38.1':35 '3802.0':12 '39952.0':17 '4.2':31 '41.0':23 '44.1':37 '45.8':34 '56':16 '5763.0':10 '7.7':29 '7458.0':9 '7778.0':21 '9.5':28 't14':4",191357
16061,3040.0,7.6,221.0,1317.0,3.3,2019-12-01 14:30:00,17861.0,44.7,16544.0,41.4,39983.0,100.0,338,0.8,3800.0,9.5,18175.0,45.5,7466.0,18.7,147.0,0.4,7669.0,19.2,964.0,2.4,0,0.0,6367.0,15.9,15135.0,37.9,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.8':27 '00':6 '100.0':33 '1317.0':8 '147.0':14 '15.9':26 '15135.0':20 '16544.0':7 '17861.0':22 '18.7':25 '18175.0':19 '19.2':36 '2.4':31 '2019':1 '221.0':18 '3.3':24 '30':5 '3040.0':13 '338':11 '37.9':35 '3800.0':12 '39983.0':17 '41.4':23 '44.7':37 '45.5':34 '6367.0':10 '7.6':29 '7466.0':9 '7669.0':21 '9.5':28 '964.0':15 't14':4,191358
16062,3035.0,7.5,225.0,1483.0,3.7,2019-12-01 15:00:00,18366.0,45.3,16883.0,41.7,40510.0,100.0,339,0.8,3830.0,9.5,18163.0,44.8,7458.0,18.4,151.0,0.4,7670.0,18.9,357.0,0.9,0,0.0,6974.0,17.2,15128.0,37.3,17520,"'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.8':27 '0.9':31 '00':5,6 '100.0':33 '1483.0':8 '151.0':14 '15128.0':20 '16883.0':7 '17.2':26 '18.4':25 '18.9':36 '18163.0':19 '18366.0':22 '2019':1 '225.0':18 '3.7':24 '3035.0':13 '339':11 '357.0':15 '37.3':35 '3830.0':12 '40510.0':17 '41.7':23 '44.8':34 '45.3':37 '6974.0':10 '7.5':29 '7458.0':9 '7670.0':21 '9.5':28 't15':4",191359
16063,3004.0,7.3,233.0,1630.0,3.9,2019-12-01 15:30:00,19540.0,47.2,17910.0,43.3,41371.0,100.0,353,0.9,3830.0,9.3,17853.0,43.2,7457.0,18.0,148.0,0.4,7392.0,17.9,22.0,0.1,0,0.0,7017.0,17.0,14849.0,35.9,17520,'-01':3 '-12':2 '0':16 '0.0':32 '0.1':31 '0.4':30 '0.9':27 '00':6 '100.0':33 '148.0':14 '14849.0':20 '1630.0':8 '17.0':26 '17.9':36 '17853.0':19 '17910.0':7 '18.0':25 '19540.0':22 '2019':1 '22.0':15 '233.0':18 '3.9':24 '30':5 '3004.0':13 '35.9':35 '353':11 '3830.0':12 '41371.0':17 '43.2':34 '43.3':23 '47.2':37 '7.3':29 '7017.0':10 '7392.0':21 '7457.0':9 '9.3':28 't15':4,191360
16064,3046.0,7.0,229.0,1719.0,3.9,2019-12-01 16:00:00,20272.0,46.3,18553.0,42.3,43820.0,100.0,677,1.5,3996.0,9.1,18628.0,42.5,7457.0,17.0,164.0,0.4,8125.0,18.5,0.0,0.0,760,1.7,7448.0,17.0,15582.0,35.6,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '1.7':32 '100.0':33 '15582.0':20 '164.0':14 '17.0':25,26 '1719.0':8 '18.5':36 '18553.0':7 '18628.0':19 '2019':1 '20272.0':22 '229.0':18 '3.9':24 '3046.0':13 '35.6':35 '3996.0':12 '42.3':23 '42.5':34 '43820.0':17 '46.3':37 '677':11 '7.0':29 '7448.0':10 '7457.0':9 '760':16 '8125.0':21 '9.1':28 't16':4",191361
