	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16042	15.6	7464.0	0.7	0	13.4	0.0	14264.0	8.4	195	0.0	26.4	14.9	3802.0	50.4	9389.0	2.4	188.0	679.0	10068.0	42.0	35.6	100.0	28282.0	2019-12-01 05:00:00	148.0	11877.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10068.0':22 '11877.0':20 '13.4':28 '14.9':26 '14264.0':19 '148.0':14 '15.6':36 '188.0':18 '195':11 '2.4':24 '2019':1 '2387.0':13 '26.4':25 '28282.0':17 '33.2':23 '35.6':37 '3802.0':12 '42.0':35 '4218.0':10 '4413.0':21 '50.4':34 '679.0':8 '7464.0':9 '8.4':29 '9389.0':7 't05':4	2387.0	33.2	0.5	4218.0	0.0	191339	4413.0
16043	16.8	7465.0	0.7	0	13.3	0.0	14707.0	8.5	195	0.0	26.1	16.2	3800.0	51.4	9275.0	2.4	185.0	680.0	9955.0	42.9	34.8	100.0	28609.0	2019-12-01 05:30:00	147.0	12285.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '12285.0':20 '13.3':28 '147.0':14 '14707.0':19 '16.2':26 '16.8':36 '185.0':18 '195':11 '2.4':24 '2019':1 '2422.0':13 '26.1':25 '28609.0':17 '30':5 '32.4':23 '34.8':37 '3800.0':12 '42.9':35 '4625.0':10 '4820.0':21 '51.4':34 '680.0':8 '7465.0':9 '8.5':29 '9275.0':7 '9955.0':22 't05':4	2422.0	32.4	0.5	4625.0	0.0	191340	4820.0
16044	17.9	7459.0	0.7	0	13.2	0.0	15121.0	8.3	201	0.0	25.6	17.2	3850.0	51.8	9398.0	2.3	183.0	680.0	10078.0	43.5	34.5	100.0	29187.0	2019-12-01 06:00:00	138.0	12686.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10078.0':22 '12686.0':20 '13.2':28 '138.0':14 '15121.0':19 '17.2':26 '17.9':36 '183.0':18 '2.3':24 '201':11 '2019':1 '2435.0':13 '25.6':25 '29187.0':17 '32.2':23 '34.5':37 '3850.0':12 '43.5':35 '5026.0':10 '51.8':34 '5227.0':21 '680.0':8 '7459.0':9 '8.3':29 '9398.0':7 't06':4	2435.0	32.2	0.5	5026.0	0.0	191341	5227.0
16045	17.9	7466.0	0.7	0	13.0	0.0	15191.0	8.2	210	0.0	25.3	17.2	3848.0	51.4	9704.0	2.3	185.0	680.0	10384.0	43.1	35.1	100.0	29560.0	2019-12-01 06:30:00	137.0	12753.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '10384.0':22 '12753.0':20 '13.0':28 '137.0':14 '15191.0':19 '17.2':26 '17.9':36 '185.0':18 '2.3':24 '2019':1 '210':11 '2438.0':13 '25.3':25 '29560.0':17 '30':5 '32.8':23 '35.1':37 '3848.0':12 '43.1':35 '5077.0':10 '51.4':34 '5287.0':21 '680.0':8 '7466.0':9 '8.2':29 '9704.0':7 't06':4	2438.0	32.8	0.5	5077.0	0.0	191342	5287.0
16046	17.3	7456.0	0.8	0	11.2	0.0	15247.0	7.9	263	0.0	24.1	16.4	3472.0	49.3	11403.0	2.2	191.0	681.0	12084.0	41.4	39.0	100.0	30955.0	2019-12-01 07:00:00	152.0	12807.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '100.0':33 '11.2':28 '11403.0':7 '12084.0':22 '12807.0':20 '152.0':14 '15247.0':19 '16.4':26 '17.3':36 '191.0':18 '2.2':24 '2019':1 '24.1':25 '2440.0':13 '263':11 '30955.0':17 '3472.0':12 '36.8':23 '39.0':37 '41.4':35 '49.3':34 '5088.0':10 '5351.0':21 '681.0':8 '7.9':29 '7456.0':9 't07':4	2440.0	36.8	0.5	5088.0	0.0	191343	5351.0
16047	17.1	7462.0	0.9	0	10.7	0.0	15434.0	7.5	284	0.0	23.1	16.3	3454.0	47.8	12604.0	2.1	197.0	680.0	13284.0	40.2	41.1	100.0	32308.0	2019-12-01 07:30:00	136.0	13000.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '10.7':28 '100.0':33 '12604.0':7 '13000.0':20 '13284.0':22 '136.0':14 '15434.0':19 '16.3':26 '17.1':36 '197.0':18 '2.1':24 '2019':1 '23.1':25 '2434.0':13 '284':11 '30':5 '32308.0':17 '3454.0':12 '39.0':23 '40.2':35 '41.1':37 '47.8':34 '5254.0':10 '5538.0':21 '680.0':8 '7.5':29 '7462.0':9 't07':4	2434.0	39.0	0.4	5254.0	0.0	191344	5538.0
16048	17.6	7461.0	0.9	0	9.5	0.2	15773.0	7.3	301	0.0	22.4	16.6	3174.0	47.3	13587.0	2.1	202.0	693.0	14280.0	40.0	42.8	100.0	33362.0	2019-12-01 08:00:00	135.0	13342.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.2':31 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '13342.0':20 '135.0':14 '13587.0':7 '14280.0':22 '15773.0':19 '16.6':26 '17.6':36 '2.1':24 '2019':1 '202.0':18 '22.4':25 '2431.0':13 '301':11 '3174.0':12 '33362.0':17 '40.0':35 '40.7':23 '42.8':37 '47.3':34 '5523.0':10 '57.0':15 '5881.0':21 '693.0':8 '7.3':29 '7461.0':9 '9.5':28 't08':4	2431.0	40.7	0.4	5523.0	57.0	191345	5881.0
16049	18.0	7459.0	0.9	0	9.0	1.3	16211.0	6.9	302	0.0	21.3	15.8	3168.0	46.2	14842.0	2.0	207.0	699.0	15541.0	39.3	44.3	100.0	35057.0	2019-12-01 08:30:00	137.0	13775.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.9':27 '00':6 '1.3':31 '100.0':33 '137.0':14 '13775.0':20 '14842.0':7 '15.8':26 '15541.0':22 '16211.0':19 '18.0':36 '2.0':24 '2019':1 '207.0':18 '21.3':25 '2436.0':13 '30':5 '302':11 '3168.0':12 '35057.0':17 '39.3':35 '42.3':23 '44.3':37 '46.2':34 '461.0':15 '5553.0':10 '6.9':29 '6316.0':21 '699.0':8 '7459.0':9 '9.0':28 't08':4	2436.0	42.3	0.4	5553.0	461.0	191346	6316.0
16050	18.5	7461.0	1.1	0	10.9	2.8	16769.0	6.5	390	0.0	20.1	14.6	4036.0	45.2	15513.0	1.8	210.0	682.0	16195.0	38.6	43.6	100.0	37137.0	2019-12-01 09:00:00	137.0	14338.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':27 '1.8':24 '10.9':28 '100.0':33 '1051.0':15 '137.0':14 '14.6':26 '14338.0':20 '15513.0':7 '16195.0':22 '16769.0':19 '18.5':36 '2.8':31 '20.1':25 '2019':1 '210.0':18 '2431.0':13 '37137.0':17 '38.6':35 '390':11 '4036.0':12 '41.8':23 '43.6':37 '45.2':34 '5436.0':10 '6.5':29 '682.0':8 '6877.0':21 '7461.0':9 't09':4	2431.0	41.8	0.4	5436.0	1051.0	191347	6877.0
16051	19.5	7457.0	1.2	0	10.5	4.8	17391.0	6.3	466	0.0	19.4	13.5	4056.0	45.2	16257.0	1.7	210.0	673.0	16930.0	38.8	44.0	100.0	38516.0	2019-12-01 09:30:00	139.0	14956.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.2':27 '1.7':24 '10.5':28 '100.0':33 '13.5':26 '139.0':14 '14956.0':20 '16257.0':7 '16930.0':22 '17391.0':19 '1834.0':15 '19.4':25 '19.5':36 '2019':1 '210.0':18 '2435.0':13 '30':5 '38.8':35 '38516.0':17 '4.8':31 '4056.0':12 '42.2':23 '44.0':37 '45.2':34 '466':11 '5199.0':10 '6.3':29 '673.0':8 '7457.0':9 '7499.0':21 't09':4	2435.0	42.2	0.4	5199.0	1834.0	191348	7499.0
16052	20.1	7454.0	1.5	0	10.2	6.0	17848.0	6.1	577	0.0	18.8	12.6	4056.0	45.0	16912.0	1.7	211.0	681.0	17593.0	38.9	44.4	100.0	39647.0	2019-12-01 10:00:00	150.0	15411.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.5':27 '1.7':24 '10.2':28 '100.0':33 '12.6':26 '150.0':14 '15411.0':20 '16912.0':7 '17593.0':22 '17848.0':19 '18.8':25 '20.1':36 '2019':1 '211.0':18 '2367.0':15 '2437.0':13 '38.9':35 '39647.0':17 '4056.0':12 '42.7':23 '44.4':37 '45.0':34 '5013.0':10 '577':11 '6.0':31 '6.1':29 '681.0':8 '7454.0':9 '7957.0':21 't10':4	2437.0	42.7	0.4	5013.0	2367.0	191349	7957.0
16053	19.8	7451.0	1.5	0	10.1	7.0	17811.0	6.1	590	0.0	18.6	11.3	4056.0	44.4	17366.0	1.7	213.0	693.0	18059.0	38.4	45.1	100.0	40075.0	2019-12-01 10:30:00	149.0	15382.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.7':24 '10.1':28 '100.0':33 '11.3':26 '149.0':14 '15382.0':20 '17366.0':7 '17811.0':19 '18.6':25 '18059.0':22 '19.8':36 '2019':1 '213.0':18 '2429.0':13 '2813.0':15 '30':5 '38.4':35 '40075.0':17 '4056.0':12 '43.3':23 '44.4':34 '45.1':37 '4528.0':10 '590':11 '6.1':29 '693.0':8 '7.0':31 '7451.0':9 '7931.0':21 't10':4	2429.0	43.3	0.4	4528.0	2813.0	191350	7931.0
16054	20.0	7453.0	1.6	0	9.9	7.6	17957.0	6.1	644	0.0	18.5	10.8	4000.0	44.6	17493.0	1.7	213.0	703.0	18196.0	38.5	45.2	100.0	40301.0	2019-12-01 11:00:00	148.0	15510.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.6':27 '1.7':24 '10.8':26 '100.0':33 '148.0':14 '15510.0':20 '17493.0':7 '17957.0':19 '18.5':25 '18196.0':22 '20.0':36 '2019':1 '213.0':18 '2447.0':13 '3060.0':15 '38.5':35 '4000.0':12 '40301.0':17 '43.4':23 '4353.0':10 '44.6':34 '45.2':37 '6.1':29 '644':11 '7.6':31 '703.0':8 '7453.0':9 '8057.0':21 '9.9':28 't11':4	2447.0	43.4	0.4	4353.0	3060.0	191351	8057.0
16055	20.6	7462.0	1.5	0	9.9	8.5	18391.0	6.4	626	0.0	18.4	10.5	3998.0	45.3	17316.0	1.8	211.0	717.0	18033.0	39.0	44.4	100.0	40571.0	2019-12-01 11:30:00	149.0	15806.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.8':24 '10.5':26 '100.0':33 '149.0':14 '15806.0':20 '17316.0':7 '18.4':25 '18033.0':22 '18391.0':19 '20.6':36 '2019':1 '211.0':18 '2585.0':13 '30':5 '3443.0':15 '39.0':35 '3998.0':12 '40571.0':17 '42.7':23 '4275.0':10 '44.4':37 '45.3':34 '6.4':29 '626':11 '717.0':8 '7462.0':9 '8.5':31 '8344.0':21 '9.9':28 't11':4	2585.0	42.7	0.4	4275.0	3443.0	191352	8344.0
16056	20.8	7461.0	1.5	0	9.8	8.6	18813.0	7.0	602	0.0	18.3	10.8	3998.0	46.1	17088.0	1.8	209.0	742.0	17830.0	39.1	43.7	100.0	40791.0	2019-12-01 12:00:00	150.0	15952.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.5':27 '1.8':24 '10.8':26 '100.0':33 '150.0':14 '15952.0':20 '17088.0':7 '17830.0':22 '18.3':25 '18813.0':19 '20.8':36 '2019':1 '209.0':18 '2861.0':13 '3494.0':15 '39.1':35 '3998.0':12 '40791.0':17 '41.9':23 '43.7':37 '4395.0':10 '46.1':34 '602':11 '7.0':29 '742.0':8 '7461.0':9 '8.6':31 '8491.0':21 '9.8':28 't12':4	2861.0	41.9	0.4	4395.0	3494.0	191353	8491.0
16057	21.7	7466.0	1.5	0	9.7	8.7	19413.0	7.4	619	0.0	18.2	11.5	3998.0	47.2	16796.0	1.9	205.0	779.0	17575.0	39.8	42.7	100.0	41135.0	2019-12-01 12:30:00	149.0	16376.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':27 '1.9':24 '100.0':33 '11.5':26 '149.0':14 '16376.0':20 '16796.0':7 '17575.0':22 '18.2':25 '19413.0':19 '2019':1 '205.0':18 '21.7':36 '30':5 '3037.0':13 '3579.0':15 '39.8':35 '3998.0':12 '40.8':23 '41135.0':17 '42.7':37 '47.2':34 '4712.0':10 '619':11 '7.4':29 '7466.0':9 '779.0':8 '8.7':31 '8910.0':21 '9.7':28 't12':4	3037.0	40.8	0.4	4712.0	3579.0	191354	8910.0
16058	21.3	7464.0	1.4	0	9.8	7.7	19235.0	7.5	570	0.0	18.3	12.2	3998.0	47.1	16496.0	2.3	208.0	956.0	17452.0	39.6	42.7	100.0	40834.0	2019-12-01 13:00:00	149.0	16168.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '12.2':26 '149.0':14 '16168.0':20 '16496.0':7 '17452.0':22 '18.3':25 '19235.0':19 '2.3':24 '2019':1 '208.0':18 '21.3':36 '3067.0':13 '3164.0':15 '39.6':35 '3998.0':12 '40.4':23 '40834.0':17 '42.7':37 '47.1':34 '4970.0':10 '570':11 '7.5':29 '7.7':31 '7464.0':9 '8704.0':21 '9.8':28 '956.0':8 't13':4	3067.0	40.4	0.4	4970.0	3164.0	191355	8704.0
16059	20.7	7464.0	1.0	0	9.9	6.0	18901.0	7.6	400	0.0	18.5	13.7	3998.0	46.8	16187.0	2.8	211.0	1118.0	17305.0	39.2	42.9	100.0	40352.0	2019-12-01 13:30:00	148.0	15820.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.0':27 '100.0':33 '1118.0':8 '13.7':26 '148.0':14 '15820.0':20 '16187.0':7 '17305.0':22 '18.5':25 '18901.0':19 '2.8':24 '20.7':36 '2019':1 '211.0':18 '2434.0':15 '30':5 '3081.0':13 '39.2':35 '3998.0':12 '40.1':23 '400':11 '40352.0':17 '42.9':37 '46.8':34 '5522.0':10 '6.0':31 '7.6':29 '7464.0':9 '8356.0':21 '9.9':28 't13':4	3081.0	40.1	0.4	5522.0	2434.0	191356	8356.0
16060	19.5	7458.0	0.8	56	9.5	4.2	18308.0	7.7	338	0.1	18.7	14.4	3802.0	45.8	16369.0	3.1	218.0	1243.0	17612.0	38.1	44.1	100.0	39952.0	2019-12-01 14:00:00	174.0	15236.0	17520	'-01':3 '-12':2 '0.1':32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '1243.0':8 '14.4':26 '15236.0':20 '16369.0':7 '1677.0':15 '174.0':14 '17612.0':22 '18.7':25 '18308.0':19 '19.5':36 '2019':1 '218.0':18 '3.1':24 '3072.0':13 '338':11 '38.1':35 '3802.0':12 '39952.0':17 '4.2':31 '41.0':23 '44.1':37 '45.8':34 '56':16 '5763.0':10 '7.7':29 '7458.0':9 '7778.0':21 '9.5':28 't14':4	3072.0	41.0	0.4	5763.0	1677.0	191357	7778.0
16061	19.2	7466.0	0.8	0	9.5	2.4	18175.0	7.6	338	0.0	18.7	15.9	3800.0	45.5	16544.0	3.3	221.0	1317.0	17861.0	37.9	44.7	100.0	39983.0	2019-12-01 14:30:00	147.0	15135.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.8':27 '00':6 '100.0':33 '1317.0':8 '147.0':14 '15.9':26 '15135.0':20 '16544.0':7 '17861.0':22 '18.7':25 '18175.0':19 '19.2':36 '2.4':31 '2019':1 '221.0':18 '3.3':24 '30':5 '3040.0':13 '338':11 '37.9':35 '3800.0':12 '39983.0':17 '41.4':23 '44.7':37 '45.5':34 '6367.0':10 '7.6':29 '7466.0':9 '7669.0':21 '9.5':28 '964.0':15 't14':4	3040.0	41.4	0.4	6367.0	964.0	191358	7669.0
16062	18.9	7458.0	0.8	0	9.5	0.9	18163.0	7.5	339	0.0	18.4	17.2	3830.0	44.8	16883.0	3.7	225.0	1483.0	18366.0	37.3	45.3	100.0	40510.0	2019-12-01 15:00:00	151.0	15128.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.4':30 '0.8':27 '0.9':31 '00':5,6 '100.0':33 '1483.0':8 '151.0':14 '15128.0':20 '16883.0':7 '17.2':26 '18.4':25 '18.9':36 '18163.0':19 '18366.0':22 '2019':1 '225.0':18 '3.7':24 '3035.0':13 '339':11 '357.0':15 '37.3':35 '3830.0':12 '40510.0':17 '41.7':23 '44.8':34 '45.3':37 '6974.0':10 '7.5':29 '7458.0':9 '7670.0':21 '9.5':28 't15':4	3035.0	41.7	0.4	6974.0	357.0	191359	7670.0
16063	17.9	7457.0	0.9	0	9.3	0.1	17853.0	7.3	353	0.0	18.0	17.0	3830.0	43.2	17910.0	3.9	233.0	1630.0	19540.0	35.9	47.2	100.0	41371.0	2019-12-01 15:30:00	148.0	14849.0	17520	'-01':3 '-12':2 '0':16 '0.0':32 '0.1':31 '0.4':30 '0.9':27 '00':6 '100.0':33 '148.0':14 '14849.0':20 '1630.0':8 '17.0':26 '17.9':36 '17853.0':19 '17910.0':7 '18.0':25 '19540.0':22 '2019':1 '22.0':15 '233.0':18 '3.9':24 '30':5 '3004.0':13 '35.9':35 '353':11 '3830.0':12 '41371.0':17 '43.2':34 '43.3':23 '47.2':37 '7.3':29 '7017.0':10 '7392.0':21 '7457.0':9 '9.3':28 't15':4	3004.0	43.3	0.4	7017.0	22.0	191360	7392.0
16064	18.5	7457.0	1.5	760	9.1	0.0	18628.0	7.0	677	1.7	17.0	17.0	3996.0	42.5	18553.0	3.9	229.0	1719.0	20272.0	35.6	46.3	100.0	43820.0	2019-12-01 16:00:00	164.0	15582.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '1.7':32 '100.0':33 '15582.0':20 '164.0':14 '17.0':25,26 '1719.0':8 '18.5':36 '18553.0':7 '18628.0':19 '2019':1 '20272.0':22 '229.0':18 '3.9':24 '3046.0':13 '35.6':35 '3996.0':12 '42.3':23 '42.5':34 '43820.0':17 '46.3':37 '677':11 '7.0':29 '7448.0':10 '7457.0':9 '760':16 '8125.0':21 '9.1':28 't16':4	3046.0	42.3	0.4	7448.0	0.0	191361	8125.0
