,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1498,625.0,2.0,206.0,758.0,2.4,2019-02-01 05:00:00,14018.0,43.9,13260.0,41.5,31919.0,100.0,179,0.6,3186.0,10.0,14647.0,45.9,6977.0,21.9,68.0,0.2,7045.0,22.1,0.0,0.0,0,0.0,6866.0,21.5,14022.0,43.9,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '10.0':28 '100.0':33 '13260.0':7 '14018.0':22 '14022.0':20 '14647.0':19 '179':11 '2.0':29 '2.4':24 '2019':1 '206.0':18 '21.5':26 '21.9':25 '22.1':36 '3186.0':12 '31919.0':17 '41.5':23 '43.9':35,37 '45.9':34 '625.0':13 '68.0':14 '6866.0':10 '6977.0':9 '7045.0':21 '758.0':8 't05':4",176795
1499,684.0,2.1,215.0,963.0,2.9,2019-02-01 05:30:00,14968.0,45.5,14005.0,42.6,32905.0,100.0,181,0.6,3168.0,9.6,14699.0,44.7,6974.0,21.2,70.0,0.2,7041.0,21.4,0.0,0.0,0,0.0,6860.0,20.8,14015.0,42.6,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '14005.0':7 '14015.0':20 '14699.0':19 '14968.0':22 '181':11 '2.1':29 '2.9':24 '20.8':26 '2019':1 '21.2':25 '21.4':36 '215.0':18 '30':5 '3168.0':12 '32905.0':17 '42.6':23,35 '44.7':34 '45.5':37 '684.0':13 '6860.0':10 '6974.0':9 '70.0':14 '7041.0':21 '9.6':28 '963.0':8 't05':4",176796
1500,906.0,2.5,241.0,1603.0,4.4,2019-02-01 06:00:00,18723.0,51.2,17120.0,46.8,36587.0,100.0,202,0.6,2956.0,8.1,14756.0,40.3,6976.0,19.1,68.0,0.2,6874.0,18.8,0.0,0.0,84,0.2,6672.0,18.2,13850.0,37.9,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30,32 '0.6':27 '00':5,6 '100.0':33 '13850.0':20 '14756.0':19 '1603.0':8 '17120.0':7 '18.2':26 '18.8':36 '18723.0':22 '19.1':25 '2.5':29 '2019':1 '202':11 '241.0':18 '2956.0':12 '36587.0':17 '37.9':35 '4.4':24 '40.3':34 '46.8':23 '51.2':37 '6672.0':10 '68.0':14 '6874.0':21 '6976.0':9 '8.1':28 '84':16 '906.0':13 't06':4",176797
1501,1212.0,3.1,266.0,2585.0,6.5,2019-02-01 06:30:00,21740.0,54.9,19155.0,48.3,39632.0,100.0,194,0.5,2824.0,7.1,14894.0,37.6,6981.0,17.6,68.0,0.2,6701.0,16.9,0.0,0.0,106,0.3,6507.0,16.4,13682.0,34.5,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.3':32 '0.5':27 '00':6 '100.0':33 '106':16 '1212.0':13 '13682.0':20 '14894.0':19 '16.4':26 '16.9':36 '17.6':25 '19155.0':7 '194':11 '2019':1 '21740.0':22 '2585.0':8 '266.0':18 '2824.0':12 '3.1':29 '30':5 '34.5':35 '37.6':34 '39632.0':17 '48.3':23 '54.9':37 '6.5':24 '6507.0':10 '6701.0':21 '68.0':14 '6981.0':9 '7.1':28 't06':4",176798
1502,1459.0,3.4,288.0,3613.0,8.3,2019-02-01 07:00:00,25698.0,59.3,22085.0,50.9,43370.0,100.0,237,0.5,2338.0,5.4,15121.0,34.9,6982.0,16.1,45.0,0.1,6680.0,15.4,0.0,0.0,168,0.4,6443.0,14.9,13662.0,31.5,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.4':32 '0.5':27 '00':5,6 '100.0':33 '13662.0':20 '14.9':26 '1459.0':13 '15.4':36 '15121.0':19 '16.1':25 '168':16 '2019':1 '22085.0':7 '2338.0':12 '237':11 '25698.0':22 '288.0':18 '3.4':29 '31.5':35 '34.9':34 '3613.0':8 '43370.0':17 '45.0':14 '5.4':28 '50.9':23 '59.3':37 '6443.0':10 '6680.0':21 '6982.0':9 '8.3':24 't07':4",176799
1503,1502.0,3.3,299.0,4391.0,9.7,2019-02-01 07:30:00,27552.0,60.6,23161.0,50.9,45502.0,100.0,451,1.0,2198.0,4.8,15218.0,33.4,6980.0,15.3,42.0,0.1,6736.0,14.8,0.0,0.0,492,1.1,6285.0,13.8,13716.0,30.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '00':6 '1.0':27 '1.1':32 '100.0':33 '13.8':26 '13716.0':20 '14.8':36 '15.3':25 '1502.0':13 '15218.0':19 '2019':1 '2198.0':12 '23161.0':7 '27552.0':22 '299.0':18 '3.3':29 '30':5 '30.1':35 '33.4':34 '4.8':28 '42.0':14 '4391.0':8 '451':11 '45502.0':17 '492':16 '50.9':23 '60.6':37 '6285.0':10 '6736.0':21 '6980.0':9 '9.7':24 't07':4",176800
1504,1511.0,3.2,300.0,4545.0,9.8,2019-02-01 08:00:00,28356.0,61.0,23811.0,51.2,46517.0,100.0,521,1.1,2090.0,4.5,15347.0,33.0,6984.0,15.0,52.0,0.1,6852.0,14.7,31.0,0.1,672,1.4,6300.0,13.5,13836.0,29.7,17520,"'-01':3 '-02':2 '0.1':30,31 '00':5,6 '1.1':27 '1.4':32 '100.0':33 '13.5':26 '13836.0':20 '14.7':36 '15.0':25 '1511.0':13 '15347.0':19 '2019':1 '2090.0':12 '23811.0':7 '28356.0':22 '29.7':35 '3.2':29 '300.0':18 '31.0':15 '33.0':34 '4.5':28 '4545.0':8 '46517.0':17 '51.2':23 '52.0':14 '521':11 '61.0':37 '6300.0':10 '672':16 '6852.0':21 '6984.0':9 '9.8':24 't08':4",176801
1505,1520.0,3.2,309.0,5083.0,10.8,2019-02-01 08:30:00,29095.0,61.8,24012.0,51.0,47073.0,100.0,528,1.1,2044.0,4.3,15284.0,32.5,6987.0,14.8,60.0,0.1,6777.0,14.4,171.0,0.4,590,1.3,6078.0,12.9,13764.0,29.2,17520,'-01':3 '-02':2 '0.1':30 '0.4':31 '00':6 '1.1':27 '1.3':32 '10.8':24 '100.0':33 '12.9':26 '13764.0':20 '14.4':36 '14.8':25 '1520.0':13 '15284.0':19 '171.0':15 '2019':1 '2044.0':12 '24012.0':7 '29.2':35 '29095.0':22 '3.2':29 '30':5 '309.0':18 '32.5':34 '4.3':28 '47073.0':17 '5083.0':8 '51.0':23 '528':11 '590':16 '60.0':14 '6078.0':10 '61.8':37 '6777.0':21 '6987.0':9 't08':4,176802
1506,1523.0,3.2,312.0,5248.0,11.1,2019-02-01 09:00:00,29340.0,62.1,24092.0,51.0,47230.0,100.0,508,1.1,2016.0,4.3,15476.0,32.8,6982.0,14.8,62.0,0.1,6971.0,14.8,388.0,0.8,336,0.7,6075.0,12.9,13953.0,29.5,17520,"'-01':3 '-02':2 '0.1':30 '0.7':32 '0.8':31 '00':5,6 '1.1':27 '100.0':33 '11.1':24 '12.9':26 '13953.0':20 '14.8':25,36 '1523.0':13 '15476.0':19 '2016.0':12 '2019':1 '24092.0':7 '29.5':35 '29340.0':22 '3.2':29 '312.0':18 '32.8':34 '336':16 '388.0':15 '4.3':28 '47230.0':17 '508':11 '51.0':23 '5248.0':8 '6075.0':10 '62.0':14 '62.1':37 '6971.0':21 '6982.0':9 't09':4",176803
1507,1519.0,3.2,311.0,5396.0,11.3,2019-02-01 09:30:00,29588.0,61.8,24192.0,50.5,47901.0,100.0,610,1.3,2025.0,4.2,15507.0,32.4,6991.0,14.6,65.0,0.1,6997.0,14.6,598.0,1.2,716,1.5,5789.0,12.1,13988.0,29.2,17520,"'-01':3 '-02':2 '0.1':30 '00':6 '1.2':31 '1.3':27 '1.5':32 '100.0':33 '11.3':24 '12.1':26 '13988.0':20 '14.6':25,36 '1519.0':13 '15507.0':19 '2019':1 '2025.0':12 '24192.0':7 '29.2':35 '29588.0':22 '3.2':29 '30':5 '311.0':18 '32.4':34 '4.2':28 '47901.0':17 '50.5':23 '5396.0':8 '5789.0':10 '598.0':15 '61.8':37 '610':11 '65.0':14 '6991.0':9 '6997.0':21 '716':16 't09':4",176804
1508,1505.0,3.1,311.0,5598.0,11.4,2019-02-01 10:00:00,29748.0,60.8,24150.0,49.4,48914.0,100.0,673,1.4,2659.0,5.4,15686.0,32.1,6983.0,14.3,67.0,0.1,7198.0,14.7,879.0,1.8,754,1.5,5646.0,11.5,14181.0,29.0,17520,"'-01':3 '-02':2 '0.1':30 '00':5,6 '1.4':27 '1.5':32 '1.8':31 '100.0':33 '11.4':24 '11.5':26 '14.3':25 '14.7':36 '14181.0':20 '1505.0':13 '15686.0':19 '2019':1 '24150.0':7 '2659.0':12 '29.0':35 '29748.0':22 '3.1':29 '311.0':18 '32.1':34 '48914.0':17 '49.4':23 '5.4':28 '5598.0':8 '5646.0':10 '60.8':37 '67.0':14 '673':11 '6983.0':9 '7198.0':21 '754':16 '879.0':15 't10':4",176805
1509,1517.0,3.1,311.0,5592.0,11.4,2019-02-01 10:30:00,30017.0,61.0,24425.0,49.6,49247.0,100.0,656,1.3,2674.0,5.4,15726.0,31.9,6983.0,14.2,67.0,0.1,7226.0,14.7,1277.0,2.6,764,1.6,5293.0,10.7,14209.0,28.9,17520,'-01':3 '-02':2 '0.1':30 '00':6 '1.3':27 '1.6':32 '10.7':26 '100.0':33 '11.4':24 '1277.0':15 '14.2':25 '14.7':36 '14209.0':20 '1517.0':13 '15726.0':19 '2.6':31 '2019':1 '24425.0':7 '2674.0':12 '28.9':35 '3.1':29 '30':5 '30017.0':22 '31.9':34 '311.0':18 '49.6':23 '49247.0':17 '5.4':28 '5293.0':10 '5592.0':8 '61.0':37 '656':11 '67.0':14 '6983.0':9 '7226.0':21 '764':16 't10':4,176806
1510,1513.0,3.1,311.0,5613.0,11.4,2019-02-01 11:00:00,29824.0,60.7,24211.0,49.3,49158.0,100.0,579,1.2,2928.0,6.0,15613.0,31.8,6980.0,14.2,67.0,0.1,7120.0,14.5,1458.0,3.0,726,1.5,5083.0,10.3,14100.0,28.7,17520,"'-01':3 '-02':2 '0.1':30 '00':5,6 '1.2':27 '1.5':32 '10.3':26 '100.0':33 '11.4':24 '14.2':25 '14.5':36 '14100.0':20 '1458.0':15 '1513.0':13 '15613.0':19 '2019':1 '24211.0':7 '28.7':35 '2928.0':12 '29824.0':22 '3.0':31 '3.1':29 '31.8':34 '311.0':18 '49.3':23 '49158.0':17 '5083.0':10 '5613.0':8 '579':11 '6.0':28 '60.7':37 '67.0':14 '6980.0':9 '7120.0':21 '726':16 't11':4",176807
1511,1519.0,3.1,312.0,5662.0,11.5,2019-02-01 11:30:00,29931.0,60.9,24269.0,49.4,49134.0,100.0,534,1.1,2926.0,6.0,15802.0,32.2,6981.0,14.2,67.0,0.1,7302.0,14.9,1567.0,3.2,408,0.8,5201.0,10.6,14283.0,29.1,17520,'-01':3 '-02':2 '0.1':30 '0.8':32 '00':6 '1.1':27 '10.6':26 '100.0':33 '11.5':24 '14.2':25 '14.9':36 '14283.0':20 '1519.0':13 '1567.0':15 '15802.0':19 '2019':1 '24269.0':7 '29.1':35 '2926.0':12 '29931.0':22 '3.1':29 '3.2':31 '30':5 '312.0':18 '32.2':34 '408':16 '49.4':23 '49134.0':17 '5201.0':10 '534':11 '5662.0':8 '6.0':28 '60.9':37 '67.0':14 '6981.0':9 '7302.0':21 't11':4,176808
1512,1529.0,3.1,306.0,5499.0,11.1,2019-02-01 12:00:00,29557.0,59.9,24058.0,48.7,49360.0,100.0,562,1.1,2948.0,6.0,16012.0,32.4,6976.0,14.1,67.0,0.1,7507.0,15.2,1699.0,3.4,776,1.6,5246.0,10.6,14483.0,29.3,17520,"'-01':3 '-02':2 '0.1':30 '00':5,6 '1.1':27 '1.6':32 '10.6':26 '100.0':33 '11.1':24 '14.1':25 '14483.0':20 '15.2':36 '1529.0':13 '16012.0':19 '1699.0':15 '2019':1 '24058.0':7 '29.3':35 '2948.0':12 '29557.0':22 '3.1':29 '3.4':31 '306.0':18 '32.4':34 '48.7':23 '49360.0':17 '5246.0':10 '5499.0':8 '562':11 '59.9':37 '6.0':28 '67.0':14 '6976.0':9 '7507.0':21 '776':16 't12':4",176809
1513,1763.0,3.6,305.0,5477.0,11.1,2019-02-01 12:30:00,29434.0,59.4,23957.0,48.4,49547.0,100.0,463,0.9,2936.0,5.9,16430.0,33.2,6983.0,14.1,67.0,0.1,7684.0,15.5,1987.0,4.0,680,1.4,5234.0,10.6,14667.0,29.6,17520,'-01':3 '-02':2 '0.1':30 '0.9':27 '00':6 '1.4':32 '10.6':26 '100.0':33 '11.1':24 '14.1':25 '14667.0':20 '15.5':36 '16430.0':19 '1763.0':13 '1987.0':15 '2019':1 '23957.0':7 '29.6':35 '2936.0':12 '29434.0':22 '3.6':29 '30':5 '305.0':18 '33.2':34 '4.0':31 '463':11 '48.4':23 '49547.0':17 '5.9':28 '5234.0':10 '5477.0':8 '59.4':37 '67.0':14 '680':16 '6983.0':9 '7684.0':21 't12':4,176810
1514,1810.0,3.7,307.0,5461.0,11.2,2019-02-01 13:00:00,29440.0,60.2,23979.0,49.0,48928.0,100.0,353,0.7,2613.0,5.3,16290.0,33.3,6985.0,14.3,67.0,0.1,7495.0,15.3,1842.0,3.8,518,1.1,5300.0,10.8,14480.0,29.6,17520,"'-01':3 '-02':2 '0.1':30 '0.7':27 '00':5,6 '1.1':32 '10.8':26 '100.0':33 '11.2':24 '14.3':25 '14480.0':20 '15.3':36 '16290.0':19 '1810.0':13 '1842.0':15 '2019':1 '23979.0':7 '2613.0':12 '29.6':35 '29440.0':22 '3.7':29 '3.8':31 '307.0':18 '33.3':34 '353':11 '48928.0':17 '49.0':23 '5.3':28 '518':16 '5300.0':10 '5461.0':8 '60.2':37 '67.0':14 '6985.0':9 '7495.0':21 't13':4",176811
1515,1805.0,3.7,309.0,5481.0,11.3,2019-02-01 13:30:00,29391.0,60.4,23910.0,49.1,48664.0,100.0,306,0.6,2592.0,5.3,16464.0,33.8,6979.0,14.3,67.0,0.1,7680.0,15.8,1879.0,3.9,150,0.3,5495.0,11.3,14659.0,30.1,17520,"'-01':3 '-02':2 '0.1':30 '0.3':32 '0.6':27 '00':6 '100.0':33 '11.3':24,26 '14.3':25 '14659.0':20 '15.8':36 '150':16 '16464.0':19 '1805.0':13 '1879.0':15 '2019':1 '23910.0':7 '2592.0':12 '29391.0':22 '3.7':29 '3.9':31 '30':5 '30.1':35 '306':11 '309.0':18 '33.8':34 '48664.0':17 '49.1':23 '5.3':28 '5481.0':8 '5495.0':10 '60.4':37 '67.0':14 '6979.0':9 '7680.0':21 't13':4",176812
1516,1806.0,3.8,311.0,5520.0,11.5,2019-02-01 14:00:00,29252.0,60.8,23732.0,49.4,48077.0,100.0,308,0.6,2218.0,4.6,16394.0,34.1,6984.0,14.5,68.0,0.1,7604.0,15.8,1516.0,3.2,144,0.3,5780.0,12.0,14588.0,30.3,17520,"'-01':3 '-02':2 '0.1':30 '0.3':32 '0.6':27 '00':5,6 '100.0':33 '11.5':24 '12.0':26 '14.5':25 '144':16 '14588.0':20 '15.8':36 '1516.0':15 '16394.0':19 '1806.0':13 '2019':1 '2218.0':12 '23732.0':7 '29252.0':22 '3.2':31 '3.8':29 '30.3':35 '308':11 '311.0':18 '34.1':34 '4.6':28 '48077.0':17 '49.4':23 '5520.0':8 '5780.0':10 '60.8':37 '68.0':14 '6984.0':9 '7604.0':21 't14':4",176813
1517,1817.0,3.8,304.0,4997.0,10.5,2019-02-01 14:30:00,28547.0,60.2,23550.0,49.6,47432.0,100.0,320,0.7,2305.0,4.9,16366.0,34.5,6979.0,14.7,66.0,0.1,7570.0,16.0,1216.0,2.6,148,0.3,6034.0,12.7,14549.0,30.7,17520,'-01':3 '-02':2 '0.1':30 '0.3':32 '0.7':27 '00':6 '10.5':24 '100.0':33 '12.7':26 '1216.0':15 '14.7':25 '14549.0':20 '148':16 '16.0':36 '16366.0':19 '1817.0':13 '2.6':31 '2019':1 '2305.0':12 '23550.0':7 '28547.0':22 '3.8':29 '30':5 '30.7':35 '304.0':18 '320':11 '34.5':34 '4.9':28 '47432.0':17 '49.6':23 '4997.0':8 '60.2':37 '6034.0':10 '66.0':14 '6979.0':9 '7570.0':21 't14':4,176814
1518,1821.0,3.9,297.0,4550.0,9.7,2019-02-01 15:00:00,28078.0,59.6,23528.0,49.9,47134.0,100.0,349,0.7,2416.0,5.1,16313.0,34.6,6983.0,14.8,67.0,0.1,7509.0,15.9,915.0,1.9,260,0.6,6245.0,13.2,14492.0,30.7,17520,"'-01':3 '-02':2 '0.1':30 '0.6':32 '0.7':27 '00':5,6 '1.9':31 '100.0':33 '13.2':26 '14.8':25 '14492.0':20 '15.9':36 '16313.0':19 '1821.0':13 '2019':1 '23528.0':7 '2416.0':12 '260':16 '28078.0':22 '297.0':18 '3.9':29 '30.7':35 '34.6':34 '349':11 '4550.0':8 '47134.0':17 '49.9':23 '5.1':28 '59.6':37 '6245.0':10 '67.0':14 '6983.0':9 '7509.0':21 '9.7':24 '915.0':15 't15':4",176815
1519,1822.0,3.9,297.0,4451.0,9.4,2019-02-01 15:30:00,28171.0,59.8,23720.0,50.4,47107.0,100.0,408,0.9,2444.0,5.2,16052.0,34.1,6980.0,14.8,67.0,0.1,7250.0,15.4,529.0,1.1,374,0.8,6313.0,13.4,14230.0,30.2,17520,'-01':3 '-02':2 '0.1':30 '0.8':32 '0.9':27 '00':6 '1.1':31 '100.0':33 '13.4':26 '14.8':25 '14230.0':20 '15.4':36 '16052.0':19 '1822.0':13 '2019':1 '23720.0':7 '2444.0':12 '28171.0':22 '297.0':18 '3.9':29 '30':5 '30.2':35 '34.1':34 '374':16 '408':11 '4451.0':8 '47107.0':17 '5.2':28 '50.4':23 '529.0':15 '59.8':37 '6313.0':10 '67.0':14 '6980.0':9 '7250.0':21 '9.4':24 't15':4,176816
1520,1818.0,3.8,300.0,4554.0,9.6,2019-02-01 16:00:00,27872.0,58.7,23318.0,49.1,47469.0,100.0,519,1.1,3635.0,7.7,15529.0,32.7,6987.0,14.7,67.0,0.1,6724.0,14.2,161.0,0.3,366,0.8,6044.0,12.7,13711.0,28.9,17520,"'-01':3 '-02':2 '0.1':30 '0.3':31 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '12.7':26 '13711.0':20 '14.2':36 '14.7':25 '15529.0':19 '161.0':15 '1818.0':13 '2019':1 '23318.0':7 '27872.0':22 '28.9':35 '3.8':29 '300.0':18 '32.7':34 '3635.0':12 '366':16 '4554.0':8 '47469.0':17 '49.1':23 '519':11 '58.7':37 '6044.0':10 '67.0':14 '6724.0':21 '6987.0':9 '7.7':28 '9.6':24 't16':4",176817
