	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1498	22.1	6977.0	0.6	0	10.0	0.0	14647.0	2.0	179	0.0	21.9	21.5	3186.0	45.9	13260.0	2.4	206.0	758.0	14018.0	43.9	43.9	100.0	31919.0	2019-02-01 05:00:00	68.0	14022.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '10.0':28 '100.0':33 '13260.0':7 '14018.0':22 '14022.0':20 '14647.0':19 '179':11 '2.0':29 '2.4':24 '2019':1 '206.0':18 '21.5':26 '21.9':25 '22.1':36 '3186.0':12 '31919.0':17 '41.5':23 '43.9':35,37 '45.9':34 '625.0':13 '68.0':14 '6866.0':10 '6977.0':9 '7045.0':21 '758.0':8 't05':4	625.0	41.5	0.2	6866.0	0.0	176795	7045.0
1499	21.4	6974.0	0.6	0	9.6	0.0	14699.0	2.1	181	0.0	21.2	20.8	3168.0	44.7	14005.0	2.9	215.0	963.0	14968.0	42.6	45.5	100.0	32905.0	2019-02-01 05:30:00	70.0	14015.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '14005.0':7 '14015.0':20 '14699.0':19 '14968.0':22 '181':11 '2.1':29 '2.9':24 '20.8':26 '2019':1 '21.2':25 '21.4':36 '215.0':18 '30':5 '3168.0':12 '32905.0':17 '42.6':23,35 '44.7':34 '45.5':37 '684.0':13 '6860.0':10 '6974.0':9 '70.0':14 '7041.0':21 '9.6':28 '963.0':8 't05':4	684.0	42.6	0.2	6860.0	0.0	176796	7041.0
1500	18.8	6976.0	0.6	84	8.1	0.0	14756.0	2.5	202	0.2	19.1	18.2	2956.0	40.3	17120.0	4.4	241.0	1603.0	18723.0	37.9	51.2	100.0	36587.0	2019-02-01 06:00:00	68.0	13850.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30,32 '0.6':27 '00':5,6 '100.0':33 '13850.0':20 '14756.0':19 '1603.0':8 '17120.0':7 '18.2':26 '18.8':36 '18723.0':22 '19.1':25 '2.5':29 '2019':1 '202':11 '241.0':18 '2956.0':12 '36587.0':17 '37.9':35 '4.4':24 '40.3':34 '46.8':23 '51.2':37 '6672.0':10 '68.0':14 '6874.0':21 '6976.0':9 '8.1':28 '84':16 '906.0':13 't06':4	906.0	46.8	0.2	6672.0	0.0	176797	6874.0
1501	16.9	6981.0	0.5	106	7.1	0.0	14894.0	3.1	194	0.3	17.6	16.4	2824.0	37.6	19155.0	6.5	266.0	2585.0	21740.0	34.5	54.9	100.0	39632.0	2019-02-01 06:30:00	68.0	13682.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.3':32 '0.5':27 '00':6 '100.0':33 '106':16 '1212.0':13 '13682.0':20 '14894.0':19 '16.4':26 '16.9':36 '17.6':25 '19155.0':7 '194':11 '2019':1 '21740.0':22 '2585.0':8 '266.0':18 '2824.0':12 '3.1':29 '30':5 '34.5':35 '37.6':34 '39632.0':17 '48.3':23 '54.9':37 '6.5':24 '6507.0':10 '6701.0':21 '68.0':14 '6981.0':9 '7.1':28 't06':4	1212.0	48.3	0.2	6507.0	0.0	176798	6701.0
1502	15.4	6982.0	0.5	168	5.4	0.0	15121.0	3.4	237	0.4	16.1	14.9	2338.0	34.9	22085.0	8.3	288.0	3613.0	25698.0	31.5	59.3	100.0	43370.0	2019-02-01 07:00:00	45.0	13662.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.4':32 '0.5':27 '00':5,6 '100.0':33 '13662.0':20 '14.9':26 '1459.0':13 '15.4':36 '15121.0':19 '16.1':25 '168':16 '2019':1 '22085.0':7 '2338.0':12 '237':11 '25698.0':22 '288.0':18 '3.4':29 '31.5':35 '34.9':34 '3613.0':8 '43370.0':17 '45.0':14 '5.4':28 '50.9':23 '59.3':37 '6443.0':10 '6680.0':21 '6982.0':9 '8.3':24 't07':4	1459.0	50.9	0.1	6443.0	0.0	176799	6680.0
1503	14.8	6980.0	1.0	492	4.8	0.0	15218.0	3.3	451	1.1	15.3	13.8	2198.0	33.4	23161.0	9.7	299.0	4391.0	27552.0	30.1	60.6	100.0	45502.0	2019-02-01 07:30:00	42.0	13716.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '00':6 '1.0':27 '1.1':32 '100.0':33 '13.8':26 '13716.0':20 '14.8':36 '15.3':25 '1502.0':13 '15218.0':19 '2019':1 '2198.0':12 '23161.0':7 '27552.0':22 '299.0':18 '3.3':29 '30':5 '30.1':35 '33.4':34 '4.8':28 '42.0':14 '4391.0':8 '451':11 '45502.0':17 '492':16 '50.9':23 '60.6':37 '6285.0':10 '6736.0':21 '6980.0':9 '9.7':24 't07':4	1502.0	50.9	0.1	6285.0	0.0	176800	6736.0
1504	14.7	6984.0	1.1	672	4.5	0.1	15347.0	3.2	521	1.4	15.0	13.5	2090.0	33.0	23811.0	9.8	300.0	4545.0	28356.0	29.7	61.0	100.0	46517.0	2019-02-01 08:00:00	52.0	13836.0	17520	'-01':3 '-02':2 '0.1':30,31 '00':5,6 '1.1':27 '1.4':32 '100.0':33 '13.5':26 '13836.0':20 '14.7':36 '15.0':25 '1511.0':13 '15347.0':19 '2019':1 '2090.0':12 '23811.0':7 '28356.0':22 '29.7':35 '3.2':29 '300.0':18 '31.0':15 '33.0':34 '4.5':28 '4545.0':8 '46517.0':17 '51.2':23 '52.0':14 '521':11 '61.0':37 '6300.0':10 '672':16 '6852.0':21 '6984.0':9 '9.8':24 't08':4	1511.0	51.2	0.1	6300.0	31.0	176801	6852.0
1505	14.4	6987.0	1.1	590	4.3	0.4	15283.0	3.2	528	1.3	14.8	12.9	2044.0	32.5	24012.0	10.8	309.0	5083.0	29095.0	29.2	61.8	100.0	47072.0	2019-02-01 08:30:00	60.0	13763.0	17520	'-01':3 '-02':2 '0.1':30 '0.4':31 '00':6 '1.1':27 '1.3':32 '10.8':24 '100.0':33 '12.9':26 '13763.0':20 '14.4':36 '14.8':25 '1520.0':13 '15283.0':19 '171.0':15 '2019':1 '2044.0':12 '24012.0':7 '29.2':35 '29095.0':22 '3.2':29 '30':5 '309.0':18 '32.5':34 '4.3':28 '47072.0':17 '5083.0':8 '51.0':23 '528':11 '590':16 '60.0':14 '6077.0':10 '61.8':37 '6776.0':21 '6987.0':9 't08':4	1520.0	51.0	0.1	6077.0	171.0	176802	6776.0
1506	14.8	6982.0	1.1	336	4.3	0.8	15476.0	3.2	508	0.7	14.8	12.9	2016.0	32.8	24092.0	11.1	312.0	5248.0	29340.0	29.5	62.1	100.0	47230.0	2019-02-01 09:00:00	62.0	13953.0	17520	'-01':3 '-02':2 '0.1':30 '0.7':32 '0.8':31 '00':5,6 '1.1':27 '100.0':33 '11.1':24 '12.9':26 '13953.0':20 '14.8':25,36 '1523.0':13 '15476.0':19 '2016.0':12 '2019':1 '24092.0':7 '29.5':35 '29340.0':22 '3.2':29 '312.0':18 '32.8':34 '336':16 '388.0':15 '4.3':28 '47230.0':17 '508':11 '51.0':23 '5248.0':8 '6075.0':10 '62.0':14 '62.1':37 '6971.0':21 '6982.0':9 't09':4	1523.0	51.0	0.1	6075.0	388.0	176803	6971.0
1507	14.6	6991.0	1.3	716	4.2	1.2	15508.0	3.2	610	1.5	14.6	12.1	2025.0	32.4	24192.0	11.3	311.0	5396.0	29588.0	29.2	61.8	100.0	47902.0	2019-02-01 09:30:00	65.0	13989.0	17520	'-01':3 '-02':2 '0.1':30 '00':6 '1.2':31 '1.3':27 '1.5':32 '100.0':33 '11.3':24 '12.1':26 '13989.0':20 '14.6':25,36 '1519.0':13 '15508.0':19 '2019':1 '2025.0':12 '24192.0':7 '29.2':35 '29588.0':22 '3.2':29 '30':5 '311.0':18 '32.4':34 '4.2':28 '47902.0':17 '50.5':23 '5396.0':8 '5790.0':10 '598.0':15 '61.8':37 '610':11 '65.0':14 '6991.0':9 '6998.0':21 '716':16 't09':4	1519.0	50.5	0.1	5790.0	598.0	176804	6998.0
1508	14.7	6983.0	1.4	754	5.4	1.8	15686.0	3.1	673	1.5	14.3	11.5	2659.0	32.1	24150.0	11.4	311.0	5598.0	29748.0	29.0	60.8	100.0	48914.0	2019-02-01 10:00:00	67.0	14181.0	17520	'-01':3 '-02':2 '0.1':30 '00':5,6 '1.4':27 '1.5':32 '1.8':31 '100.0':33 '11.4':24 '11.5':26 '14.3':25 '14.7':36 '14181.0':20 '1505.0':13 '15686.0':19 '2019':1 '24150.0':7 '2659.0':12 '29.0':35 '29748.0':22 '3.1':29 '311.0':18 '32.1':34 '48914.0':17 '49.4':23 '5.4':28 '5598.0':8 '5646.0':10 '60.8':37 '67.0':14 '673':11 '6983.0':9 '7198.0':21 '754':16 '879.0':15 't10':4	1505.0	49.4	0.1	5646.0	879.0	176805	7198.0
1509	14.7	6983.0	1.3	764	5.4	2.6	15725.0	3.1	656	1.6	14.2	10.7	2674.0	31.9	24425.0	11.4	311.0	5592.0	30017.0	28.9	61.0	100.0	49247.0	2019-02-01 10:30:00	67.0	14208.0	17520	'-01':3 '-02':2 '0.1':30 '00':6 '1.3':27 '1.6':32 '10.7':26 '100.0':33 '11.4':24 '1277.0':15 '14.2':25 '14.7':36 '14208.0':20 '1517.0':13 '15725.0':19 '2.6':31 '2019':1 '24425.0':7 '2674.0':12 '28.9':35 '3.1':29 '30':5 '30017.0':22 '31.9':34 '311.0':18 '49.6':23 '49247.0':17 '5.4':28 '5292.0':10 '5592.0':8 '61.0':37 '656':11 '67.0':14 '6983.0':9 '7225.0':21 '764':16 't10':4	1517.0	49.6	0.1	5292.0	1277.0	176806	7225.0
1510	14.5	6980.0	1.2	726	6.0	3.0	15613.0	3.1	579	1.5	14.2	10.3	2928.0	31.8	24211.0	11.4	311.0	5613.0	29824.0	28.7	60.7	100.0	49158.0	2019-02-01 11:00:00	67.0	14100.0	17520	'-01':3 '-02':2 '0.1':30 '00':5,6 '1.2':27 '1.5':32 '10.3':26 '100.0':33 '11.4':24 '14.2':25 '14.5':36 '14100.0':20 '1458.0':15 '1513.0':13 '15613.0':19 '2019':1 '24211.0':7 '28.7':35 '2928.0':12 '29824.0':22 '3.0':31 '3.1':29 '31.8':34 '311.0':18 '49.3':23 '49158.0':17 '5083.0':10 '5613.0':8 '579':11 '6.0':28 '60.7':37 '67.0':14 '6980.0':9 '7120.0':21 '726':16 't11':4	1513.0	49.3	0.1	5083.0	1458.0	176807	7120.0
1511	14.9	6981.0	1.1	408	6.0	3.2	15801.0	3.1	534	0.8	14.2	10.6	2926.0	32.2	24269.0	11.5	312.0	5662.0	29931.0	29.1	60.9	100.0	49133.0	2019-02-01 11:30:00	67.0	14282.0	17520	'-01':3 '-02':2 '0.1':30 '0.8':32 '00':6 '1.1':27 '10.6':26 '100.0':33 '11.5':24 '14.2':25 '14.9':36 '14282.0':20 '1519.0':13 '1567.0':15 '15801.0':19 '2019':1 '24269.0':7 '29.1':35 '2926.0':12 '29931.0':22 '3.1':29 '3.2':31 '30':5 '312.0':18 '32.2':34 '408':16 '49.4':23 '49133.0':17 '5200.0':10 '534':11 '5662.0':8 '6.0':28 '60.9':37 '67.0':14 '6981.0':9 '7301.0':21 't11':4	1519.0	49.4	0.1	5200.0	1567.0	176808	7301.0
1512	15.2	6976.0	1.1	776	6.0	3.4	16012.0	3.1	562	1.6	14.1	10.6	2948.0	32.4	24058.0	11.1	306.0	5499.0	29557.0	29.3	59.9	100.0	49360.0	2019-02-01 12:00:00	67.0	14483.0	17520	'-01':3 '-02':2 '0.1':30 '00':5,6 '1.1':27 '1.6':32 '10.6':26 '100.0':33 '11.1':24 '14.1':25 '14483.0':20 '15.2':36 '1529.0':13 '16012.0':19 '1699.0':15 '2019':1 '24058.0':7 '29.3':35 '2948.0':12 '29557.0':22 '3.1':29 '3.4':31 '306.0':18 '32.4':34 '48.7':23 '49360.0':17 '5246.0':10 '5499.0':8 '562':11 '59.9':37 '6.0':28 '67.0':14 '6976.0':9 '7507.0':21 '776':16 't12':4	1529.0	48.7	0.1	5246.0	1699.0	176809	7507.0
1513	15.5	6983.0	0.9	680	5.9	4.0	16431.0	3.6	463	1.4	14.1	10.6	2936.0	33.2	23957.0	11.1	305.0	5477.0	29434.0	29.6	59.4	100.0	49549.0	2019-02-01 12:30:00	67.0	14668.0	17520	'-01':3 '-02':2 '0.1':30 '0.9':27 '00':6 '1.4':32 '10.6':26 '100.0':33 '11.1':24 '14.1':25 '14668.0':20 '15.5':36 '16431.0':19 '1763.0':13 '1987.0':15 '2019':1 '23957.0':7 '29.6':35 '2936.0':12 '29434.0':22 '3.6':29 '30':5 '305.0':18 '33.2':34 '4.0':31 '463':11 '48.4':23 '49549.0':17 '5.9':28 '5235.0':10 '5477.0':8 '59.4':37 '67.0':14 '680':16 '6983.0':9 '7685.0':21 't12':4	1763.0	48.4	0.1	5235.0	1987.0	176810	7685.0
1514	15.3	6985.0	0.7	518	5.3	3.8	16290.0	3.7	353	1.1	14.3	10.8	2613.0	33.3	23979.0	11.2	307.0	5461.0	29440.0	29.6	60.2	100.0	48928.0	2019-02-01 13:00:00	67.0	14480.0	17520	'-01':3 '-02':2 '0.1':30 '0.7':27 '00':5,6 '1.1':32 '10.8':26 '100.0':33 '11.2':24 '14.3':25 '14480.0':20 '15.3':36 '16290.0':19 '1810.0':13 '1842.0':15 '2019':1 '23979.0':7 '2613.0':12 '29.6':35 '29440.0':22 '3.7':29 '3.8':31 '307.0':18 '33.3':34 '353':11 '48928.0':17 '49.0':23 '5.3':28 '518':16 '5300.0':10 '5461.0':8 '60.2':37 '67.0':14 '6985.0':9 '7495.0':21 't13':4	1810.0	49.0	0.1	5300.0	1842.0	176811	7495.0
1515	15.8	6979.0	0.6	150	5.3	3.9	16463.0	3.7	306	0.3	14.3	11.3	2592.0	33.8	23910.0	11.3	309.0	5481.0	29391.0	30.1	60.4	100.0	48662.0	2019-02-01 13:30:00	67.0	14658.0	17520	'-01':3 '-02':2 '0.1':30 '0.3':32 '0.6':27 '00':6 '100.0':33 '11.3':24,26 '14.3':25 '14658.0':20 '15.8':36 '150':16 '16463.0':19 '1805.0':13 '1879.0':15 '2019':1 '23910.0':7 '2592.0':12 '29391.0':22 '3.7':29 '3.9':31 '30':5 '30.1':35 '306':11 '309.0':18 '33.8':34 '48662.0':17 '49.1':23 '5.3':28 '5481.0':8 '5494.0':10 '60.4':37 '67.0':14 '6979.0':9 '7679.0':21 't13':4	1805.0	49.1	0.1	5494.0	1879.0	176812	7679.0
1516	15.8	6984.0	0.6	144	4.6	3.2	16394.0	3.8	308	0.3	14.5	12.0	2218.0	34.1	23732.0	11.5	311.0	5520.0	29252.0	30.3	60.8	100.0	48077.0	2019-02-01 14:00:00	68.0	14588.0	17520	'-01':3 '-02':2 '0.1':30 '0.3':32 '0.6':27 '00':5,6 '100.0':33 '11.5':24 '12.0':26 '14.5':25 '144':16 '14588.0':20 '15.8':36 '1516.0':15 '16394.0':19 '1806.0':13 '2019':1 '2218.0':12 '23732.0':7 '29252.0':22 '3.2':31 '3.8':29 '30.3':35 '308':11 '311.0':18 '34.1':34 '4.6':28 '48077.0':17 '49.4':23 '5520.0':8 '5780.0':10 '60.8':37 '68.0':14 '6984.0':9 '7604.0':21 't14':4	1806.0	49.4	0.1	5780.0	1516.0	176813	7604.0
1517	16.0	6979.0	0.7	148	4.9	2.6	16366.0	3.8	320	0.3	14.7	12.7	2305.0	34.5	23550.0	10.5	304.0	4997.0	28547.0	30.7	60.2	100.0	47432.0	2019-02-01 14:30:00	66.0	14549.0	17520	'-01':3 '-02':2 '0.1':30 '0.3':32 '0.7':27 '00':6 '10.5':24 '100.0':33 '12.7':26 '1216.0':15 '14.7':25 '14549.0':20 '148':16 '16.0':36 '16366.0':19 '1817.0':13 '2.6':31 '2019':1 '2305.0':12 '23550.0':7 '28547.0':22 '3.8':29 '30':5 '30.7':35 '304.0':18 '320':11 '34.5':34 '4.9':28 '47432.0':17 '49.6':23 '4997.0':8 '60.2':37 '6034.0':10 '66.0':14 '6979.0':9 '7570.0':21 't14':4	1817.0	49.6	0.1	6034.0	1216.0	176814	7570.0
1518	15.9	6983.0	0.7	260	5.1	1.9	16313.0	3.9	349	0.6	14.8	13.2	2416.0	34.6	23528.0	9.7	297.0	4550.0	28078.0	30.7	59.6	100.0	47134.0	2019-02-01 15:00:00	67.0	14492.0	17520	'-01':3 '-02':2 '0.1':30 '0.6':32 '0.7':27 '00':5,6 '1.9':31 '100.0':33 '13.2':26 '14.8':25 '14492.0':20 '15.9':36 '16313.0':19 '1821.0':13 '2019':1 '23528.0':7 '2416.0':12 '260':16 '28078.0':22 '297.0':18 '3.9':29 '30.7':35 '34.6':34 '349':11 '4550.0':8 '47134.0':17 '49.9':23 '5.1':28 '59.6':37 '6245.0':10 '67.0':14 '6983.0':9 '7509.0':21 '9.7':24 '915.0':15 't15':4	1821.0	49.9	0.1	6245.0	915.0	176815	7509.0
1519	15.4	6980.0	0.9	374	5.2	1.1	16053.0	3.9	408	0.8	14.8	13.4	2444.0	34.1	23720.0	9.4	297.0	4451.0	28171.0	30.2	59.8	100.0	47109.0	2019-02-01 15:30:00	67.0	14231.0	17520	'-01':3 '-02':2 '0.1':30 '0.8':32 '0.9':27 '00':6 '1.1':31 '100.0':33 '13.4':26 '14.8':25 '14231.0':20 '15.4':36 '16053.0':19 '1822.0':13 '2019':1 '23720.0':7 '2444.0':12 '28171.0':22 '297.0':18 '3.9':29 '30':5 '30.2':35 '34.1':34 '374':16 '408':11 '4451.0':8 '47109.0':17 '5.2':28 '50.4':23 '529.0':15 '59.8':37 '6314.0':10 '67.0':14 '6980.0':9 '7251.0':21 '9.4':24 't15':4	1822.0	50.4	0.1	6314.0	529.0	176816	7251.0
1520	14.2	6987.0	1.1	366	7.7	0.3	15529.0	3.8	519	0.8	14.7	12.7	3635.0	32.7	23318.0	9.6	300.0	4554.0	27872.0	28.9	58.7	100.0	47469.0	2019-02-01 16:00:00	67.0	13711.0	17520	'-01':3 '-02':2 '0.1':30 '0.3':31 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '12.7':26 '13711.0':20 '14.2':36 '14.7':25 '15529.0':19 '161.0':15 '1818.0':13 '2019':1 '23318.0':7 '27872.0':22 '28.9':35 '3.8':29 '300.0':18 '32.7':34 '3635.0':12 '366':16 '4554.0':8 '47469.0':17 '49.1':23 '519':11 '58.7':37 '6044.0':10 '67.0':14 '6724.0':21 '6987.0':9 '7.7':28 '9.6':24 't16':4	1818.0	49.1	0.1	6044.0	161.0	176817	6724.0
