,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11674,1783.0,8.5,106.0,0.0,0.0,2019-09-01 05:00:00,4769.0,22.9,4769.0,22.9,20859.0,100.0,422,2.0,478.0,2.3,15511.0,74.4,6249.0,30.0,101.0,0.5,7479.0,35.9,0.0,0.0,0,0.0,7057.0,33.8,13728.0,65.8,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '101.0':14 '106.0':18 '13728.0':20 '15511.0':19 '1783.0':13 '2.0':27 '2.3':28 '2019':1 '20859.0':17 '22.9':23,37 '30.0':25 '33.8':26 '35.9':36 '422':11 '4769.0':7,22 '478.0':12 '6249.0':9 '65.8':35 '7057.0':10 '74.4':34 '7479.0':21 '8.5':29 't05':4",186971
11675,1785.0,8.4,114.0,0.0,0.0,2019-09-01 05:30:00,5329.0,24.9,5329.0,24.9,21373.0,100.0,425,2.0,510.0,2.4,15430.0,72.2,6247.0,29.2,104.0,0.5,7398.0,34.6,139.0,0.7,0,0.0,6834.0,32.0,13645.0,63.8,17520,"'-01':3 '-09':2 '0':16 '0.0':8,24,32 '0.5':30 '0.7':31 '00':6 '100.0':33 '104.0':14 '114.0':18 '13645.0':20 '139.0':15 '15430.0':19 '1785.0':13 '2.0':27 '2.4':28 '2019':1 '21373.0':17 '24.9':23,37 '29.2':25 '30':5 '32.0':26 '34.6':36 '425':11 '510.0':12 '5329.0':7,22 '6247.0':9 '63.8':35 '6834.0':10 '72.2':34 '7398.0':21 '8.4':29 't05':4",186972
11676,1787.0,8.2,107.0,0.0,0.0,2019-09-01 06:00:00,5167.0,23.8,5167.0,23.8,21739.0,100.0,423,1.9,528.0,2.4,15913.0,73.2,6250.0,28.7,107.0,0.5,7876.0,36.2,648.0,3.0,24,0.1,6805.0,31.3,14126.0,65.0,17520,"'-01':3 '-09':2 '0.0':8,24 '0.1':32 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '107.0':14,18 '14126.0':20 '15913.0':19 '1787.0':13 '2.4':28 '2019':1 '21739.0':17 '23.8':23,37 '24':16 '28.7':25 '3.0':31 '31.3':26 '36.2':36 '423':11 '5167.0':7,22 '528.0':12 '6250.0':9 '648.0':15 '65.0':35 '6805.0':10 '73.2':34 '7876.0':21 '8.2':29 't06':4",186973
11677,1785.0,7.7,103.0,0.0,0.0,2019-09-01 06:30:00,5348.0,23.2,5348.0,23.2,23100.0,100.0,422,1.8,494.0,2.1,17017.0,73.7,6256.0,27.1,107.0,0.5,8976.0,38.9,1413.0,6.1,134,0.6,7141.0,30.9,15232.0,65.9,17520,"'-01':3 '-09':2 '0.0':8,24 '0.5':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '103.0':18 '107.0':14 '134':16 '1413.0':15 '15232.0':20 '17017.0':19 '1785.0':13 '2.1':28 '2019':1 '23.2':23,37 '23100.0':17 '27.1':25 '30':5 '30.9':26 '38.9':36 '422':11 '494.0':12 '5348.0':7,22 '6.1':31 '6256.0':9 '65.9':35 '7.7':29 '7141.0':10 '73.7':34 '8976.0':21 't06':4",186974
11678,1784.0,7.2,98.0,0.0,0.0,2019-09-01 07:00:00,4916.0,19.8,4916.0,19.8,24792.0,100.0,480,1.9,1518.0,6.1,18109.0,73.0,6256.0,25.2,107.0,0.4,10069.0,40.6,2186.0,8.8,142,0.6,7403.0,29.9,16325.0,65.8,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.6':32 '00':5,6 '1.9':27 '100.0':33 '10069.0':21 '107.0':14 '142':16 '1518.0':12 '16325.0':20 '1784.0':13 '18109.0':19 '19.8':23,37 '2019':1 '2186.0':15 '24792.0':17 '25.2':25 '29.9':26 '40.6':36 '480':11 '4916.0':7,22 '6.1':28 '6256.0':9 '65.8':35 '7.2':29 '73.0':34 '7403.0':10 '8.8':31 '98.0':18 't07':4",186975
11679,1780.0,6.8,97.0,0.0,0.0,2019-09-01 07:30:00,5171.0,19.8,5171.0,19.8,26155.0,100.0,479,1.8,1528.0,5.8,19035.0,72.8,6261.0,23.9,109.0,0.4,10994.0,42.0,3188.0,12.2,312,1.2,7327.0,28.0,17255.0,66.0,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.2':32 '1.8':27 '100.0':33 '109.0':14 '10994.0':21 '12.2':31 '1528.0':12 '17255.0':20 '1780.0':13 '19.8':23,37 '19035.0':19 '2019':1 '23.9':25 '26155.0':17 '28.0':26 '30':5 '312':16 '3188.0':15 '42.0':36 '479':11 '5.8':28 '5171.0':7,22 '6.8':29 '6261.0':9 '66.0':35 '72.8':34 '7327.0':10 '97.0':18 't07':4",186976
11680,1723.0,6.4,89.0,0.0,0.0,2019-09-01 08:00:00,4619.0,17.1,4619.0,17.1,27064.0,100.0,475,1.8,2262.0,8.4,19686.0,72.7,6248.0,23.1,109.0,0.4,11715.0,43.3,4061.0,15.0,388,1.4,7179.0,26.5,17963.0,66.4,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':32 '1.8':27 '100.0':33 '109.0':14 '11715.0':21 '15.0':31 '17.1':23,37 '1723.0':13 '17963.0':20 '19686.0':19 '2019':1 '2262.0':12 '23.1':25 '26.5':26 '27064.0':17 '388':16 '4061.0':15 '43.3':36 '4619.0':7,22 '475':11 '6.4':29 '6248.0':9 '66.4':35 '7179.0':10 '72.7':34 '8.4':28 '89.0':18 't08':4",186977
11681,1779.0,6.3,85.0,0.0,0.0,2019-09-01 08:30:00,4625.0,16.3,4625.0,16.3,28410.0,100.0,465,1.6,2784.0,9.8,20571.0,72.4,6253.0,22.0,108.0,0.4,12539.0,44.1,4820.0,17.0,322,1.1,7254.0,25.5,18792.0,66.1,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.1':32 '1.6':27 '100.0':33 '108.0':14 '12539.0':21 '16.3':23,37 '17.0':31 '1779.0':13 '18792.0':20 '2019':1 '20571.0':19 '22.0':25 '25.5':26 '2784.0':12 '28410.0':17 '30':5 '322':16 '44.1':36 '4625.0':7,22 '465':11 '4820.0':15 '6.3':29 '6253.0':9 '66.1':35 '72.4':34 '7254.0':10 '85.0':18 '9.8':28 't08':4",186978
11682,1651.0,5.6,83.0,0.0,0.0,2019-09-01 09:00:00,4589.0,15.7,4589.0,15.7,29275.0,100.0,445,1.5,2930.0,10.0,21354.0,72.9,6257.0,21.4,108.0,0.4,13446.0,45.9,5743.0,19.6,294,1.0,7258.0,24.8,19703.0,67.3,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '10.0':28 '100.0':33 '108.0':14 '13446.0':21 '15.7':23,37 '1651.0':13 '19.6':31 '19703.0':20 '2019':1 '21.4':25 '21354.0':19 '24.8':26 '29275.0':17 '2930.0':12 '294':16 '445':11 '45.9':36 '4589.0':7,22 '5.6':29 '5743.0':15 '6257.0':9 '67.3':35 '72.9':34 '7258.0':10 '83.0':18 't09':4",186979
11683,1567.0,5.3,82.0,0.0,0.0,2019-09-01 09:30:00,4641.0,15.6,4641.0,15.6,29695.0,100.0,438,1.5,2934.0,9.9,21643.0,72.9,6258.0,21.1,109.0,0.4,13818.0,46.5,6218.0,20.9,368,1.2,7162.0,24.1,20076.0,67.6,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.2':32 '1.5':27 '100.0':33 '109.0':14 '13818.0':21 '15.6':23,37 '1567.0':13 '20.9':31 '20076.0':20 '2019':1 '21.1':25 '21643.0':19 '24.1':26 '2934.0':12 '29695.0':17 '30':5 '368':16 '438':11 '46.5':36 '4641.0':7,22 '5.3':29 '6218.0':15 '6258.0':9 '67.6':35 '7162.0':10 '72.9':34 '82.0':18 '9.9':28 't09':4",186980
11684,1599.0,5.3,84.0,0.0,0.0,2019-09-01 10:00:00,5017.0,16.5,5017.0,16.5,30321.0,100.0,438,1.4,2771.0,9.1,21741.0,71.7,6252.0,20.6,135.0,0.4,13890.0,45.8,6400.0,21.1,656,2.2,7052.0,23.3,20142.0,66.4,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '135.0':14 '13890.0':21 '1599.0':13 '16.5':23,37 '2.2':32 '20.6':25 '20142.0':20 '2019':1 '21.1':31 '21741.0':19 '23.3':26 '2771.0':12 '30321.0':17 '438':11 '45.8':36 '5.3':29 '5017.0':7,22 '6252.0':9 '6400.0':15 '656':16 '66.4':35 '7052.0':10 '71.7':34 '84.0':18 '9.1':28 't10':4",186981
11685,1777.0,5.8,87.0,0.0,0.0,2019-09-01 10:30:00,5279.0,17.3,5279.0,17.3,30512.0,100.0,437,1.4,2767.0,9.1,21799.0,71.4,6262.0,20.5,112.0,0.4,13760.0,45.1,6259.0,20.5,554,1.8,7064.0,23.2,20022.0,65.6,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.4':27 '1.8':32 '100.0':33 '112.0':14 '13760.0':21 '17.3':23,37 '1777.0':13 '20.5':25,31 '20022.0':20 '2019':1 '21799.0':19 '23.2':26 '2767.0':12 '30':5 '30512.0':17 '437':11 '45.1':36 '5.8':29 '5279.0':7,22 '554':16 '6259.0':15 '6262.0':9 '65.6':35 '7064.0':10 '71.4':34 '87.0':18 '9.1':28 't10':4",186982
11686,1785.0,5.7,92.0,0.0,0.0,2019-09-01 11:00:00,6101.0,19.3,6101.0,19.3,31551.0,100.0,456,1.4,2534.0,8.0,22271.0,70.6,6255.0,19.8,111.0,0.4,14231.0,45.1,6598.0,20.9,534,1.7,7177.0,22.7,20486.0,64.9,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '111.0':14 '14231.0':21 '1785.0':13 '19.3':23,37 '19.8':25 '20.9':31 '2019':1 '20486.0':20 '22.7':26 '22271.0':19 '2534.0':12 '31551.0':17 '45.1':36 '456':11 '5.7':29 '534':16 '6101.0':7,22 '6255.0':9 '64.9':35 '6598.0':15 '70.6':34 '7177.0':10 '8.0':28 '92.0':18 't11':4",186983
11687,1778.0,5.6,95.0,0.0,0.0,2019-09-01 11:30:00,6336.0,20.1,6336.0,20.1,31547.0,100.0,460,1.5,2528.0,8.0,22177.0,70.3,6253.0,19.8,108.0,0.3,14146.0,44.8,6679.0,21.2,398,1.3,7007.0,22.2,20399.0,64.7,17520,"'-01':3 '-09':2 '0.0':8,24 '0.3':30 '00':6 '1.3':32 '1.5':27 '100.0':33 '108.0':14 '14146.0':21 '1778.0':13 '19.8':25 '20.1':23,37 '2019':1 '20399.0':20 '21.2':31 '22.2':26 '22177.0':19 '2528.0':12 '30':5 '31547.0':17 '398':16 '44.8':36 '460':11 '5.6':29 '6253.0':9 '6336.0':7,22 '64.7':35 '6679.0':15 '70.3':34 '7007.0':10 '8.0':28 '95.0':18 't11':4",186984
11688,1776.0,5.5,104.0,0.0,0.0,2019-09-01 12:00:00,7358.0,22.7,7358.0,22.7,32459.0,100.0,458,1.4,2504.0,7.7,22055.0,67.9,6249.0,19.3,104.0,0.3,14030.0,43.2,6191.0,19.1,438,1.3,7381.0,22.7,20279.0,62.5,17520,"'-01':3 '-09':2 '0.0':8,24 '0.3':30 '00':5,6 '1.3':32 '1.4':27 '100.0':33 '104.0':14,18 '14030.0':21 '1776.0':13 '19.1':31 '19.3':25 '2019':1 '20279.0':20 '22.7':23,26,37 '22055.0':19 '2504.0':12 '32459.0':17 '43.2':36 '438':16 '458':11 '5.5':29 '6191.0':15 '62.5':35 '6249.0':9 '67.9':34 '7.7':28 '7358.0':7,22 '7381.0':10 't12':4",186985
11689,1774.0,5.4,100.0,0.0,0.0,2019-09-01 12:30:00,7083.0,21.6,7083.0,21.6,32743.0,100.0,509,1.6,2500.0,7.6,22802.0,69.6,6254.0,19.1,104.0,0.3,14774.0,45.1,6542.0,20.0,254,0.8,7723.0,23.6,21028.0,64.2,17520,"'-01':3 '-09':2 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.6':27 '100.0':18,33 '104.0':14 '14774.0':21 '1774.0':13 '19.1':25 '20.0':31 '2019':1 '21.6':23,37 '21028.0':20 '22802.0':19 '23.6':26 '2500.0':12 '254':16 '30':5 '32743.0':17 '45.1':36 '5.4':29 '509':11 '6254.0':9 '64.2':35 '6542.0':15 '69.6':34 '7.6':28 '7083.0':7,22 '7723.0':10 't12':4",186986
11690,1771.0,5.5,99.0,0.0,0.0,2019-09-01 13:00:00,6946.0,21.5,6946.0,21.5,32342.0,100.0,522,1.6,2469.0,7.6,22492.0,69.5,6250.0,19.3,117.0,0.4,14471.0,44.7,6265.0,19.4,318,1.0,7684.0,23.8,20721.0,64.1,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.6':27 '100.0':33 '117.0':14 '14471.0':21 '1771.0':13 '19.3':25 '19.4':31 '2019':1 '20721.0':20 '21.5':23,37 '22492.0':19 '23.8':26 '2469.0':12 '318':16 '32342.0':17 '44.7':36 '5.5':29 '522':11 '6250.0':9 '6265.0':15 '64.1':35 '69.5':34 '6946.0':7,22 '7.6':28 '7684.0':10 '99.0':18 't13':4",186987
11691,1767.0,5.5,103.0,0.0,0.0,2019-09-01 13:30:00,7097.0,22.3,7097.0,22.3,31885.0,100.0,515,1.6,2471.0,7.7,21924.0,68.8,6240.0,19.6,119.0,0.4,13917.0,43.6,6000.0,18.8,274,0.9,7402.0,23.2,20157.0,63.2,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':6 '1.6':27 '100.0':33 '103.0':18 '119.0':14 '13917.0':21 '1767.0':13 '18.8':31 '19.6':25 '20157.0':20 '2019':1 '21924.0':19 '22.3':23,37 '23.2':26 '2471.0':12 '274':16 '30':5 '31885.0':17 '43.6':36 '5.5':29 '515':11 '6000.0':15 '6240.0':9 '63.2':35 '68.8':34 '7.7':28 '7097.0':7,22 '7402.0':10 't13':4",186988
11692,1776.0,5.7,108.0,0.0,0.0,2019-09-01 14:00:00,7180.0,22.9,7180.0,22.9,31392.0,100.0,511,1.6,2528.0,8.1,21304.0,67.9,6237.0,19.9,113.0,0.4,13291.0,42.3,5757.0,18.3,268,0.9,7023.0,22.4,19528.0,62.2,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':5,6 '1.6':27 '100.0':33 '108.0':18 '113.0':14 '13291.0':21 '1776.0':13 '18.3':31 '19.9':25 '19528.0':20 '2019':1 '21304.0':19 '22.4':26 '22.9':23,37 '2528.0':12 '268':16 '31392.0':17 '42.3':36 '5.7':29 '511':11 '5757.0':15 '62.2':35 '6237.0':9 '67.9':34 '7023.0':10 '7180.0':7,22 '8.1':28 't14':4",186989
11693,1767.0,5.7,111.0,0.0,0.0,2019-09-01 14:30:00,7373.0,23.6,7373.0,23.6,31197.0,100.0,528,1.7,2527.0,8.1,20932.0,67.1,6243.0,20.0,111.0,0.4,12922.0,41.4,5312.0,17.0,254,0.8,7082.0,22.7,19165.0,61.4,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.8':32 '00':6 '1.7':27 '100.0':33 '111.0':14,18 '12922.0':21 '17.0':31 '1767.0':13 '19165.0':20 '20.0':25 '2019':1 '20932.0':19 '22.7':26 '23.6':23,37 '2527.0':12 '254':16 '30':5 '31197.0':17 '41.4':36 '5.7':29 '528':11 '5312.0':15 '61.4':35 '6243.0':9 '67.1':34 '7082.0':10 '7373.0':7,22 '8.1':28 't14':4",186990
11694,1775.0,5.9,108.0,0.0,0.0,2019-09-01 15:00:00,7150.0,23.8,7150.0,23.8,29992.0,100.0,559,1.9,2349.0,7.8,20131.0,67.1,6233.0,20.8,108.0,0.4,12123.0,40.4,4489.0,15.0,254,0.8,7075.0,23.6,18356.0,61.2,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.8':32 '00':5,6 '1.9':27 '100.0':33 '108.0':14,18 '12123.0':21 '15.0':31 '1775.0':13 '18356.0':20 '20.8':25 '20131.0':19 '2019':1 '23.6':26 '23.8':23,37 '2349.0':12 '254':16 '29992.0':17 '40.4':36 '4489.0':15 '5.9':29 '559':11 '61.2':35 '6233.0':9 '67.1':34 '7.8':28 '7075.0':10 '7150.0':7,22 't15':4",186991
11695,1780.0,5.9,122.0,0.0,0.0,2019-09-01 15:30:00,8292.0,27.5,8292.0,27.5,30135.0,100.0,629,2.1,2353.0,7.8,19099.0,63.4,6220.0,20.6,129.0,0.4,11099.0,36.8,3744.0,12.4,262,0.9,6726.0,22.3,17319.0,57.5,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':6 '100.0':33 '11099.0':21 '12.4':31 '122.0':18 '129.0':14 '17319.0':20 '1780.0':13 '19099.0':19 '2.1':27 '20.6':25 '2019':1 '22.3':26 '2353.0':12 '262':16 '27.5':23,37 '30':5 '30135.0':17 '36.8':36 '3744.0':15 '5.9':29 '57.5':35 '6220.0':9 '629':11 '63.4':34 '6726.0':10 '7.8':28 '8292.0':7,22 't15':4",186992
11696,1779.0,5.9,126.0,0.0,0.0,2019-09-01 16:00:00,7942.0,26.4,7942.0,26.4,30099.0,100.0,663,2.2,3193.0,10.6,18287.0,60.8,6226.0,20.7,112.0,0.4,10282.0,34.2,3280.0,10.9,566,1.9,6339.0,21.1,16508.0,54.8,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.9':32 '10.6':28 '10.9':31 '100.0':33 '10282.0':21 '112.0':14 '126.0':18 '16508.0':20 '1779.0':13 '18287.0':19 '2.2':27 '20.7':25 '2019':1 '21.1':26 '26.4':23,37 '30099.0':17 '3193.0':12 '3280.0':15 '34.2':36 '5.9':29 '54.8':35 '566':16 '60.8':34 '6226.0':9 '6339.0':10 '663':11 '7942.0':7,22 't16':4",186993
11697,1784.0,5.9,139.0,0.0,0.0,2019-09-01 16:30:00,8899.0,29.4,8899.0,29.4,30220.0,100.0,678,2.2,3240.0,10.7,17109.0,56.6,6230.0,20.6,110.0,0.4,9095.0,30.1,2388.0,7.9,862,2.9,6029.0,20.0,15325.0,50.7,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '10.7':28 '100.0':33 '110.0':14 '139.0':18 '15325.0':20 '17109.0':19 '1784.0':13 '2.2':27 '2.9':32 '20.0':26 '20.6':25 '2019':1 '2388.0':15 '29.4':23,37 '30':5 '30.1':36 '30220.0':17 '3240.0':12 '5.9':29 '50.7':35 '56.6':34 '6029.0':10 '6230.0':9 '678':11 '7.9':31 '862':16 '8899.0':7,22 '9095.0':21 't16':4",186994
