	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11674	35.9	6249.0	2.0	0	2.3	0.0	15511.0	8.5	422	0.0	30.0	33.8	478.0	74.4	4769.0	0.0	106.0	0.0	4769.0	65.8	22.9	100.0	20859.0	2019-09-01 05:00:00	101.0	13728.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '101.0':14 '106.0':18 '13728.0':20 '15511.0':19 '1783.0':13 '2.0':27 '2.3':28 '2019':1 '20859.0':17 '22.9':23,37 '30.0':25 '33.8':26 '35.9':36 '422':11 '4769.0':7,22 '478.0':12 '6249.0':9 '65.8':35 '7057.0':10 '74.4':34 '7479.0':21 '8.5':29 't05':4	1783.0	22.9	0.5	7057.0	0.0	186971	7479.0
11675	34.6	6247.0	2.0	0	2.4	0.7	15430.0	8.4	425	0.0	29.2	32.0	510.0	72.2	5329.0	0.0	114.0	0.0	5329.0	63.8	24.9	100.0	21373.0	2019-09-01 05:30:00	104.0	13645.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,24,32 '0.5':30 '0.7':31 '00':6 '100.0':33 '104.0':14 '114.0':18 '13645.0':20 '139.0':15 '15430.0':19 '1785.0':13 '2.0':27 '2.4':28 '2019':1 '21373.0':17 '24.9':23,37 '29.2':25 '30':5 '32.0':26 '34.6':36 '425':11 '510.0':12 '5329.0':7,22 '6247.0':9 '63.8':35 '6834.0':10 '72.2':34 '7398.0':21 '8.4':29 't05':4	1785.0	24.9	0.5	6834.0	139.0	186972	7398.0
11676	36.2	6250.0	1.9	24	2.4	3.0	15913.0	8.2	423	0.1	28.7	31.3	528.0	73.2	5167.0	0.0	107.0	0.0	5167.0	65.0	23.8	100.0	21739.0	2019-09-01 06:00:00	107.0	14126.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.1':32 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '107.0':14,18 '14126.0':20 '15913.0':19 '1787.0':13 '2.4':28 '2019':1 '21739.0':17 '23.8':23,37 '24':16 '28.7':25 '3.0':31 '31.3':26 '36.2':36 '423':11 '5167.0':7,22 '528.0':12 '6250.0':9 '648.0':15 '65.0':35 '6805.0':10 '73.2':34 '7876.0':21 '8.2':29 't06':4	1787.0	23.8	0.5	6805.0	648.0	186973	7876.0
11677	38.9	6256.0	1.8	134	2.1	6.1	17016.0	7.7	422	0.6	27.1	30.9	494.0	73.7	5348.0	0.0	103.0	0.0	5348.0	65.9	23.2	100.0	23099.0	2019-09-01 06:30:00	107.0	15231.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.5':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '103.0':18 '107.0':14 '134':16 '1413.0':15 '15231.0':20 '17016.0':19 '1785.0':13 '2.1':28 '2019':1 '23.2':23,37 '23099.0':17 '27.1':25 '30':5 '30.9':26 '38.9':36 '422':11 '494.0':12 '5348.0':7,22 '6.1':31 '6256.0':9 '65.9':35 '7.7':29 '7140.0':10 '73.7':34 '8975.0':21 't06':4	1785.0	23.2	0.5	7140.0	1413.0	186974	8975.0
11678	40.6	6256.0	1.9	142	6.1	8.8	18109.0	7.2	480	0.6	25.2	29.9	1518.0	73.0	4916.0	0.0	98.0	0.0	4916.0	65.8	19.8	100.0	24792.0	2019-09-01 07:00:00	107.0	16325.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.6':32 '00':5,6 '1.9':27 '100.0':33 '10069.0':21 '107.0':14 '142':16 '1518.0':12 '16325.0':20 '1784.0':13 '18109.0':19 '19.8':23,37 '2019':1 '2186.0':15 '24792.0':17 '25.2':25 '29.9':26 '40.6':36 '480':11 '4916.0':7,22 '6.1':28 '6256.0':9 '65.8':35 '7.2':29 '73.0':34 '7403.0':10 '8.8':31 '98.0':18 't07':4	1784.0	19.8	0.4	7403.0	2186.0	186975	10069.0
11679	42.0	6261.0	1.8	312	5.8	12.2	19036.0	6.8	479	1.2	23.9	28.0	1528.0	72.8	5171.0	0.0	97.0	0.0	5171.0	66.0	19.8	100.0	26156.0	2019-09-01 07:30:00	109.0	17256.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.2':32 '1.8':27 '100.0':33 '109.0':14 '10995.0':21 '12.2':31 '1528.0':12 '17256.0':20 '1780.0':13 '19.8':23,37 '19036.0':19 '2019':1 '23.9':25 '26156.0':17 '28.0':26 '30':5 '312':16 '3188.0':15 '42.0':36 '479':11 '5.8':28 '5171.0':7,22 '6.8':29 '6261.0':9 '66.0':35 '72.8':34 '7328.0':10 '97.0':18 't07':4	1780.0	19.8	0.4	7328.0	3188.0	186976	10995.0
11680	43.3	6248.0	1.8	388	8.4	15.0	19686.0	6.4	475	1.4	23.1	26.5	2262.0	72.7	4619.0	0.0	89.0	0.0	4619.0	66.4	17.1	100.0	27064.0	2019-09-01 08:00:00	109.0	17963.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':32 '1.8':27 '100.0':33 '109.0':14 '11715.0':21 '15.0':31 '17.1':23,37 '1723.0':13 '17963.0':20 '19686.0':19 '2019':1 '2262.0':12 '23.1':25 '26.5':26 '27064.0':17 '388':16 '4061.0':15 '43.3':36 '4619.0':7,22 '475':11 '6.4':29 '6248.0':9 '66.4':35 '7179.0':10 '72.7':34 '8.4':28 '89.0':18 't08':4	1723.0	17.1	0.4	7179.0	4061.0	186977	11715.0
11681	44.1	6253.0	1.6	322	9.8	17.0	20571.0	6.3	465	1.1	22.0	25.5	2784.0	72.4	4625.0	0.0	85.0	0.0	4625.0	66.1	16.3	100.0	28410.0	2019-09-01 08:30:00	108.0	18792.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.1':32 '1.6':27 '100.0':33 '108.0':14 '12539.0':21 '16.3':23,37 '17.0':31 '1779.0':13 '18792.0':20 '2019':1 '20571.0':19 '22.0':25 '25.5':26 '2784.0':12 '28410.0':17 '30':5 '322':16 '44.1':36 '4625.0':7,22 '465':11 '4820.0':15 '6.3':29 '6253.0':9 '66.1':35 '72.4':34 '7254.0':10 '85.0':18 '9.8':28 't08':4	1779.0	16.3	0.4	7254.0	4820.0	186978	12539.0
11682	45.9	6257.0	1.5	294	10.0	19.6	21354.0	5.6	445	1.0	21.4	24.8	2930.0	72.9	4589.0	0.0	83.0	0.0	4589.0	67.3	15.7	100.0	29275.0	2019-09-01 09:00:00	108.0	19703.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '10.0':28 '100.0':33 '108.0':14 '13446.0':21 '15.7':23,37 '1651.0':13 '19.6':31 '19703.0':20 '2019':1 '21.4':25 '21354.0':19 '24.8':26 '29275.0':17 '2930.0':12 '294':16 '445':11 '45.9':36 '4589.0':7,22 '5.6':29 '5743.0':15 '6257.0':9 '67.3':35 '72.9':34 '7258.0':10 '83.0':18 't09':4	1651.0	15.7	0.4	7258.0	5743.0	186979	13446.0
11683	46.5	6258.0	1.5	368	9.9	20.9	21643.0	5.3	438	1.2	21.1	24.1	2934.0	72.9	4641.0	0.0	82.0	0.0	4641.0	67.6	15.6	100.0	29695.0	2019-09-01 09:30:00	109.0	20076.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.2':32 '1.5':27 '100.0':33 '109.0':14 '13818.0':21 '15.6':23,37 '1567.0':13 '20.9':31 '20076.0':20 '2019':1 '21.1':25 '21643.0':19 '24.1':26 '2934.0':12 '29695.0':17 '30':5 '368':16 '438':11 '46.5':36 '4641.0':7,22 '5.3':29 '6218.0':15 '6258.0':9 '67.6':35 '7162.0':10 '72.9':34 '82.0':18 '9.9':28 't09':4	1567.0	15.6	0.4	7162.0	6218.0	186980	13818.0
11684	45.8	6252.0	1.4	656	9.1	21.1	21741.0	5.3	438	2.2	20.6	23.3	2771.0	71.7	5017.0	0.0	84.0	0.0	5017.0	66.4	16.5	100.0	30321.0	2019-09-01 10:00:00	135.0	20142.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '135.0':14 '13890.0':21 '1599.0':13 '16.5':23,37 '2.2':32 '20.6':25 '20142.0':20 '2019':1 '21.1':31 '21741.0':19 '23.3':26 '2771.0':12 '30321.0':17 '438':11 '45.8':36 '5.3':29 '5017.0':7,22 '6252.0':9 '6400.0':15 '656':16 '66.4':35 '7052.0':10 '71.7':34 '84.0':18 '9.1':28 't10':4	1599.0	16.5	0.4	7052.0	6400.0	186981	13890.0
11685	45.1	6262.0	1.4	554	9.1	20.5	21799.0	5.8	437	1.8	20.5	23.2	2767.0	71.4	5279.0	0.0	87.0	0.0	5279.0	65.6	17.3	100.0	30512.0	2019-09-01 10:30:00	112.0	20022.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '1.4':27 '1.8':32 '100.0':33 '112.0':14 '13760.0':21 '17.3':23,37 '1777.0':13 '20.5':25,31 '20022.0':20 '2019':1 '21799.0':19 '23.2':26 '2767.0':12 '30':5 '30512.0':17 '437':11 '45.1':36 '5.8':29 '5279.0':7,22 '554':16 '6259.0':15 '6262.0':9 '65.6':35 '7064.0':10 '71.4':34 '87.0':18 '9.1':28 't10':4	1777.0	17.3	0.4	7064.0	6259.0	186982	13760.0
11686	45.1	6255.0	1.4	534	8.0	20.9	22271.0	5.7	456	1.7	19.8	22.7	2534.0	70.6	6101.0	0.0	92.0	0.0	6101.0	64.9	19.3	100.0	31551.0	2019-09-01 11:00:00	111.0	20486.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '111.0':14 '14231.0':21 '1785.0':13 '19.3':23,37 '19.8':25 '20.9':31 '2019':1 '20486.0':20 '22.7':26 '22271.0':19 '2534.0':12 '31551.0':17 '45.1':36 '456':11 '5.7':29 '534':16 '6101.0':7,22 '6255.0':9 '64.9':35 '6598.0':15 '70.6':34 '7177.0':10 '8.0':28 '92.0':18 't11':4	1785.0	19.3	0.4	7177.0	6598.0	186983	14231.0
11687	44.8	6253.0	1.5	398	8.0	21.2	22177.0	5.6	460	1.3	19.8	22.2	2528.0	70.3	6336.0	0.0	95.0	0.0	6336.0	64.7	20.1	100.0	31547.0	2019-09-01 11:30:00	108.0	20399.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.3':30 '00':6 '1.3':32 '1.5':27 '100.0':33 '108.0':14 '14146.0':21 '1778.0':13 '19.8':25 '20.1':23,37 '2019':1 '20399.0':20 '21.2':31 '22.2':26 '22177.0':19 '2528.0':12 '30':5 '31547.0':17 '398':16 '44.8':36 '460':11 '5.6':29 '6253.0':9 '6336.0':7,22 '64.7':35 '6679.0':15 '70.3':34 '7007.0':10 '8.0':28 '95.0':18 't11':4	1778.0	20.1	0.3	7007.0	6679.0	186984	14146.0
11688	43.2	6249.0	1.4	438	7.7	19.1	22055.0	5.5	458	1.3	19.3	22.7	2504.0	67.9	7358.0	0.0	104.0	0.0	7358.0	62.5	22.7	100.0	32459.0	2019-09-01 12:00:00	104.0	20279.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.3':30 '00':5,6 '1.3':32 '1.4':27 '100.0':33 '104.0':14,18 '14030.0':21 '1776.0':13 '19.1':31 '19.3':25 '2019':1 '20279.0':20 '22.7':23,26,37 '22055.0':19 '2504.0':12 '32459.0':17 '43.2':36 '438':16 '458':11 '5.5':29 '6191.0':15 '62.5':35 '6249.0':9 '67.9':34 '7.7':28 '7358.0':7,22 '7381.0':10 't12':4	1776.0	22.7	0.3	7381.0	6191.0	186985	14030.0
11689	45.1	6254.0	1.6	254	7.6	20.0	22802.0	5.4	509	0.8	19.1	23.6	2500.0	69.6	7083.0	0.0	100.0	0.0	7083.0	64.2	21.6	100.0	32743.0	2019-09-01 12:30:00	104.0	21028.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.6':27 '100.0':18,33 '104.0':14 '14774.0':21 '1774.0':13 '19.1':25 '20.0':31 '2019':1 '21.6':23,37 '21028.0':20 '22802.0':19 '23.6':26 '2500.0':12 '254':16 '30':5 '32743.0':17 '45.1':36 '5.4':29 '509':11 '6254.0':9 '64.2':35 '6542.0':15 '69.6':34 '7.6':28 '7083.0':7,22 '7723.0':10 't12':4	1774.0	21.6	0.3	7723.0	6542.0	186986	14774.0
11690	44.7	6250.0	1.6	318	7.6	19.4	22492.0	5.5	522	1.0	19.3	23.8	2469.0	69.5	6946.0	0.0	99.0	0.0	6946.0	64.1	21.5	100.0	32342.0	2019-09-01 13:00:00	117.0	20721.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.6':27 '100.0':33 '117.0':14 '14471.0':21 '1771.0':13 '19.3':25 '19.4':31 '2019':1 '20721.0':20 '21.5':23,37 '22492.0':19 '23.8':26 '2469.0':12 '318':16 '32342.0':17 '44.7':36 '5.5':29 '522':11 '6250.0':9 '6265.0':15 '64.1':35 '69.5':34 '6946.0':7,22 '7.6':28 '7684.0':10 '99.0':18 't13':4	1771.0	21.5	0.4	7684.0	6265.0	186987	14471.0
11691	43.6	6240.0	1.6	274	7.7	18.8	21924.0	5.5	515	0.9	19.6	23.2	2471.0	68.8	7097.0	0.0	103.0	0.0	7097.0	63.2	22.3	100.0	31885.0	2019-09-01 13:30:00	119.0	20157.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':6 '1.6':27 '100.0':33 '103.0':18 '119.0':14 '13917.0':21 '1767.0':13 '18.8':31 '19.6':25 '20157.0':20 '2019':1 '21924.0':19 '22.3':23,37 '23.2':26 '2471.0':12 '274':16 '30':5 '31885.0':17 '43.6':36 '5.5':29 '515':11 '6000.0':15 '6240.0':9 '63.2':35 '68.8':34 '7.7':28 '7097.0':7,22 '7402.0':10 't13':4	1767.0	22.3	0.4	7402.0	6000.0	186988	13917.0
11692	42.3	6237.0	1.6	268	8.1	18.3	21304.0	5.7	511	0.9	19.9	22.4	2528.0	67.9	7180.0	0.0	108.0	0.0	7180.0	62.2	22.9	100.0	31392.0	2019-09-01 14:00:00	113.0	19528.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':5,6 '1.6':27 '100.0':33 '108.0':18 '113.0':14 '13291.0':21 '1776.0':13 '18.3':31 '19.9':25 '19528.0':20 '2019':1 '21304.0':19 '22.4':26 '22.9':23,37 '2528.0':12 '268':16 '31392.0':17 '42.3':36 '5.7':29 '511':11 '5757.0':15 '62.2':35 '6237.0':9 '67.9':34 '7023.0':10 '7180.0':7,22 '8.1':28 't14':4	1776.0	22.9	0.4	7023.0	5757.0	186989	13291.0
11693	41.4	6243.0	1.7	254	8.1	17.0	20932.0	5.7	528	0.8	20.0	22.7	2527.0	67.1	7373.0	0.0	111.0	0.0	7373.0	61.4	23.6	100.0	31197.0	2019-09-01 14:30:00	111.0	19165.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.8':32 '00':6 '1.7':27 '100.0':33 '111.0':14,18 '12922.0':21 '17.0':31 '1767.0':13 '19165.0':20 '20.0':25 '2019':1 '20932.0':19 '22.7':26 '23.6':23,37 '2527.0':12 '254':16 '30':5 '31197.0':17 '41.4':36 '5.7':29 '528':11 '5312.0':15 '61.4':35 '6243.0':9 '67.1':34 '7082.0':10 '7373.0':7,22 '8.1':28 't14':4	1767.0	23.6	0.4	7082.0	5312.0	186990	12922.0
11694	40.4	6233.0	1.9	254	7.8	15.0	20131.0	5.9	559	0.8	20.8	23.6	2349.0	67.1	7150.0	0.0	108.0	0.0	7150.0	61.2	23.8	100.0	29992.0	2019-09-01 15:00:00	108.0	18356.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.8':32 '00':5,6 '1.9':27 '100.0':33 '108.0':14,18 '12123.0':21 '15.0':31 '1775.0':13 '18356.0':20 '20.8':25 '20131.0':19 '2019':1 '23.6':26 '23.8':23,37 '2349.0':12 '254':16 '29992.0':17 '40.4':36 '4489.0':15 '5.9':29 '559':11 '61.2':35 '6233.0':9 '67.1':34 '7.8':28 '7075.0':10 '7150.0':7,22 't15':4	1775.0	23.8	0.4	7075.0	4489.0	186991	12123.0
11695	36.8	6220.0	2.1	262	7.8	12.4	19099.0	5.9	629	0.9	20.6	22.3	2353.0	63.4	8292.0	0.0	122.0	0.0	8292.0	57.5	27.5	100.0	30135.0	2019-09-01 15:30:00	129.0	17319.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '0.9':32 '00':6 '100.0':33 '11099.0':21 '12.4':31 '122.0':18 '129.0':14 '17319.0':20 '1780.0':13 '19099.0':19 '2.1':27 '20.6':25 '2019':1 '22.3':26 '2353.0':12 '262':16 '27.5':23,37 '30':5 '30135.0':17 '36.8':36 '3744.0':15 '5.9':29 '57.5':35 '6220.0':9 '629':11 '63.4':34 '6726.0':10 '7.8':28 '8292.0':7,22 't15':4	1780.0	27.5	0.4	6726.0	3744.0	186992	11099.0
11696	34.2	6226.0	2.2	566	10.6	10.9	18287.0	5.9	663	1.9	20.7	21.1	3193.0	60.8	7942.0	0.0	126.0	0.0	7942.0	54.8	26.4	100.0	30099.0	2019-09-01 16:00:00	112.0	16508.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '1.9':32 '10.6':28 '10.9':31 '100.0':33 '10282.0':21 '112.0':14 '126.0':18 '16508.0':20 '1779.0':13 '18287.0':19 '2.2':27 '20.7':25 '2019':1 '21.1':26 '26.4':23,37 '30099.0':17 '3193.0':12 '3280.0':15 '34.2':36 '5.9':29 '54.8':35 '566':16 '60.8':34 '6226.0':9 '6339.0':10 '663':11 '7942.0':7,22 't16':4	1779.0	26.4	0.4	6339.0	3280.0	186993	10282.0
11697	30.1	6230.0	2.2	862	10.7	7.9	17109.0	5.9	678	2.9	20.6	20.0	3240.0	56.6	8899.0	0.0	139.0	0.0	8899.0	50.7	29.4	100.0	30220.0	2019-09-01 16:30:00	110.0	15325.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '10.7':28 '100.0':33 '110.0':14 '139.0':18 '15325.0':20 '17109.0':19 '1784.0':13 '2.2':27 '2.9':32 '20.0':26 '20.6':25 '2019':1 '2388.0':15 '29.4':23,37 '30':5 '30.1':36 '30220.0':17 '3240.0':12 '5.9':29 '50.7':35 '56.6':34 '6029.0':10 '6230.0':9 '678':11 '7.9':31 '862':16 '8899.0':7,22 '9095.0':21 't16':4	1784.0	29.4	0.4	6029.0	2388.0	186994	9095.0
