	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2842	8.9	6220.0	1.2	0	14.0	0.0	10833.0	7.5	335	0.0	22.1	7.7	3954.0	38.5	13110.0	0.7	225.0	190.0	13300.0	30.9	47.2	100.0	28157.0	2019-03-01 05:00:00	70.0	8713.0	17520	'-01':3 '-03':2 '0':16 '0.0':15,31,32 '0.2':30 '0.7':24 '00':5,6 '1.2':27 '100.0':33 '10833.0':19 '13110.0':7 '13300.0':22 '14.0':28 '190.0':8 '2019':1 '2120.0':13 '2158.0':10 '22.1':25 '225.0':18 '2493.0':21 '28157.0':17 '30.9':35 '335':11 '38.5':34 '3954.0':12 '46.6':23 '47.2':37 '6220.0':9 '7.5':29 '7.7':26 '70.0':14 '8.9':36 '8713.0':20 't05':4	2120.0	46.6	0.2	2158.0	0.0	178139	2493.0
2843	7.9	6218.0	1.2	0	14.0	0.0	10629.0	7.3	347	0.0	21.4	6.7	4082.0	36.5	13902.0	1.4	238.0	417.0	14319.0	29.2	49.2	100.0	29101.0	2019-03-01 05:30:00	71.0	8508.0	17520	'-01':3 '-03':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '1.4':24 '100.0':33 '10629.0':19 '13902.0':7 '14.0':28 '14319.0':22 '1943.0':10 '2019':1 '21.4':25 '2121.0':13 '2290.0':21 '238.0':18 '29.2':35 '29101.0':17 '30':5 '347':11 '36.5':34 '4082.0':12 '417.0':8 '47.8':23 '49.2':37 '6.7':26 '6218.0':9 '7.3':29 '7.9':36 '71.0':14 '8508.0':20 't05':4	2121.0	47.8	0.2	1943.0	0.0	178140	2290.0
2844	6.9	6218.0	1.3	72	13.4	0.0	10512.0	6.8	409	0.2	19.8	5.6	4192.0	33.5	15797.0	2.2	254.0	696.0	16493.0	26.8	52.6	100.0	31338.0	2019-03-01 06:00:00	69.0	8393.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30,32 '00':5,6 '1.3':27 '100.0':33 '10512.0':19 '13.4':28 '15797.0':7 '16493.0':22 '1766.0':10 '19.8':25 '2.2':24 '2019':1 '2119.0':13 '2175.0':21 '254.0':18 '26.8':35 '31338.0':17 '33.5':34 '409':11 '4192.0':12 '5.6':26 '50.4':23 '52.6':37 '6.8':29 '6.9':36 '6218.0':9 '69.0':14 '696.0':8 '72':16 '8393.0':20 't06':4	2119.0	50.4	0.2	1766.0	0.0	178141	2175.0
2845	6.2	6216.0	1.2	154	12.1	0.0	10449.0	6.2	418	0.5	18.2	5.0	4126.0	30.6	18395.0	2.7	269.0	917.0	19312.0	24.4	56.6	100.0	34110.0	2019-03-01 06:30:00	69.0	8335.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.2':27 '100.0':33 '10449.0':19 '12.1':28 '154':16 '1701.0':10 '18.2':25 '18395.0':7 '19312.0':22 '2.7':24 '2019':1 '2114.0':13 '2119.0':21 '24.4':35 '269.0':18 '30':5 '30.6':34 '34110.0':17 '4126.0':12 '418':11 '5.0':26 '53.9':23 '56.6':37 '6.2':29,36 '6216.0':9 '69.0':14 '8335.0':20 '917.0':8 't06':4	2114.0	53.9	0.2	1701.0	0.0	178142	2119.0
2846	5.6	6216.0	1.4	274	10.9	0.0	10464.0	5.8	526	0.7	16.7	4.2	4058.0	28.1	21305.0	3.0	279.0	1110.0	22415.0	22.3	60.1	100.0	37280.0	2019-03-01 07:00:00	69.0	8318.0	17520	'-01':3 '-03':2 '0.0':31 '0.2':30 '0.7':32 '00':5,6 '1.4':27 '10.9':28 '100.0':33 '10464.0':19 '1110.0':8 '1558.0':10 '16.7':25 '18.0':15 '2019':1 '2102.0':21 '21305.0':7 '2146.0':13 '22.3':35 '22415.0':22 '274':16 '279.0':18 '28.1':34 '3.0':24 '37280.0':17 '4.2':26 '4058.0':12 '5.6':36 '5.8':29 '526':11 '57.1':23 '60.1':37 '6216.0':9 '69.0':14 '8318.0':20 't07':4	2146.0	57.1	0.2	1558.0	18.0	178143	2102.0
2847	5.2	6216.0	1.3	252	10.3	0.4	10416.0	5.6	521	0.6	16.0	3.5	3996.0	26.8	22868.0	3.3	287.0	1289.0	24157.0	21.2	62.1	100.0	38889.0	2019-03-01 07:30:00	68.0	8247.0	17520	'-01':3 '-03':2 '0.2':30 '0.4':31 '0.6':32 '00':6 '1.3':27 '10.3':28 '100.0':33 '10416.0':19 '1289.0':8 '1346.0':10 '16.0':25 '164.0':15 '2019':1 '2031.0':21 '21.2':35 '2169.0':13 '22868.0':7 '24157.0':22 '252':16 '26.8':34 '287.0':18 '3.3':24 '3.5':26 '30':5 '38889.0':17 '3996.0':12 '5.2':36 '5.6':29 '521':11 '58.8':23 '62.1':37 '6216.0':9 '68.0':14 '8247.0':20 't07':4	2169.0	58.8	0.2	1346.0	164.0	178144	2031.0
2848	5.6	6215.0	1.8	208	10.2	0.8	10589.0	5.4	718	0.5	15.6	2.9	4052.0	26.5	23605.0	3.5	290.0	1393.0	24998.0	21.2	62.6	100.0	39915.0	2019-03-01 08:00:00	68.0	8443.0	17520	'-01':3 '-03':2 '0.2':30 '0.5':32 '0.8':31 '00':5,6 '1.8':27 '10.2':28 '100.0':33 '10589.0':19 '1172.0':10 '1393.0':8 '15.6':25 '2.9':26 '2019':1 '208':16 '21.2':35 '2146.0':13 '2228.0':21 '23605.0':7 '24998.0':22 '26.5':34 '290.0':18 '3.5':24 '338.0':15 '39915.0':17 '4052.0':12 '5.4':29 '5.6':36 '59.1':23 '62.6':37 '6215.0':9 '68.0':14 '718':11 '8443.0':20 't08':4	2146.0	59.1	0.2	1172.0	338.0	178145	2228.0
2849	6.5	6218.0	1.9	144	10.1	1.5	10979.0	5.4	772	0.4	15.5	3.1	4054.0	27.4	23316.0	3.7	288.0	1482.0	24798.0	22.1	61.9	100.0	40044.0	2019-03-01 08:30:00	69.0	8833.0	17520	'-01':3 '-03':2 '0.2':30 '0.4':32 '00':6 '1.5':31 '1.9':27 '10.1':28 '100.0':33 '10979.0':19 '1246.0':10 '144':16 '1482.0':8 '15.5':25 '2019':1 '2146.0':13 '22.1':35 '23316.0':7 '24798.0':22 '2615.0':21 '27.4':34 '288.0':18 '3.1':26 '3.7':24 '30':5 '40044.0':17 '4054.0':12 '5.4':29 '58.2':23 '597.0':15 '6.5':36 '61.9':37 '6218.0':9 '69.0':14 '772':11 '8833.0':20 't08':4	2146.0	58.2	0.2	1246.0	597.0	178146	2615.0
2850	7.2	6216.0	1.9	564	9.9	2.2	11327.0	5.3	778	1.4	15.1	3.1	4054.0	27.6	23527.0	3.7	284.0	1510.0	25037.0	22.3	61.0	100.0	41054.0	2019-03-01 09:00:00	72.0	9171.0	17520	'-01':3 '-03':2 '0.2':30 '00':5,6 '1.4':32 '1.9':27 '100.0':33 '11327.0':19 '1267.0':10 '15.1':25 '1510.0':8 '2.2':31 '2019':1 '2156.0':13 '22.3':35 '23527.0':7 '25037.0':22 '27.6':34 '284.0':18 '2955.0':21 '3.1':26 '3.7':24 '4054.0':12 '41054.0':17 '5.3':29 '564':16 '57.3':23 '61.0':37 '6216.0':9 '7.2':36 '72.0':14 '778':11 '9.9':28 '910.0':15 '9171.0':20 't09':4	2156.0	57.3	0.2	1267.0	910.0	178147	2955.0
2851	7.9	6225.0	1.9	748	9.8	2.9	11643.0	5.2	796	1.8	15.0	3.1	4054.0	28.1	23466.0	3.6	280.0	1488.0	24954.0	22.9	60.2	100.0	41471.0	2019-03-01 09:30:00	72.0	9501.0	17520	'-01':3 '-03':2 '0.2':30 '00':6 '1.8':32 '1.9':27 '100.0':33 '11643.0':19 '1183.0':15 '1297.0':10 '1488.0':8 '15.0':25 '2.9':31 '2019':1 '2142.0':13 '22.9':35 '23466.0':7 '24954.0':22 '28.1':34 '280.0':18 '3.1':26 '3.6':24 '30':5 '3276.0':21 '4054.0':12 '41471.0':17 '5.2':29 '56.6':23 '60.2':37 '6225.0':9 '7.9':36 '72.0':14 '748':16 '796':11 '9.8':28 '9501.0':20 't09':4	2142.0	56.6	0.2	1297.0	1183.0	178148	3276.0
2852	8.3	6224.0	1.8	580	9.8	3.3	11797.0	5.2	761	1.4	15.0	3.1	4054.0	28.4	23508.0	3.5	280.0	1457.0	24965.0	23.3	60.2	100.0	41470.0	2019-03-01 10:00:00	74.0	9651.0	17520	'-01':3 '-03':2 '0.2':30 '00':5,6 '1.4':32 '1.8':27 '100.0':33 '11797.0':19 '1282.0':10 '1384.0':15 '1457.0':8 '15.0':25 '2019':1 '2146.0':13 '23.3':35 '23508.0':7 '24965.0':22 '28.4':34 '280.0':18 '3.1':26 '3.3':31 '3.5':24 '3427.0':21 '4054.0':12 '41470.0':17 '5.2':29 '56.7':23 '580':16 '60.2':37 '6224.0':9 '74.0':14 '761':11 '8.3':36 '9.8':28 '9651.0':20 't10':4	2146.0	56.7	0.2	1282.0	1384.0	178149	3427.0
2853	9.1	6229.0	2.1	296	9.8	4.0	12123.0	5.1	857	0.7	15.0	3.0	4054.0	29.2	23485.0	3.5	279.0	1457.0	24942.0	24.1	60.1	100.0	41487.0	2019-03-01 10:30:00	72.0	9997.0	17520	'-01':3 '-03':2 '0.2':30 '0.7':32 '00':6 '100.0':33 '12123.0':19 '1248.0':10 '1457.0':8 '15.0':25 '1663.0':15 '2.1':27 '2019':1 '2126.0':13 '23485.0':7 '24.1':35 '24942.0':22 '279.0':18 '29.2':34 '296':16 '3.0':26 '3.5':24 '30':5 '3768.0':21 '4.0':31 '4054.0':12 '41487.0':17 '5.1':29 '56.6':23 '60.1':37 '6229.0':9 '72.0':14 '857':11 '9.1':36 '9.8':28 '9997.0':20 't10':4	2126.0	56.6	0.2	1248.0	1663.0	178150	3768.0
2854	9.1	6229.0	2.1	198	10.0	4.3	12090.0	5.1	851	0.5	15.1	2.7	4122.0	29.3	23344.0	3.5	279.0	1429.0	24773.0	24.2	60.1	100.0	41253.0	2019-03-01 11:00:00	70.0	9985.0	17520	'-01':3 '-03':2 '0.2':30 '0.5':32 '00':5,6 '10.0':28 '100.0':33 '1124.0':10 '12090.0':19 '1429.0':8 '15.1':25 '1781.0':15 '198':16 '2.1':27 '2.7':26 '2019':1 '2105.0':13 '23344.0':7 '24.2':35 '24773.0':22 '279.0':18 '29.3':34 '3.5':24 '3756.0':21 '4.3':31 '4122.0':12 '41253.0':17 '5.1':29 '56.6':23 '60.1':37 '6229.0':9 '70.0':14 '851':11 '9.1':36 '9985.0':20 't11':4	2105.0	56.6	0.2	1124.0	1781.0	178151	3756.0
2855	9.3	6228.0	1.9	146	10.1	4.6	12181.0	5.2	767	0.4	15.1	2.8	4136.0	29.6	23222.0	3.4	278.0	1383.0	24605.0	24.5	59.8	100.0	41136.0	2019-03-01 11:30:00	68.0	10060.0	17520	'-01':3 '-03':2 '0.2':30 '0.4':32 '00':6 '1.9':27 '10.1':28 '100.0':33 '10060.0':20 '1165.0':10 '12181.0':19 '1383.0':8 '146':16 '15.1':25 '1900.0':15 '2.8':26 '2019':1 '2121.0':13 '23222.0':7 '24.5':35 '24605.0':22 '278.0':18 '29.6':34 '3.4':24 '30':5 '3832.0':21 '4.6':31 '41136.0':17 '4136.0':12 '5.2':29 '56.5':23 '59.8':37 '6228.0':9 '68.0':14 '767':11 '9.3':36 't11':4	2121.0	56.5	0.2	1165.0	1900.0	178152	3832.0
2856	9.0	6229.0	1.6	148	9.9	4.3	12062.0	5.2	652	0.4	15.2	3.1	4050.0	29.4	23299.0	3.3	279.0	1360.0	24659.0	24.2	60.2	100.0	40990.0	2019-03-01 12:00:00	71.0	9918.0	17520	'-01':3 '-03':2 '0.2':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '12062.0':19 '1260.0':10 '1360.0':8 '148':16 '15.2':25 '1777.0':15 '2019':1 '2144.0':13 '23299.0':7 '24.2':35 '24659.0':22 '279.0':18 '29.4':34 '3.1':26 '3.3':24 '3689.0':21 '4.3':31 '4050.0':12 '40990.0':17 '5.2':29 '56.8':23 '60.2':37 '6229.0':9 '652':11 '71.0':14 '9.0':36 '9.9':28 '9918.0':20 't12':4	2144.0	56.8	0.2	1260.0	1777.0	178153	3689.0
2857	9.5	6227.0	1.5	108	9.9	4.5	12208.0	5.2	626	0.3	15.3	3.4	4016.0	30.0	22974.0	3.3	277.0	1353.0	24327.0	24.8	59.7	100.0	40732.0	2019-03-01 12:30:00	73.0	10084.0	17520	'-01':3 '-03':2 '0.2':30 '0.3':32 '00':6 '1.5':27 '100.0':33 '10084.0':20 '108':16 '12208.0':19 '1353.0':8 '1388.0':10 '15.3':25 '1843.0':15 '2019':1 '2124.0':13 '22974.0':7 '24.8':35 '24327.0':22 '277.0':18 '3.3':24 '3.4':26 '30':5 '30.0':34 '3857.0':21 '4.5':31 '4016.0':12 '40732.0':17 '5.2':29 '56.4':23 '59.7':37 '6227.0':9 '626':11 '73.0':14 '9.5':36 '9.9':28 't12':4	2124.0	56.4	0.2	1388.0	1843.0	178154	3857.0
2858	9.8	6225.0	1.5	0	9.9	4.4	12321.0	5.3	610	0.0	15.4	3.9	3996.0	30.4	22805.0	3.2	275.0	1275.0	24080.0	25.2	59.5	100.0	40466.0	2019-03-01 13:00:00	69.0	10188.0	17520	'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '10188.0':20 '12321.0':19 '1275.0':8 '15.4':25 '1581.0':10 '1772.0':15 '2019':1 '2133.0':13 '22805.0':7 '24080.0':22 '25.2':35 '275.0':18 '3.2':24 '3.9':26 '30.4':34 '3963.0':21 '3996.0':12 '4.4':31 '40466.0':17 '5.3':29 '56.4':23 '59.5':37 '610':11 '6225.0':9 '69.0':14 '9.8':36 '9.9':28 't13':4	2133.0	56.4	0.2	1581.0	1772.0	178155	3963.0
2859	9.6	6221.0	1.1	0	9.9	4.3	12210.0	5.3	459	0.0	15.5	4.2	3972.0	30.4	22709.0	3.1	275.0	1250.0	23959.0	25.0	59.6	100.0	40210.0	2019-03-01 13:30:00	69.0	10070.0	17520	'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '10070.0':20 '12210.0':19 '1250.0':8 '15.5':25 '1672.0':10 '1718.0':15 '2019':1 '2140.0':13 '22709.0':7 '23959.0':22 '25.0':35 '275.0':18 '3.1':24 '30':5 '30.4':34 '3849.0':21 '3972.0':12 '4.2':26 '4.3':31 '40210.0':17 '459':11 '5.3':29 '56.5':23 '59.6':37 '6221.0':9 '69.0':14 '9.6':36 '9.9':28 't13':4	2140.0	56.5	0.2	1672.0	1718.0	178156	3849.0
2860	9.5	6207.0	1.1	0	8.3	3.9	12144.0	5.4	437	0.0	15.6	4.5	3300.0	30.5	23004.0	3.2	279.0	1277.0	24281.0	25.1	61.0	100.0	39793.0	2019-03-01 14:00:00	68.0	10000.0	17520	'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '10000.0':20 '12144.0':19 '1277.0':8 '15.6':25 '1571.0':15 '1785.0':10 '2019':1 '2144.0':13 '23004.0':7 '24281.0':22 '25.1':35 '279.0':18 '3.2':24 '3.9':31 '30.5':34 '3300.0':12 '3793.0':21 '39793.0':17 '4.5':26 '437':11 '5.4':29 '57.8':23 '61.0':37 '6207.0':9 '68.0':14 '8.3':28 '9.5':36 't14':4	2144.0	57.8	0.2	1785.0	1571.0	178157	3793.0
2861	10.0	6075.0	1.1	0	8.1	3.9	12176.0	5.4	432	0.0	15.4	5.0	3216.0	30.8	22823.0	3.2	278.0	1246.0	24069.0	25.4	60.9	100.0	39529.0	2019-03-01 14:30:00	68.0	10032.0	17520	'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '10.0':36 '100.0':33 '10032.0':20 '12176.0':19 '1246.0':8 '15.4':25 '1553.0':15 '1972.0':10 '2019':1 '2144.0':13 '22823.0':7 '24069.0':22 '25.4':35 '278.0':18 '3.2':24 '3.9':31 '30':5 '30.8':34 '3216.0':12 '39529.0':17 '3957.0':21 '432':11 '5.0':26 '5.4':29 '57.7':23 '60.9':37 '6075.0':9 '68.0':14 '8.1':28 't14':4	2144.0	57.7	0.2	1972.0	1553.0	178158	3957.0
2862	9.9	6000.0	1.1	134	7.6	2.9	12026.0	5.5	451	0.3	15.3	5.8	3000.0	30.7	22762.0	3.2	278.0	1237.0	23999.0	25.2	61.2	100.0	39227.0	2019-03-01 15:00:00	68.0	9881.0	17520	'-01':3 '-03':2 '0.2':30 '0.3':32 '00':5,6 '1.1':27 '100.0':33 '1157.0':15 '12026.0':19 '1237.0':8 '134':16 '15.3':25 '2.9':31 '2019':1 '2145.0':13 '2273.0':10 '22762.0':7 '23999.0':22 '25.2':35 '278.0':18 '3.2':24 '30.7':34 '3000.0':12 '3881.0':21 '39227.0':17 '451':11 '5.5':29 '5.8':26 '58.0':23 '6000.0':9 '61.2':37 '68.0':14 '7.6':28 '9.9':36 '9881.0':20 't15':4	2145.0	58.0	0.2	2273.0	1157.0	178159	3881.0
2863	9.9	5994.0	1.3	204	7.6	2.0	12044.0	5.4	500	0.5	15.2	6.6	3000.0	30.6	22778.0	3.2	278.0	1244.0	24022.0	25.2	61.1	100.0	39338.0	2019-03-01 15:30:00	68.0	9901.0	17520	'-01':3 '-03':2 '0.2':30 '0.5':32 '00':6 '1.3':27 '100.0':33 '12044.0':19 '1244.0':8 '15.2':25 '2.0':31 '2019':1 '204':16 '2143.0':13 '22778.0':7 '24022.0':22 '25.2':35 '2611.0':10 '278.0':18 '3.2':24 '30':5 '30.6':34 '3000.0':12 '3907.0':21 '39338.0':17 '5.4':29 '500':11 '57.9':23 '5994.0':9 '6.6':26 '61.1':37 '68.0':14 '7.6':28 '796.0':15 '9.9':36 '9901.0':20 't15':4	2143.0	57.9	0.2	2611.0	796.0	178160	3907.0
2864	9.8	5997.0	1.4	122	9.5	1.3	12030.0	5.4	544	0.3	15.1	7.1	3788.0	30.2	22556.0	3.1	275.0	1242.0	23798.0	24.8	59.8	100.0	39808.0	2019-03-01 16:00:00	70.0	9885.0	17520	'-01':3 '-03':2 '0.2':30 '0.3':32 '00':5,6 '1.3':31 '1.4':27 '100.0':33 '12030.0':19 '122':16 '1242.0':8 '15.1':25 '2019':1 '2145.0':13 '22556.0':7 '23798.0':22 '24.8':35 '275.0':18 '2842.0':10 '3.1':24 '30.2':34 '3788.0':12 '3888.0':21 '39808.0':17 '5.4':29 '502.0':15 '544':11 '56.7':23 '59.8':37 '5997.0':9 '7.1':26 '70.0':14 '9.5':28 '9.8':36 '9885.0':20 't16':4	2145.0	56.7	0.2	2842.0	502.0	178161	3888.0
