,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2846,2146.0,5.8,279.0,1110.0,3.0,2019-03-01 07:00:00,22415.0,60.1,21305.0,57.1,37280.0,100.0,526,1.4,4058.0,10.9,10464.0,28.1,6216.0,16.7,69.0,0.2,2102.0,5.6,18.0,0.0,274,0.7,1558.0,4.2,8318.0,22.3,17520,"'-01':3 '-03':2 '0.0':31 '0.2':30 '0.7':32 '00':5,6 '1.4':27 '10.9':28 '100.0':33 '10464.0':19 '1110.0':8 '1558.0':10 '16.7':25 '18.0':15 '2019':1 '2102.0':21 '21305.0':7 '2146.0':13 '22.3':35 '22415.0':22 '274':16 '279.0':18 '28.1':34 '3.0':24 '37280.0':17 '4.2':26 '4058.0':12 '5.6':36 '5.8':29 '526':11 '57.1':23 '60.1':37 '6216.0':9 '69.0':14 '8318.0':20 't07':4",178143
2847,2169.0,5.6,287.0,1289.0,3.3,2019-03-01 07:30:00,24157.0,62.1,22868.0,58.8,38889.0,100.0,521,1.3,3996.0,10.3,10416.0,26.8,6216.0,16.0,68.0,0.2,2031.0,5.2,164.0,0.4,252,0.6,1346.0,3.5,8247.0,21.2,17520,'-01':3 '-03':2 '0.2':30 '0.4':31 '0.6':32 '00':6 '1.3':27 '10.3':28 '100.0':33 '10416.0':19 '1289.0':8 '1346.0':10 '16.0':25 '164.0':15 '2019':1 '2031.0':21 '21.2':35 '2169.0':13 '22868.0':7 '24157.0':22 '252':16 '26.8':34 '287.0':18 '3.3':24 '3.5':26 '30':5 '38889.0':17 '3996.0':12 '5.2':36 '5.6':29 '521':11 '58.8':23 '62.1':37 '6216.0':9 '68.0':14 '8247.0':20 't07':4,178144
2848,2146.0,5.4,290.0,1393.0,3.5,2019-03-01 08:00:00,24998.0,62.6,23605.0,59.1,39915.0,100.0,718,1.8,4052.0,10.2,10589.0,26.5,6215.0,15.6,68.0,0.2,2228.0,5.6,338.0,0.8,208,0.5,1172.0,2.9,8443.0,21.2,17520,"'-01':3 '-03':2 '0.2':30 '0.5':32 '0.8':31 '00':5,6 '1.8':27 '10.2':28 '100.0':33 '10589.0':19 '1172.0':10 '1393.0':8 '15.6':25 '2.9':26 '2019':1 '208':16 '21.2':35 '2146.0':13 '2228.0':21 '23605.0':7 '24998.0':22 '26.5':34 '290.0':18 '3.5':24 '338.0':15 '39915.0':17 '4052.0':12 '5.4':29 '5.6':36 '59.1':23 '62.6':37 '6215.0':9 '68.0':14 '718':11 '8443.0':20 't08':4",178145
2849,2146.0,5.4,288.0,1482.0,3.7,2019-03-01 08:30:00,24798.0,61.9,23316.0,58.2,40045.0,100.0,772,1.9,4054.0,10.1,10980.0,27.4,6218.0,15.5,69.0,0.2,2616.0,6.5,597.0,1.5,144,0.4,1247.0,3.1,8834.0,22.1,17520,'-01':3 '-03':2 '0.2':30 '0.4':32 '00':6 '1.5':31 '1.9':27 '10.1':28 '100.0':33 '10980.0':19 '1247.0':10 '144':16 '1482.0':8 '15.5':25 '2019':1 '2146.0':13 '22.1':35 '23316.0':7 '24798.0':22 '2616.0':21 '27.4':34 '288.0':18 '3.1':26 '3.7':24 '30':5 '40045.0':17 '4054.0':12 '5.4':29 '58.2':23 '597.0':15 '6.5':36 '61.9':37 '6218.0':9 '69.0':14 '772':11 '8834.0':20 't08':4,178146
2850,2156.0,5.3,284.0,1510.0,3.7,2019-03-01 09:00:00,25037.0,61.0,23527.0,57.3,41054.0,100.0,778,1.9,4054.0,9.9,11327.0,27.6,6216.0,15.1,72.0,0.2,2955.0,7.2,910.0,2.2,564,1.4,1267.0,3.1,9171.0,22.3,17520,"'-01':3 '-03':2 '0.2':30 '00':5,6 '1.4':32 '1.9':27 '100.0':33 '11327.0':19 '1267.0':10 '15.1':25 '1510.0':8 '2.2':31 '2019':1 '2156.0':13 '22.3':35 '23527.0':7 '25037.0':22 '27.6':34 '284.0':18 '2955.0':21 '3.1':26 '3.7':24 '4054.0':12 '41054.0':17 '5.3':29 '564':16 '57.3':23 '61.0':37 '6216.0':9 '7.2':36 '72.0':14 '778':11 '9.9':28 '910.0':15 '9171.0':20 't09':4",178147
2851,2142.0,5.2,280.0,1488.0,3.6,2019-03-01 09:30:00,24954.0,60.2,23466.0,56.6,41470.0,100.0,796,1.9,4054.0,9.8,11642.0,28.1,6225.0,15.0,72.0,0.2,3275.0,7.9,1183.0,2.9,748,1.8,1296.0,3.1,9500.0,22.9,17520,'-01':3 '-03':2 '0.2':30 '00':6 '1.8':32 '1.9':27 '100.0':33 '11642.0':19 '1183.0':15 '1296.0':10 '1488.0':8 '15.0':25 '2.9':31 '2019':1 '2142.0':13 '22.9':35 '23466.0':7 '24954.0':22 '28.1':34 '280.0':18 '3.1':26 '3.6':24 '30':5 '3275.0':21 '4054.0':12 '41470.0':17 '5.2':29 '56.6':23 '60.2':37 '6225.0':9 '7.9':36 '72.0':14 '748':16 '796':11 '9.8':28 '9500.0':20 't09':4,178148
2852,2146.0,5.2,280.0,1457.0,3.5,2019-03-01 10:00:00,24965.0,60.2,23508.0,56.7,41470.0,100.0,761,1.8,4054.0,9.8,11797.0,28.4,6224.0,15.0,74.0,0.2,3427.0,8.3,1384.0,3.3,580,1.4,1282.0,3.1,9651.0,23.3,17520,"'-01':3 '-03':2 '0.2':30 '00':5,6 '1.4':32 '1.8':27 '100.0':33 '11797.0':19 '1282.0':10 '1384.0':15 '1457.0':8 '15.0':25 '2019':1 '2146.0':13 '23.3':35 '23508.0':7 '24965.0':22 '28.4':34 '280.0':18 '3.1':26 '3.3':31 '3.5':24 '3427.0':21 '4054.0':12 '41470.0':17 '5.2':29 '56.7':23 '580':16 '60.2':37 '6224.0':9 '74.0':14 '761':11 '8.3':36 '9.8':28 '9651.0':20 't10':4",178149
2853,2126.0,5.1,279.0,1457.0,3.5,2019-03-01 10:30:00,24942.0,60.1,23485.0,56.6,41487.0,100.0,857,2.1,4054.0,9.8,12123.0,29.2,6229.0,15.0,72.0,0.2,3768.0,9.1,1663.0,4.0,296,0.7,1248.0,3.0,9997.0,24.1,17520,'-01':3 '-03':2 '0.2':30 '0.7':32 '00':6 '100.0':33 '12123.0':19 '1248.0':10 '1457.0':8 '15.0':25 '1663.0':15 '2.1':27 '2019':1 '2126.0':13 '23485.0':7 '24.1':35 '24942.0':22 '279.0':18 '29.2':34 '296':16 '3.0':26 '3.5':24 '30':5 '3768.0':21 '4.0':31 '4054.0':12 '41487.0':17 '5.1':29 '56.6':23 '60.1':37 '6229.0':9 '72.0':14 '857':11 '9.1':36 '9.8':28 '9997.0':20 't10':4,178150
2854,2105.0,5.1,279.0,1429.0,3.5,2019-03-01 11:00:00,24773.0,60.1,23344.0,56.6,41253.0,100.0,851,2.1,4122.0,10.0,12090.0,29.3,6229.0,15.1,70.0,0.2,3756.0,9.1,1781.0,4.3,198,0.5,1124.0,2.7,9985.0,24.2,17520,"'-01':3 '-03':2 '0.2':30 '0.5':32 '00':5,6 '10.0':28 '100.0':33 '1124.0':10 '12090.0':19 '1429.0':8 '15.1':25 '1781.0':15 '198':16 '2.1':27 '2.7':26 '2019':1 '2105.0':13 '23344.0':7 '24.2':35 '24773.0':22 '279.0':18 '29.3':34 '3.5':24 '3756.0':21 '4.3':31 '4122.0':12 '41253.0':17 '5.1':29 '56.6':23 '60.1':37 '6229.0':9 '70.0':14 '851':11 '9.1':36 '9985.0':20 't11':4",178151
2855,2121.0,5.2,278.0,1383.0,3.4,2019-03-01 11:30:00,24605.0,59.8,23222.0,56.5,41137.0,100.0,767,1.9,4136.0,10.1,12182.0,29.6,6228.0,15.1,68.0,0.2,3833.0,9.3,1900.0,4.6,146,0.4,1166.0,2.8,10061.0,24.5,17520,'-01':3 '-03':2 '0.2':30 '0.4':32 '00':6 '1.9':27 '10.1':28 '100.0':33 '10061.0':20 '1166.0':10 '12182.0':19 '1383.0':8 '146':16 '15.1':25 '1900.0':15 '2.8':26 '2019':1 '2121.0':13 '23222.0':7 '24.5':35 '24605.0':22 '278.0':18 '29.6':34 '3.4':24 '30':5 '3833.0':21 '4.6':31 '41137.0':17 '4136.0':12 '5.2':29 '56.5':23 '59.8':37 '6228.0':9 '68.0':14 '767':11 '9.3':36 't11':4,178152
2856,2144.0,5.2,279.0,1360.0,3.3,2019-03-01 12:00:00,24659.0,60.2,23299.0,56.8,40990.0,100.0,652,1.6,4050.0,9.9,12062.0,29.4,6229.0,15.2,71.0,0.2,3689.0,9.0,1777.0,4.3,148,0.4,1260.0,3.1,9918.0,24.2,17520,"'-01':3 '-03':2 '0.2':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '12062.0':19 '1260.0':10 '1360.0':8 '148':16 '15.2':25 '1777.0':15 '2019':1 '2144.0':13 '23299.0':7 '24.2':35 '24659.0':22 '279.0':18 '29.4':34 '3.1':26 '3.3':24 '3689.0':21 '4.3':31 '4050.0':12 '40990.0':17 '5.2':29 '56.8':23 '60.2':37 '6229.0':9 '652':11 '71.0':14 '9.0':36 '9.9':28 '9918.0':20 't12':4",178153
2857,2124.0,5.2,277.0,1353.0,3.3,2019-03-01 12:30:00,24327.0,59.7,22974.0,56.4,40732.0,100.0,626,1.5,4016.0,9.9,12208.0,30.0,6227.0,15.3,73.0,0.2,3857.0,9.5,1843.0,4.5,108,0.3,1388.0,3.4,10084.0,24.8,17520,'-01':3 '-03':2 '0.2':30 '0.3':32 '00':6 '1.5':27 '100.0':33 '10084.0':20 '108':16 '12208.0':19 '1353.0':8 '1388.0':10 '15.3':25 '1843.0':15 '2019':1 '2124.0':13 '22974.0':7 '24.8':35 '24327.0':22 '277.0':18 '3.3':24 '3.4':26 '30':5 '30.0':34 '3857.0':21 '4.5':31 '4016.0':12 '40732.0':17 '5.2':29 '56.4':23 '59.7':37 '6227.0':9 '626':11 '73.0':14 '9.5':36 '9.9':28 't12':4,178154
2858,2133.0,5.3,275.0,1275.0,3.2,2019-03-01 13:00:00,24080.0,59.5,22805.0,56.4,40466.0,100.0,610,1.5,3996.0,9.9,12321.0,30.4,6225.0,15.4,69.0,0.2,3963.0,9.8,1772.0,4.4,0,0.0,1581.0,3.9,10188.0,25.2,17520,"'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '10188.0':20 '12321.0':19 '1275.0':8 '15.4':25 '1581.0':10 '1772.0':15 '2019':1 '2133.0':13 '22805.0':7 '24080.0':22 '25.2':35 '275.0':18 '3.2':24 '3.9':26 '30.4':34 '3963.0':21 '3996.0':12 '4.4':31 '40466.0':17 '5.3':29 '56.4':23 '59.5':37 '610':11 '6225.0':9 '69.0':14 '9.8':36 '9.9':28 't13':4",178155
2859,2140.0,5.3,275.0,1250.0,3.1,2019-03-01 13:30:00,23959.0,59.6,22709.0,56.5,40211.0,100.0,459,1.1,3972.0,9.9,12211.0,30.4,6221.0,15.5,69.0,0.2,3850.0,9.6,1718.0,4.3,0,0.0,1673.0,4.2,10071.0,25.0,17520,'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '10071.0':20 '12211.0':19 '1250.0':8 '15.5':25 '1673.0':10 '1718.0':15 '2019':1 '2140.0':13 '22709.0':7 '23959.0':22 '25.0':35 '275.0':18 '3.1':24 '30':5 '30.4':34 '3850.0':21 '3972.0':12 '4.2':26 '4.3':31 '40211.0':17 '459':11 '5.3':29 '56.5':23 '59.6':37 '6221.0':9 '69.0':14 '9.6':36 '9.9':28 't13':4,178156
2860,2144.0,5.4,279.0,1277.0,3.2,2019-03-01 14:00:00,24281.0,61.0,23004.0,57.8,39793.0,100.0,437,1.1,3300.0,8.3,12144.0,30.5,6207.0,15.6,68.0,0.2,3793.0,9.5,1571.0,3.9,0,0.0,1785.0,4.5,10000.0,25.1,17520,"'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '10000.0':20 '12144.0':19 '1277.0':8 '15.6':25 '1571.0':15 '1785.0':10 '2019':1 '2144.0':13 '23004.0':7 '24281.0':22 '25.1':35 '279.0':18 '3.2':24 '3.9':31 '30.5':34 '3300.0':12 '3793.0':21 '39793.0':17 '4.5':26 '437':11 '5.4':29 '57.8':23 '61.0':37 '6207.0':9 '68.0':14 '8.3':28 '9.5':36 't14':4",178157
2861,2144.0,5.4,278.0,1246.0,3.2,2019-03-01 14:30:00,24069.0,60.9,22823.0,57.7,39529.0,100.0,432,1.1,3216.0,8.1,12176.0,30.8,6075.0,15.4,68.0,0.2,3957.0,10.0,1553.0,3.9,0,0.0,1972.0,5.0,10032.0,25.4,17520,'-01':3 '-03':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '10.0':36 '100.0':33 '10032.0':20 '12176.0':19 '1246.0':8 '15.4':25 '1553.0':15 '1972.0':10 '2019':1 '2144.0':13 '22823.0':7 '24069.0':22 '25.4':35 '278.0':18 '3.2':24 '3.9':31 '30':5 '30.8':34 '3216.0':12 '39529.0':17 '3957.0':21 '432':11 '5.0':26 '5.4':29 '57.7':23 '60.9':37 '6075.0':9 '68.0':14 '8.1':28 't14':4,178158
2862,2145.0,5.5,278.0,1237.0,3.2,2019-03-01 15:00:00,23999.0,61.2,22762.0,58.0,39227.0,100.0,451,1.1,3000.0,7.6,12026.0,30.7,6000.0,15.3,68.0,0.2,3881.0,9.9,1157.0,2.9,134,0.3,2273.0,5.8,9881.0,25.2,17520,"'-01':3 '-03':2 '0.2':30 '0.3':32 '00':5,6 '1.1':27 '100.0':33 '1157.0':15 '12026.0':19 '1237.0':8 '134':16 '15.3':25 '2.9':31 '2019':1 '2145.0':13 '2273.0':10 '22762.0':7 '23999.0':22 '25.2':35 '278.0':18 '3.2':24 '30.7':34 '3000.0':12 '3881.0':21 '39227.0':17 '451':11 '5.5':29 '5.8':26 '58.0':23 '6000.0':9 '61.2':37 '68.0':14 '7.6':28 '9.9':36 '9881.0':20 't15':4",178159
2863,2143.0,5.4,278.0,1244.0,3.2,2019-03-01 15:30:00,24022.0,61.1,22778.0,57.9,39339.0,100.0,500,1.3,3000.0,7.6,12045.0,30.6,5994.0,15.2,68.0,0.2,3908.0,9.9,796.0,2.0,204,0.5,2612.0,6.6,9902.0,25.2,17520,'-01':3 '-03':2 '0.2':30 '0.5':32 '00':6 '1.3':27 '100.0':33 '12045.0':19 '1244.0':8 '15.2':25 '2.0':31 '2019':1 '204':16 '2143.0':13 '22778.0':7 '24022.0':22 '25.2':35 '2612.0':10 '278.0':18 '3.2':24 '30':5 '30.6':34 '3000.0':12 '3908.0':21 '39339.0':17 '5.4':29 '500':11 '57.9':23 '5994.0':9 '6.6':26 '61.1':37 '68.0':14 '7.6':28 '796.0':15 '9.9':36 '9902.0':20 't15':4,178160
2864,2145.0,5.4,275.0,1242.0,3.1,2019-03-01 16:00:00,23798.0,59.8,22556.0,56.7,39808.0,100.0,544,1.4,3788.0,9.5,12030.0,30.2,5997.0,15.1,70.0,0.2,3888.0,9.8,502.0,1.3,122,0.3,2842.0,7.1,9885.0,24.8,17520,"'-01':3 '-03':2 '0.2':30 '0.3':32 '00':5,6 '1.3':31 '1.4':27 '100.0':33 '12030.0':19 '122':16 '1242.0':8 '15.1':25 '2019':1 '2145.0':13 '22556.0':7 '23798.0':22 '24.8':35 '275.0':18 '2842.0':10 '3.1':24 '30.2':34 '3788.0':12 '3888.0':21 '39808.0':17 '5.4':29 '502.0':15 '544':11 '56.7':23 '59.8':37 '5997.0':9 '7.1':26 '70.0':14 '9.5':28 '9.8':36 '9885.0':20 't16':4",178161
