Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-01 05:00:00+00:00,13.1,5066.0,1.0,0,1.9,1.5,10040.0,5.4,264,0.0,18.8,10.6,516.0,37.3,15243.0,2.7,268.0,715.0,15958.0,31.9,59.3,100.0,26924.0,410.0,8581.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':5,6,8 '1.0':29 '1.5':32,33 '1.9':30 '10.6':28 '100.0':35 '10040.0':21 '13.1':38 '1459.0':15 '15243.0':9 '15958.0':24 '18.8':27 '2.7':26 '2022':1 '264':13 '268.0':20 '26924.0':19 '2849.0':12 '31.9':37 '3515.0':23 '37.3':36 '402.0':17 '410.0':16 '5.4':31 '5066.0':11 '516.0':14 '56.6':25 '59.3':39 '715.0':10 '8581.0':22 't05':4",1459.0,56.6,1.5,2849.0,402.0,236603,3515.0
2022-07-01 05:30:00+00:00,14.4,5062.0,1.1,56,2.1,2.8,10560.0,5.5,302,0.2,18.3,10.5,568.0,38.2,15395.0,2.5,263.0,687.0,16082.0,32.7,58.1,100.0,27657.0,391.0,9046.0,17520,"'+00':7 '-01':3 '-07':2 '0.2':34 '00':6,8 '1.1':29 '1.4':32 '10.5':28 '100.0':35 '10560.0':21 '14.4':38 '1514.0':15 '15395.0':9 '16082.0':24 '18.3':27 '2.1':30 '2.5':26 '2.8':33 '2022':1 '263.0':20 '27657.0':19 '2900.0':12 '30':5 '302':13 '32.7':37 '38.2':36 '391.0':16 '3984.0':23 '5.5':31 '5062.0':11 '55.7':25 '56':18 '568.0':14 '58.1':39 '687.0':10 '782.0':17 '9046.0':22 't05':4",1514.0,55.7,1.4,2900.0,782.0,236604,3984.0
2022-07-01 06:00:00+00:00,15.9,5067.0,1.5,422,2.8,4.3,11371.0,5.0,460,1.4,16.8,10.0,838.0,37.6,16205.0,2.3,253.0,681.0,16886.0,32.6,55.9,100.0,30230.0,713.0,9860.0,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.4':34 '1.5':29 '10.0':28 '100.0':35 '11371.0':21 '1302.0':17 '15.9':38 '1511.0':15 '16.8':27 '16205.0':9 '16886.0':24 '2.3':26 '2.4':32 '2.8':30 '2022':1 '253.0':20 '30230.0':19 '3031.0':12 '32.6':37 '37.6':36 '4.3':33 '422':18 '460':13 '4793.0':23 '5.0':31 '5067.0':11 '53.6':25 '55.9':39 '681.0':10 '713.0':16 '838.0':14 '9860.0':22 't06':4",1511.0,53.6,2.4,3031.0,1302.0,236605,4793.0
2022-07-01 06:30:00+00:00,17.1,5061.0,1.5,778,2.4,6.1,11918.0,4.5,463,2.4,15.9,9.5,774.0,37.5,16726.0,2.4,248.0,770.0,17496.0,33.0,55.1,100.0,31776.0,810.0,10479.0,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.5':29 '100.0':35 '10479.0':22 '11918.0':21 '1439.0':15 '15.9':27 '16726.0':9 '17.1':38 '17496.0':24 '1925.0':17 '2.4':26,30,34 '2.5':32 '2022':1 '248.0':20 '30':5 '3030.0':12 '31776.0':19 '33.0':37 '37.5':36 '4.5':31 '463':13 '5061.0':11 '52.6':25 '5418.0':23 '55.1':39 '6.1':33 '770.0':10 '774.0':14 '778':18 '810.0':16 '9.5':28 't06':4",1439.0,52.6,2.5,3030.0,1925.0,236606,5418.0
2022-07-01 07:00:00+00:00,18.6,5066.0,1.5,678,4.8,8.4,12844.0,4.6,488,2.0,15.2,8.8,1612.0,38.4,16606.0,2.6,243.0,868.0,17474.0,33.8,52.3,100.0,33435.0,827.0,11299.0,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.5':29 '100.0':35 '11299.0':22 '12844.0':21 '15.2':27 '1545.0':15 '1612.0':14 '16606.0':9 '17474.0':24 '18.6':38 '2.0':34 '2.5':32 '2.6':26 '2022':1 '243.0':20 '2817.0':17 '2928.0':12 '33.8':37 '33435.0':19 '38.4':36 '4.6':31 '4.8':30 '488':13 '49.7':25 '5066.0':11 '52.3':39 '6233.0':23 '678':18 '8.4':33 '8.8':28 '827.0':16 '868.0':10 't07':4",1545.0,49.7,2.5,2928.0,2817.0,236607,6233.0
2022-07-01 07:30:00+00:00,20.1,5066.0,1.3,650,4.8,10.0,13463.0,4.7,426,1.9,15.0,8.8,1636.0,39.8,16534.0,2.2,235.0,735.0,17269.0,35.0,51.0,100.0,33850.0,832.0,11864.0,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.3':29 '1.9':34 '10.0':33 '100.0':35 '11864.0':22 '13463.0':21 '15.0':27 '1599.0':15 '1636.0':14 '16534.0':9 '17269.0':24 '2.2':26 '2.5':32 '20.1':38 '2022':1 '235.0':20 '2992.0':12 '30':5 '3380.0':17 '33850.0':19 '35.0':37 '39.8':36 '4.7':31 '4.8':30 '426':13 '48.8':25 '5066.0':11 '51.0':39 '650':18 '6798.0':23 '735.0':10 '8.8':28 '832.0':16 't07':4",1599.0,48.8,2.5,2992.0,3380.0,236608,6798.0
2022-07-01 08:00:00+00:00,22.1,5061.0,1.3,648,4.6,11.7,14420.0,4.9,450,1.9,14.6,9.2,1610.0,41.6,16643.0,2.0,231.0,687.0,17330.0,36.7,50.0,100.0,34652.0,644.0,12733.0,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.3':29 '1.9':32,34 '100.0':35 '11.7':33 '12733.0':22 '14.6':27 '14420.0':21 '1610.0':14 '16643.0':9 '1687.0':15 '17330.0':24 '2.0':26 '2022':1 '22.1':38 '231.0':20 '3180.0':12 '34652.0':19 '36.7':37 '4.6':30 '4.9':31 '4042.0':17 '41.6':36 '450':13 '48.0':25 '50.0':39 '5061.0':11 '644.0':16 '648':18 '687.0':10 '7672.0':23 '9.2':28 't08':4",1687.0,48.0,1.9,3180.0,4042.0,236609,7672.0
2022-07-01 08:30:00+00:00,23.8,5060.0,1.3,742,4.4,12.9,15146.0,4.8,462,2.1,14.3,9.5,1571.0,42.9,16457.0,2.0,225.0,707.0,17164.0,38.1,48.6,100.0,35324.0,700.0,13463.0,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.3':29 '100.0':35 '12.9':33 '13463.0':22 '14.3':27 '15146.0':21 '1571.0':14 '16457.0':9 '1683.0':15 '17164.0':24 '2.0':26,32 '2.1':34 '2022':1 '225.0':20 '23.8':38 '30':5 '3373.0':12 '35324.0':19 '38.1':37 '4.4':30 '4.8':31 '42.9':36 '4568.0':17 '46.6':25 '462':13 '48.6':39 '5060.0':11 '700.0':16 '707.0':10 '742':18 '8403.0':23 '9.5':28 't08':4",1683.0,46.6,2.0,3373.0,4568.0,236610,8403.0
2022-07-01 09:00:00+00:00,25.6,5059.0,1.3,364,3.1,14.5,16086.0,5.4,471,1.0,14.2,9.8,1105.0,45.2,16620.0,2.3,224.0,808.0,17428.0,39.9,49.0,100.0,35558.0,575.0,14172.0,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.0':34 '1.3':29 '1.6':32 '100.0':35 '1105.0':14 '14.2':27 '14.5':33 '14172.0':22 '16086.0':21 '16620.0':9 '17428.0':24 '1914.0':15 '2.3':26 '2022':1 '224.0':20 '25.6':38 '3.1':30 '3497.0':12 '35558.0':19 '364':18 '39.9':37 '45.2':36 '46.7':25 '471':13 '49.0':39 '5.4':31 '5059.0':11 '5145.0':17 '575.0':16 '808.0':10 '9.8':28 '9113.0':23 't09':4",1914.0,46.7,1.6,3497.0,5145.0,236611,9113.0
2022-07-01 09:30:00+00:00,26.8,5059.0,1.3,352,3.1,15.0,16432.0,5.1,473,1.0,14.2,10.4,1102.0,46.1,16632.0,2.0,219.0,725.0,17357.0,40.9,48.7,100.0,35652.0,409.0,14599.0,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.0':34 '1.1':32 '1.3':29 '10.4':28 '100.0':35 '1102.0':14 '14.2':27 '14599.0':22 '15.0':33 '16432.0':21 '16632.0':9 '17357.0':24 '1833.0':15 '2.0':26 '2022':1 '219.0':20 '26.8':38 '3.1':30 '30':5 '352':18 '35652.0':19 '3703.0':12 '40.9':37 '409.0':16 '46.1':36 '46.7':25 '473':13 '48.7':39 '5.1':31 '5059.0':11 '5364.0':17 '725.0':10 '9540.0':23 't09':4",1833.0,46.7,1.1,3703.0,5364.0,236612,9540.0
2022-07-01 10:00:00+00:00,26.7,5057.0,1.0,214,2.8,14.9,16609.0,5.8,372,0.6,14.2,10.8,979.0,46.7,16618.0,2.1,219.0,749.0,17367.0,40.9,48.8,100.0,35560.0,391.0,14551.0,17520,"'+00':7 '-01':3 '-07':2 '0.6':34 '00':5,6,8 '1.0':29 '1.1':32 '10.8':28 '100.0':35 '14.2':27 '14.9':33 '14551.0':22 '16609.0':21 '16618.0':9 '17367.0':24 '2.1':26 '2.8':30 '2022':1 '2058.0':15 '214':18 '219.0':20 '26.7':38 '35560.0':19 '372':13 '3827.0':12 '391.0':16 '40.9':37 '46.7':25,36 '48.8':39 '5.8':31 '5057.0':11 '5295.0':17 '749.0':10 '9494.0':23 '979.0':14 't10':4",2058.0,46.7,1.1,3827.0,5295.0,236613,9494.0
2022-07-01 10:30:00+00:00,27.4,5064.0,1.1,0,3.0,15.3,16971.0,6.0,375,0.0,14.2,11.1,1057.0,47.6,16357.0,2.3,219.0,838.0,17195.0,41.6,48.2,100.0,35667.0,445.0,14838.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':6,8 '1.1':29 '1.2':32 '100.0':35 '1057.0':14 '11.1':28 '14.2':27 '14838.0':22 '15.3':33 '16357.0':9 '16971.0':21 '17195.0':24 '2.3':26 '2022':1 '2133.0':15 '219.0':20 '27.4':38 '3.0':30 '30':5 '35667.0':19 '375':13 '3950.0':12 '41.6':37 '445.0':16 '45.9':25 '47.6':36 '48.2':39 '5064.0':11 '5449.0':17 '6.0':31 '838.0':10 '9774.0':23 't10':4",2133.0,45.9,1.2,3950.0,5449.0,236614,9774.0
2022-07-01 11:00:00+00:00,29.1,5062.0,1.1,0,3.7,16.2,17576.0,5.5,387,0.0,14.0,11.9,1328.0,48.6,16165.0,2.1,214.0,753.0,16918.0,43.1,46.8,100.0,36178.0,356.0,15595.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':5,6,8 '1.0':32 '1.1':29 '100.0':35 '10533.0':23 '11.9':28 '1328.0':14 '14.0':27 '15595.0':22 '16.2':33 '16165.0':9 '16918.0':24 '17576.0':21 '1981.0':15 '2.1':26 '2022':1 '214.0':20 '29.1':38 '3.7':30 '356.0':16 '36178.0':19 '387':13 '4289.0':12 '43.1':37 '44.7':25 '46.8':39 '48.6':36 '5.5':31 '5062.0':11 '5857.0':17 '753.0':10 't11':4",1981.0,44.7,1.0,4289.0,5857.0,236615,10533.0
2022-07-01 11:30:00+00:00,28.4,5054.0,1.0,0,3.9,15.3,16997.0,5.1,368,0.0,14.2,12.1,1404.0,47.7,16232.0,2.1,217.0,764.0,16996.0,42.6,47.6,100.0,35670.0,273.0,15179.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '10125.0':23 '12.1':28 '14.2':27 '1404.0':14 '15.3':33 '15179.0':22 '16232.0':9 '16996.0':24 '16997.0':21 '1818.0':15 '2.1':26 '2022':1 '217.0':20 '273.0':16 '28.4':38 '3.9':30 '30':5 '35670.0':19 '368':13 '42.6':37 '4317.0':12 '45.5':25 '47.6':39 '47.7':36 '5.1':31 '5054.0':11 '5440.0':17 '764.0':10 't11':4",1818.0,45.5,0.8,4317.0,5440.0,236616,10125.0
2022-07-01 12:00:00+00:00,28.4,5060.0,1.0,0,4.4,14.9,16849.0,5.0,363,0.0,14.3,12.4,1560.0,47.7,16047.0,1.7,216.0,608.0,16655.0,42.7,47.1,100.0,35340.0,276.0,15089.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.8':32 '00':5,6,8 '1.0':29 '1.7':26 '100.0':35 '10029.0':23 '12.4':28 '14.3':27 '14.9':33 '15089.0':22 '1560.0':14 '16047.0':9 '16655.0':24 '16849.0':21 '1760.0':15 '2022':1 '216.0':20 '276.0':16 '28.4':38 '35340.0':19 '363':13 '4.4':30 '42.7':37 '4390.0':12 '45.4':25 '47.1':39 '47.7':36 '5.0':31 '5060.0':11 '5276.0':17 '608.0':10 't12':4",1760.0,45.4,0.8,4390.0,5276.0,236617,10029.0
2022-07-01 12:30:00+00:00,29.0,5056.0,0.8,0,4.5,15.9,16882.0,4.7,294,0.0,14.4,12.3,1566.0,48.2,15898.0,1.3,212.0,461.0,16359.0,43.4,46.7,100.0,35056.0,249.0,15230.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.7':32 '0.8':29 '00':6,8 '1.3':26 '100.0':35 '10174.0':23 '12.3':28 '14.4':27 '15.9':33 '15230.0':22 '1566.0':14 '15898.0':9 '16359.0':24 '1652.0':15 '16882.0':21 '2022':1 '212.0':20 '249.0':16 '29.0':38 '294':13 '30':5 '35056.0':19 '4.5':30 '4.7':31 '43.4':37 '4312.0':12 '45.3':25 '46.7':39 '461.0':10 '48.2':36 '5056.0':11 '5568.0':17 't12':4",1652.0,45.3,0.7,4312.0,5568.0,236618,10174.0
2022-07-01 13:00:00+00:00,30.1,5057.0,0.8,0,3.4,16.3,17365.0,5.0,282,0.0,14.4,13.0,1197.0,49.5,15815.0,1.3,212.0,460.0,16275.0,44.5,46.4,100.0,35068.0,231.0,15603.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.7':32 '0.8':29 '00':5,6,8 '1.3':26 '100.0':35 '10546.0':23 '1197.0':14 '13.0':28 '14.4':27 '15603.0':22 '15815.0':9 '16.3':33 '16275.0':24 '17365.0':21 '1762.0':15 '2022':1 '212.0':20 '231.0':16 '282':13 '3.4':30 '30.1':38 '35068.0':19 '44.5':37 '45.1':25 '4545.0':12 '46.4':39 '460.0':10 '49.5':36 '5.0':31 '5057.0':11 '5719.0':17 't13':4",1762.0,45.1,0.7,4545.0,5719.0,236619,10546.0
2022-07-01 13:30:00+00:00,29.9,5053.0,0.8,0,3.4,14.7,16886.0,5.2,282,0.0,15.0,14.3,1135.0,50.0,15081.0,1.4,211.0,464.0,15545.0,44.8,46.1,100.0,33753.0,187.0,15137.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.6':32 '0.8':29 '00':6,8 '1.4':26 '100.0':35 '10084.0':23 '1135.0':14 '14.3':28 '14.7':33 '15.0':27 '15081.0':9 '15137.0':22 '15545.0':24 '16886.0':21 '1749.0':15 '187.0':16 '2022':1 '211.0':20 '282':13 '29.9':38 '3.4':30 '30':5 '33753.0':19 '44.7':25 '44.8':37 '46.1':39 '464.0':10 '4840.0':12 '4962.0':17 '5.2':31 '50.0':36 '5053.0':11 't13':4",1749.0,44.7,0.6,4840.0,4962.0,236620,10084.0
2022-07-01 14:00:00+00:00,30.2,5054.0,0.8,4,2.3,14.3,16833.0,4.7,283,0.0,15.0,15.1,780.0,49.9,15427.0,1.4,211.0,463.0,15890.0,45.2,47.1,100.0,33750.0,243.0,15256.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':34 '0.7':32 '0.8':29 '00':5,6,8 '1.4':26 '100.0':35 '10202.0':23 '14.3':33 '15.0':27 '15.1':28 '15256.0':22 '15427.0':9 '1577.0':15 '15890.0':24 '16833.0':21 '2.3':30 '2022':1 '211.0':20 '243.0':16 '283':13 '30.2':38 '33750.0':19 '4':18 '4.7':31 '45.2':37 '45.7':25 '463.0':10 '47.1':39 '4824.0':17 '49.9':36 '5054.0':11 '5095.0':12 '780.0':14 't14':4",1577.0,45.7,0.7,5095.0,4824.0,236621,10202.0
2022-07-01 14:30:00+00:00,31.0,5049.0,0.8,18,2.3,14.2,17289.0,4.7,286,0.1,14.8,16.0,782.0,50.5,15375.0,1.4,208.0,473.0,15848.0,45.8,46.3,100.0,34210.0,273.0,15670.0,17520,"'+00':7 '-01':3 '-07':2 '0.1':34 '0.8':29,32 '00':6,8 '1.4':26 '100.0':35 '10621.0':23 '14.2':33 '14.8':27 '15375.0':9 '15670.0':22 '15848.0':24 '16.0':28 '1619.0':15 '17289.0':21 '18':18 '2.3':30 '2022':1 '208.0':20 '273.0':16 '286':13 '30':5 '31.0':38 '34210.0':19 '4.7':31 '44.9':25 '45.8':37 '46.3':39 '473.0':10 '4870.0':17 '50.5':36 '5049.0':11 '5465.0':12 '782.0':14 't14':4",1619.0,44.9,0.8,5465.0,4870.0,236622,10621.0
2022-07-01 15:00:00+00:00,30.0,5056.0,0.9,0,2.0,12.0,17027.0,5.2,299,0.0,14.9,17.2,668.0,50.0,15556.0,1.4,209.0,462.0,16018.0,44.9,47.1,100.0,34037.0,324.0,15273.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.9':29 '00':5,6,8 '1.0':32 '1.4':26 '100.0':35 '10217.0':23 '12.0':33 '14.9':27 '15273.0':22 '15556.0':9 '16018.0':24 '17.2':28 '17027.0':21 '1754.0':15 '2.0':30 '2022':1 '209.0':20 '299':13 '30.0':38 '324.0':16 '34037.0':19 '4075.0':17 '44.9':37 '45.7':25 '462.0':10 '47.1':39 '5.2':31 '50.0':36 '5056.0':11 '5843.0':12 '668.0':14 't15':4",1754.0,45.7,1.0,5843.0,4075.0,236623,10217.0
2022-07-01 15:30:00+00:00,30.0,5057.0,1.2,0,2.0,10.5,17132.0,5.4,395,0.0,14.8,18.4,698.0,50.2,15497.0,1.4,208.0,462.0,15959.0,44.9,46.8,100.0,34105.0,316.0,15297.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.9':32 '00':6,8 '1.2':29 '1.4':26 '10.5':33 '100.0':35 '10240.0':23 '14.8':27 '15297.0':22 '15497.0':9 '15959.0':24 '17132.0':21 '18.4':28 '1835.0':15 '2.0':30 '2022':1 '208.0':20 '30':5 '30.0':38 '316.0':16 '34105.0':19 '3583.0':17 '395':13 '44.9':37 '45.4':25 '46.8':39 '462.0':10 '5.4':31 '50.2':36 '5057.0':11 '6262.0':12 '698.0':14 't15':4",1835.0,45.4,0.9,6262.0,3583.0,236624,10240.0
