,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11626,1459.0,5.4,268.0,715.0,2.7,2022-07-01 05:00:00+00:00,15958.0,59.3,15243.0,56.6,26924.0,100.0,264,1.0,516.0,1.9,10040.0,37.3,5066.0,18.8,410.0,1.5,3515.0,13.1,402.0,1.5,0,0.0,2849.0,10.6,8581.0,31.9,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':5,6,8 '1.0':29 '1.5':32,33 '1.9':30 '10.6':28 '100.0':35 '10040.0':21 '13.1':38 '1459.0':15 '15243.0':9 '15958.0':24 '18.8':27 '2.7':26 '2022':1 '264':13 '268.0':20 '26924.0':19 '2849.0':12 '31.9':37 '3515.0':23 '37.3':36 '402.0':17 '410.0':16 '5.4':31 '5066.0':11 '516.0':14 '56.6':25 '59.3':39 '715.0':10 '8581.0':22 't05':4",236603
11627,1514.0,5.5,263.0,687.0,2.5,2022-07-01 05:30:00+00:00,16082.0,58.1,15395.0,55.7,27657.0,100.0,302,1.1,568.0,2.1,10560.0,38.2,5062.0,18.3,391.0,1.4,3984.0,14.4,782.0,2.8,56,0.2,2900.0,10.5,9046.0,32.7,17520,"'+00':7 '-01':3 '-07':2 '0.2':34 '00':6,8 '1.1':29 '1.4':32 '10.5':28 '100.0':35 '10560.0':21 '14.4':38 '1514.0':15 '15395.0':9 '16082.0':24 '18.3':27 '2.1':30 '2.5':26 '2.8':33 '2022':1 '263.0':20 '27657.0':19 '2900.0':12 '30':5 '302':13 '32.7':37 '38.2':36 '391.0':16 '3984.0':23 '5.5':31 '5062.0':11 '55.7':25 '56':18 '568.0':14 '58.1':39 '687.0':10 '782.0':17 '9046.0':22 't05':4",236604
11628,1511.0,5.0,253.0,681.0,2.3,2022-07-01 06:00:00+00:00,16886.0,55.9,16205.0,53.6,30230.0,100.0,460,1.5,838.0,2.8,11371.0,37.6,5067.0,16.8,713.0,2.4,4793.0,15.9,1302.0,4.3,422,1.4,3031.0,10.0,9860.0,32.6,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.4':34 '1.5':29 '10.0':28 '100.0':35 '11371.0':21 '1302.0':17 '15.9':38 '1511.0':15 '16.8':27 '16205.0':9 '16886.0':24 '2.3':26 '2.4':32 '2.8':30 '2022':1 '253.0':20 '30230.0':19 '3031.0':12 '32.6':37 '37.6':36 '4.3':33 '422':18 '460':13 '4793.0':23 '5.0':31 '5067.0':11 '53.6':25 '55.9':39 '681.0':10 '713.0':16 '838.0':14 '9860.0':22 't06':4",236605
11629,1439.0,4.5,248.0,770.0,2.4,2022-07-01 06:30:00+00:00,17496.0,55.1,16726.0,52.6,31774.0,100.0,463,1.5,774.0,2.4,11916.0,37.5,5061.0,15.9,810.0,2.5,5416.0,17.0,1925.0,6.1,778,2.4,3028.0,9.5,10477.0,33.0,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.5':29 '100.0':35 '10477.0':22 '11916.0':21 '1439.0':15 '15.9':27 '16726.0':9 '17.0':38 '17496.0':24 '1925.0':17 '2.4':26,30,34 '2.5':32 '2022':1 '248.0':20 '30':5 '3028.0':12 '31774.0':19 '33.0':37 '37.5':36 '4.5':31 '463':13 '5061.0':11 '52.6':25 '5416.0':23 '55.1':39 '6.1':33 '770.0':10 '774.0':14 '778':18 '810.0':16 '9.5':28 't06':4",236606
11630,1545.0,4.6,243.0,868.0,2.6,2022-07-01 07:00:00+00:00,17474.0,52.3,16606.0,49.7,33435.0,100.0,488,1.5,1612.0,4.8,12844.0,38.4,5066.0,15.2,827.0,2.5,6233.0,18.6,2817.0,8.4,678,2.0,2928.0,8.8,11299.0,33.8,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.5':29 '100.0':35 '11299.0':22 '12844.0':21 '15.2':27 '1545.0':15 '1612.0':14 '16606.0':9 '17474.0':24 '18.6':38 '2.0':34 '2.5':32 '2.6':26 '2022':1 '243.0':20 '2817.0':17 '2928.0':12 '33.8':37 '33435.0':19 '38.4':36 '4.6':31 '4.8':30 '488':13 '49.7':25 '5066.0':11 '52.3':39 '6233.0':23 '678':18 '8.4':33 '8.8':28 '827.0':16 '868.0':10 't07':4",236607
11631,1599.0,4.7,235.0,735.0,2.2,2022-07-01 07:30:00+00:00,17269.0,51.0,16534.0,48.8,33852.0,100.0,426,1.3,1636.0,4.8,13465.0,39.8,5066.0,15.0,832.0,2.5,6800.0,20.1,3380.0,10.0,650,1.9,2994.0,8.8,11866.0,35.1,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.3':29 '1.9':34 '10.0':33 '100.0':35 '11866.0':22 '13465.0':21 '15.0':27 '1599.0':15 '1636.0':14 '16534.0':9 '17269.0':24 '2.2':26 '2.5':32 '20.1':38 '2022':1 '235.0':20 '2994.0':12 '30':5 '3380.0':17 '33852.0':19 '35.1':37 '39.8':36 '4.7':31 '4.8':30 '426':13 '48.8':25 '5066.0':11 '51.0':39 '650':18 '6800.0':23 '735.0':10 '8.8':28 '832.0':16 't07':4",236608
11632,1687.0,4.9,231.0,687.0,2.0,2022-07-01 08:00:00+00:00,17330.0,50.0,16643.0,48.0,34652.0,100.0,450,1.3,1610.0,4.6,14420.0,41.6,5061.0,14.6,644.0,1.9,7672.0,22.1,4042.0,11.7,648,1.9,3180.0,9.2,12733.0,36.7,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.3':29 '1.9':32,34 '100.0':35 '11.7':33 '12733.0':22 '14.6':27 '14420.0':21 '1610.0':14 '16643.0':9 '1687.0':15 '17330.0':24 '2.0':26 '2022':1 '22.1':38 '231.0':20 '3180.0':12 '34652.0':19 '36.7':37 '4.6':30 '4.9':31 '4042.0':17 '41.6':36 '450':13 '48.0':25 '50.0':39 '5061.0':11 '644.0':16 '648':18 '687.0':10 '7672.0':23 '9.2':28 't08':4",236609
11633,1683.0,4.8,225.0,707.0,2.0,2022-07-01 08:30:00+00:00,17164.0,48.6,16457.0,46.6,35320.0,100.0,462,1.3,1568.0,4.4,15146.0,42.9,5060.0,14.3,700.0,2.0,8403.0,23.8,4568.0,12.9,742,2.1,3373.0,9.5,13463.0,38.1,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.3':29 '100.0':35 '12.9':33 '13463.0':22 '14.3':27 '15146.0':21 '1568.0':14 '16457.0':9 '1683.0':15 '17164.0':24 '2.0':26,32 '2.1':34 '2022':1 '225.0':20 '23.8':38 '30':5 '3373.0':12 '35320.0':19 '38.1':37 '4.4':30 '4.8':31 '42.9':36 '4568.0':17 '46.6':25 '462':13 '48.6':39 '5060.0':11 '700.0':16 '707.0':10 '742':18 '8403.0':23 '9.5':28 't08':4",236610
11634,1914.0,5.4,224.0,808.0,2.3,2022-07-01 09:00:00+00:00,17428.0,49.0,16620.0,46.7,35555.0,100.0,471,1.3,1102.0,3.1,16086.0,45.2,5059.0,14.2,575.0,1.6,9113.0,25.6,5145.0,14.5,364,1.0,3497.0,9.8,14172.0,39.9,17520,"'+00':7 '-01':3 '-07':2 '00':5,6,8 '1.0':34 '1.3':29 '1.6':32 '100.0':35 '1102.0':14 '14.2':27 '14.5':33 '14172.0':22 '16086.0':21 '16620.0':9 '17428.0':24 '1914.0':15 '2.3':26 '2022':1 '224.0':20 '25.6':38 '3.1':30 '3497.0':12 '35555.0':19 '364':18 '39.9':37 '45.2':36 '46.7':25 '471':13 '49.0':39 '5.4':31 '5059.0':11 '5145.0':17 '575.0':16 '808.0':10 '9.8':28 '9113.0':23 't09':4",236611
11635,1833.0,5.1,219.0,725.0,2.0,2022-07-01 09:30:00+00:00,17357.0,48.7,16632.0,46.7,35649.0,100.0,473,1.3,1100.0,3.1,16431.0,46.1,5059.0,14.2,409.0,1.1,9539.0,26.8,5364.0,15.0,352,1.0,3702.0,10.4,14598.0,40.9,17520,"'+00':7 '-01':3 '-07':2 '00':6,8 '1.0':34 '1.1':32 '1.3':29 '10.4':28 '100.0':35 '1100.0':14 '14.2':27 '14598.0':22 '15.0':33 '16431.0':21 '16632.0':9 '17357.0':24 '1833.0':15 '2.0':26 '2022':1 '219.0':20 '26.8':38 '3.1':30 '30':5 '352':18 '35649.0':19 '3702.0':12 '40.9':37 '409.0':16 '46.1':36 '46.7':25 '473':13 '48.7':39 '5.1':31 '5059.0':11 '5364.0':17 '725.0':10 '9539.0':23 't09':4",236612
11636,2058.0,5.8,219.0,749.0,2.1,2022-07-01 10:00:00+00:00,17367.0,48.8,16618.0,46.7,35559.0,100.0,372,1.0,978.0,2.8,16609.0,46.7,5057.0,14.2,391.0,1.1,9494.0,26.7,5295.0,14.9,214,0.6,3827.0,10.8,14551.0,40.9,17520,"'+00':7 '-01':3 '-07':2 '0.6':34 '00':5,6,8 '1.0':29 '1.1':32 '10.8':28 '100.0':35 '14.2':27 '14.9':33 '14551.0':22 '16609.0':21 '16618.0':9 '17367.0':24 '2.1':26 '2.8':30 '2022':1 '2058.0':15 '214':18 '219.0':20 '26.7':38 '35559.0':19 '372':13 '3827.0':12 '391.0':16 '40.9':37 '46.7':25,36 '48.8':39 '5.8':31 '5057.0':11 '5295.0':17 '749.0':10 '9494.0':23 '978.0':14 't10':4",236613
11637,2133.0,6.0,219.0,838.0,2.3,2022-07-01 10:30:00+00:00,17195.0,48.2,16357.0,45.9,35667.0,100.0,375,1.1,1056.0,3.0,16971.0,47.6,5064.0,14.2,445.0,1.2,9774.0,27.4,5449.0,15.3,0,0.0,3950.0,11.1,14838.0,41.6,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':6,8 '1.1':29 '1.2':32 '100.0':35 '1056.0':14 '11.1':28 '14.2':27 '14838.0':22 '15.3':33 '16357.0':9 '16971.0':21 '17195.0':24 '2.3':26 '2022':1 '2133.0':15 '219.0':20 '27.4':38 '3.0':30 '30':5 '35667.0':19 '375':13 '3950.0':12 '41.6':37 '445.0':16 '45.9':25 '47.6':36 '48.2':39 '5064.0':11 '5449.0':17 '6.0':31 '838.0':10 '9774.0':23 't10':4",236614
11638,1981.0,5.5,214.0,753.0,2.1,2022-07-01 11:00:00+00:00,16918.0,46.8,16165.0,44.7,36178.0,100.0,387,1.1,1328.0,3.7,17576.0,48.6,5062.0,14.0,356.0,1.0,10533.0,29.1,5857.0,16.2,0,0.0,4289.0,11.9,15595.0,43.1,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '00':5,6,8 '1.0':32 '1.1':29 '100.0':35 '10533.0':23 '11.9':28 '1328.0':14 '14.0':27 '15595.0':22 '16.2':33 '16165.0':9 '16918.0':24 '17576.0':21 '1981.0':15 '2.1':26 '2022':1 '214.0':20 '29.1':38 '3.7':30 '356.0':16 '36178.0':19 '387':13 '4289.0':12 '43.1':37 '44.7':25 '46.8':39 '48.6':36 '5.5':31 '5062.0':11 '5857.0':17 '753.0':10 't11':4",236615
11639,1818.0,5.1,217.0,764.0,2.1,2022-07-01 11:30:00+00:00,16996.0,47.6,16232.0,45.5,35669.0,100.0,368,1.0,1404.0,3.9,16996.0,47.6,5054.0,14.2,273.0,0.8,10124.0,28.4,5440.0,15.3,0,0.0,4316.0,12.1,15178.0,42.6,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '10124.0':23 '12.1':28 '14.2':27 '1404.0':14 '15.3':33 '15178.0':22 '16232.0':9 '16996.0':21,24 '1818.0':15 '2.1':26 '2022':1 '217.0':20 '273.0':16 '28.4':38 '3.9':30 '30':5 '35669.0':19 '368':13 '42.6':37 '4316.0':12 '45.5':25 '47.6':36,39 '5.1':31 '5054.0':11 '5440.0':17 '764.0':10 't11':4",236616
11640,1760.0,5.0,216.0,608.0,1.7,2022-07-01 12:00:00+00:00,16655.0,47.1,16047.0,45.4,35340.0,100.0,363,1.0,1560.0,4.4,16849.0,47.7,5060.0,14.3,276.0,0.8,10029.0,28.4,5276.0,14.9,0,0.0,4390.0,12.4,15089.0,42.7,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.8':32 '00':5,6,8 '1.0':29 '1.7':26 '100.0':35 '10029.0':23 '12.4':28 '14.3':27 '14.9':33 '15089.0':22 '1560.0':14 '16047.0':9 '16655.0':24 '16849.0':21 '1760.0':15 '2022':1 '216.0':20 '276.0':16 '28.4':38 '35340.0':19 '363':13 '4.4':30 '42.7':37 '4390.0':12 '45.4':25 '47.1':39 '47.7':36 '5.0':31 '5060.0':11 '5276.0':17 '608.0':10 't12':4",236617
11641,1652.0,4.7,212.0,461.0,1.3,2022-07-01 12:30:00+00:00,16359.0,46.7,15898.0,45.3,35057.0,100.0,294,0.8,1566.0,4.5,16883.0,48.2,5056.0,14.4,249.0,0.7,10175.0,29.0,5568.0,15.9,0,0.0,4313.0,12.3,15231.0,43.4,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.7':32 '0.8':29 '00':6,8 '1.3':26 '100.0':35 '10175.0':23 '12.3':28 '14.4':27 '15.9':33 '15231.0':22 '1566.0':14 '15898.0':9 '16359.0':24 '1652.0':15 '16883.0':21 '2022':1 '212.0':20 '249.0':16 '29.0':38 '294':13 '30':5 '35057.0':19 '4.5':30 '4.7':31 '43.4':37 '4313.0':12 '45.3':25 '46.7':39 '461.0':10 '48.2':36 '5056.0':11 '5568.0':17 't12':4",236618
11642,1762.0,5.0,212.0,460.0,1.3,2022-07-01 13:00:00+00:00,16275.0,46.4,15815.0,45.1,35068.0,100.0,282,0.8,1197.0,3.4,17365.0,49.5,5057.0,14.4,231.0,0.7,10546.0,30.1,5719.0,16.3,0,0.0,4545.0,13.0,15603.0,44.5,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.7':32 '0.8':29 '00':5,6,8 '1.3':26 '100.0':35 '10546.0':23 '1197.0':14 '13.0':28 '14.4':27 '15603.0':22 '15815.0':9 '16.3':33 '16275.0':24 '17365.0':21 '1762.0':15 '2022':1 '212.0':20 '231.0':16 '282':13 '3.4':30 '30.1':38 '35068.0':19 '44.5':37 '45.1':25 '4545.0':12 '46.4':39 '460.0':10 '49.5':36 '5.0':31 '5057.0':11 '5719.0':17 't13':4",236619
11643,1749.0,5.2,211.0,464.0,1.4,2022-07-01 13:30:00+00:00,15545.0,46.1,15081.0,44.7,33753.0,100.0,282,0.8,1135.0,3.4,16886.0,50.0,5053.0,15.0,187.0,0.6,10084.0,29.9,4962.0,14.7,0,0.0,4840.0,14.3,15137.0,44.8,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.6':32 '0.8':29 '00':6,8 '1.4':26 '100.0':35 '10084.0':23 '1135.0':14 '14.3':28 '14.7':33 '15.0':27 '15081.0':9 '15137.0':22 '15545.0':24 '16886.0':21 '1749.0':15 '187.0':16 '2022':1 '211.0':20 '282':13 '29.9':38 '3.4':30 '30':5 '33753.0':19 '44.7':25 '44.8':37 '46.1':39 '464.0':10 '4840.0':12 '4962.0':17 '5.2':31 '50.0':36 '5053.0':11 't13':4",236620
11644,1577.0,4.7,211.0,463.0,1.4,2022-07-01 14:00:00+00:00,15890.0,47.1,15427.0,45.7,33750.0,100.0,283,0.8,780.0,2.3,16833.0,49.9,5054.0,15.0,243.0,0.7,10202.0,30.2,4824.0,14.3,4,0.0,5095.0,15.1,15256.0,45.2,17520,"'+00':7 '-01':3 '-07':2 '0.0':34 '0.7':32 '0.8':29 '00':5,6,8 '1.4':26 '100.0':35 '10202.0':23 '14.3':33 '15.0':27 '15.1':28 '15256.0':22 '15427.0':9 '1577.0':15 '15890.0':24 '16833.0':21 '2.3':30 '2022':1 '211.0':20 '243.0':16 '283':13 '30.2':38 '33750.0':19 '4':18 '4.7':31 '45.2':37 '45.7':25 '463.0':10 '47.1':39 '4824.0':17 '49.9':36 '5054.0':11 '5095.0':12 '780.0':14 't14':4",236621
11645,1619.0,4.7,208.0,473.0,1.4,2022-07-01 14:30:00+00:00,15848.0,46.3,15375.0,44.9,34210.0,100.0,286,0.8,782.0,2.3,17289.0,50.5,5049.0,14.8,273.0,0.8,10621.0,31.0,4870.0,14.2,18,0.1,5465.0,16.0,15670.0,45.8,17520,"'+00':7 '-01':3 '-07':2 '0.1':34 '0.8':29,32 '00':6,8 '1.4':26 '100.0':35 '10621.0':23 '14.2':33 '14.8':27 '15375.0':9 '15670.0':22 '15848.0':24 '16.0':28 '1619.0':15 '17289.0':21 '18':18 '2.3':30 '2022':1 '208.0':20 '273.0':16 '286':13 '30':5 '31.0':38 '34210.0':19 '4.7':31 '44.9':25 '45.8':37 '46.3':39 '473.0':10 '4870.0':17 '50.5':36 '5049.0':11 '5465.0':12 '782.0':14 't14':4",236622
11646,1754.0,5.2,209.0,462.0,1.4,2022-07-01 15:00:00+00:00,16018.0,47.1,15556.0,45.7,34037.0,100.0,299,0.9,668.0,2.0,17027.0,50.0,5056.0,14.9,324.0,1.0,10217.0,30.0,4075.0,12.0,0,0.0,5843.0,17.2,15273.0,44.9,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.9':29 '00':5,6,8 '1.0':32 '1.4':26 '100.0':35 '10217.0':23 '12.0':33 '14.9':27 '15273.0':22 '15556.0':9 '16018.0':24 '17.2':28 '17027.0':21 '1754.0':15 '2.0':30 '2022':1 '209.0':20 '299':13 '30.0':38 '324.0':16 '34037.0':19 '4075.0':17 '44.9':37 '45.7':25 '462.0':10 '47.1':39 '5.2':31 '50.0':36 '5056.0':11 '5843.0':12 '668.0':14 't15':4",236623
11647,1835.0,5.4,208.0,462.0,1.4,2022-07-01 15:30:00+00:00,15959.0,46.8,15497.0,45.4,34105.0,100.0,395,1.2,698.0,2.0,17132.0,50.2,5057.0,14.8,316.0,0.9,10240.0,30.0,3583.0,10.5,0,0.0,6262.0,18.4,15297.0,44.9,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.9':32 '00':6,8 '1.2':29 '1.4':26 '10.5':33 '100.0':35 '10240.0':23 '14.8':27 '15297.0':22 '15497.0':9 '15959.0':24 '17132.0':21 '18.4':28 '1835.0':15 '2.0':30 '2022':1 '208.0':20 '30':5 '30.0':38 '316.0':16 '34105.0':19 '3583.0':17 '395':13 '44.9':37 '45.4':25 '46.8':39 '462.0':10 '5.4':31 '50.2':36 '5057.0':11 '6262.0':12 '698.0':14 't15':4",236624
