,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13116,1007.0,3.7,295.0,988.0,3.7,2022-08-01 06:00:00+00:00,16802.0,62.1,15814.0,58.5,27050.0,100.0,585,2.2,1038.0,3.8,7851.0,29.0,4566.0,16.9,633.0,2.3,2278.0,8.4,973.0,3.6,726,2.7,720.0,2.7,6844.0,25.3,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '100.0':35 '1007.0':15 '1038.0':14 '15814.0':9 '16.9':27 '16802.0':24 '2.2':29 '2.3':32 '2.7':28,34 '2022':1 '2278.0':23 '25.3':37 '27050.0':19 '29.0':36 '295.0':20 '3.6':33 '3.7':26,31 '3.8':30 '4566.0':11 '58.5':25 '585':13 '62.1':39 '633.0':16 '6844.0':22 '720.0':12 '726':18 '7851.0':21 '8.4':38 '973.0':17 '988.0':10 't06':4",238093
13117,1131.0,4.0,286.0,979.0,3.4,2022-08-01 06:30:00+00:00,17224.0,60.4,16245.0,56.9,28535.0,100.0,686,2.4,1124.0,3.9,8548.0,30.0,4565.0,16.0,623.0,2.2,2852.0,10.0,1489.0,5.2,1016,3.6,677.0,2.4,7417.0,26.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '10.0':38 '100.0':35 '1016':18 '1124.0':14 '1131.0':15 '1489.0':17 '16.0':27 '16245.0':9 '17224.0':24 '2.2':32 '2.4':28,29 '2022':1 '26.0':37 '2852.0':23 '28535.0':19 '286.0':20 '3.4':26 '3.6':34 '3.9':30 '30':5 '30.0':36 '4.0':31 '4565.0':11 '5.2':33 '56.9':25 '60.4':39 '623.0':16 '677.0':12 '686':13 '7417.0':22 '8548.0':21 '979.0':10 't06':4",238094
13118,1292.0,4.3,281.0,977.0,3.2,2022-08-01 07:00:00+00:00,17953.0,59.4,16976.0,56.2,30215.0,100.0,554,1.8,1644.0,5.4,9043.0,29.9,4561.0,15.1,533.0,1.8,3190.0,10.6,1988.0,6.6,1042,3.4,648.0,2.1,7751.0,25.7,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.8':29,32 '10.6':38 '100.0':35 '1042':18 '1292.0':15 '15.1':27 '1644.0':14 '16976.0':9 '17953.0':24 '1988.0':17 '2.1':28 '2022':1 '25.7':37 '281.0':20 '29.9':36 '3.2':26 '3.4':34 '30215.0':19 '3190.0':23 '4.3':31 '4561.0':11 '5.4':30 '533.0':16 '554':13 '56.2':25 '59.4':39 '6.6':33 '648.0':12 '7751.0':22 '9043.0':21 '977.0':10 't07':4",238095
13119,1332.0,4.3,274.0,990.0,3.2,2022-08-01 07:30:00+00:00,17834.0,57.6,16844.0,54.4,30987.0,100.0,540,1.7,1714.0,5.5,9897.0,31.9,4524.0,14.6,598.0,1.9,4041.0,13.0,2740.0,8.8,944,3.0,761.0,2.5,8565.0,27.6,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.7':29 '1.9':32 '100.0':35 '13.0':38 '1332.0':15 '14.6':27 '16844.0':9 '1714.0':14 '17834.0':24 '2.5':28 '2022':1 '27.6':37 '274.0':20 '2740.0':17 '3.0':34 '3.2':26 '30':5 '30987.0':19 '31.9':36 '4.3':31 '4041.0':23 '4524.0':11 '5.5':30 '54.4':25 '540':13 '57.6':39 '598.0':16 '761.0':12 '8.8':33 '8565.0':22 '944':18 '9897.0':21 '990.0':10 't07':4",238096
13120,1374.0,4.3,267.0,992.0,3.1,2022-08-01 08:00:00+00:00,17589.0,55.6,16597.0,52.4,31659.0,100.0,379,1.2,2138.0,6.8,10646.0,33.6,4526.0,14.3,490.0,1.5,4746.0,15.0,3522.0,11.1,796,2.5,845.0,2.7,9272.0,29.3,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.2':29 '1.5':32 '100.0':35 '10646.0':21 '11.1':33 '1374.0':15 '14.3':27 '15.0':38 '16597.0':9 '17589.0':24 '2.5':34 '2.7':28 '2022':1 '2138.0':14 '267.0':20 '29.3':37 '3.1':26 '31659.0':19 '33.6':36 '3522.0':17 '379':13 '4.3':31 '4526.0':11 '4746.0':23 '490.0':16 '52.4':25 '55.6':39 '6.8':30 '796':18 '845.0':12 '9272.0':22 '992.0':10 't08':4",238097
13121,1361.0,4.2,258.0,989.0,3.1,2022-08-01 08:30:00+00:00,17367.0,53.7,16378.0,50.7,32330.0,100.0,373,1.2,2168.0,6.7,11495.0,35.6,4538.0,14.0,366.0,1.1,5596.0,17.3,4174.0,12.9,934,2.9,1049.0,3.2,10134.0,31.3,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.1':32 '1.2':29 '100.0':35 '10134.0':22 '1049.0':12 '11495.0':21 '12.9':33 '1361.0':15 '14.0':27 '16378.0':9 '17.3':38 '17367.0':24 '2.9':34 '2022':1 '2168.0':14 '258.0':20 '3.1':26 '3.2':28 '30':5 '31.3':37 '32330.0':19 '35.6':36 '366.0':16 '373':13 '4.2':31 '4174.0':17 '4538.0':11 '50.7':25 '53.7':39 '5596.0':23 '6.7':30 '934':18 '989.0':10 't08':4",238098
13122,1401.0,4.2,251.0,989.0,2.9,2022-08-01 09:00:00+00:00,17627.0,52.4,16638.0,49.5,33646.0,100.0,294,0.9,2156.0,6.4,12763.0,37.9,4386.0,13.0,370.0,1.1,6976.0,20.7,5410.0,16.1,730,2.2,1272.0,3.8,11362.0,33.8,17520,"'+00':7 '-01':3 '-08':2 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '11362.0':22 '1272.0':12 '12763.0':21 '13.0':27 '1401.0':15 '16.1':33 '16638.0':9 '17627.0':24 '2.2':34 '2.9':26 '20.7':38 '2022':1 '2156.0':14 '251.0':20 '294':13 '3.8':28 '33.8':37 '33646.0':19 '37.9':36 '370.0':16 '4.2':31 '4386.0':11 '49.5':25 '52.4':39 '5410.0':17 '6.4':30 '6976.0':23 '730':18 '989.0':10 't09':4",238099
13123,1421.0,4.2,248.0,988.0,2.9,2022-08-01 09:30:00+00:00,17505.0,51.9,16517.0,49.0,33706.0,100.0,219,0.6,2066.0,6.1,13286.0,39.4,4377.0,13.0,305.0,0.9,7488.0,22.2,5862.0,17.4,544,1.6,1407.0,4.2,11865.0,35.2,17520,"'+00':7 '-01':3 '-08':2 '0.6':29 '0.9':32 '00':6,8 '1.6':34 '100.0':35 '11865.0':22 '13.0':27 '13286.0':21 '1407.0':12 '1421.0':15 '16517.0':9 '17.4':33 '17505.0':24 '2.9':26 '2022':1 '2066.0':14 '219':13 '22.2':38 '248.0':20 '30':5 '305.0':16 '33706.0':19 '35.2':37 '39.4':36 '4.2':28,31 '4377.0':11 '49.0':25 '51.9':39 '544':18 '5862.0':17 '6.1':30 '7488.0':23 '988.0':10 't09':4",238100
13124,1162.0,3.4,250.0,989.0,2.9,2022-08-01 10:00:00+00:00,17887.0,52.8,16898.0,49.9,33893.0,100.0,185,0.5,2068.0,6.1,13424.0,39.6,4384.0,12.9,354.0,1.0,7878.0,23.2,6193.0,18.3,160,0.5,1500.0,4.4,12262.0,36.2,17520,"'+00':7 '-01':3 '-08':2 '0.5':29,34 '00':5,6,8 '1.0':32 '100.0':35 '1162.0':15 '12.9':27 '12262.0':22 '13424.0':21 '1500.0':12 '160':18 '16898.0':9 '17887.0':24 '18.3':33 '185':13 '2.9':26 '2022':1 '2068.0':14 '23.2':38 '250.0':20 '3.4':31 '33893.0':19 '354.0':16 '36.2':37 '39.6':36 '4.4':28 '4384.0':11 '49.9':25 '52.8':39 '6.1':30 '6193.0':17 '7878.0':23 '989.0':10 't10':4",238101
13125,1160.0,3.4,246.0,990.0,2.9,2022-08-01 10:30:00+00:00,17807.0,52.0,16817.0,49.1,34243.0,100.0,167,0.5,2118.0,6.2,14065.0,41.1,4374.0,12.8,253.0,0.7,8531.0,24.9,6686.0,19.5,0,0.0,1678.0,4.9,12905.0,37.7,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '1160.0':15 '12.8':27 '12905.0':22 '14065.0':21 '167':13 '1678.0':12 '16817.0':9 '17807.0':24 '19.5':33 '2.9':26 '2022':1 '2118.0':14 '24.9':38 '246.0':20 '253.0':16 '3.4':31 '30':5 '34243.0':19 '37.7':37 '4.9':28 '41.1':36 '4374.0':11 '49.1':25 '52.0':39 '6.2':30 '6686.0':17 '8531.0':23 '990.0':10 't10':4",238102
13126,1161.0,3.3,241.0,991.0,2.8,2022-08-01 11:00:00+00:00,17713.0,50.2,16722.0,47.4,35277.0,100.0,170,0.5,2340.0,6.6,15019.0,42.6,4386.0,12.4,171.0,0.5,9472.0,26.9,7386.0,20.9,34,0.1,1916.0,5.4,13858.0,39.3,17520,"'+00':7 '-01':3 '-08':2 '0.1':34 '0.5':29,32 '00':5,6,8 '100.0':35 '1161.0':15 '12.4':27 '13858.0':22 '15019.0':21 '16722.0':9 '170':13 '171.0':16 '17713.0':24 '1916.0':12 '2.8':26 '20.9':33 '2022':1 '2340.0':14 '241.0':20 '26.9':38 '3.3':31 '34':18 '35277.0':19 '39.3':37 '42.6':36 '4386.0':11 '47.4':25 '5.4':28 '50.2':39 '6.6':30 '7386.0':17 '9472.0':23 '991.0':10 't11':4",238103
13127,1162.0,3.3,234.0,989.0,2.8,2022-08-01 11:30:00+00:00,17093.0,48.4,16104.0,45.6,35341.0,100.0,170,0.5,2354.0,6.7,15747.0,44.6,4388.0,12.4,147.0,0.4,10197.0,28.9,7747.0,21.9,0,0.0,2280.0,6.5,14585.0,41.3,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '10197.0':23 '1162.0':15 '12.4':27 '14585.0':22 '147.0':16 '15747.0':21 '16104.0':9 '170':13 '17093.0':24 '2.8':26 '2022':1 '21.9':33 '2280.0':12 '234.0':20 '2354.0':14 '28.9':38 '3.3':31 '30':5 '35341.0':19 '41.3':37 '4388.0':11 '44.6':36 '45.6':25 '48.4':39 '6.5':28 '6.7':30 '7747.0':17 '989.0':10 't11':4",238104
13128,1157.0,3.3,232.0,990.0,2.8,2022-08-01 12:00:00+00:00,17040.0,49.0,16050.0,46.2,34768.0,100.0,170,0.5,1590.0,4.6,15975.0,45.9,4391.0,12.6,163.0,0.5,10427.0,30.0,7525.0,21.6,0,0.0,2732.0,7.9,14818.0,42.6,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':29,32 '00':5,6,8 '100.0':35 '10427.0':23 '1157.0':15 '12.6':27 '14818.0':22 '1590.0':14 '15975.0':21 '16050.0':9 '163.0':16 '170':13 '17040.0':24 '2.8':26 '2022':1 '21.6':33 '232.0':20 '2732.0':12 '3.3':31 '30.0':38 '34768.0':19 '4.6':30 '42.6':37 '4391.0':11 '45.9':36 '46.2':25 '49.0':39 '7.9':28 '7525.0':17 '990.0':10 't12':4",238105
13129,1157.0,3.4,227.0,989.0,2.9,2022-08-01 12:30:00+00:00,16481.0,47.7,15492.0,44.9,34519.0,100.0,170,0.5,1504.0,4.4,16380.0,47.5,4382.0,12.7,154.0,0.4,10841.0,31.4,7495.0,21.7,0,0.0,3176.0,9.2,15223.0,44.1,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '10841.0':23 '1157.0':15 '12.7':27 '1504.0':14 '15223.0':22 '154.0':16 '15492.0':9 '16380.0':21 '16481.0':24 '170':13 '2.9':26 '2022':1 '21.7':33 '227.0':20 '3.4':31 '30':5 '31.4':38 '3176.0':12 '34519.0':19 '4.4':30 '4382.0':11 '44.1':37 '44.9':25 '47.5':36 '47.7':39 '7495.0':17 '9.2':28 '989.0':10 't12':4",238106
13130,1010.0,2.9,228.0,988.0,2.8,2022-08-01 13:00:00+00:00,16643.0,47.8,15655.0,44.9,34850.0,100.0,174,0.5,1436.0,4.1,16619.0,47.7,4392.0,12.6,124.0,0.4,11217.0,32.2,7463.0,21.4,28,0.1,3580.0,10.3,15609.0,44.8,17520,"'+00':7 '-01':3 '-08':2 '0.1':34 '0.4':32 '0.5':29 '00':5,6,8 '10.3':28 '100.0':35 '1010.0':15 '11217.0':23 '12.6':27 '124.0':16 '1436.0':14 '15609.0':22 '15655.0':9 '16619.0':21 '16643.0':24 '174':13 '2.8':26 '2.9':31 '2022':1 '21.4':33 '228.0':20 '28':18 '32.2':38 '34850.0':19 '3580.0':12 '4.1':30 '4392.0':11 '44.8':37 '44.9':25 '47.7':36 '47.8':39 '7463.0':17 '988.0':10 't13':4",238107
13131,912.0,2.6,224.0,989.0,2.8,2022-08-01 13:30:00+00:00,16438.0,47.1,15449.0,44.2,34930.0,100.0,164,0.5,1442.0,4.1,16924.0,48.5,4397.0,12.6,124.0,0.4,11615.0,33.3,7274.0,20.8,2,0.0,4177.0,12.0,16012.0,45.8,17520,"'+00':7 '-01':3 '-08':2 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '11615.0':23 '12.0':28 '12.6':27 '124.0':16 '1442.0':14 '15449.0':9 '16012.0':22 '164':13 '16438.0':24 '16924.0':21 '2':18 '2.6':31 '2.8':26 '20.8':33 '2022':1 '224.0':20 '30':5 '33.3':38 '34930.0':19 '4.1':30 '4177.0':12 '4397.0':11 '44.2':25 '45.8':37 '47.1':39 '48.5':36 '7274.0':17 '912.0':15 '989.0':10 't13':4",238108
13132,1060.0,3.0,222.0,987.0,2.8,2022-08-01 14:00:00+00:00,16518.0,47.2,15531.0,44.4,34966.0,100.0,147,0.4,1174.0,3.4,17135.0,49.0,4400.0,12.6,123.0,0.4,11675.0,33.4,6730.0,19.2,16,0.0,4798.0,13.7,16075.0,46.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':34 '0.4':29,32 '00':5,6,8 '100.0':35 '1060.0':15 '11675.0':23 '1174.0':14 '12.6':27 '123.0':16 '13.7':28 '147':13 '15531.0':9 '16':18 '16075.0':22 '16518.0':24 '17135.0':21 '19.2':33 '2.8':26 '2022':1 '222.0':20 '3.0':31 '3.4':30 '33.4':38 '34966.0':19 '44.4':25 '4400.0':11 '46.0':37 '47.2':39 '4798.0':12 '49.0':36 '6730.0':17 '987.0':10 't14':4",238109
13133,905.0,2.6,224.0,991.0,2.9,2022-08-01 14:30:00+00:00,16457.0,47.7,15466.0,44.8,34529.0,100.0,144,0.4,1162.0,3.4,16765.0,48.6,4396.0,12.7,145.0,0.4,11464.0,33.2,5964.0,17.3,0,0.0,5356.0,15.5,15860.0,45.9,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '11464.0':23 '1162.0':14 '12.7':27 '144':13 '145.0':16 '15.5':28 '15466.0':9 '15860.0':22 '16457.0':24 '16765.0':21 '17.3':33 '2.6':31 '2.9':26 '2022':1 '224.0':20 '3.4':30 '30':5 '33.2':38 '34529.0':19 '4396.0':11 '44.8':25 '45.9':37 '47.7':39 '48.6':36 '5356.0':12 '5964.0':17 '905.0':15 '991.0':10 't14':4",238110
13134,1050.0,3.0,222.0,989.0,2.8,2022-08-01 15:00:00+00:00,17046.0,48.7,16057.0,45.9,34992.0,100.0,236,0.7,712.0,2.0,16955.0,48.5,4398.0,12.6,153.0,0.4,11507.0,32.9,5251.0,15.0,126,0.4,6020.0,17.2,15905.0,45.5,17520,"'+00':7 '-01':3 '-08':2 '0.4':32,34 '0.7':29 '00':5,6,8 '100.0':35 '1050.0':15 '11507.0':23 '12.6':27 '126':18 '15.0':33 '153.0':16 '15905.0':22 '16057.0':9 '16955.0':21 '17.2':28 '17046.0':24 '2.0':30 '2.8':26 '2022':1 '222.0':20 '236':13 '3.0':31 '32.9':38 '34992.0':19 '4398.0':11 '45.5':37 '45.9':25 '48.5':36 '48.7':39 '5251.0':17 '6020.0':12 '712.0':14 '989.0':10 't15':4",238111
13135,1260.0,3.6,222.0,989.0,2.8,2022-08-01 15:30:00+00:00,17153.0,48.6,16164.0,45.8,35289.0,100.0,259,0.7,712.0,2.0,17258.0,48.9,4395.0,12.5,166.0,0.5,11603.0,32.9,4434.0,12.6,0,0.0,6910.0,19.6,15998.0,45.3,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '11603.0':23 '12.5':27 '12.6':33 '1260.0':15 '15998.0':22 '16164.0':9 '166.0':16 '17153.0':24 '17258.0':21 '19.6':28 '2.0':30 '2.8':26 '2022':1 '222.0':20 '259':13 '3.6':31 '30':5 '32.9':38 '35289.0':19 '4395.0':11 '4434.0':17 '45.3':37 '45.8':25 '48.6':39 '48.9':36 '6910.0':12 '712.0':14 '989.0':10 't15':4",238112
