Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-01 10:30:00+00:00,24.9,4374.0,0.5,0,6.2,19.5,14065.0,3.4,167,0.0,12.8,4.9,2118.0,41.1,16817.0,2.9,246.0,990.0,17807.0,37.7,52.0,100.0,34243.0,253.0,12905.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '1160.0':15 '12.8':27 '12905.0':22 '14065.0':21 '167':13 '1678.0':12 '16817.0':9 '17807.0':24 '19.5':33 '2.9':26 '2022':1 '2118.0':14 '24.9':38 '246.0':20 '253.0':16 '3.4':31 '30':5 '34243.0':19 '37.7':37 '4.9':28 '41.1':36 '4374.0':11 '49.1':25 '52.0':39 '6.2':30 '6686.0':17 '8531.0':23 '990.0':10 't10':4",1160.0,49.1,0.7,1678.0,6686.0,238102,8531.0
2022-08-01 11:00:00+00:00,26.9,4386.0,0.5,34,6.6,20.9,15019.0,3.3,170,0.1,12.4,5.4,2340.0,42.6,16722.0,2.8,241.0,991.0,17713.0,39.3,50.2,100.0,35277.0,171.0,13858.0,17520,"'+00':7 '-01':3 '-08':2 '0.1':34 '0.5':29,32 '00':5,6,8 '100.0':35 '1161.0':15 '12.4':27 '13858.0':22 '15019.0':21 '16722.0':9 '170':13 '171.0':16 '17713.0':24 '1916.0':12 '2.8':26 '20.9':33 '2022':1 '2340.0':14 '241.0':20 '26.9':38 '3.3':31 '34':18 '35277.0':19 '39.3':37 '42.6':36 '4386.0':11 '47.4':25 '5.4':28 '50.2':39 '6.6':30 '7386.0':17 '9472.0':23 '991.0':10 't11':4",1161.0,47.4,0.5,1916.0,7386.0,238103,9472.0
2022-08-01 11:30:00+00:00,28.9,4388.0,0.5,0,6.7,21.9,15748.0,3.3,170,0.0,12.4,6.5,2354.0,44.6,16104.0,2.8,234.0,989.0,17093.0,41.3,48.4,100.0,35342.0,147.0,14586.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '10198.0':23 '1162.0':15 '12.4':27 '14586.0':22 '147.0':16 '15748.0':21 '16104.0':9 '170':13 '17093.0':24 '2.8':26 '2022':1 '21.9':33 '2281.0':12 '234.0':20 '2354.0':14 '28.9':38 '3.3':31 '30':5 '35342.0':19 '41.3':37 '4388.0':11 '44.6':36 '45.6':25 '48.4':39 '6.5':28 '6.7':30 '7747.0':17 '989.0':10 't11':4",1162.0,45.6,0.4,2281.0,7747.0,238104,10198.0
2022-08-01 12:00:00+00:00,30.0,4391.0,0.5,0,4.6,21.6,15975.0,3.3,170,0.0,12.6,7.9,1590.0,45.9,16050.0,2.8,232.0,990.0,17040.0,42.6,49.0,100.0,34768.0,163.0,14818.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':29,32 '00':5,6,8 '100.0':35 '10427.0':23 '1157.0':15 '12.6':27 '14818.0':22 '1590.0':14 '15975.0':21 '16050.0':9 '163.0':16 '170':13 '17040.0':24 '2.8':26 '2022':1 '21.6':33 '232.0':20 '2732.0':12 '3.3':31 '30.0':38 '34768.0':19 '4.6':30 '42.6':37 '4391.0':11 '45.9':36 '46.2':25 '49.0':39 '7.9':28 '7525.0':17 '990.0':10 't12':4",1157.0,46.2,0.5,2732.0,7525.0,238105,10427.0
2022-08-01 12:30:00+00:00,31.4,4382.0,0.5,0,4.4,21.7,16379.0,3.4,170,0.0,12.7,9.2,1504.0,47.5,15492.0,2.9,227.0,989.0,16481.0,44.1,47.7,100.0,34518.0,154.0,15222.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '10840.0':23 '1157.0':15 '12.7':27 '1504.0':14 '15222.0':22 '154.0':16 '15492.0':9 '16379.0':21 '16481.0':24 '170':13 '2.9':26 '2022':1 '21.7':33 '227.0':20 '3.4':31 '30':5 '31.4':38 '3175.0':12 '34518.0':19 '4.4':30 '4382.0':11 '44.1':37 '44.9':25 '47.5':36 '47.7':39 '7495.0':17 '9.2':28 '989.0':10 't12':4",1157.0,44.9,0.4,3175.0,7495.0,238106,10840.0
2022-08-01 13:00:00+00:00,32.2,4392.0,0.5,28,4.1,21.4,16619.0,2.9,174,0.1,12.6,10.3,1436.0,47.7,15655.0,2.8,228.0,988.0,16643.0,44.8,47.8,100.0,34850.0,124.0,15609.0,17520,"'+00':7 '-01':3 '-08':2 '0.1':34 '0.4':32 '0.5':29 '00':5,6,8 '10.3':28 '100.0':35 '1010.0':15 '11217.0':23 '12.6':27 '124.0':16 '1436.0':14 '15609.0':22 '15655.0':9 '16619.0':21 '16643.0':24 '174':13 '2.8':26 '2.9':31 '2022':1 '21.4':33 '228.0':20 '28':18 '32.2':38 '34850.0':19 '3580.0':12 '4.1':30 '4392.0':11 '44.8':37 '44.9':25 '47.7':36 '47.8':39 '7463.0':17 '988.0':10 't13':4",1010.0,44.9,0.4,3580.0,7463.0,238107,11217.0
2022-08-01 13:30:00+00:00,33.3,4397.0,0.5,2,4.1,20.8,16924.0,2.6,164,0.0,12.6,12.0,1442.0,48.5,15449.0,2.8,224.0,989.0,16438.0,45.8,47.1,100.0,34930.0,124.0,16012.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '11615.0':23 '12.0':28 '12.6':27 '124.0':16 '1442.0':14 '15449.0':9 '16012.0':22 '164':13 '16438.0':24 '16924.0':21 '2':18 '2.6':31 '2.8':26 '20.8':33 '2022':1 '224.0':20 '30':5 '33.3':38 '34930.0':19 '4.1':30 '4177.0':12 '4397.0':11 '44.2':25 '45.8':37 '47.1':39 '48.5':36 '7274.0':17 '912.0':15 '989.0':10 't13':4",912.0,44.2,0.4,4177.0,7274.0,238108,11615.0
2022-08-01 14:00:00+00:00,33.4,4400.0,0.4,16,3.4,19.2,17135.0,3.0,147,0.0,12.6,13.7,1174.0,49.0,15531.0,2.8,222.0,987.0,16518.0,46.0,47.2,100.0,34966.0,123.0,16075.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':34 '0.4':29,32 '00':5,6,8 '100.0':35 '1060.0':15 '11675.0':23 '1174.0':14 '12.6':27 '123.0':16 '13.7':28 '147':13 '15531.0':9 '16':18 '16075.0':22 '16518.0':24 '17135.0':21 '19.2':33 '2.8':26 '2022':1 '222.0':20 '3.0':31 '3.4':30 '33.4':38 '34966.0':19 '44.4':25 '4400.0':11 '46.0':37 '47.2':39 '4798.0':12 '49.0':36 '6730.0':17 '987.0':10 't14':4",1060.0,44.4,0.4,4798.0,6730.0,238109,11675.0
2022-08-01 14:30:00+00:00,33.2,4396.0,0.4,0,3.4,17.3,16766.0,2.6,144,0.0,12.7,15.5,1162.0,48.6,15466.0,2.9,224.0,991.0,16457.0,45.9,47.7,100.0,34530.0,145.0,15861.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '11465.0':23 '1162.0':14 '12.7':27 '144':13 '145.0':16 '15.5':28 '15466.0':9 '15861.0':22 '16457.0':24 '16766.0':21 '17.3':33 '2.6':31 '2.9':26 '2022':1 '224.0':20 '3.4':30 '30':5 '33.2':38 '34530.0':19 '4396.0':11 '44.8':25 '45.9':37 '47.7':39 '48.6':36 '5357.0':12 '5964.0':17 '905.0':15 '991.0':10 't14':4",905.0,44.8,0.4,5357.0,5964.0,238110,11465.0
2022-08-01 15:00:00+00:00,32.9,4398.0,0.7,126,2.0,15.0,16955.0,3.0,236,0.4,12.6,17.2,712.0,48.5,16057.0,2.8,222.0,989.0,17046.0,45.5,48.7,100.0,34992.0,153.0,15905.0,17520,"'+00':7 '-01':3 '-08':2 '0.4':32,34 '0.7':29 '00':5,6,8 '100.0':35 '1050.0':15 '11507.0':23 '12.6':27 '126':18 '15.0':33 '153.0':16 '15905.0':22 '16057.0':9 '16955.0':21 '17.2':28 '17046.0':24 '2.0':30 '2.8':26 '2022':1 '222.0':20 '236':13 '3.0':31 '32.9':38 '34992.0':19 '4398.0':11 '45.5':37 '45.9':25 '48.5':36 '48.7':39 '5251.0':17 '6020.0':12 '712.0':14 '989.0':10 't15':4",1050.0,45.9,0.4,6020.0,5251.0,238111,11507.0
2022-08-01 15:30:00+00:00,32.9,4395.0,0.7,0,2.0,12.6,17258.0,3.6,259,0.0,12.5,19.6,712.0,48.9,16164.0,2.8,222.0,989.0,17153.0,45.3,48.6,100.0,35289.0,166.0,15998.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '11603.0':23 '12.5':27 '12.6':33 '1260.0':15 '15998.0':22 '16164.0':9 '166.0':16 '17153.0':24 '17258.0':21 '19.6':28 '2.0':30 '2.8':26 '2022':1 '222.0':20 '259':13 '3.6':31 '30':5 '32.9':38 '35289.0':19 '4395.0':11 '4434.0':17 '45.3':37 '45.8':25 '48.6':39 '48.9':36 '6910.0':12 '712.0':14 '989.0':10 't15':4",1260.0,45.8,0.5,6910.0,4434.0,238112,11603.0
