,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10,1106.0,4.4,53.0,0.0,0.0,2021-11-01 05:00:00+00:00,2912.0,11.5,2912.0,11.5,25241.0,100.0,518,2.1,358.0,1.4,21836.0,86.5,5601.0,22.2,135.0,0.5,15129.0,59.9,0.0,0.0,0,0.0,14611.0,57.9,20730.0,82.1,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.4':30 '100.0':35 '11.5':25,39 '1106.0':15 '135.0':16 '14611.0':12 '15129.0':23 '2.1':29 '2021':1 '20730.0':22 '21836.0':21 '22.2':27 '25241.0':19 '2912.0':9,24 '358.0':14 '4.4':31 '518':13 '53.0':20 '5601.0':11 '57.9':28 '59.9':38 '82.1':37 '86.5':36 't05':4",224987
11,1092.0,4.2,55.0,0.0,0.0,2021-11-01 05:30:00+00:00,3200.0,12.2,3200.0,12.2,26168.0,100.0,596,2.3,396.0,1.5,22429.0,85.7,5606.0,21.4,143.0,0.5,15731.0,60.1,0.0,0.0,0,0.0,15135.0,57.8,21337.0,81.5,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.5':30 '100.0':35 '1092.0':15 '12.2':25,39 '143.0':16 '15135.0':12 '15731.0':23 '2.3':29 '2021':1 '21.4':27 '21337.0':22 '22429.0':21 '26168.0':19 '30':5 '3200.0':9,24 '396.0':14 '4.2':31 '55.0':20 '5606.0':11 '57.8':28 '596':13 '60.1':38 '81.5':37 '85.7':36 't05':4",224988
12,1074.0,3.8,51.0,0.0,0.0,2021-11-01 06:00:00+00:00,2958.0,10.5,2958.0,10.5,28070.0,100.0,634,2.3,2718.0,9.7,22250.0,79.3,5600.0,20.0,144.0,0.5,15576.0,55.5,0.0,0.0,0,0.0,14942.0,53.2,21176.0,75.4,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '10.5':25,39 '100.0':35 '1074.0':15 '144.0':16 '14942.0':12 '15576.0':23 '2.3':29 '20.0':27 '2021':1 '21176.0':22 '22250.0':21 '2718.0':14 '28070.0':19 '2958.0':9,24 '3.8':31 '51.0':20 '53.2':28 '55.5':38 '5600.0':11 '634':13 '75.4':37 '79.3':36 '9.7':30 't06':4",224989
13,1439.0,4.8,63.0,0.0,0.0,2021-11-01 06:30:00+00:00,4034.0,13.3,4034.0,13.3,30293.0,100.0,618,2.0,2872.0,9.5,23205.0,76.6,5597.0,18.5,182.0,0.6,16169.0,53.4,0.0,0.0,0,0.0,15551.0,51.3,21766.0,71.9,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13.3':25,39 '1439.0':15 '15551.0':12 '16169.0':23 '18.5':27 '182.0':16 '2.0':29 '2021':1 '21766.0':22 '23205.0':21 '2872.0':14 '30':5 '30293.0':19 '4.8':31 '4034.0':9,24 '51.3':28 '53.4':38 '5597.0':11 '618':13 '63.0':20 '71.9':37 '76.6':36 '9.5':30 't06':4",224990
14,1726.0,5.2,75.0,0.0,0.0,2021-11-01 07:00:00+00:00,4630.0,14.0,4630.0,14.0,33001.0,100.0,679,2.1,4468.0,13.5,23733.0,71.9,5599.0,17.0,170.0,0.5,16408.0,49.7,31.0,0.1,0,0.0,15698.0,47.6,22007.0,66.7,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.1':33 '0.5':32 '00':5,6,8 '100.0':35 '13.5':30 '14.0':25,39 '15698.0':12 '16408.0':23 '17.0':27 '170.0':16 '1726.0':15 '2.1':29 '2021':1 '22007.0':22 '23733.0':21 '31.0':17 '33001.0':19 '4468.0':14 '4630.0':9,24 '47.6':28 '49.7':38 '5.2':31 '5599.0':11 '66.7':37 '679':13 '71.9':36 '75.0':20 't07':4",224991
15,1961.0,5.6,86.0,0.0,0.0,2021-11-01 07:30:00+00:00,5729.0,16.4,5729.0,16.4,34833.0,100.0,684,2.0,4726.0,13.6,24239.0,69.6,5598.0,16.1,139.0,0.4,16680.0,47.9,385.0,1.1,0,0.0,15611.0,44.8,22278.0,64.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.1':33 '100.0':35 '13.6':30 '139.0':16 '15611.0':12 '16.1':27 '16.4':25,39 '16680.0':23 '1961.0':15 '2.0':29 '2021':1 '22278.0':22 '24239.0':21 '30':5 '34833.0':19 '385.0':17 '44.8':28 '47.9':38 '4726.0':14 '5.6':31 '5598.0':11 '5729.0':9,24 '64.0':37 '684':13 '69.6':36 '86.0':20 't07':4",224992
16,1969.0,5.4,89.0,0.0,0.0,2021-11-01 08:00:00+00:00,6302.0,17.4,6302.0,17.4,36318.0,100.0,679,1.9,4734.0,13.0,25143.0,69.2,5599.0,15.4,137.0,0.4,17575.0,48.4,1174.0,3.2,2,0.0,15722.0,43.3,23174.0,63.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26,34 '0.4':32 '00':5,6,8 '1.9':29 '100.0':35 '1174.0':17 '13.0':30 '137.0':16 '15.4':27 '15722.0':12 '17.4':25,39 '17575.0':23 '1969.0':15 '2':18 '2021':1 '23174.0':22 '25143.0':21 '3.2':33 '36318.0':19 '43.3':28 '4734.0':14 '48.4':38 '5.4':31 '5599.0':11 '63.8':37 '6302.0':9,24 '679':13 '69.2':36 '89.0':20 't08':4",224993
17,1972.0,5.3,88.0,0.0,0.0,2021-11-01 08:30:00+00:00,6447.0,17.2,6447.0,17.2,37409.0,100.0,678,1.8,4734.0,12.7,26036.0,69.6,5593.0,15.0,144.0,0.4,18471.0,49.4,2126.0,5.7,48,0.1,15667.0,41.9,24064.0,64.3,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.4':32 '00':6,8 '1.8':29 '100.0':35 '12.7':30 '144.0':16 '15.0':27 '15667.0':12 '17.2':25,39 '18471.0':23 '1972.0':15 '2021':1 '2126.0':17 '24064.0':22 '26036.0':21 '30':5 '37409.0':19 '41.9':28 '4734.0':14 '48':18 '49.4':38 '5.3':31 '5.7':33 '5593.0':11 '64.3':37 '6447.0':9,24 '678':13 '69.6':36 '88.0':20 't08':4",224994
18,1989.0,5.1,87.0,0.0,0.0,2021-11-01 09:00:00+00:00,6644.0,17.1,6644.0,17.1,38748.0,100.0,677,1.7,4734.0,12.2,27145.0,70.1,5591.0,14.4,151.0,0.4,19565.0,50.5,2946.0,7.6,74,0.2,15942.0,41.1,25156.0,64.9,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '12.2':30 '14.4':27 '151.0':16 '15942.0':12 '17.1':25,39 '19565.0':23 '1989.0':15 '2021':1 '25156.0':22 '27145.0':21 '2946.0':17 '38748.0':19 '41.1':28 '4734.0':14 '5.1':31 '50.5':38 '5591.0':11 '64.9':37 '6644.0':9,24 '677':13 '7.6':33 '70.1':36 '74':18 '87.0':20 't09':4",224995
19,1987.0,5.0,85.0,0.0,0.0,2021-11-01 09:30:00+00:00,6616.0,16.7,6616.0,16.7,39531.0,100.0,685,1.7,4734.0,12.0,28002.0,70.8,5601.0,14.2,131.0,0.3,20414.0,51.6,3546.0,9.0,48,0.1,16183.0,40.9,26015.0,65.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.3':32 '00':6,8 '1.7':29 '100.0':35 '12.0':30 '131.0':16 '14.2':27 '16.7':25,39 '16183.0':12 '1987.0':15 '2021':1 '20414.0':23 '26015.0':22 '28002.0':21 '30':5 '3546.0':17 '39531.0':19 '40.9':28 '4734.0':14 '48':18 '5.0':31 '51.6':38 '5601.0':11 '65.8':37 '6616.0':9,24 '685':13 '70.8':36 '85.0':20 '9.0':33 't09':4",224996
20,1989.0,5.0,85.0,0.0,0.0,2021-11-01 10:00:00+00:00,6698.0,16.8,6698.0,16.8,39953.0,100.0,716,1.8,4734.0,11.8,28389.0,71.1,5600.0,14.0,132.0,0.3,20800.0,52.1,3961.0,9.9,0,0.0,16123.0,40.4,26400.0,66.1,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '11.8':30 '132.0':16 '14.0':27 '16.8':25,39 '16123.0':12 '1989.0':15 '2021':1 '20800.0':23 '26400.0':22 '28389.0':21 '3961.0':17 '39953.0':19 '40.4':28 '4734.0':14 '5.0':31 '52.1':38 '5600.0':11 '66.1':37 '6698.0':9,24 '71.1':36 '716':13 '85.0':20 '9.9':33 't10':4",224997
21,1989.0,4.9,81.0,0.0,0.0,2021-11-01 10:30:00+00:00,6390.0,15.9,6390.0,15.9,40230.0,100.0,731,1.8,4734.0,11.8,28908.0,71.9,5602.0,13.9,130.0,0.3,21317.0,53.0,4109.0,10.2,68,0.2,16477.0,41.0,26919.0,66.9,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.3':32 '00':6,8 '1.8':29 '10.2':33 '100.0':35 '11.8':30 '13.9':27 '130.0':16 '15.9':25,39 '16477.0':12 '1989.0':15 '2021':1 '21317.0':23 '26919.0':22 '28908.0':21 '30':5 '4.9':31 '40230.0':19 '41.0':28 '4109.0':17 '4734.0':14 '53.0':38 '5602.0':11 '6390.0':9,24 '66.9':37 '68':18 '71.9':36 '731':13 '81.0':20 't10':4",224998
22,1981.0,4.9,82.0,0.0,0.0,2021-11-01 11:00:00+00:00,6496.0,16.1,6496.0,16.1,40268.0,100.0,685,1.7,4734.0,11.8,28867.0,71.7,5620.0,14.0,129.0,0.3,21266.0,52.8,4048.0,10.1,42,0.1,16533.0,41.1,26886.0,66.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.3':32 '00':5,6,8 '1.7':29 '10.1':33 '100.0':35 '11.8':30 '129.0':16 '14.0':27 '16.1':25,39 '16533.0':12 '1981.0':15 '2021':1 '21266.0':23 '26886.0':22 '28867.0':21 '4.9':31 '40268.0':19 '4048.0':17 '41.1':28 '42':18 '4734.0':14 '52.8':38 '5620.0':11 '6496.0':9,24 '66.8':37 '685':13 '71.7':36 '82.0':20 't11':4",224999
23,1984.0,4.9,81.0,0.0,0.0,2021-11-01 11:30:00+00:00,6463.0,15.9,6463.0,15.9,40648.0,100.0,686,1.7,4734.0,11.6,29240.0,71.9,5608.0,13.8,125.0,0.3,21648.0,53.3,4244.0,10.4,86,0.2,16718.0,41.1,27256.0,67.1,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.3':32 '00':6,8 '1.7':29 '10.4':33 '100.0':35 '11.6':30 '125.0':16 '13.8':27 '15.9':25,39 '16718.0':12 '1984.0':15 '2021':1 '21648.0':23 '27256.0':22 '29240.0':21 '30':5 '4.9':31 '40648.0':19 '41.1':28 '4244.0':17 '4734.0':14 '53.3':38 '5608.0':11 '6463.0':9,24 '67.1':37 '686':13 '71.9':36 '81.0':20 '86':18 't11':4",225000
24,2098.0,5.2,84.0,0.0,0.0,2021-11-01 12:00:00+00:00,6696.0,16.5,6696.0,16.5,40587.0,100.0,692,1.7,4734.0,11.7,28808.0,71.0,5602.0,13.8,133.0,0.3,21108.0,52.0,3813.0,9.4,216,0.5,16603.0,40.9,26710.0,65.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '0.5':34 '00':5,6,8 '1.7':29 '100.0':35 '11.7':30 '13.8':27 '133.0':16 '16.5':25,39 '16603.0':12 '2021':1 '2098.0':15 '21108.0':23 '216':18 '26710.0':22 '28808.0':21 '3813.0':17 '40.9':28 '40587.0':19 '4734.0':14 '5.2':31 '52.0':38 '5602.0':11 '65.8':37 '6696.0':9,24 '692':13 '71.0':36 '84.0':20 '9.4':33 't12':4",225001
25,2153.0,5.3,85.0,0.0,0.0,2021-11-01 12:30:00+00:00,6814.0,16.9,6814.0,16.9,40409.0,100.0,705,1.7,4736.0,11.7,28595.0,70.8,5604.0,13.9,132.0,0.3,20838.0,51.6,3677.0,9.1,132,0.3,16456.0,40.7,26442.0,65.4,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32,34 '00':6,8 '1.7':29 '100.0':35 '11.7':30 '13.9':27 '132':18 '132.0':16 '16.9':25,39 '16456.0':12 '2021':1 '20838.0':23 '2153.0':15 '26442.0':22 '28595.0':21 '30':5 '3677.0':17 '40.7':28 '40409.0':19 '4736.0':14 '5.3':31 '51.6':38 '5604.0':11 '65.4':37 '6814.0':9,24 '70.8':36 '705':13 '85.0':20 '9.1':33 't12':4",225002
26,2139.0,5.3,89.0,0.0,0.0,2021-11-01 13:00:00+00:00,7171.0,17.8,7171.0,17.8,40337.0,100.0,680,1.7,4734.0,11.7,27922.0,69.2,5608.0,13.9,126.0,0.3,20175.0,50.0,3352.0,8.3,384,1.0,16143.0,40.0,25783.0,63.9,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '00':5,6,8 '1.0':34 '1.7':29 '100.0':35 '11.7':30 '126.0':16 '13.9':27 '16143.0':12 '17.8':25,39 '20175.0':23 '2021':1 '2139.0':15 '25783.0':22 '27922.0':21 '3352.0':17 '384':18 '40.0':28 '40337.0':19 '4734.0':14 '5.3':31 '50.0':38 '5608.0':11 '63.9':37 '680':13 '69.2':36 '7171.0':9,24 '8.3':33 '89.0':20 't13':4",225003
27,2073.0,5.2,92.0,0.0,0.0,2021-11-01 13:30:00+00:00,7398.0,18.6,7398.0,18.6,39688.0,100.0,666,1.7,4734.0,11.9,27024.0,68.1,5610.0,14.1,130.0,0.3,19341.0,48.7,2935.0,7.4,402,1.0,15740.0,39.7,24951.0,62.9,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '00':6,8 '1.0':34 '1.7':29 '100.0':35 '11.9':30 '130.0':16 '14.1':27 '15740.0':12 '18.6':25,39 '19341.0':23 '2021':1 '2073.0':15 '24951.0':22 '27024.0':21 '2935.0':17 '30':5 '39.7':28 '39688.0':19 '402':18 '4734.0':14 '48.7':38 '5.2':31 '5610.0':11 '62.9':37 '666':13 '68.1':36 '7.4':33 '7398.0':9,24 '92.0':20 't13':4",225004
28,2041.0,5.2,96.0,0.0,0.0,2021-11-01 14:00:00+00:00,7700.0,19.6,7700.0,19.6,39234.0,100.0,680,1.7,4684.0,11.9,26426.0,67.4,5608.0,14.3,132.0,0.3,18777.0,47.9,2423.0,6.2,292,0.7,15674.0,40.0,24385.0,62.2,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '0.7':34 '00':5,6,8 '1.7':29 '100.0':35 '11.9':30 '132.0':16 '14.3':27 '15674.0':12 '18777.0':23 '19.6':25,39 '2021':1 '2041.0':15 '2423.0':17 '24385.0':22 '26426.0':21 '292':18 '39234.0':19 '40.0':28 '4684.0':14 '47.9':38 '5.2':31 '5608.0':11 '6.2':33 '62.2':37 '67.4':36 '680':13 '7700.0':9,24 '96.0':20 't14':4",225005
29,2041.0,5.2,102.0,0.0,0.0,2021-11-01 14:30:00+00:00,8352.0,21.3,8352.0,21.3,39271.0,100.0,726,1.8,4680.0,11.9,25843.0,65.8,5606.0,14.3,150.0,0.4,18196.0,46.3,1943.0,4.9,246,0.6,15527.0,39.5,23802.0,60.6,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.4':32 '0.6':34 '00':6,8 '1.8':29 '100.0':35 '102.0':20 '11.9':30 '14.3':27 '150.0':16 '15527.0':12 '18196.0':23 '1943.0':17 '2021':1 '2041.0':15 '21.3':25,39 '23802.0':22 '246':18 '25843.0':21 '30':5 '39.5':28 '39271.0':19 '4.9':33 '46.3':38 '4680.0':14 '5.2':31 '5606.0':11 '60.6':37 '65.8':36 '726':13 '8352.0':9,24 't14':4",225006
30,2042.0,5.2,112.0,0.0,0.0,2021-11-01 15:00:00+00:00,9449.0,24.0,9449.0,24.0,39438.0,100.0,805,2.0,4424.0,11.2,24853.0,63.0,5610.0,14.2,378.0,1.0,17201.0,43.6,1204.0,3.1,334,0.8,15192.0,38.5,22811.0,57.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.8':34 '00':5,6,8 '1.0':32 '100.0':35 '11.2':30 '112.0':20 '1204.0':17 '14.2':27 '15192.0':12 '17201.0':23 '2.0':29 '2021':1 '2042.0':15 '22811.0':22 '24.0':25,39 '24853.0':21 '3.1':33 '334':18 '378.0':16 '38.5':28 '39438.0':19 '43.6':38 '4424.0':14 '5.2':31 '5610.0':11 '57.8':37 '63.0':36 '805':13 '9449.0':9,24 't15':4",225007
31,2042.0,5.1,125.0,0.0,0.0,2021-11-01 15:30:00+00:00,10869.0,27.0,10869.0,27.0,40203.0,100.0,916,2.3,4418.0,11.0,24101.0,59.9,5611.0,14.0,459.0,1.1,16448.0,40.9,489.0,1.2,356,0.9,15043.0,37.4,22059.0,54.9,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.9':34 '00':6,8 '1.1':32 '1.2':33 '100.0':35 '10869.0':9,24 '11.0':30 '125.0':20 '14.0':27 '15043.0':12 '16448.0':23 '2.3':29 '2021':1 '2042.0':15 '22059.0':22 '24101.0':21 '27.0':25,39 '30':5 '356':18 '37.4':28 '40.9':38 '40203.0':19 '4418.0':14 '459.0':16 '489.0':17 '5.1':31 '54.9':37 '5611.0':11 '59.9':36 '916':13 't15':4",225008
32,2042.0,5.0,138.0,0.0,0.0,2021-11-01 16:00:00+00:00,12394.0,30.1,12394.0,30.1,41155.0,100.0,943,2.3,4512.0,11.0,23165.0,56.3,5612.0,13.6,462.0,1.1,15511.0,37.7,72.0,0.2,622,1.5,14496.0,35.2,21123.0,51.3,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':33 '00':5,6,8 '1.1':32 '1.5':34 '100.0':35 '11.0':30 '12394.0':9,24 '13.6':27 '138.0':20 '14496.0':12 '15511.0':23 '2.3':29 '2021':1 '2042.0':15 '21123.0':22 '23165.0':21 '30.1':25,39 '35.2':28 '37.7':38 '41155.0':19 '4512.0':14 '462.0':16 '5.0':31 '51.3':37 '56.3':36 '5612.0':11 '622':18 '72.0':17 '943':13 't16':4",225009
33,2042.0,4.8,150.0,0.0,0.0,2021-11-01 16:30:00+00:00,14321.0,33.3,14321.0,33.3,42969.0,100.0,944,2.2,4512.0,10.5,22712.0,52.9,5607.0,13.0,512.0,1.2,15063.0,35.1,0.0,0.0,912,2.1,14119.0,32.9,20670.0,48.1,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.2':32 '10.5':30 '100.0':35 '13.0':27 '14119.0':12 '14321.0':9,24 '150.0':20 '15063.0':23 '2.1':34 '2.2':29 '2021':1 '2042.0':15 '20670.0':22 '22712.0':21 '30':5 '32.9':28 '33.3':25,39 '35.1':38 '4.8':31 '42969.0':19 '4512.0':14 '48.1':37 '512.0':16 '52.9':36 '5607.0':11 '912':18 '944':13 't16':4",225010
