Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-01 05:30:00,60.1,5606.0,2.3,0,1.5,0.0,22428.0,4.2,596,0.0,21.4,57.8,396.0,85.7,3200.0,0.0,55.0,0.0,3200.0,81.5,12.2,100.0,26167.0,143.0,21336.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.5':30 '100.0':35 '1092.0':15 '12.2':25,39 '143.0':16 '15134.0':12 '15730.0':23 '2.3':29 '2021':1 '21.4':27 '21336.0':22 '22428.0':21 '26167.0':19 '30':5 '3200.0':9,24 '396.0':14 '4.2':31 '55.0':20 '5606.0':11 '57.8':28 '596':13 '60.1':38 '81.5':37 '85.7':36 't05':4",1092.0,12.2,0.5,15134.0,0.0,224988,15730.0
2021-11-01 06:00:00,55.5,5600.0,2.3,0,9.7,0.0,22250.0,3.8,634,0.0,20.0,53.2,2718.0,79.3,2958.0,0.0,51.0,0.0,2958.0,75.4,10.5,100.0,28070.0,144.0,21176.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '10.5':25,39 '100.0':35 '1074.0':15 '144.0':16 '14942.0':12 '15576.0':23 '2.3':29 '20.0':27 '2021':1 '21176.0':22 '22250.0':21 '2718.0':14 '28070.0':19 '2958.0':9,24 '3.8':31 '51.0':20 '53.2':28 '55.5':38 '5600.0':11 '634':13 '75.4':37 '79.3':36 '9.7':30 't06':4",1074.0,10.5,0.5,14942.0,0.0,224989,15576.0
2021-11-01 06:30:00,53.4,5597.0,2.0,0,9.5,0.0,23206.0,4.8,618,0.0,18.5,51.3,2872.0,76.6,4034.0,0.0,63.0,0.0,4034.0,71.9,13.3,100.0,30294.0,182.0,21767.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13.3':25,39 '1439.0':15 '15552.0':12 '16170.0':23 '18.5':27 '182.0':16 '2.0':29 '2021':1 '21767.0':22 '23206.0':21 '2872.0':14 '30':5 '30294.0':19 '4.8':31 '4034.0':9,24 '51.3':28 '53.4':38 '5597.0':11 '618':13 '63.0':20 '71.9':37 '76.6':36 '9.5':30 't06':4",1439.0,13.3,0.6,15552.0,0.0,224990,16170.0
2021-11-01 07:00:00,49.7,5599.0,2.1,0,13.5,0.1,23733.0,5.2,679,0.0,17.0,47.6,4468.0,71.9,4630.0,0.0,75.0,0.0,4630.0,66.7,14.0,100.0,33001.0,170.0,22007.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.1':33 '0.5':32 '00':5,6,8 '100.0':35 '13.5':30 '14.0':25,39 '15698.0':12 '16408.0':23 '17.0':27 '170.0':16 '1726.0':15 '2.1':29 '2021':1 '22007.0':22 '23733.0':21 '31.0':17 '33001.0':19 '4468.0':14 '4630.0':9,24 '47.6':28 '49.7':38 '5.2':31 '5599.0':11 '66.7':37 '679':13 '71.9':36 '75.0':20 't07':4",1726.0,14.0,0.5,15698.0,31.0,224991,16408.0
2021-11-01 07:30:00,47.9,5598.0,2.0,0,13.6,1.1,24238.0,5.6,684,0.0,16.1,44.8,4726.0,69.6,5729.0,0.0,86.0,0.0,5729.0,64.0,16.4,100.0,34832.0,139.0,22277.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.1':33 '100.0':35 '13.6':30 '139.0':16 '15610.0':12 '16.1':27 '16.4':25,39 '16679.0':23 '1961.0':15 '2.0':29 '2021':1 '22277.0':22 '24238.0':21 '30':5 '34832.0':19 '385.0':17 '44.8':28 '47.9':38 '4726.0':14 '5.6':31 '5598.0':11 '5729.0':9,24 '64.0':37 '684':13 '69.6':36 '86.0':20 't07':4",1961.0,16.4,0.4,15610.0,385.0,224992,16679.0
2021-11-01 08:00:00,48.4,5599.0,1.9,2,13.0,3.2,25143.0,5.4,679,0.0,15.4,43.3,4734.0,69.2,6302.0,0.0,89.0,0.0,6302.0,63.8,17.4,100.0,36318.0,137.0,23174.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26,34 '0.4':32 '00':5,6,8 '1.9':29 '100.0':35 '1174.0':17 '13.0':30 '137.0':16 '15.4':27 '15722.0':12 '17.4':25,39 '17575.0':23 '1969.0':15 '2':18 '2021':1 '23174.0':22 '25143.0':21 '3.2':33 '36318.0':19 '43.3':28 '4734.0':14 '48.4':38 '5.4':31 '5599.0':11 '63.8':37 '6302.0':9,24 '679':13 '69.2':36 '89.0':20 't08':4",1969.0,17.4,0.4,15722.0,1174.0,224993,17575.0
2021-11-01 08:30:00,49.4,5593.0,1.8,48,12.7,5.7,26036.0,5.3,678,0.1,15.0,41.9,4734.0,69.6,6447.0,0.0,88.0,0.0,6447.0,64.3,17.2,100.0,37409.0,144.0,24064.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.4':32 '00':6,8 '1.8':29 '100.0':35 '12.7':30 '144.0':16 '15.0':27 '15667.0':12 '17.2':25,39 '18471.0':23 '1972.0':15 '2021':1 '2126.0':17 '24064.0':22 '26036.0':21 '30':5 '37409.0':19 '41.9':28 '4734.0':14 '48':18 '49.4':38 '5.3':31 '5.7':33 '5593.0':11 '64.3':37 '6447.0':9,24 '678':13 '69.6':36 '88.0':20 't08':4",1972.0,17.2,0.4,15667.0,2126.0,224994,18471.0
2021-11-01 09:00:00,50.5,5591.0,1.7,74,12.2,7.6,27145.0,5.1,677,0.2,14.4,41.1,4734.0,70.1,6644.0,0.0,87.0,0.0,6644.0,64.9,17.1,100.0,38748.0,151.0,25156.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '12.2':30 '14.4':27 '151.0':16 '15942.0':12 '17.1':25,39 '19565.0':23 '1989.0':15 '2021':1 '25156.0':22 '27145.0':21 '2946.0':17 '38748.0':19 '41.1':28 '4734.0':14 '5.1':31 '50.5':38 '5591.0':11 '64.9':37 '6644.0':9,24 '677':13 '7.6':33 '70.1':36 '74':18 '87.0':20 't09':4",1989.0,17.1,0.4,15942.0,2946.0,224995,19565.0
2021-11-01 09:30:00,51.6,5601.0,1.7,48,12.0,9.0,28003.0,5.0,685,0.1,14.2,40.9,4734.0,70.8,6616.0,0.0,85.0,0.0,6616.0,65.8,16.7,100.0,39532.0,131.0,26016.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.3':32 '00':6,8 '1.7':29 '100.0':35 '12.0':30 '131.0':16 '14.2':27 '16.7':25,39 '16184.0':12 '1987.0':15 '2021':1 '20415.0':23 '26016.0':22 '28003.0':21 '30':5 '3546.0':17 '39532.0':19 '40.9':28 '4734.0':14 '48':18 '5.0':31 '51.6':38 '5601.0':11 '65.8':37 '6616.0':9,24 '685':13 '70.8':36 '85.0':20 '9.0':33 't09':4",1987.0,16.7,0.3,16184.0,3546.0,224996,20415.0
2021-11-01 10:00:00,52.1,5600.0,1.8,0,11.8,9.9,28389.0,5.0,716,0.0,14.0,40.4,4734.0,71.1,6698.0,0.0,85.0,0.0,6698.0,66.1,16.8,100.0,39953.0,132.0,26400.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '11.8':30 '132.0':16 '14.0':27 '16.8':25,39 '16123.0':12 '1989.0':15 '2021':1 '20800.0':23 '26400.0':22 '28389.0':21 '3961.0':17 '39953.0':19 '40.4':28 '4734.0':14 '5.0':31 '52.1':38 '5600.0':11 '66.1':37 '6698.0':9,24 '71.1':36 '716':13 '85.0':20 '9.9':33 't10':4",1989.0,16.8,0.3,16123.0,3961.0,224997,20800.0
2021-11-01 10:30:00,53.0,5602.0,1.8,68,11.8,10.2,28907.0,4.9,731,0.2,13.9,41.0,4734.0,71.9,6390.0,0.0,81.0,0.0,6390.0,66.9,15.9,100.0,40229.0,130.0,26918.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.3':32 '00':6,8 '1.8':29 '10.2':33 '100.0':35 '11.8':30 '13.9':27 '130.0':16 '15.9':25,39 '16476.0':12 '1989.0':15 '2021':1 '21316.0':23 '26918.0':22 '28907.0':21 '30':5 '4.9':31 '40229.0':19 '41.0':28 '4109.0':17 '4734.0':14 '53.0':38 '5602.0':11 '6390.0':9,24 '66.9':37 '68':18 '71.9':36 '731':13 '81.0':20 't10':4",1989.0,15.9,0.3,16476.0,4109.0,224998,21316.0
2021-11-01 11:00:00,52.8,5620.0,1.7,42,11.8,10.1,28867.0,4.9,685,0.1,14.0,41.1,4734.0,71.7,6496.0,0.0,82.0,0.0,6496.0,66.8,16.1,100.0,40268.0,129.0,26886.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.1':34 '0.3':32 '00':5,6,8 '1.7':29 '10.1':33 '100.0':35 '11.8':30 '129.0':16 '14.0':27 '16.1':25,39 '16533.0':12 '1981.0':15 '2021':1 '21266.0':23 '26886.0':22 '28867.0':21 '4.9':31 '40268.0':19 '4048.0':17 '41.1':28 '42':18 '4734.0':14 '52.8':38 '5620.0':11 '6496.0':9,24 '66.8':37 '685':13 '71.7':36 '82.0':20 't11':4",1981.0,16.1,0.3,16533.0,4048.0,224999,21266.0
2021-11-01 11:30:00,53.3,5608.0,1.7,86,11.6,10.4,29241.0,4.9,686,0.2,13.8,41.1,4734.0,71.9,6463.0,0.0,81.0,0.0,6463.0,67.1,15.9,100.0,40649.0,125.0,27257.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':34 '0.3':32 '00':6,8 '1.7':29 '10.4':33 '100.0':35 '11.6':30 '125.0':16 '13.8':27 '15.9':25,39 '16719.0':12 '1984.0':15 '2021':1 '21649.0':23 '27257.0':22 '29241.0':21 '30':5 '4.9':31 '40649.0':19 '41.1':28 '4244.0':17 '4734.0':14 '53.3':38 '5608.0':11 '6463.0':9,24 '67.1':37 '686':13 '71.9':36 '81.0':20 '86':18 't11':4",1984.0,15.9,0.3,16719.0,4244.0,225000,21649.0
2021-11-01 12:00:00,52.0,5602.0,1.7,216,11.7,9.4,28808.0,5.2,692,0.5,13.8,40.9,4734.0,71.0,6696.0,0.0,84.0,0.0,6696.0,65.8,16.5,100.0,40587.0,133.0,26710.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '0.5':34 '00':5,6,8 '1.7':29 '100.0':35 '11.7':30 '13.8':27 '133.0':16 '16.5':25,39 '16603.0':12 '2021':1 '2098.0':15 '21108.0':23 '216':18 '26710.0':22 '28808.0':21 '3813.0':17 '40.9':28 '40587.0':19 '4734.0':14 '5.2':31 '52.0':38 '5602.0':11 '65.8':37 '6696.0':9,24 '692':13 '71.0':36 '84.0':20 '9.4':33 't12':4",2098.0,16.5,0.3,16603.0,3813.0,225001,21108.0
2021-11-01 12:30:00,51.6,5604.0,1.7,132,11.7,9.1,28594.0,5.3,705,0.3,13.9,40.7,4736.0,70.8,6814.0,0.0,85.0,0.0,6814.0,65.4,16.9,100.0,40408.0,132.0,26441.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32,34 '00':6,8 '1.7':29 '100.0':35 '11.7':30 '13.9':27 '132':18 '132.0':16 '16.9':25,39 '16455.0':12 '2021':1 '20837.0':23 '2153.0':15 '26441.0':22 '28594.0':21 '30':5 '3677.0':17 '40.7':28 '40408.0':19 '4736.0':14 '5.3':31 '51.6':38 '5604.0':11 '65.4':37 '6814.0':9,24 '70.8':36 '705':13 '85.0':20 '9.1':33 't12':4",2153.0,16.9,0.3,16455.0,3677.0,225002,20837.0
2021-11-01 13:00:00,50.0,5608.0,1.7,384,11.7,8.3,27922.0,5.3,680,1.0,13.9,40.0,4734.0,69.2,7171.0,0.0,89.0,0.0,7171.0,63.9,17.8,100.0,40337.0,126.0,25783.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '00':5,6,8 '1.0':34 '1.7':29 '100.0':35 '11.7':30 '126.0':16 '13.9':27 '16143.0':12 '17.8':25,39 '20175.0':23 '2021':1 '2139.0':15 '25783.0':22 '27922.0':21 '3352.0':17 '384':18 '40.0':28 '40337.0':19 '4734.0':14 '5.3':31 '50.0':38 '5608.0':11 '63.9':37 '680':13 '69.2':36 '7171.0':9,24 '8.3':33 '89.0':20 't13':4",2139.0,17.8,0.3,16143.0,3352.0,225003,20175.0
2021-11-01 13:30:00,48.7,5610.0,1.7,402,11.9,7.4,27024.0,5.2,666,1.0,14.1,39.7,4734.0,68.1,7398.0,0.0,92.0,0.0,7398.0,62.9,18.6,100.0,39688.0,130.0,24951.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '00':6,8 '1.0':34 '1.7':29 '100.0':35 '11.9':30 '130.0':16 '14.1':27 '15740.0':12 '18.6':25,39 '19341.0':23 '2021':1 '2073.0':15 '24951.0':22 '27024.0':21 '2935.0':17 '30':5 '39.7':28 '39688.0':19 '402':18 '4734.0':14 '48.7':38 '5.2':31 '5610.0':11 '62.9':37 '666':13 '68.1':36 '7.4':33 '7398.0':9,24 '92.0':20 't13':4",2073.0,18.6,0.3,15740.0,2935.0,225004,19341.0
2021-11-01 14:00:00,47.9,5608.0,1.7,292,11.9,6.2,26426.0,5.2,680,0.7,14.3,40.0,4684.0,67.4,7700.0,0.0,96.0,0.0,7700.0,62.2,19.6,100.0,39234.0,132.0,24385.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.3':32 '0.7':34 '00':5,6,8 '1.7':29 '100.0':35 '11.9':30 '132.0':16 '14.3':27 '15674.0':12 '18777.0':23 '19.6':25,39 '2021':1 '2041.0':15 '2423.0':17 '24385.0':22 '26426.0':21 '292':18 '39234.0':19 '40.0':28 '4684.0':14 '47.9':38 '5.2':31 '5608.0':11 '6.2':33 '62.2':37 '67.4':36 '680':13 '7700.0':9,24 '96.0':20 't14':4",2041.0,19.6,0.3,15674.0,2423.0,225005,18777.0
2021-11-01 14:30:00,46.3,5606.0,1.8,246,11.9,4.9,25843.0,5.2,726,0.6,14.3,39.5,4680.0,65.8,8352.0,0.0,102.0,0.0,8352.0,60.6,21.3,100.0,39271.0,150.0,23802.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.4':32 '0.6':34 '00':6,8 '1.8':29 '100.0':35 '102.0':20 '11.9':30 '14.3':27 '150.0':16 '15527.0':12 '18196.0':23 '1943.0':17 '2021':1 '2041.0':15 '21.3':25,39 '23802.0':22 '246':18 '25843.0':21 '30':5 '39.5':28 '39271.0':19 '4.9':33 '46.3':38 '4680.0':14 '5.2':31 '5606.0':11 '60.6':37 '65.8':36 '726':13 '8352.0':9,24 't14':4",2041.0,21.3,0.4,15527.0,1943.0,225006,18196.0
2021-11-01 15:00:00,43.6,5610.0,2.0,334,11.2,3.1,24853.0,5.2,805,0.8,14.2,38.5,4424.0,63.0,9449.0,0.0,112.0,0.0,9449.0,57.8,24.0,100.0,39438.0,378.0,22811.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.8':34 '00':5,6,8 '1.0':32 '100.0':35 '11.2':30 '112.0':20 '1204.0':17 '14.2':27 '15192.0':12 '17201.0':23 '2.0':29 '2021':1 '2042.0':15 '22811.0':22 '24.0':25,39 '24853.0':21 '3.1':33 '334':18 '378.0':16 '38.5':28 '39438.0':19 '43.6':38 '4424.0':14 '5.2':31 '5610.0':11 '57.8':37 '63.0':36 '805':13 '9449.0':9,24 't15':4",2042.0,24.0,1.0,15192.0,1204.0,225007,17201.0
2021-11-01 15:30:00,40.9,5611.0,2.3,356,11.0,1.2,24101.0,5.1,916,0.9,14.0,37.4,4418.0,59.9,10869.0,0.0,125.0,0.0,10869.0,54.9,27.0,100.0,40203.0,459.0,22059.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.9':34 '00':6,8 '1.1':32 '1.2':33 '100.0':35 '10869.0':9,24 '11.0':30 '125.0':20 '14.0':27 '15043.0':12 '16448.0':23 '2.3':29 '2021':1 '2042.0':15 '22059.0':22 '24101.0':21 '27.0':25,39 '30':5 '356':18 '37.4':28 '40.9':38 '40203.0':19 '4418.0':14 '459.0':16 '489.0':17 '5.1':31 '54.9':37 '5611.0':11 '59.9':36 '916':13 't15':4",2042.0,27.0,1.1,15043.0,489.0,225008,16448.0
2021-11-01 16:00:00,37.7,5612.0,2.3,622,11.0,0.2,23165.0,5.0,943,1.5,13.6,35.2,4512.0,56.3,12394.0,0.0,138.0,0.0,12394.0,51.3,30.1,100.0,41155.0,462.0,21123.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,26 '0.2':33 '00':5,6,8 '1.1':32 '1.5':34 '100.0':35 '11.0':30 '12394.0':9,24 '13.6':27 '138.0':20 '14496.0':12 '15511.0':23 '2.3':29 '2021':1 '2042.0':15 '21123.0':22 '23165.0':21 '30.1':25,39 '35.2':28 '37.7':38 '41155.0':19 '4512.0':14 '462.0':16 '5.0':31 '51.3':37 '56.3':36 '5612.0':11 '622':18 '72.0':17 '943':13 't16':4",2042.0,30.1,1.1,14496.0,72.0,225009,15511.0
2021-11-01 16:30:00,35.1,5607.0,2.2,912,10.5,0.0,22712.0,4.8,944,2.1,13.0,32.9,4512.0,52.9,14321.0,0.0,150.0,0.0,14321.0,48.1,33.3,100.0,42969.0,512.0,20670.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.2':32 '10.5':30 '100.0':35 '13.0':27 '14119.0':12 '14321.0':9,24 '150.0':20 '15063.0':23 '2.1':34 '2.2':29 '2021':1 '2042.0':15 '20670.0':22 '22712.0':21 '30':5 '32.9':28 '33.3':25,39 '35.1':38 '4.8':31 '42969.0':19 '4512.0':14 '48.1':37 '512.0':16 '52.9':36 '5607.0':11 '912':18 '944':13 't16':4",2042.0,33.3,1.2,14119.0,0.0,225010,15063.0
