Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-01 08:30:00,65.9,4360.0,0.9,0,7.6,12.6,24702.0,1.4,264,0.0,14.4,52.4,2292.0,81.8,3115.0,0.0,54.0,0.0,3115.0,80.4,10.3,100.0,30204.0,95.0,24278.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.9':29 '00':6,8 '1.4':31 '10.3':25,39 '100.0':35 '12.6':33 '14.4':27 '15836.0':12 '19918.0':23 '2022':1 '2292.0':14 '24278.0':22 '24702.0':21 '264':13 '30':5 '30204.0':19 '3115.0':9,24 '3818.0':17 '424.0':15 '4360.0':11 '52.4':28 '54.0':20 '65.9':38 '7.6':30 '80.4':37 '81.8':36 '95.0':16 't08':4",424.0,10.3,0.3,15836.0,3818.0,241026,19918.0
2022-10-01 09:00:00,67.1,4361.0,0.7,0,6.7,14.7,25556.0,1.4,211,0.0,14.1,51.8,2062.0,82.5,3255.0,0.0,55.0,0.0,3255.0,81.2,10.5,100.0,30966.0,93.0,25138.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':5,6,8 '1.4':31 '10.5':25,39 '100.0':35 '14.1':27 '14.7':33 '16028.0':12 '2022':1 '2062.0':14 '20776.0':23 '211':13 '25138.0':22 '25556.0':21 '30966.0':19 '3255.0':9,24 '419.0':15 '4361.0':11 '4537.0':17 '51.8':28 '55.0':20 '6.7':30 '67.1':38 '81.2':37 '82.5':36 '93.0':16 't09':4",419.0,10.5,0.3,16028.0,4537.0,241027,20776.0
2022-10-01 09:30:00,68.4,4361.0,0.7,0,6.5,16.7,26317.0,1.3,207,0.0,13.8,51.0,2062.0,83.5,3042.0,0.0,52.0,0.0,3042.0,82.2,9.7,100.0,31507.0,86.0,25906.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '13.8':27 '16.7':33 '16079.0':12 '2022':1 '2062.0':14 '207':13 '21545.0':23 '25906.0':22 '26317.0':21 '30':5 '3042.0':9,24 '31507.0':19 '411.0':15 '4361.0':11 '51.0':28 '52.0':20 '5259.0':17 '6.5':30 '68.4':38 '82.2':37 '83.5':36 '86.0':16 '9.7':25,39 't09':4",411.0,9.7,0.3,16079.0,5259.0,241028,21545.0
2022-10-01 10:00:00,68.9,4359.0,0.6,0,6.4,18.1,26978.0,1.3,202,0.0,13.5,50.2,2062.0,83.8,3072.0,0.0,51.0,0.0,3072.0,82.5,9.5,100.0,32210.0,98.0,26566.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':35 '13.5':27 '16172.0':12 '18.1':33 '202':13 '2022':1 '2062.0':14 '22207.0':23 '26566.0':22 '26978.0':21 '3072.0':9,24 '32210.0':19 '412.0':15 '4359.0':11 '50.2':28 '51.0':20 '5833.0':17 '6.4':30 '68.9':38 '82.5':37 '83.8':36 '9.5':25,39 '98.0':16 't10':4",412.0,9.5,0.3,16172.0,5833.0,241029,22207.0
2022-10-01 10:30:00,69.6,4359.0,0.6,0,6.3,18.7,27423.0,1.3,188,0.0,13.4,50.3,2062.0,84.2,2983.0,0.0,49.0,0.0,2983.0,83.0,9.2,100.0,32562.0,94.0,27011.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '1.3':31 '100.0':35 '13.4':27 '16385.0':12 '18.7':33 '188':13 '2022':1 '2062.0':14 '22652.0':23 '27011.0':22 '27423.0':21 '2983.0':9,24 '30':5 '32562.0':19 '412.0':15 '4359.0':11 '49.0':20 '50.3':28 '6.3':30 '6079.0':17 '69.6':38 '83.0':37 '84.2':36 '9.2':25,39 '94.0':16 't10':4",412.0,9.2,0.3,16385.0,6079.0,241030,22652.0
2022-10-01 11:00:00,69.4,4361.0,0.6,0,6.1,18.9,27711.0,1.2,188,0.0,13.2,49.9,2014.0,83.8,3236.0,0.0,51.0,0.0,3236.0,82.6,9.8,100.0,33067.0,106.0,27300.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.2':31 '100.0':35 '106.0':16 '13.2':27 '16488.0':12 '18.9':33 '188':13 '2014.0':14 '2022':1 '22939.0':23 '27300.0':22 '27711.0':21 '3236.0':9,24 '33067.0':19 '411.0':15 '4361.0':11 '49.9':28 '51.0':20 '6.1':30 '6263.0':17 '69.4':38 '82.6':37 '83.8':36 '9.8':25,39 't11':4",411.0,9.8,0.3,16488.0,6263.0,241031,22939.0
2022-10-01 11:30:00,69.7,4358.0,0.6,0,6.1,19.1,27910.0,1.2,188,0.0,13.1,50.1,2014.0,84.1,3175.0,0.0,50.0,0.0,3175.0,82.8,9.6,100.0,33196.0,97.0,27499.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '1.2':31 '100.0':35 '13.1':27 '16623.0':12 '188':13 '19.1':33 '2014.0':14 '2022':1 '23141.0':23 '27499.0':22 '27910.0':21 '30':5 '3175.0':9,24 '33196.0':19 '411.0':15 '4358.0':11 '50.0':20 '50.1':28 '6.1':30 '6330.0':17 '69.7':38 '82.8':37 '84.1':36 '9.6':25,39 '97.0':16 't11':4",411.0,9.6,0.3,16623.0,6330.0,241032,23141.0
2022-10-01 12:00:00,69.8,4357.0,0.6,0,5.6,18.2,27593.0,1.3,188,0.0,13.3,51.0,1834.0,84.4,3156.0,0.0,50.0,0.0,3156.0,83.2,9.7,100.0,32683.0,100.0,27182.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':16,35 '13.3':27 '16683.0':12 '18.2':33 '1834.0':14 '188':13 '2022':1 '22825.0':23 '27182.0':22 '27593.0':21 '3156.0':9,24 '32683.0':19 '411.0':15 '4357.0':11 '5.6':30 '50.0':20 '51.0':28 '5954.0':17 '69.8':38 '83.2':37 '84.4':36 '9.7':25,39 't12':4",411.0,9.7,0.3,16683.0,5954.0,241033,22825.0
2022-10-01 12:30:00,70.2,4356.0,0.5,0,5.6,17.7,27509.0,1.3,174,0.0,13.5,52.0,1828.0,85.0,2955.0,0.0,48.0,0.0,2955.0,83.7,9.1,100.0,32377.0,85.0,27100.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':6,8 '1.3':31 '100.0':35 '13.5':27 '16841.0':12 '17.7':33 '174':13 '1828.0':14 '2022':1 '22744.0':23 '27100.0':22 '27509.0':21 '2955.0':9,24 '30':5 '32377.0':19 '409.0':15 '4356.0':11 '48.0':20 '5.6':30 '52.0':28 '5729.0':17 '70.2':38 '83.7':37 '85.0':16,36 '9.1':25,39 't12':4",409.0,9.1,0.3,16841.0,5729.0,241034,22744.0
2022-10-01 13:00:00,70.8,4347.0,0.5,0,4.3,16.2,26870.0,1.3,171,0.0,13.9,54.1,1350.0,86.0,2944.0,0.0,46.0,0.0,2944.0,84.7,9.4,100.0,31250.0,86.0,26464.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':5,6,8 '1.3':31 '100.0':35 '13.9':27 '1350.0':14 '16.2':33 '16892.0':12 '171':13 '2022':1 '22116.0':23 '26464.0':22 '26870.0':21 '2944.0':9,24 '31250.0':19 '4.3':30 '407.0':15 '4347.0':11 '46.0':20 '5054.0':17 '54.1':28 '70.8':38 '84.7':37 '86.0':16,36 '9.4':25,39 't13':4",407.0,9.4,0.3,16892.0,5054.0,241035,22116.0
2022-10-01 13:30:00,70.6,4343.0,0.5,0,4.3,15.1,26501.0,1.3,168,0.0,14.1,54.9,1328.0,86.0,2889.0,0.0,46.0,0.0,2889.0,84.7,9.4,100.0,30819.0,101.0,26093.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':6,8 '1.3':31 '100.0':35 '101.0':16 '1328.0':14 '14.1':27 '15.1':33 '168':13 '16927.0':12 '2022':1 '21750.0':23 '26093.0':22 '26501.0':21 '2889.0':9,24 '30':5 '30819.0':19 '4.3':30 '408.0':15 '4343.0':11 '46.0':20 '4655.0':17 '54.9':28 '70.6':38 '84.7':37 '86.0':36 '9.4':25,39 't13':4",408.0,9.4,0.3,16927.0,4655.0,241036,21750.0
2022-10-01 14:00:00,71.1,4342.0,0.6,0,4.2,15.0,26558.0,1.3,184,0.0,14.1,55.5,1280.0,86.5,2758.0,0.0,43.0,0.0,2758.0,85.2,9.0,100.0,30690.0,94.0,26148.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':35 '1280.0':14 '14.1':27 '15.0':33 '17026.0':12 '184':13 '2022':1 '21806.0':23 '26148.0':22 '26558.0':21 '2758.0':9,24 '30690.0':19 '4.2':30 '410.0':15 '43.0':20 '4342.0':11 '4596.0':17 '55.5':28 '71.1':38 '85.2':37 '86.5':36 '9.0':25,39 '94.0':16 't14':4",410.0,9.0,0.3,17026.0,4596.0,241037,21806.0
2022-10-01 14:30:00,68.8,4342.0,0.7,0,4.3,12.1,25664.0,1.3,210,0.0,14.3,56.0,1302.0,84.4,3336.0,0.0,51.0,0.0,3336.0,83.1,11.0,100.0,30400.0,98.0,25254.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '11.0':25,39 '12.1':33 '1302.0':14 '14.3':27 '17015.0':12 '2022':1 '20912.0':23 '210':13 '25254.0':22 '25664.0':21 '30':5 '30400.0':19 '3336.0':9,24 '3687.0':17 '4.3':30 '410.0':15 '4342.0':11 '51.0':20 '56.0':28 '68.8':38 '83.1':37 '84.4':36 '98.0':16 't14':4",410.0,11.0,0.3,17015.0,3687.0,241038,20912.0
2022-10-01 15:00:00,65.7,4348.0,0.7,0,6.5,9.8,24814.0,1.3,222,0.0,14.2,55.2,1974.0,81.3,3649.0,0.0,60.0,0.0,3649.0,80.0,12.0,100.0,30521.0,84.0,24407.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':5,6,8 '1.3':31 '100.0':35 '12.0':25,39 '14.2':27 '16838.0':12 '1974.0':14 '20059.0':23 '2022':1 '222':13 '24407.0':22 '24814.0':21 '2999.0':17 '30521.0':19 '3649.0':9,24 '407.0':15 '4348.0':11 '55.2':28 '6.5':30 '60.0':20 '65.7':38 '80.0':37 '81.3':36 '84.0':16 '9.8':33 't15':4",407.0,12.0,0.3,16838.0,2999.0,241039,20059.0
2022-10-01 15:30:00,62.9,4345.0,0.7,0,6.6,7.6,24018.0,1.3,227,0.0,14.2,54.5,2036.0,78.4,4494.0,0.0,71.0,0.0,4494.0,77.0,14.7,100.0,30642.0,94.0,23606.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '14.2':27 '14.7':25,39 '16710.0':12 '19261.0':23 '2022':1 '2036.0':14 '227':13 '2324.0':17 '23606.0':22 '24018.0':21 '30':5 '30642.0':19 '412.0':15 '4345.0':11 '4494.0':9,24 '54.5':28 '6.6':30 '62.9':38 '7.6':33 '71.0':20 '77.0':37 '78.4':36 '94.0':16 't15':4",412.0,14.7,0.3,16710.0,2324.0,241040,19261.0
2022-10-01 16:00:00,59.6,4347.0,0.8,278,5.0,4.2,22835.0,1.4,255,0.9,14.3,54.6,1528.0,75.3,5593.0,0.0,81.0,2.0,5595.0,73.9,18.4,100.0,30331.0,95.0,22421.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':26 '0.3':32 '0.8':29 '0.9':34 '00':5,6,8 '1.4':31 '100.0':35 '1268.0':17 '14.3':27 '1528.0':14 '16551.0':12 '18.4':25,39 '18074.0':23 '2.0':10 '2022':1 '22421.0':22 '22835.0':21 '255':13 '278':18 '30331.0':19 '4.2':33 '414.0':15 '4347.0':11 '5.0':30 '54.6':28 '5593.0':9 '5595.0':24 '59.6':38 '73.9':37 '75.3':36 '81.0':20 '95.0':16 't16':4",414.0,18.4,0.3,16551.0,1268.0,241041,18074.0
2022-10-01 16:30:00,56.0,4347.0,1.1,510,5.6,1.9,22063.0,1.4,333,1.7,14.1,53.1,1718.0,71.5,6262.0,0.4,95.0,112.0,6374.0,70.1,20.7,100.0,30859.0,194.0,21634.0,17520,"'+00':7 '-01':3 '-10':2 '0.4':26 '0.6':32 '00':6,8 '1.1':29 '1.4':31 '1.7':34 '1.9':33 '100.0':35 '112.0':10 '14.1':27 '16372.0':12 '1718.0':14 '17287.0':23 '194.0':16 '20.3':25 '20.7':39 '2022':1 '21634.0':22 '22063.0':21 '30':5 '30859.0':19 '333':13 '429.0':15 '4347.0':11 '5.6':30 '510':18 '53.1':28 '56.0':38 '582.0':17 '6262.0':9 '6374.0':24 '70.1':37 '71.5':36 '95.0':20 't16':4",429.0,20.3,0.6,16372.0,582.0,241042,17287.0
