,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16042,718.0,2.9,77.0,0.0,0.0,2022-10-01 05:00:00+00:00,4369.0,17.7,4369.0,17.7,24632.0,100.0,228,0.9,664.0,2.7,19476.0,79.1,4360.0,17.7,123.0,0.5,14398.0,58.5,0.0,0.0,0,0.0,14170.0,57.5,18758.0,76.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '123.0':16 '14170.0':12 '14398.0':23 '17.7':25,27,39 '18758.0':22 '19476.0':21 '2.7':30 '2.9':31 '2022':1 '228':13 '24632.0':19 '4360.0':11 '4369.0':9,24 '57.5':28 '58.5':38 '664.0':14 '718.0':15 '76.2':37 '77.0':20 '79.1':36 't05':4",241019
16043,716.0,2.8,77.0,0.0,0.0,2022-10-01 05:30:00+00:00,4461.0,17.7,4461.0,17.7,25178.0,100.0,231,0.9,648.0,2.6,19923.0,79.1,4359.0,17.3,146.0,0.6,14848.0,59.0,0.0,0.0,0,0.0,14617.0,58.1,19207.0,76.3,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':6,8 '100.0':35 '146.0':16 '14617.0':12 '14848.0':23 '17.3':27 '17.7':25,39 '19207.0':22 '19923.0':21 '2.6':30 '2.8':31 '2022':1 '231':13 '25178.0':19 '30':5 '4359.0':11 '4461.0':9,24 '58.1':28 '59.0':38 '648.0':14 '716.0':15 '76.3':37 '77.0':20 '79.1':36 't05':4",241020
16044,715.0,2.8,70.0,0.0,0.0,2022-10-01 06:00:00+00:00,4034.0,15.9,4034.0,15.9,25349.0,100.0,298,1.2,1120.0,4.4,20095.0,79.3,4358.0,17.2,100.0,0.4,15022.0,59.3,14.0,0.1,0,0.0,14710.0,58.0,19380.0,76.5,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.1':33 '0.4':32 '00':5,6,8 '1.2':29 '100.0':16,35 '1120.0':14 '14.0':17 '14710.0':12 '15.9':25,39 '15022.0':23 '17.2':27 '19380.0':22 '2.8':31 '20095.0':21 '2022':1 '25349.0':19 '298':13 '4.4':30 '4034.0':9,24 '4358.0':11 '58.0':28 '59.3':38 '70.0':20 '715.0':15 '76.5':37 '79.3':36 't06':4",241021
16045,717.0,2.7,67.0,0.0,0.0,2022-10-01 06:30:00+00:00,3966.0,15.1,3966.0,15.1,26219.0,100.0,310,1.2,1156.0,4.4,20975.0,80.0,4358.0,16.6,122.0,0.5,15900.0,60.6,345.0,1.3,0,0.0,15245.0,58.1,20258.0,77.3,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29 '1.3':33 '100.0':35 '1156.0':14 '122.0':16 '15.1':25,39 '15245.0':12 '15900.0':23 '16.6':27 '2.7':31 '2022':1 '20258.0':22 '20975.0':21 '26219.0':19 '30':5 '310':13 '345.0':17 '3966.0':9,24 '4.4':30 '4358.0':11 '58.1':28 '60.6':38 '67.0':20 '717.0':15 '77.3':37 '80.0':36 't06':4",241022
16046,525.0,1.9,64.0,0.0,0.0,2022-10-01 07:00:00+00:00,3669.0,13.4,3669.0,13.4,27367.0,100.0,312,1.1,1974.0,7.2,21413.0,78.2,4355.0,15.9,123.0,0.4,16533.0,60.4,1102.0,4.0,188,0.7,15119.0,55.2,20888.0,76.3,17520,"'+00':7 '-01':3 '-10':2 '0.0':10,26 '0.4':32 '0.7':34 '00':5,6,8 '1.1':29 '1.9':31 '100.0':35 '1102.0':17 '123.0':16 '13.4':25,39 '15.9':27 '15119.0':12 '16533.0':23 '188':18 '1974.0':14 '2022':1 '20888.0':22 '21413.0':21 '27367.0':19 '312':13 '3669.0':9,24 '4.0':33 '4355.0':11 '525.0':15 '55.2':28 '60.4':38 '64.0':20 '7.2':30 '76.3':37 '78.2':36 't07':4",241023
16047,412.0,1.4,63.0,0.0,0.0,2022-10-01 07:30:00+00:00,3778.0,13.3,3778.0,13.3,28425.0,100.0,322,1.1,2094.0,7.4,22453.0,79.0,4360.0,15.3,100.0,0.4,17681.0,62.2,1980.0,7.0,0,0.0,15379.0,54.1,22041.0,77.5,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.1':29 '1.4':31 '100.0':16,35 '13.3':25,39 '15.3':27 '15379.0':12 '17681.0':23 '1980.0':17 '2022':1 '2094.0':14 '22041.0':22 '22453.0':21 '28425.0':19 '30':5 '322':13 '3778.0':9,24 '412.0':15 '4360.0':11 '54.1':28 '62.2':38 '63.0':20 '7.0':33 '7.4':30 '77.5':37 '79.0':36 't07':4",241024
16048,421.0,1.4,60.0,0.0,0.0,2022-10-01 08:00:00+00:00,3406.0,11.6,3406.0,11.6,29484.0,100.0,265,0.9,2324.0,7.9,23654.0,80.2,4357.0,14.8,100.0,0.3,18876.0,64.0,2932.0,9.9,0,0.0,15679.0,53.2,23233.0,78.8,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.9':29 '00':5,6,8 '1.4':31 '100.0':16,35 '11.6':25,39 '14.8':27 '15679.0':12 '18876.0':23 '2022':1 '23233.0':22 '2324.0':14 '23654.0':21 '265':13 '2932.0':17 '29484.0':19 '3406.0':9,24 '421.0':15 '4357.0':11 '53.2':28 '60.0':20 '64.0':38 '7.9':30 '78.8':37 '80.2':36 '9.9':33 't08':4",241025
16049,424.0,1.4,54.0,0.0,0.0,2022-10-01 08:30:00+00:00,3115.0,10.3,3115.0,10.3,30205.0,100.0,264,0.9,2292.0,7.6,24703.0,81.8,4360.0,14.4,95.0,0.3,19919.0,65.9,3818.0,12.6,0,0.0,15837.0,52.4,24279.0,80.4,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.9':29 '00':6,8 '1.4':31 '10.3':25,39 '100.0':35 '12.6':33 '14.4':27 '15837.0':12 '19919.0':23 '2022':1 '2292.0':14 '24279.0':22 '24703.0':21 '264':13 '30':5 '30205.0':19 '3115.0':9,24 '3818.0':17 '424.0':15 '4360.0':11 '52.4':28 '54.0':20 '65.9':38 '7.6':30 '80.4':37 '81.8':36 '95.0':16 't08':4",241026
16050,419.0,1.4,55.0,0.0,0.0,2022-10-01 09:00:00+00:00,3255.0,10.5,3255.0,10.5,30966.0,100.0,211,0.7,2062.0,6.7,25556.0,82.5,4361.0,14.1,93.0,0.3,20776.0,67.1,4537.0,14.7,0,0.0,16028.0,51.8,25138.0,81.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':5,6,8 '1.4':31 '10.5':25,39 '100.0':35 '14.1':27 '14.7':33 '16028.0':12 '2022':1 '2062.0':14 '20776.0':23 '211':13 '25138.0':22 '25556.0':21 '30966.0':19 '3255.0':9,24 '419.0':15 '4361.0':11 '4537.0':17 '51.8':28 '55.0':20 '6.7':30 '67.1':38 '81.2':37 '82.5':36 '93.0':16 't09':4",241027
16051,411.0,1.3,52.0,0.0,0.0,2022-10-01 09:30:00+00:00,3042.0,9.7,3042.0,9.7,31507.0,100.0,207,0.7,2062.0,6.5,26317.0,83.5,4361.0,13.8,86.0,0.3,21545.0,68.4,5259.0,16.7,0,0.0,16079.0,51.0,25906.0,82.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '13.8':27 '16.7':33 '16079.0':12 '2022':1 '2062.0':14 '207':13 '21545.0':23 '25906.0':22 '26317.0':21 '30':5 '3042.0':9,24 '31507.0':19 '411.0':15 '4361.0':11 '51.0':28 '52.0':20 '5259.0':17 '6.5':30 '68.4':38 '82.2':37 '83.5':36 '86.0':16 '9.7':25,39 't09':4",241028
16052,412.0,1.3,51.0,0.0,0.0,2022-10-01 10:00:00+00:00,3072.0,9.5,3072.0,9.5,32210.0,100.0,202,0.6,2062.0,6.4,26978.0,83.8,4359.0,13.5,98.0,0.3,22207.0,68.9,5833.0,18.1,0,0.0,16172.0,50.2,26566.0,82.5,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':35 '13.5':27 '16172.0':12 '18.1':33 '202':13 '2022':1 '2062.0':14 '22207.0':23 '26566.0':22 '26978.0':21 '3072.0':9,24 '32210.0':19 '412.0':15 '4359.0':11 '50.2':28 '51.0':20 '5833.0':17 '6.4':30 '68.9':38 '82.5':37 '83.8':36 '9.5':25,39 '98.0':16 't10':4",241029
16053,412.0,1.3,49.0,0.0,0.0,2022-10-01 10:30:00+00:00,2983.0,9.2,2983.0,9.2,32561.0,100.0,188,0.6,2062.0,6.3,27422.0,84.2,4359.0,13.4,94.0,0.3,22651.0,69.6,6079.0,18.7,0,0.0,16384.0,50.3,27010.0,83.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '1.3':31 '100.0':35 '13.4':27 '16384.0':12 '18.7':33 '188':13 '2022':1 '2062.0':14 '22651.0':23 '27010.0':22 '27422.0':21 '2983.0':9,24 '30':5 '32561.0':19 '412.0':15 '4359.0':11 '49.0':20 '50.3':28 '6.3':30 '6079.0':17 '69.6':38 '83.0':37 '84.2':36 '9.2':25,39 '94.0':16 't10':4",241030
16054,411.0,1.2,51.0,0.0,0.0,2022-10-01 11:00:00+00:00,3236.0,9.8,3236.0,9.8,33067.0,100.0,188,0.6,2014.0,6.1,27711.0,83.8,4361.0,13.2,106.0,0.3,22939.0,69.4,6263.0,18.9,0,0.0,16488.0,49.9,27300.0,82.6,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.2':31 '100.0':35 '106.0':16 '13.2':27 '16488.0':12 '18.9':33 '188':13 '2014.0':14 '2022':1 '22939.0':23 '27300.0':22 '27711.0':21 '3236.0':9,24 '33067.0':19 '411.0':15 '4361.0':11 '49.9':28 '51.0':20 '6.1':30 '6263.0':17 '69.4':38 '82.6':37 '83.8':36 '9.8':25,39 't11':4",241031
16055,411.0,1.2,50.0,0.0,0.0,2022-10-01 11:30:00+00:00,3175.0,9.6,3175.0,9.6,33197.0,100.0,188,0.6,2014.0,6.1,27911.0,84.1,4358.0,13.1,97.0,0.3,23142.0,69.7,6330.0,19.1,0,0.0,16624.0,50.1,27500.0,82.8,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':6,8 '1.2':31 '100.0':35 '13.1':27 '16624.0':12 '188':13 '19.1':33 '2014.0':14 '2022':1 '23142.0':23 '27500.0':22 '27911.0':21 '30':5 '3175.0':9,24 '33197.0':19 '411.0':15 '4358.0':11 '50.0':20 '50.1':28 '6.1':30 '6330.0':17 '69.7':38 '82.8':37 '84.1':36 '9.6':25,39 '97.0':16 't11':4",241032
16056,411.0,1.3,50.0,0.0,0.0,2022-10-01 12:00:00+00:00,3156.0,9.7,3156.0,9.7,32683.0,100.0,188,0.6,1834.0,5.6,27593.0,84.4,4357.0,13.3,100.0,0.3,22825.0,69.8,5954.0,18.2,0,0.0,16683.0,51.0,27182.0,83.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':16,35 '13.3':27 '16683.0':12 '18.2':33 '1834.0':14 '188':13 '2022':1 '22825.0':23 '27182.0':22 '27593.0':21 '3156.0':9,24 '32683.0':19 '411.0':15 '4357.0':11 '5.6':30 '50.0':20 '51.0':28 '5954.0':17 '69.8':38 '83.2':37 '84.4':36 '9.7':25,39 't12':4",241033
16057,409.0,1.3,48.0,0.0,0.0,2022-10-01 12:30:00+00:00,2955.0,9.1,2955.0,9.1,32376.0,100.0,174,0.5,1828.0,5.6,27508.0,85.0,4356.0,13.5,85.0,0.3,22743.0,70.2,5729.0,17.7,0,0.0,16840.0,52.0,27099.0,83.7,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':6,8 '1.3':31 '100.0':35 '13.5':27 '16840.0':12 '17.7':33 '174':13 '1828.0':14 '2022':1 '22743.0':23 '27099.0':22 '27508.0':21 '2955.0':9,24 '30':5 '32376.0':19 '409.0':15 '4356.0':11 '48.0':20 '5.6':30 '52.0':28 '5729.0':17 '70.2':38 '83.7':37 '85.0':16,36 '9.1':25,39 't12':4",241034
16058,407.0,1.3,46.0,0.0,0.0,2022-10-01 13:00:00+00:00,2944.0,9.4,2944.0,9.4,31250.0,100.0,171,0.5,1350.0,4.3,26870.0,86.0,4347.0,13.9,86.0,0.3,22116.0,70.8,5054.0,16.2,0,0.0,16892.0,54.1,26464.0,84.7,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':5,6,8 '1.3':31 '100.0':35 '13.9':27 '1350.0':14 '16.2':33 '16892.0':12 '171':13 '2022':1 '22116.0':23 '26464.0':22 '26870.0':21 '2944.0':9,24 '31250.0':19 '4.3':30 '407.0':15 '4347.0':11 '46.0':20 '5054.0':17 '54.1':28 '70.8':38 '84.7':37 '86.0':16,36 '9.4':25,39 't13':4",241035
16059,408.0,1.3,46.0,0.0,0.0,2022-10-01 13:30:00+00:00,2889.0,9.4,2889.0,9.4,30819.0,100.0,168,0.5,1328.0,4.3,26501.0,86.0,4343.0,14.1,101.0,0.3,21750.0,70.6,4655.0,15.1,0,0.0,16927.0,54.9,26093.0,84.7,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':6,8 '1.3':31 '100.0':35 '101.0':16 '1328.0':14 '14.1':27 '15.1':33 '168':13 '16927.0':12 '2022':1 '21750.0':23 '26093.0':22 '26501.0':21 '2889.0':9,24 '30':5 '30819.0':19 '4.3':30 '408.0':15 '4343.0':11 '46.0':20 '4655.0':17 '54.9':28 '70.6':38 '84.7':37 '86.0':36 '9.4':25,39 't13':4",241036
16060,410.0,1.3,43.0,0.0,0.0,2022-10-01 14:00:00+00:00,2758.0,9.0,2758.0,9.0,30690.0,100.0,184,0.6,1280.0,4.2,26558.0,86.5,4342.0,14.1,94.0,0.3,21806.0,71.1,4596.0,15.0,0,0.0,17026.0,55.5,26148.0,85.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29 '00':5,6,8 '1.3':31 '100.0':35 '1280.0':14 '14.1':27 '15.0':33 '17026.0':12 '184':13 '2022':1 '21806.0':23 '26148.0':22 '26558.0':21 '2758.0':9,24 '30690.0':19 '4.2':30 '410.0':15 '43.0':20 '4342.0':11 '4596.0':17 '55.5':28 '71.1':38 '85.2':37 '86.5':36 '9.0':25,39 '94.0':16 't14':4",241037
16061,410.0,1.3,51.0,0.0,0.0,2022-10-01 14:30:00+00:00,3336.0,11.0,3336.0,11.0,30401.0,100.0,210,0.7,1302.0,4.3,25665.0,84.4,4342.0,14.3,98.0,0.3,20913.0,68.8,3687.0,12.1,0,0.0,17016.0,56.0,25255.0,83.1,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '11.0':25,39 '12.1':33 '1302.0':14 '14.3':27 '17016.0':12 '2022':1 '20913.0':23 '210':13 '25255.0':22 '25665.0':21 '30':5 '30401.0':19 '3336.0':9,24 '3687.0':17 '4.3':30 '410.0':15 '4342.0':11 '51.0':20 '56.0':28 '68.8':38 '83.1':37 '84.4':36 '98.0':16 't14':4",241038
16062,407.0,1.3,60.0,0.0,0.0,2022-10-01 15:00:00+00:00,3649.0,12.0,3649.0,12.0,30521.0,100.0,222,0.7,1974.0,6.5,24814.0,81.3,4348.0,14.2,84.0,0.3,20059.0,65.7,2999.0,9.8,0,0.0,16838.0,55.2,24407.0,80.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':5,6,8 '1.3':31 '100.0':35 '12.0':25,39 '14.2':27 '16838.0':12 '1974.0':14 '20059.0':23 '2022':1 '222':13 '24407.0':22 '24814.0':21 '2999.0':17 '30521.0':19 '3649.0':9,24 '407.0':15 '4348.0':11 '55.2':28 '6.5':30 '60.0':20 '65.7':38 '80.0':37 '81.3':36 '84.0':16 '9.8':33 't15':4",241039
16063,412.0,1.3,71.0,0.0,0.0,2022-10-01 15:30:00+00:00,4494.0,14.7,4494.0,14.7,30641.0,100.0,227,0.7,2036.0,6.6,24017.0,78.4,4345.0,14.2,94.0,0.3,19260.0,62.9,2324.0,7.6,0,0.0,16709.0,54.5,23605.0,77.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '14.2':27 '14.7':25,39 '16709.0':12 '19260.0':23 '2022':1 '2036.0':14 '227':13 '2324.0':17 '23605.0':22 '24017.0':21 '30':5 '30641.0':19 '412.0':15 '4345.0':11 '4494.0':9,24 '54.5':28 '6.6':30 '62.9':38 '7.6':33 '71.0':20 '77.0':37 '78.4':36 '94.0':16 't15':4",241040
16064,414.0,1.4,81.0,2.0,0.0,2022-10-01 16:00:00+00:00,5595.0,18.4,5593.0,18.4,30331.0,100.0,255,0.8,1528.0,5.0,22835.0,75.3,4347.0,14.3,95.0,0.3,18074.0,59.6,1268.0,4.2,278,0.9,16551.0,54.6,22421.0,73.9,17520,"'+00':7 '-01':3 '-10':2 '0.0':26 '0.3':32 '0.8':29 '0.9':34 '00':5,6,8 '1.4':31 '100.0':35 '1268.0':17 '14.3':27 '1528.0':14 '16551.0':12 '18.4':25,39 '18074.0':23 '2.0':10 '2022':1 '22421.0':22 '22835.0':21 '255':13 '278':18 '30331.0':19 '4.2':33 '414.0':15 '4347.0':11 '5.0':30 '54.6':28 '5593.0':9 '5595.0':24 '59.6':38 '73.9':37 '75.3':36 '81.0':20 '95.0':16 't16':4",241041
