,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7258,2340.0,10.6,158.0,0.0,0.0,2019-06-01 05:00:00,6805.0,30.7,6805.0,30.7,22145.0,100.0,347,1.6,2892.0,13.1,12424.0,56.1,5049.0,22.8,2.0,0.0,5035.0,22.7,633.0,2.9,22,0.1,4055.0,18.3,10084.0,45.5,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.6':27 '10.6':29 '100.0':33 '10084.0':20 '12424.0':19 '13.1':28 '158.0':18 '18.3':26 '2.0':14 '2.9':31 '2019':1 '22':16 '22.7':36 '22.8':25 '22145.0':17 '2340.0':13 '2892.0':12 '30.7':23,37 '347':11 '4055.0':10 '45.5':35 '5035.0':21 '5049.0':9 '56.1':34 '633.0':15 '6805.0':7,22 't05':4",182555
7259,2354.0,10.0,164.0,0.0,0.0,2019-06-01 05:30:00,7653.0,32.7,7653.0,32.7,23426.0,100.0,347,1.5,2924.0,12.5,12818.0,54.7,5049.0,21.6,5.0,0.0,5415.0,23.1,1148.0,4.9,26,0.1,3920.0,16.7,10464.0,44.7,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':6 '1.5':27 '10.0':29 '100.0':33 '10464.0':20 '1148.0':15 '12.5':28 '12818.0':19 '16.7':26 '164.0':18 '2019':1 '21.6':25 '23.1':36 '23426.0':17 '2354.0':13 '26':16 '2924.0':12 '30':5 '32.7':23,37 '347':11 '3920.0':10 '4.9':31 '44.7':35 '5.0':14 '5049.0':9 '54.7':34 '5415.0':21 '7653.0':7,22 't05':4",182556
7260,2364.0,9.4,172.0,0.0,0.0,2019-06-01 06:00:00,8673.0,34.4,8673.0,34.4,25188.0,100.0,358,1.4,3220.0,12.8,13265.0,52.7,5032.0,20.0,8.0,0.0,5869.0,23.3,1806.0,7.2,22,0.1,3705.0,14.7,10901.0,43.3,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.4':27 '100.0':33 '10901.0':20 '12.8':28 '13265.0':19 '14.7':26 '172.0':18 '1806.0':15 '20.0':25 '2019':1 '22':16 '23.3':36 '2364.0':13 '25188.0':17 '3220.0':12 '34.4':23,37 '358':11 '3705.0':10 '43.3':35 '5032.0':9 '52.7':34 '5869.0':21 '7.2':31 '8.0':14 '8673.0':7,22 '9.4':29 't06':4",182557
7261,2332.0,8.8,176.0,0.0,0.0,2019-06-01 06:30:00,9572.0,36.1,9572.0,36.1,26512.0,100.0,358,1.4,3190.0,12.0,13702.0,51.7,5033.0,19.0,6.0,0.0,6337.0,23.9,2486.0,9.4,42,0.2,3493.0,13.2,11370.0,42.9,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':6 '1.4':27 '100.0':33 '11370.0':20 '12.0':28 '13.2':26 '13702.0':19 '176.0':18 '19.0':25 '2019':1 '23.9':36 '2332.0':13 '2486.0':15 '26512.0':17 '30':5 '3190.0':12 '3493.0':10 '358':11 '36.1':23,37 '42':16 '42.9':35 '5033.0':9 '51.7':34 '6.0':14 '6337.0':21 '8.8':29 '9.4':31 '9572.0':7,22 't06':4",182558
7262,2342.0,8.4,175.0,0.0,0.0,2019-06-01 07:00:00,10469.0,37.4,10469.0,37.4,28017.0,100.0,356,1.3,3052.0,10.9,14182.0,50.6,5039.0,18.0,8.0,0.0,6801.0,24.3,3149.0,11.2,306,1.1,3296.0,11.8,11840.0,42.3,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.1':32 '1.3':27 '10.9':28 '100.0':33 '10469.0':7,22 '11.2':31 '11.8':26 '11840.0':20 '14182.0':19 '175.0':18 '18.0':25 '2019':1 '2342.0':13 '24.3':36 '28017.0':17 '3052.0':12 '306':16 '3149.0':15 '3296.0':10 '356':11 '37.4':23,37 '42.3':35 '50.6':34 '5039.0':9 '6801.0':21 '8.0':14 '8.4':29 't07':4",182559
7263,2351.0,8.1,173.0,0.0,0.0,2019-06-01 07:30:00,10884.0,37.4,10884.0,37.4,29070.0,100.0,355,1.2,2962.0,10.2,14862.0,51.1,5047.0,17.4,10.0,0.0,7464.0,25.7,3961.0,13.6,352,1.2,3148.0,10.8,12511.0,43.0,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.2':27,32 '10.0':14 '10.2':28 '10.8':26 '100.0':33 '10884.0':7,22 '12511.0':20 '13.6':31 '14862.0':19 '17.4':25 '173.0':18 '2019':1 '2351.0':13 '25.7':36 '29070.0':17 '2962.0':12 '30':5 '3148.0':10 '352':16 '355':11 '37.4':23,37 '3961.0':15 '43.0':35 '5047.0':9 '51.1':34 '7464.0':21 '8.1':29 't07':4",182560
7264,2352.0,7.8,169.0,0.0,0.0,2019-06-01 08:00:00,11011.0,36.6,11011.0,36.6,30110.0,100.0,354,1.2,3024.0,10.0,15294.0,50.8,5050.0,16.8,11.0,0.0,7892.0,26.2,4561.0,15.1,770,2.6,2977.0,9.9,12942.0,43.0,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.2':27 '10.0':28 '100.0':33 '11.0':14 '11011.0':7,22 '12942.0':20 '15.1':31 '15294.0':19 '16.8':25 '169.0':18 '2.6':32 '2019':1 '2352.0':13 '26.2':36 '2977.0':10 '30110.0':17 '3024.0':12 '354':11 '36.6':23,37 '43.0':35 '4561.0':15 '50.8':34 '5050.0':9 '7.8':29 '770':16 '7892.0':21 '9.9':26 't08':4",182561
7265,2348.0,7.7,165.0,0.0,0.0,2019-06-01 08:30:00,10976.0,35.8,10976.0,35.8,30647.0,100.0,351,1.1,3026.0,9.9,15840.0,51.7,5050.0,16.5,7.0,0.0,8442.0,27.5,5101.0,16.6,798,2.6,2990.0,9.8,13492.0,44.0,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.1':27 '100.0':33 '10976.0':7,22 '13492.0':20 '15840.0':19 '16.5':25 '16.6':31 '165.0':18 '2.6':32 '2019':1 '2348.0':13 '27.5':36 '2990.0':10 '30':5 '3026.0':12 '30647.0':17 '35.8':23,37 '351':11 '44.0':35 '5050.0':9 '51.7':34 '5101.0':15 '7.0':14 '7.7':29 '798':16 '8442.0':21 '9.8':26 '9.9':28 't08':4",182562
7266,2349.0,7.5,165.0,0.0,0.0,2019-06-01 09:00:00,11183.0,35.9,11183.0,35.9,31191.0,100.0,339,1.1,3050.0,9.8,16405.0,52.6,5052.0,16.2,5.0,0.0,9004.0,28.9,5608.0,18.0,548,1.8,3057.0,9.8,14056.0,45.1,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.1':27 '1.8':32 '100.0':33 '11183.0':7,22 '14056.0':20 '16.2':25 '16405.0':19 '165.0':18 '18.0':31 '2019':1 '2349.0':13 '28.9':36 '3050.0':12 '3057.0':10 '31191.0':17 '339':11 '35.9':23,37 '45.1':35 '5.0':14 '5052.0':9 '52.6':34 '548':16 '5608.0':15 '7.5':29 '9.8':26,28 '9004.0':21 't09':4",182563
7267,2332.0,7.4,161.0,0.0,0.0,2019-06-01 09:30:00,11031.0,34.9,11031.0,34.9,31635.0,100.0,337,1.1,3050.0,9.6,17135.0,54.2,5065.0,16.0,9.0,0.0,9738.0,30.8,6218.0,19.7,410,1.3,3183.0,10.1,14803.0,46.8,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.1':27 '1.3':32 '10.1':26 '100.0':33 '11031.0':7,22 '14803.0':20 '16.0':25 '161.0':18 '17135.0':19 '19.7':31 '2019':1 '2332.0':13 '30':5 '30.8':36 '3050.0':12 '31635.0':17 '3183.0':10 '337':11 '34.9':23,37 '410':16 '46.8':35 '5065.0':9 '54.2':34 '6218.0':15 '7.4':29 '9.0':14 '9.6':28 '9738.0':21 't09':4",182564
7268,2341.0,7.3,157.0,0.0,0.0,2019-06-01 10:00:00,10920.0,34.1,10920.0,34.1,31990.0,100.0,329,1.0,3020.0,9.4,17894.0,55.9,5068.0,15.8,4.0,0.0,10485.0,32.8,6765.0,21.1,152,0.5,3391.0,10.6,15553.0,48.6,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':5,6 '1.0':27 '10.6':26 '100.0':33 '10485.0':21 '10920.0':7,22 '15.8':25 '152':16 '15553.0':20 '157.0':18 '17894.0':19 '2019':1 '21.1':31 '2341.0':13 '3020.0':12 '31990.0':17 '32.8':36 '329':11 '3391.0':10 '34.1':23,37 '4.0':14 '48.6':35 '5068.0':9 '55.9':34 '6765.0':15 '7.3':29 '9.4':28 't10':4",182565
7269,2354.0,7.2,157.0,0.0,0.0,2019-06-01 10:30:00,11043.0,34.0,11043.0,34.0,32472.0,100.0,324,1.0,3018.0,9.3,18349.0,56.5,5061.0,15.6,12.0,0.0,10934.0,33.7,7134.0,22.0,50,0.2,3476.0,10.7,15995.0,49.3,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':6 '1.0':27 '10.7':26 '100.0':33 '10934.0':21 '11043.0':7,22 '12.0':14 '15.6':25 '157.0':18 '15995.0':20 '18349.0':19 '2019':1 '22.0':31 '2354.0':13 '30':5 '3018.0':12 '324':11 '32472.0':17 '33.7':36 '34.0':23,37 '3476.0':10 '49.3':35 '50':16 '5061.0':9 '56.5':34 '7.2':29 '7134.0':15 '9.3':28 't10':4",182566
7270,2362.0,7.4,159.0,0.0,0.0,2019-06-01 11:00:00,11107.0,34.6,11107.0,34.6,32127.0,100.0,229,0.7,2954.0,9.2,18049.0,56.2,5061.0,15.8,11.0,0.0,10626.0,33.1,6905.0,21.5,6,0.0,3492.0,10.9,15687.0,48.8,17520,"'-01':3 '-06':2 '0.0':8,24,30,32 '0.7':27 '00':5,6 '10.9':26 '100.0':33 '10626.0':21 '11.0':14 '11107.0':7,22 '15.8':25 '15687.0':20 '159.0':18 '18049.0':19 '2019':1 '21.5':31 '229':11 '2362.0':13 '2954.0':12 '32127.0':17 '33.1':36 '34.6':23,37 '3492.0':10 '48.8':35 '5061.0':9 '56.2':34 '6':16 '6905.0':15 '7.4':29 '9.2':28 't11':4",182567
7271,2335.0,7.3,156.0,0.0,0.0,2019-06-01 11:30:00,10844.0,33.9,10844.0,33.9,32007.0,100.0,227,0.7,2952.0,9.2,18199.0,56.9,5069.0,15.8,12.0,0.0,10795.0,33.7,7026.0,22.0,0,0.0,3542.0,11.1,15864.0,49.6,17520,"'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.7':27 '00':6 '100.0':33 '10795.0':21 '10844.0':7,22 '11.1':26 '12.0':14 '15.8':25 '156.0':18 '15864.0':20 '18199.0':19 '2019':1 '22.0':31 '227':11 '2335.0':13 '2952.0':12 '30':5 '32007.0':17 '33.7':36 '33.9':23,37 '3542.0':10 '49.6':35 '5069.0':9 '56.9':34 '7.3':29 '7026.0':15 '9.2':28 't11':4",182568
7272,2244.0,7.1,154.0,0.0,0.0,2019-06-01 12:00:00,10461.0,33.3,10461.0,33.3,31452.0,100.0,227,0.7,2926.0,9.3,18052.0,57.4,5067.0,16.1,13.0,0.0,10741.0,34.2,6860.0,21.8,0,0.0,3654.0,11.6,15808.0,50.3,17520,"'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.7':27 '00':5,6 '100.0':33 '10461.0':7,22 '10741.0':21 '11.6':26 '13.0':14 '154.0':18 '15808.0':20 '16.1':25 '18052.0':19 '2019':1 '21.8':31 '2244.0':13 '227':11 '2926.0':12 '31452.0':17 '33.3':23,37 '34.2':36 '3654.0':10 '50.3':35 '5067.0':9 '57.4':34 '6860.0':15 '7.1':29 '9.3':28 't12':4",182569
7273,2259.0,7.3,151.0,0.0,0.0,2019-06-01 12:30:00,9993.0,32.4,9993.0,32.4,30838.0,100.0,226,0.7,2924.0,9.5,17875.0,58.0,5066.0,16.4,14.0,0.0,10550.0,34.2,6520.0,21.1,32,0.1,3804.0,12.3,15616.0,50.6,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':6 '100.0':33 '10550.0':21 '12.3':26 '14.0':14 '151.0':18 '15616.0':20 '16.4':25 '17875.0':19 '2019':1 '21.1':31 '2259.0':13 '226':11 '2924.0':12 '30':5 '30838.0':17 '32':16 '32.4':23,37 '34.2':36 '3804.0':10 '50.6':35 '5066.0':9 '58.0':34 '6520.0':15 '7.3':29 '9.5':28 '9993.0':7,22 't12':4",182570
7274,2258.0,7.4,153.0,0.0,0.0,2019-06-01 13:00:00,10103.0,33.0,10103.0,33.0,30656.0,100.0,225,0.7,2926.0,9.5,17591.0,57.4,5064.0,16.5,14.0,0.0,10269.0,33.5,6272.0,20.5,22,0.1,3772.0,12.3,15333.0,50.0,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':5,6 '100.0':33 '10103.0':7,22 '10269.0':21 '12.3':26 '14.0':14 '153.0':18 '15333.0':20 '16.5':25 '17591.0':19 '20.5':31 '2019':1 '22':16 '225':11 '2258.0':13 '2926.0':12 '30656.0':17 '33.0':23,37 '33.5':36 '3772.0':10 '50.0':35 '5064.0':9 '57.4':34 '6272.0':15 '7.4':29 '9.5':28 't13':4",182571
7275,2284.0,7.6,155.0,0.0,0.0,2019-06-01 13:30:00,10020.0,33.2,10020.0,33.2,30165.0,100.0,222,0.7,2928.0,9.7,17184.0,57.0,5064.0,16.8,13.0,0.0,9836.0,32.6,5906.0,19.6,20,0.1,3708.0,12.3,14900.0,49.4,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':6 '100.0':33 '10020.0':7,22 '12.3':26 '13.0':14 '14900.0':20 '155.0':18 '16.8':25 '17184.0':19 '19.6':31 '20':16 '2019':1 '222':11 '2284.0':13 '2928.0':12 '30':5 '30165.0':17 '32.6':36 '33.2':23,37 '3708.0':10 '49.4':35 '5064.0':9 '57.0':34 '5906.0':15 '7.6':29 '9.7':28 '9836.0':21 't13':4",182572
7276,2362.0,7.8,155.0,0.0,0.0,2019-06-01 14:00:00,9997.0,33.2,9997.0,33.2,30109.0,100.0,234,0.8,2926.0,9.7,17082.0,56.7,5064.0,16.8,12.0,0.0,9656.0,32.1,5671.0,18.8,92,0.3,3751.0,12.5,14720.0,48.9,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.3':32 '0.8':27 '00':5,6 '100.0':33 '12.0':14 '12.5':26 '14720.0':20 '155.0':18 '16.8':25 '17082.0':19 '18.8':31 '2019':1 '234':11 '2362.0':13 '2926.0':12 '30109.0':17 '32.1':36 '33.2':23,37 '3751.0':10 '48.9':35 '5064.0':9 '56.7':34 '5671.0':15 '7.8':29 '9.7':28 '92':16 '9656.0':21 '9997.0':7,22 't14':4",182573
7277,2363.0,7.8,160.0,0.0,0.0,2019-06-01 14:30:00,10376.0,34.4,10376.0,34.4,30128.0,100.0,234,0.8,2924.0,9.7,16817.0,55.8,5071.0,16.8,11.0,0.0,9383.0,31.1,5343.0,17.7,0,0.0,3806.0,12.6,14454.0,48.0,17520,"'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.8':27 '00':6 '100.0':33 '10376.0':7,22 '11.0':14 '12.6':26 '14454.0':20 '16.8':25 '160.0':18 '16817.0':19 '17.7':31 '2019':1 '234':11 '2363.0':13 '2924.0':12 '30':5 '30128.0':17 '31.1':36 '34.4':23,37 '3806.0':10 '48.0':35 '5071.0':9 '5343.0':15 '55.8':34 '7.8':29 '9.7':28 '9383.0':21 't14':4",182574
7278,2349.0,7.8,166.0,0.0,0.0,2019-06-01 15:00:00,10781.0,35.8,10781.0,35.8,30098.0,100.0,234,0.8,3056.0,10.2,15992.0,53.1,5078.0,16.9,11.0,0.0,8565.0,28.5,4591.0,15.3,258,0.9,3740.0,12.4,13643.0,45.3,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.8':27 '0.9':32 '00':5,6 '10.2':28 '100.0':33 '10781.0':7,22 '11.0':14 '12.4':26 '13643.0':20 '15.3':31 '15992.0':19 '16.9':25 '166.0':18 '2019':1 '234':11 '2349.0':13 '258':16 '28.5':36 '30098.0':17 '3056.0':12 '35.8':23,37 '3740.0':10 '45.3':35 '4591.0':15 '5078.0':9 '53.1':34 '7.8':29 '8565.0':21 't15':4",182575
7279,2292.0,7.5,172.0,0.0,0.0,2019-06-01 15:30:00,11406.0,37.6,11406.0,37.6,30373.0,100.0,258,0.8,3058.0,10.1,15268.0,50.3,5064.0,16.7,11.0,0.0,7912.0,26.0,3905.0,12.9,630,2.1,3749.0,12.3,12976.0,42.7,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.8':27 '00':6 '10.1':28 '100.0':33 '11.0':14 '11406.0':7,22 '12.3':26 '12.9':31 '12976.0':20 '15268.0':19 '16.7':25 '172.0':18 '2.1':32 '2019':1 '2292.0':13 '258':11 '26.0':36 '30':5 '30373.0':17 '3058.0':12 '37.6':23,37 '3749.0':10 '3905.0':15 '42.7':35 '50.3':34 '5064.0':9 '630':16 '7.5':29 '7912.0':21 't15':4",182576
7280,2272.0,7.5,179.0,0.0,0.0,2019-06-01 16:00:00,11896.0,39.0,11896.0,39.0,30471.0,100.0,426,1.4,3254.0,10.7,14631.0,48.0,5072.0,16.6,12.0,0.0,7287.0,23.9,3057.0,10.0,678,2.2,3804.0,12.5,12359.0,40.6,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.4':27 '10.0':31 '10.7':28 '100.0':33 '11896.0':7,22 '12.0':14 '12.5':26 '12359.0':20 '14631.0':19 '16.6':25 '179.0':18 '2.2':32 '2019':1 '2272.0':13 '23.9':36 '30471.0':17 '3057.0':15 '3254.0':12 '3804.0':10 '39.0':23,37 '40.6':35 '426':11 '48.0':34 '5072.0':9 '678':16 '7.5':29 '7287.0':21 't16':4",182577
7281,2300.0,7.6,183.0,0.0,0.0,2019-06-01 16:30:00,12186.0,40.1,12186.0,40.1,30399.0,100.0,432,1.4,3256.0,10.7,14106.0,46.4,5067.0,16.7,13.0,0.0,6739.0,22.2,2423.0,8.0,838,2.8,3884.0,12.8,11806.0,38.8,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.4':27 '10.7':28 '100.0':33 '11806.0':20 '12.8':26 '12186.0':7,22 '13.0':14 '14106.0':19 '16.7':25 '183.0':18 '2.8':32 '2019':1 '22.2':36 '2300.0':13 '2423.0':15 '30':5 '30399.0':17 '3256.0':12 '38.8':35 '3884.0':10 '40.1':23,37 '432':11 '46.4':34 '5067.0':9 '6739.0':21 '7.6':29 '8.0':31 '838':16 't16':4",182578
7282,2283.0,7.5,184.0,0.0,0.0,2019-06-01 17:00:00,12206.0,40.3,12206.0,40.3,30300.0,100.0,541,1.8,3318.0,11.0,13608.0,44.9,5071.0,16.7,12.0,0.0,6254.0,20.6,1991.0,6.6,1156,3.8,3722.0,12.3,11325.0,37.4,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.8':27 '100.0':33 '11.0':28 '11325.0':20 '1156':16 '12.0':14 '12.3':26 '12206.0':7,22 '13608.0':19 '16.7':25 '184.0':18 '1991.0':15 '20.6':36 '2019':1 '2283.0':13 '3.8':32 '30300.0':17 '3318.0':12 '37.4':35 '3722.0':10 '40.3':23,37 '44.9':34 '5071.0':9 '541':11 '6.6':31 '6254.0':21 '7.5':29 't17':4",182579
