	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7270	33.1	5061.0	0.7	6	9.2	21.5	18049.0	7.4	229	0.0	15.8	10.9	2954.0	56.2	11107.0	0.0	159.0	0.0	11107.0	48.8	34.6	100.0	32127.0	2019-06-01 11:00:00	11.0	15687.0	17520	'-01':3 '-06':2 '0.0':8,24,30,32 '0.7':27 '00':5,6 '10.9':26 '100.0':33 '10626.0':21 '11.0':14 '11107.0':7,22 '15.8':25 '15687.0':20 '159.0':18 '18049.0':19 '2019':1 '21.5':31 '229':11 '2362.0':13 '2954.0':12 '32127.0':17 '33.1':36 '34.6':23,37 '3492.0':10 '48.8':35 '5061.0':9 '56.2':34 '6':16 '6905.0':15 '7.4':29 '9.2':28 't11':4	2362.0	34.6	0.0	3492.0	6905.0	182567	10626.0
7271	33.7	5069.0	0.7	0	9.2	22.0	18199.0	7.3	227	0.0	15.8	11.1	2952.0	56.9	10844.0	0.0	156.0	0.0	10844.0	49.6	33.9	100.0	32007.0	2019-06-01 11:30:00	12.0	15864.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.7':27 '00':6 '100.0':33 '10795.0':21 '10844.0':7,22 '11.1':26 '12.0':14 '15.8':25 '156.0':18 '15864.0':20 '18199.0':19 '2019':1 '22.0':31 '227':11 '2335.0':13 '2952.0':12 '30':5 '32007.0':17 '33.7':36 '33.9':23,37 '3542.0':10 '49.6':35 '5069.0':9 '56.9':34 '7.3':29 '7026.0':15 '9.2':28 't11':4	2335.0	33.9	0.0	3542.0	7026.0	182568	10795.0
7272	34.2	5067.0	0.7	0	9.3	21.8	18052.0	7.1	227	0.0	16.1	11.6	2926.0	57.4	10461.0	0.0	154.0	0.0	10461.0	50.3	33.3	100.0	31452.0	2019-06-01 12:00:00	13.0	15808.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.7':27 '00':5,6 '100.0':33 '10461.0':7,22 '10741.0':21 '11.6':26 '13.0':14 '154.0':18 '15808.0':20 '16.1':25 '18052.0':19 '2019':1 '21.8':31 '2244.0':13 '227':11 '2926.0':12 '31452.0':17 '33.3':23,37 '34.2':36 '3654.0':10 '50.3':35 '5067.0':9 '57.4':34 '6860.0':15 '7.1':29 '9.3':28 't12':4	2244.0	33.3	0.0	3654.0	6860.0	182569	10741.0
7273	34.2	5066.0	0.7	32	9.5	21.1	17875.0	7.3	226	0.1	16.4	12.3	2924.0	58.0	9993.0	0.0	151.0	0.0	9993.0	50.6	32.4	100.0	30838.0	2019-06-01 12:30:00	14.0	15616.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':6 '100.0':33 '10550.0':21 '12.3':26 '14.0':14 '151.0':18 '15616.0':20 '16.4':25 '17875.0':19 '2019':1 '21.1':31 '2259.0':13 '226':11 '2924.0':12 '30':5 '30838.0':17 '32':16 '32.4':23,37 '34.2':36 '3804.0':10 '50.6':35 '5066.0':9 '58.0':34 '6520.0':15 '7.3':29 '9.5':28 '9993.0':7,22 't12':4	2259.0	32.4	0.0	3804.0	6520.0	182570	10550.0
7274	33.5	5064.0	0.7	22	9.5	20.5	17591.0	7.4	225	0.1	16.5	12.3	2926.0	57.4	10103.0	0.0	153.0	0.0	10103.0	50.0	33.0	100.0	30656.0	2019-06-01 13:00:00	14.0	15333.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':5,6 '100.0':33 '10103.0':7,22 '10269.0':21 '12.3':26 '14.0':14 '153.0':18 '15333.0':20 '16.5':25 '17591.0':19 '20.5':31 '2019':1 '22':16 '225':11 '2258.0':13 '2926.0':12 '30656.0':17 '33.0':23,37 '33.5':36 '3772.0':10 '50.0':35 '5064.0':9 '57.4':34 '6272.0':15 '7.4':29 '9.5':28 't13':4	2258.0	33.0	0.0	3772.0	6272.0	182571	10269.0
7275	32.6	5064.0	0.7	20	9.7	19.6	17184.0	7.6	222	0.1	16.8	12.3	2928.0	57.0	10020.0	0.0	155.0	0.0	10020.0	49.4	33.2	100.0	30165.0	2019-06-01 13:30:00	13.0	14900.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.7':27 '00':6 '100.0':33 '10020.0':7,22 '12.3':26 '13.0':14 '14900.0':20 '155.0':18 '16.8':25 '17184.0':19 '19.6':31 '20':16 '2019':1 '222':11 '2284.0':13 '2928.0':12 '30':5 '30165.0':17 '32.6':36 '33.2':23,37 '3708.0':10 '49.4':35 '5064.0':9 '57.0':34 '5906.0':15 '7.6':29 '9.7':28 '9836.0':21 't13':4	2284.0	33.2	0.0	3708.0	5906.0	182572	9836.0
7276	32.1	5064.0	0.8	92	9.7	18.8	17082.0	7.8	234	0.3	16.8	12.5	2926.0	56.7	9997.0	0.0	155.0	0.0	9997.0	48.9	33.2	100.0	30109.0	2019-06-01 14:00:00	12.0	14720.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.3':32 '0.8':27 '00':5,6 '100.0':33 '12.0':14 '12.5':26 '14720.0':20 '155.0':18 '16.8':25 '17082.0':19 '18.8':31 '2019':1 '234':11 '2362.0':13 '2926.0':12 '30109.0':17 '32.1':36 '33.2':23,37 '3751.0':10 '48.9':35 '5064.0':9 '56.7':34 '5671.0':15 '7.8':29 '9.7':28 '92':16 '9656.0':21 '9997.0':7,22 't14':4	2362.0	33.2	0.0	3751.0	5671.0	182573	9656.0
7277	31.1	5071.0	0.8	0	9.7	17.7	16817.0	7.8	234	0.0	16.8	12.6	2924.0	55.8	10376.0	0.0	160.0	0.0	10376.0	48.0	34.4	100.0	30128.0	2019-06-01 14:30:00	11.0	14454.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.8':27 '00':6 '100.0':33 '10376.0':7,22 '11.0':14 '12.6':26 '14454.0':20 '16.8':25 '160.0':18 '16817.0':19 '17.7':31 '2019':1 '234':11 '2363.0':13 '2924.0':12 '30':5 '30128.0':17 '31.1':36 '34.4':23,37 '3806.0':10 '48.0':35 '5071.0':9 '5343.0':15 '55.8':34 '7.8':29 '9.7':28 '9383.0':21 't14':4	2363.0	34.4	0.0	3806.0	5343.0	182574	9383.0
7278	28.5	5078.0	0.8	258	10.2	15.3	15992.0	7.8	234	0.9	16.9	12.4	3056.0	53.1	10781.0	0.0	166.0	0.0	10781.0	45.3	35.8	100.0	30098.0	2019-06-01 15:00:00	11.0	13643.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.8':27 '0.9':32 '00':5,6 '10.2':28 '100.0':33 '10781.0':7,22 '11.0':14 '12.4':26 '13643.0':20 '15.3':31 '15992.0':19 '16.9':25 '166.0':18 '2019':1 '234':11 '2349.0':13 '258':16 '28.5':36 '30098.0':17 '3056.0':12 '35.8':23,37 '3740.0':10 '45.3':35 '4591.0':15 '5078.0':9 '53.1':34 '7.8':29 '8565.0':21 't15':4	2349.0	35.8	0.0	3740.0	4591.0	182575	8565.0
7279	26.0	5064.0	0.8	630	10.1	12.9	15268.0	7.5	258	2.1	16.7	12.3	3058.0	50.3	11406.0	0.0	172.0	0.0	11406.0	42.7	37.6	100.0	30373.0	2019-06-01 15:30:00	11.0	12976.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.8':27 '00':6 '10.1':28 '100.0':33 '11.0':14 '11406.0':7,22 '12.3':26 '12.9':31 '12976.0':20 '15268.0':19 '16.7':25 '172.0':18 '2.1':32 '2019':1 '2292.0':13 '258':11 '26.0':36 '30':5 '30373.0':17 '3058.0':12 '37.6':23,37 '3749.0':10 '3905.0':15 '42.7':35 '50.3':34 '5064.0':9 '630':16 '7.5':29 '7912.0':21 't15':4	2292.0	37.6	0.0	3749.0	3905.0	182576	7912.0
7280	23.9	5072.0	1.4	678	10.7	10.0	14631.0	7.5	426	2.2	16.6	12.5	3254.0	48.0	11896.0	0.0	179.0	0.0	11896.0	40.6	39.0	100.0	30471.0	2019-06-01 16:00:00	12.0	12359.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.4':27 '10.0':31 '10.7':28 '100.0':33 '11896.0':7,22 '12.0':14 '12.5':26 '12359.0':20 '14631.0':19 '16.6':25 '179.0':18 '2.2':32 '2019':1 '2272.0':13 '23.9':36 '30471.0':17 '3057.0':15 '3254.0':12 '3804.0':10 '39.0':23,37 '40.6':35 '426':11 '48.0':34 '5072.0':9 '678':16 '7.5':29 '7287.0':21 't16':4	2272.0	39.0	0.0	3804.0	3057.0	182577	7287.0
7281	22.2	5067.0	1.4	838	10.7	8.0	14106.0	7.6	432	2.8	16.7	12.8	3256.0	46.4	12186.0	0.0	183.0	0.0	12186.0	38.8	40.1	100.0	30399.0	2019-06-01 16:30:00	13.0	11806.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.4':27 '10.7':28 '100.0':33 '11806.0':20 '12.8':26 '12186.0':7,22 '13.0':14 '14106.0':19 '16.7':25 '183.0':18 '2.8':32 '2019':1 '22.2':36 '2300.0':13 '2423.0':15 '30':5 '30399.0':17 '3256.0':12 '38.8':35 '3884.0':10 '40.1':23,37 '432':11 '46.4':34 '5067.0':9 '6739.0':21 '7.6':29 '8.0':31 '838':16 't16':4	2300.0	40.1	0.0	3884.0	2423.0	182578	6739.0
7282	20.6	5071.0	1.8	1156	11.0	6.6	13608.0	7.5	541	3.8	16.7	12.3	3318.0	44.9	12206.0	0.0	184.0	0.0	12206.0	37.4	40.3	100.0	30300.0	2019-06-01 17:00:00	12.0	11325.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.8':27 '100.0':33 '11.0':28 '11325.0':20 '1156':16 '12.0':14 '12.3':26 '12206.0':7,22 '13608.0':19 '16.7':25 '184.0':18 '1991.0':15 '20.6':36 '2019':1 '2283.0':13 '3.8':32 '30300.0':17 '3318.0':12 '37.4':35 '3722.0':10 '40.3':23,37 '44.9':34 '5071.0':9 '541':11 '6.6':31 '6254.0':21 '7.5':29 't17':4	2283.0	40.3	0.0	3722.0	1991.0	182579	6254.0
