,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14602,1860.0,6.4,247.0,897.0,3.1,2022-09-01 05:00:00+00:00,15809.0,54.4,14912.0,51.3,29052.0,100.0,128,0.4,412.0,1.4,12685.0,43.7,4708.0,16.2,146.0,0.5,6117.0,21.1,0.0,0.0,0,0.0,5989.0,20.6,10825.0,37.3,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.4':30 '100.0':35 '10825.0':22 '12685.0':21 '128':13 '146.0':16 '14912.0':9 '15809.0':24 '16.2':27 '1860.0':15 '20.6':28 '2022':1 '21.1':38 '247.0':20 '29052.0':19 '3.1':26 '37.3':37 '412.0':14 '43.7':36 '4708.0':11 '51.3':25 '54.4':39 '5989.0':12 '6.4':31 '6117.0':23 '897.0':10 't05':4",239579
14603,1856.0,6.1,253.0,899.0,2.9,2022-09-01 05:30:00+00:00,16864.0,55.3,15965.0,52.4,30478.0,100.0,126,0.4,552.0,1.8,12691.0,41.6,4711.0,15.5,371.0,1.2,6124.0,20.1,101.0,0.3,0,0.0,5897.0,19.3,10835.0,35.5,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':33 '0.4':29 '00':6,8 '1.2':32 '1.8':30 '100.0':35 '101.0':17 '10835.0':22 '126':13 '12691.0':21 '15.5':27 '15965.0':9 '16864.0':24 '1856.0':15 '19.3':28 '2.9':26 '20.1':38 '2022':1 '253.0':20 '30':5 '30478.0':19 '35.5':37 '371.0':16 '41.6':36 '4711.0':11 '52.4':25 '55.3':39 '552.0':14 '5897.0':12 '6.1':31 '6124.0':23 '899.0':10 't05':4",239580
14604,1908.0,6.0,254.0,900.0,2.8,2022-09-01 06:00:00+00:00,17397.0,54.4,16497.0,51.5,32008.0,100.0,156,0.5,846.0,2.6,13175.0,41.2,4715.0,14.7,590.0,1.8,6552.0,20.5,469.0,1.5,0,0.0,5927.0,18.5,11267.0,35.2,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.5':29 '00':5,6,8 '1.5':33 '1.8':32 '100.0':35 '11267.0':22 '13175.0':21 '14.7':27 '156':13 '16497.0':9 '17397.0':24 '18.5':28 '1908.0':15 '2.6':30 '2.8':26 '20.5':38 '2022':1 '254.0':20 '32008.0':19 '35.2':37 '41.2':36 '469.0':17 '4715.0':11 '51.5':25 '54.4':39 '590.0':16 '5927.0':12 '6.0':31 '6552.0':23 '846.0':14 '900.0':10 't06':4",239581
14605,2047.0,6.2,248.0,898.0,2.7,2022-09-01 06:30:00+00:00,17522.0,52.7,16624.0,50.0,33222.0,100.0,171,0.5,848.0,2.6,13820.0,41.6,4711.0,14.2,858.0,2.6,7062.0,21.3,1018.0,3.1,174,0.5,5873.0,17.7,11773.0,35.4,17520,"'+00':7 '-01':3 '-09':2 '0.5':29,34 '00':6,8 '100.0':35 '1018.0':17 '11773.0':22 '13820.0':21 '14.2':27 '16624.0':9 '17.7':28 '171':13 '174':18 '17522.0':24 '2.6':30,32 '2.7':26 '2022':1 '2047.0':15 '21.3':38 '248.0':20 '3.1':33 '30':5 '33222.0':19 '35.4':37 '41.6':36 '4711.0':11 '50.0':25 '52.7':39 '5873.0':12 '6.2':31 '7062.0':23 '848.0':14 '858.0':16 '898.0':10 't06':4",239582
14606,2056.0,6.0,245.0,899.0,2.6,2022-09-01 07:00:00+00:00,17640.0,51.7,16741.0,49.1,34105.0,100.0,171,0.5,1094.0,3.2,14345.0,42.1,4701.0,13.8,796.0,2.3,7588.0,22.2,1625.0,4.8,230,0.7,5792.0,17.0,12289.0,36.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '0.7':34 '00':5,6,8 '100.0':35 '1094.0':14 '12289.0':22 '13.8':27 '14345.0':21 '1625.0':17 '16741.0':9 '17.0':28 '171':13 '17640.0':24 '2.3':32 '2.6':26 '2022':1 '2056.0':15 '22.2':38 '230':18 '245.0':20 '3.2':30 '34105.0':19 '36.0':37 '4.8':33 '42.1':36 '4701.0':11 '49.1':25 '51.7':39 '5792.0':12 '6.0':31 '7588.0':23 '796.0':16 '899.0':10 't07':4",239583
14607,2052.0,5.9,241.0,900.0,2.6,2022-09-01 07:30:00+00:00,17895.0,51.3,16995.0,48.7,34908.0,100.0,166,0.5,1062.0,3.0,14862.0,42.6,4702.0,13.5,857.0,2.5,8108.0,23.2,2204.0,6.3,232,0.7,5738.0,16.4,12810.0,36.7,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '0.7':34 '00':6,8 '100.0':35 '1062.0':14 '12810.0':22 '13.5':27 '14862.0':21 '16.4':28 '166':13 '16995.0':9 '17895.0':24 '2.5':32 '2.6':26 '2022':1 '2052.0':15 '2204.0':17 '23.2':38 '232':18 '241.0':20 '3.0':30 '30':5 '34908.0':19 '36.7':37 '42.6':36 '4702.0':11 '48.7':25 '5.9':31 '51.3':39 '5738.0':12 '6.3':33 '8108.0':23 '857.0':16 '900.0':10 't07':4",239584
14608,2050.0,5.9,236.0,901.0,2.6,2022-09-01 08:00:00+00:00,17807.0,50.9,16906.0,48.4,34962.0,100.0,141,0.4,1154.0,3.3,15373.0,44.0,4707.0,13.5,628.0,1.8,8616.0,24.6,2791.0,8.0,0,0.0,5684.0,16.3,13323.0,38.1,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.4':29 '00':5,6,8 '1.8':32 '100.0':35 '1154.0':14 '13.5':27 '13323.0':22 '141':13 '15373.0':21 '16.3':28 '16906.0':9 '17807.0':24 '2.6':26 '2022':1 '2050.0':15 '236.0':20 '24.6':38 '2791.0':17 '3.3':30 '34962.0':19 '38.1':37 '44.0':36 '4707.0':11 '48.4':25 '5.9':31 '50.9':39 '5684.0':12 '628.0':16 '8.0':33 '8616.0':23 '901.0':10 't08':4",239585
14609,2057.0,5.8,232.0,901.0,2.5,2022-09-01 08:30:00+00:00,17759.0,50.2,16858.0,47.7,35348.0,100.0,140,0.4,1160.0,3.3,15957.0,45.1,4711.0,13.3,472.0,1.3,9189.0,26.0,3539.0,10.0,0,0.0,5510.0,15.6,13900.0,39.3,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.4':29 '00':6,8 '1.3':32 '10.0':33 '100.0':35 '1160.0':14 '13.3':27 '13900.0':22 '140':13 '15.6':28 '15957.0':21 '16858.0':9 '17759.0':24 '2.5':26 '2022':1 '2057.0':15 '232.0':20 '26.0':38 '3.3':30 '30':5 '35348.0':19 '3539.0':17 '39.3':37 '45.1':36 '47.7':25 '4711.0':11 '472.0':16 '5.8':31 '50.2':39 '5510.0':12 '901.0':10 '9189.0':23 't08':4",239586
14610,2051.0,5.7,228.0,900.0,2.5,2022-09-01 09:00:00+00:00,17868.0,49.3,16968.0,46.8,36262.0,100.0,113,0.3,1412.0,3.9,16645.0,45.9,4729.0,13.0,337.0,0.9,9865.0,27.2,4301.0,11.9,0,0.0,5451.0,15.0,14594.0,40.2,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.9':32 '00':5,6,8 '100.0':35 '11.9':33 '113':13 '13.0':27 '1412.0':14 '14594.0':22 '15.0':28 '16645.0':21 '16968.0':9 '17868.0':24 '2.5':26 '2022':1 '2051.0':15 '228.0':20 '27.2':38 '3.9':30 '337.0':16 '36262.0':19 '40.2':37 '4301.0':17 '45.9':36 '46.8':25 '4729.0':11 '49.3':39 '5.7':31 '5451.0':12 '900.0':10 '9865.0':23 't09':4",239587
14611,2054.0,5.6,223.0,902.0,2.5,2022-09-01 09:30:00+00:00,17826.0,48.5,16924.0,46.0,36782.0,100.0,94,0.3,1414.0,3.8,17271.0,47.0,4730.0,12.9,271.0,0.7,10487.0,28.5,4922.0,13.4,0,0.0,5471.0,14.9,15217.0,41.4,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '10487.0':23 '12.9':27 '13.4':33 '14.9':28 '1414.0':14 '15217.0':22 '16924.0':9 '17271.0':21 '17826.0':24 '2.5':26 '2022':1 '2054.0':15 '223.0':20 '271.0':16 '28.5':38 '3.8':30 '30':5 '36782.0':19 '41.4':37 '46.0':25 '47.0':36 '4730.0':11 '48.5':39 '4922.0':17 '5.6':31 '5471.0':12 '902.0':10 '94':13 't09':4",239588
14612,2047.0,5.5,221.0,895.0,2.4,2022-09-01 10:00:00+00:00,17826.0,47.9,16931.0,45.5,37211.0,100.0,94,0.3,1352.0,3.6,17766.0,47.7,4732.0,12.7,267.0,0.7,10987.0,29.5,5381.0,14.5,0,0.0,5512.0,14.8,15719.0,42.2,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '10987.0':23 '12.7':27 '1352.0':14 '14.5':33 '14.8':28 '15719.0':22 '16931.0':9 '17766.0':21 '17826.0':24 '2.4':26 '2022':1 '2047.0':15 '221.0':20 '267.0':16 '29.5':38 '3.6':30 '37211.0':19 '42.2':37 '45.5':25 '47.7':36 '47.9':39 '4732.0':11 '5.5':31 '5381.0':17 '5512.0':12 '895.0':10 '94':13 't10':4",239589
14613,2041.0,5.4,216.0,905.0,2.4,2022-09-01 10:30:00+00:00,17490.0,46.4,16585.0,44.0,37657.0,100.0,93,0.2,1352.0,3.6,18454.0,49.0,4728.0,12.6,361.0,1.0,11685.0,31.0,5911.0,15.7,0,0.0,5681.0,15.1,16413.0,43.6,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '00':6,8 '1.0':32 '100.0':35 '11685.0':23 '12.6':27 '1352.0':14 '15.1':28 '15.7':33 '16413.0':22 '16585.0':9 '17490.0':24 '18454.0':21 '2.4':26 '2022':1 '2041.0':15 '216.0':20 '3.6':30 '30':5 '31.0':38 '361.0':16 '37657.0':19 '43.6':37 '44.0':25 '46.4':39 '4728.0':11 '49.0':36 '5.4':31 '5681.0':12 '5911.0':17 '905.0':10 '93':13 't10':4",239590
14614,2054.0,5.4,215.0,899.0,2.3,2022-09-01 11:00:00+00:00,17485.0,45.7,16586.0,43.3,38282.0,100.0,93,0.2,1774.0,4.6,18645.0,48.7,4734.0,12.4,378.0,1.0,11857.0,31.0,6140.0,16.0,0,0.0,5624.0,14.7,16591.0,43.3,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '00':5,6,8 '1.0':32 '100.0':35 '11857.0':23 '12.4':27 '14.7':28 '16.0':33 '16586.0':9 '16591.0':22 '17485.0':24 '1774.0':14 '18645.0':21 '2.3':26 '2022':1 '2054.0':15 '215.0':20 '31.0':38 '378.0':16 '38282.0':19 '4.6':30 '43.3':25,37 '45.7':39 '4734.0':11 '48.7':36 '5.4':31 '5624.0':12 '6140.0':17 '899.0':10 '93':13 't11':4",239591
14615,2055.0,5.4,215.0,907.0,2.4,2022-09-01 11:30:00+00:00,17514.0,45.7,16607.0,43.3,38360.0,100.0,93,0.2,1778.0,4.6,18702.0,48.8,4731.0,12.3,350.0,0.9,11916.0,31.1,6286.0,16.4,16,0.0,5537.0,14.4,16647.0,43.4,17520,"'+00':7 '-01':3 '-09':2 '0.0':34 '0.2':29 '0.9':32 '00':6,8 '100.0':35 '11916.0':23 '12.3':27 '14.4':28 '16':18 '16.4':33 '16607.0':9 '16647.0':22 '17514.0':24 '1778.0':14 '18702.0':21 '2.4':26 '2022':1 '2055.0':15 '215.0':20 '30':5 '31.1':38 '350.0':16 '38360.0':19 '4.6':30 '43.3':25 '43.4':37 '45.7':39 '4731.0':11 '48.8':36 '5.4':31 '5537.0':12 '6286.0':17 '907.0':10 '93':13 't11':4",239592
14616,2048.0,5.4,216.0,900.0,2.4,2022-09-01 12:00:00+00:00,17690.0,46.5,16790.0,44.1,38070.0,100.0,93,0.2,1462.0,3.8,18675.0,49.1,4764.0,12.5,243.0,0.6,11863.0,31.2,6245.0,16.4,0,0.0,5525.0,14.5,16627.0,43.7,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.6':32 '00':5,6,8 '100.0':35 '11863.0':23 '12.5':27 '14.5':28 '1462.0':14 '16.4':33 '16627.0':22 '16790.0':9 '17690.0':24 '18675.0':21 '2.4':26 '2022':1 '2048.0':15 '216.0':20 '243.0':16 '3.8':30 '31.2':38 '38070.0':19 '43.7':37 '44.1':25 '46.5':39 '4764.0':11 '49.1':36 '5.4':31 '5525.0':12 '6245.0':17 '900.0':10 '93':13 't12':4",239593
14617,2049.0,5.5,217.0,918.0,2.4,2022-09-01 12:30:00+00:00,17445.0,46.5,16527.0,44.1,37494.0,100.0,93,0.2,1454.0,3.9,18404.0,49.1,4775.0,12.7,191.0,0.5,11580.0,30.9,5850.0,15.6,0,0.0,5637.0,15.0,16355.0,43.6,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '11580.0':23 '12.7':27 '1454.0':14 '15.0':28 '15.6':33 '16355.0':22 '16527.0':9 '17445.0':24 '18404.0':21 '191.0':16 '2.4':26 '2022':1 '2049.0':15 '217.0':20 '3.9':30 '30':5 '30.9':38 '37494.0':19 '43.6':37 '44.1':25 '46.5':39 '4775.0':11 '49.1':36 '5.5':31 '5637.0':12 '5850.0':17 '918.0':10 '93':13 't12':4",239594
14618,2051.0,5.6,217.0,918.0,2.5,2022-09-01 13:00:00+00:00,17193.0,46.7,16275.0,44.2,36849.0,100.0,93,0.3,1262.0,3.4,18202.0,49.4,4774.0,13.0,192.0,0.5,11377.0,30.9,5617.0,15.2,0,0.0,5667.0,15.4,16151.0,43.8,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '11377.0':23 '1262.0':14 '13.0':27 '15.2':33 '15.4':28 '16151.0':22 '16275.0':9 '17193.0':24 '18202.0':21 '192.0':16 '2.5':26 '2022':1 '2051.0':15 '217.0':20 '3.4':30 '30.9':38 '36849.0':19 '43.8':37 '44.2':25 '46.7':39 '4774.0':11 '49.4':36 '5.6':31 '5617.0':17 '5667.0':12 '918.0':10 '93':13 't13':4",239595
14619,2054.0,5.6,221.0,918.0,2.5,2022-09-01 13:30:00+00:00,17290.0,47.5,16372.0,45.0,36405.0,100.0,93,0.3,1262.0,3.5,17614.0,48.4,4776.0,13.1,239.0,0.7,10784.0,29.6,4997.0,13.7,0,0.0,5694.0,15.6,15560.0,42.7,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '10784.0':23 '1262.0':14 '13.1':27 '13.7':33 '15.6':28 '15560.0':22 '16372.0':9 '17290.0':24 '17614.0':21 '2.5':26 '2022':1 '2054.0':15 '221.0':20 '239.0':16 '29.6':38 '3.5':30 '30':5 '36405.0':19 '42.7':37 '45.0':25 '47.5':39 '4776.0':11 '48.4':36 '4997.0':17 '5.6':31 '5694.0':12 '918.0':10 '93':13 't13':4",239596
14620,2056.0,5.7,222.0,918.0,2.5,2022-09-01 14:00:00+00:00,17377.0,47.8,16459.0,45.3,36351.0,100.0,93,0.3,1404.0,3.9,17125.0,47.1,4780.0,13.1,345.0,0.9,10289.0,28.3,4507.0,12.4,100,0.3,5689.0,15.7,15069.0,41.5,17520,"'+00':7 '-01':3 '-09':2 '0.3':29,34 '0.9':32 '00':5,6,8 '100':18 '100.0':35 '10289.0':23 '12.4':33 '13.1':27 '1404.0':14 '15.7':28 '15069.0':22 '16459.0':9 '17125.0':21 '17377.0':24 '2.5':26 '2022':1 '2056.0':15 '222.0':20 '28.3':38 '3.9':30 '345.0':16 '36351.0':19 '41.5':37 '45.3':25 '4507.0':17 '47.1':36 '47.8':39 '4780.0':11 '5.7':31 '5689.0':12 '918.0':10 '93':13 't14':4",239597
14621,2056.0,5.7,225.0,913.0,2.5,2022-09-01 14:30:00+00:00,17533.0,48.2,16620.0,45.7,36381.0,100.0,100,0.3,1408.0,3.9,16721.0,46.0,4799.0,13.2,489.0,1.3,9866.0,27.1,4019.0,11.0,230,0.6,5747.0,15.8,14665.0,40.3,17520,"'+00':7 '-01':3 '-09':2 '0.3':29 '0.6':34 '00':6,8 '1.3':32 '100':13 '100.0':35 '11.0':33 '13.2':27 '1408.0':14 '14665.0':22 '15.8':28 '16620.0':9 '16721.0':21 '17533.0':24 '2.5':26 '2022':1 '2056.0':15 '225.0':20 '230':18 '27.1':38 '3.9':30 '30':5 '36381.0':19 '40.3':37 '4019.0':17 '45.7':25 '46.0':36 '4799.0':11 '48.2':39 '489.0':16 '5.7':31 '5747.0':12 '913.0':10 '9866.0':23 't14':4",239598
14622,2055.0,5.7,231.0,872.0,2.4,2022-09-01 15:00:00+00:00,17925.0,49.8,17053.0,47.4,35972.0,100.0,120,0.3,790.0,2.2,16268.0,45.2,4807.0,13.4,735.0,2.0,9406.0,26.1,3432.0,9.5,254,0.7,5854.0,16.3,14213.0,39.5,17520,"'+00':7 '-01':3 '-09':2 '0.3':29 '0.7':34 '00':5,6,8 '100.0':35 '120':13 '13.4':27 '14213.0':22 '16.3':28 '16268.0':21 '17053.0':9 '17925.0':24 '2.0':32 '2.2':30 '2.4':26 '2022':1 '2055.0':15 '231.0':20 '254':18 '26.1':38 '3432.0':17 '35972.0':19 '39.5':37 '45.2':36 '47.4':25 '4807.0':11 '49.8':39 '5.7':31 '5854.0':12 '735.0':16 '790.0':14 '872.0':10 '9.5':33 '9406.0':23 't15':4",239599
14623,2052.0,5.7,233.0,843.0,2.3,2022-09-01 15:30:00+00:00,18123.0,50.3,17280.0,47.9,36057.0,100.0,137,0.4,776.0,2.2,15589.0,43.2,4806.0,13.3,913.0,2.5,8731.0,24.2,2796.0,7.8,656,1.8,5798.0,16.1,13537.0,37.5,17520,"'+00':7 '-01':3 '-09':2 '0.4':29 '00':6,8 '1.8':34 '100.0':35 '13.3':27 '13537.0':22 '137':13 '15589.0':21 '16.1':28 '17280.0':9 '18123.0':24 '2.2':30 '2.3':26 '2.5':32 '2022':1 '2052.0':15 '233.0':20 '24.2':38 '2796.0':17 '30':5 '36057.0':19 '37.5':37 '43.2':36 '47.9':25 '4806.0':11 '5.7':31 '50.3':39 '5798.0':12 '656':18 '7.8':33 '776.0':14 '843.0':10 '8731.0':23 '913.0':16 't15':4",239600
