Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-01 05:00:00,21.1,4708.0,0.4,0,1.4,0.0,12685.0,6.4,128,0.0,16.2,20.6,412.0,43.7,14912.0,3.1,247.0,897.0,15809.0,37.3,54.4,100.0,29052.0,146.0,10825.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.4':30 '100.0':35 '10825.0':22 '12685.0':21 '128':13 '146.0':16 '14912.0':9 '15809.0':24 '16.2':27 '1860.0':15 '20.6':28 '2022':1 '21.1':38 '247.0':20 '29052.0':19 '3.1':26 '37.3':37 '412.0':14 '43.7':36 '4708.0':11 '51.3':25 '54.4':39 '5989.0':12 '6.4':31 '6117.0':23 '897.0':10 't05':4",1860.0,51.3,0.5,5989.0,0.0,239579,6117.0
2022-09-01 05:30:00,20.1,4711.0,0.4,0,1.8,0.3,12691.0,6.1,126,0.0,15.5,19.3,552.0,41.6,15965.0,2.9,253.0,899.0,16864.0,35.5,55.3,100.0,30478.0,371.0,10835.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':33 '0.4':29 '00':6,8 '1.2':32 '1.8':30 '100.0':35 '101.0':17 '10835.0':22 '126':13 '12691.0':21 '15.5':27 '15965.0':9 '16864.0':24 '1856.0':15 '19.3':28 '2.9':26 '20.1':38 '2022':1 '253.0':20 '30':5 '30478.0':19 '35.5':37 '371.0':16 '41.6':36 '4711.0':11 '52.4':25 '55.3':39 '552.0':14 '5897.0':12 '6.1':31 '6124.0':23 '899.0':10 't05':4",1856.0,52.4,1.2,5897.0,101.0,239580,6124.0
2022-09-01 06:00:00,20.5,4715.0,0.5,0,2.6,1.5,13175.0,6.0,156,0.0,14.7,18.5,846.0,41.2,16497.0,2.8,254.0,900.0,17397.0,35.2,54.4,100.0,32008.0,590.0,11267.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.5':29 '00':5,6,8 '1.5':33 '1.8':32 '100.0':35 '11267.0':22 '13175.0':21 '14.7':27 '156':13 '16497.0':9 '17397.0':24 '18.5':28 '1908.0':15 '2.6':30 '2.8':26 '20.5':38 '2022':1 '254.0':20 '32008.0':19 '35.2':37 '41.2':36 '469.0':17 '4715.0':11 '51.5':25 '54.4':39 '590.0':16 '5927.0':12 '6.0':31 '6552.0':23 '846.0':14 '900.0':10 't06':4",1908.0,51.5,1.8,5927.0,469.0,239581,6552.0
2022-09-01 06:30:00,21.3,4711.0,0.5,174,2.3,3.1,13820.0,6.2,171,0.5,14.2,17.7,764.0,41.7,16624.0,2.7,248.0,898.0,17522.0,35.5,52.9,100.0,33138.0,858.0,11773.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29,34 '00':6,8 '100.0':35 '1018.0':17 '11773.0':22 '13820.0':21 '14.2':27 '16624.0':9 '17.7':28 '171':13 '174':18 '17522.0':24 '2.3':30 '2.6':32 '2.7':26 '2022':1 '2047.0':15 '21.3':38 '248.0':20 '3.1':33 '30':5 '33138.0':19 '35.5':37 '41.7':36 '4711.0':11 '50.2':25 '52.9':39 '5873.0':12 '6.2':31 '7062.0':23 '764.0':14 '858.0':16 '898.0':10 't06':4",2047.0,50.2,2.6,5873.0,1018.0,239582,7062.0
2022-09-01 07:00:00,22.2,4701.0,0.5,230,3.2,4.8,14345.0,6.0,171,0.7,13.8,17.0,1094.0,42.1,16741.0,2.6,245.0,899.0,17640.0,36.0,51.7,100.0,34105.0,796.0,12289.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '0.7':34 '00':5,6,8 '100.0':35 '1094.0':14 '12289.0':22 '13.8':27 '14345.0':21 '1625.0':17 '16741.0':9 '17.0':28 '171':13 '17640.0':24 '2.3':32 '2.6':26 '2022':1 '2056.0':15 '22.2':38 '230':18 '245.0':20 '3.2':30 '34105.0':19 '36.0':37 '4.8':33 '42.1':36 '4701.0':11 '49.1':25 '51.7':39 '5792.0':12 '6.0':31 '7588.0':23 '796.0':16 '899.0':10 't07':4",2056.0,49.1,2.3,5792.0,1625.0,239583,7588.0
2022-09-01 07:30:00,23.2,4702.0,0.5,232,3.0,6.3,14862.0,5.9,166,0.7,13.5,16.4,1062.0,42.6,16995.0,2.6,241.0,900.0,17895.0,36.7,51.3,100.0,34908.0,857.0,12810.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '0.7':34 '00':6,8 '100.0':35 '1062.0':14 '12810.0':22 '13.5':27 '14862.0':21 '16.4':28 '166':13 '16995.0':9 '17895.0':24 '2.5':32 '2.6':26 '2022':1 '2052.0':15 '2204.0':17 '23.2':38 '232':18 '241.0':20 '3.0':30 '30':5 '34908.0':19 '36.7':37 '42.6':36 '4702.0':11 '48.7':25 '5.9':31 '51.3':39 '5738.0':12 '6.3':33 '8108.0':23 '857.0':16 '900.0':10 't07':4",2052.0,48.7,2.5,5738.0,2204.0,239584,8108.0
2022-09-01 08:00:00,24.6,4707.0,0.4,0,3.3,8.0,15373.0,5.9,141,0.0,13.5,16.3,1154.0,44.0,16906.0,2.6,236.0,901.0,17807.0,38.1,50.9,100.0,34962.0,628.0,13323.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.4':29 '00':5,6,8 '1.8':32 '100.0':35 '1154.0':14 '13.5':27 '13323.0':22 '141':13 '15373.0':21 '16.3':28 '16906.0':9 '17807.0':24 '2.6':26 '2022':1 '2050.0':15 '236.0':20 '24.6':38 '2791.0':17 '3.3':30 '34962.0':19 '38.1':37 '44.0':36 '4707.0':11 '48.4':25 '5.9':31 '50.9':39 '5684.0':12 '628.0':16 '8.0':33 '8616.0':23 '901.0':10 't08':4",2050.0,48.4,1.8,5684.0,2791.0,239585,8616.0
2022-09-01 08:30:00,26.0,4711.0,0.4,0,3.3,10.0,15957.0,5.8,140,0.0,13.3,15.6,1160.0,45.1,16858.0,2.5,232.0,901.0,17759.0,39.3,50.2,100.0,35348.0,472.0,13900.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.4':29 '00':6,8 '1.3':32 '10.0':33 '100.0':35 '1160.0':14 '13.3':27 '13900.0':22 '140':13 '15.6':28 '15957.0':21 '16858.0':9 '17759.0':24 '2.5':26 '2022':1 '2057.0':15 '232.0':20 '26.0':38 '3.3':30 '30':5 '35348.0':19 '3539.0':17 '39.3':37 '45.1':36 '47.7':25 '4711.0':11 '472.0':16 '5.8':31 '50.2':39 '5510.0':12 '901.0':10 '9189.0':23 't08':4",2057.0,47.7,1.3,5510.0,3539.0,239586,9189.0
2022-09-01 09:00:00,27.2,4729.0,0.3,0,3.9,11.9,16645.0,5.7,113,0.0,13.0,15.0,1412.0,45.9,16968.0,2.5,228.0,900.0,17868.0,40.2,49.3,100.0,36262.0,337.0,14594.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.9':32 '00':5,6,8 '100.0':35 '11.9':33 '113':13 '13.0':27 '1412.0':14 '14594.0':22 '15.0':28 '16645.0':21 '16968.0':9 '17868.0':24 '2.5':26 '2022':1 '2051.0':15 '228.0':20 '27.2':38 '3.9':30 '337.0':16 '36262.0':19 '40.2':37 '4301.0':17 '45.9':36 '46.8':25 '4729.0':11 '49.3':39 '5.7':31 '5451.0':12 '900.0':10 '9865.0':23 't09':4",2051.0,46.8,0.9,5451.0,4301.0,239587,9865.0
2022-09-01 09:30:00,28.5,4730.0,0.3,0,3.8,13.4,17271.0,5.6,94,0.0,12.9,14.9,1414.0,47.0,16924.0,2.5,223.0,902.0,17826.0,41.4,48.5,100.0,36782.0,271.0,15217.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '10487.0':23 '12.9':27 '13.4':33 '14.9':28 '1414.0':14 '15217.0':22 '16924.0':9 '17271.0':21 '17826.0':24 '2.5':26 '2022':1 '2054.0':15 '223.0':20 '271.0':16 '28.5':38 '3.8':30 '30':5 '36782.0':19 '41.4':37 '46.0':25 '47.0':36 '4730.0':11 '48.5':39 '4922.0':17 '5.6':31 '5471.0':12 '902.0':10 '94':13 't09':4",2054.0,46.0,0.7,5471.0,4922.0,239588,10487.0
2022-09-01 10:00:00,29.5,4732.0,0.3,0,3.6,14.5,17766.0,5.5,94,0.0,12.7,14.8,1352.0,47.7,16931.0,2.4,221.0,895.0,17826.0,42.2,47.9,100.0,37211.0,267.0,15719.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '10987.0':23 '12.7':27 '1352.0':14 '14.5':33 '14.8':28 '15719.0':22 '16931.0':9 '17766.0':21 '17826.0':24 '2.4':26 '2022':1 '2047.0':15 '221.0':20 '267.0':16 '29.5':38 '3.6':30 '37211.0':19 '42.2':37 '45.5':25 '47.7':36 '47.9':39 '4732.0':11 '5.5':31 '5381.0':17 '5512.0':12 '895.0':10 '94':13 't10':4",2047.0,45.5,0.7,5512.0,5381.0,239589,10987.0
2022-09-01 10:30:00,31.0,4728.0,0.2,0,3.6,15.7,18454.0,5.4,93,0.0,12.6,15.1,1352.0,49.0,16585.0,2.4,216.0,905.0,17490.0,43.6,46.4,100.0,37657.0,361.0,16413.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '00':6,8 '1.0':32 '100.0':35 '11685.0':23 '12.6':27 '1352.0':14 '15.1':28 '15.7':33 '16413.0':22 '16585.0':9 '17490.0':24 '18454.0':21 '2.4':26 '2022':1 '2041.0':15 '216.0':20 '3.6':30 '30':5 '31.0':38 '361.0':16 '37657.0':19 '43.6':37 '44.0':25 '46.4':39 '4728.0':11 '49.0':36 '5.4':31 '5681.0':12 '5911.0':17 '905.0':10 '93':13 't10':4",2041.0,44.0,1.0,5681.0,5911.0,239590,11685.0
2022-09-01 11:00:00,31.0,4734.0,0.2,0,4.6,16.0,18645.0,5.4,93,0.0,12.4,14.7,1774.0,48.7,16586.0,2.3,215.0,899.0,17485.0,43.3,45.7,100.0,38282.0,378.0,16591.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '00':5,6,8 '1.0':32 '100.0':35 '11857.0':23 '12.4':27 '14.7':28 '16.0':33 '16586.0':9 '16591.0':22 '17485.0':24 '1774.0':14 '18645.0':21 '2.3':26 '2022':1 '2054.0':15 '215.0':20 '31.0':38 '378.0':16 '38282.0':19 '4.6':30 '43.3':25,37 '45.7':39 '4734.0':11 '48.7':36 '5.4':31 '5624.0':12 '6140.0':17 '899.0':10 '93':13 't11':4",2054.0,43.3,1.0,5624.0,6140.0,239591,11857.0
2022-09-01 11:30:00,31.1,4731.0,0.2,16,4.6,16.4,18702.0,5.4,93,0.0,12.3,14.4,1778.0,48.8,16607.0,2.4,215.0,907.0,17514.0,43.4,45.7,100.0,38360.0,350.0,16647.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':34 '0.2':29 '0.9':32 '00':6,8 '100.0':35 '11916.0':23 '12.3':27 '14.4':28 '16':18 '16.4':33 '16607.0':9 '16647.0':22 '17514.0':24 '1778.0':14 '18702.0':21 '2.4':26 '2022':1 '2055.0':15 '215.0':20 '30':5 '31.1':38 '350.0':16 '38360.0':19 '4.6':30 '43.3':25 '43.4':37 '45.7':39 '4731.0':11 '48.8':36 '5.4':31 '5537.0':12 '6286.0':17 '907.0':10 '93':13 't11':4",2055.0,43.3,0.9,5537.0,6286.0,239592,11916.0
2022-09-01 12:00:00,31.2,4764.0,0.2,0,3.8,16.4,18675.0,5.4,93,0.0,12.5,14.5,1462.0,49.1,16790.0,2.4,216.0,900.0,17690.0,43.7,46.5,100.0,38070.0,243.0,16627.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.6':32 '00':5,6,8 '100.0':35 '11863.0':23 '12.5':27 '14.5':28 '1462.0':14 '16.4':33 '16627.0':22 '16790.0':9 '17690.0':24 '18675.0':21 '2.4':26 '2022':1 '2048.0':15 '216.0':20 '243.0':16 '3.8':30 '31.2':38 '38070.0':19 '43.7':37 '44.1':25 '46.5':39 '4764.0':11 '49.1':36 '5.4':31 '5525.0':12 '6245.0':17 '900.0':10 '93':13 't12':4",2048.0,44.1,0.6,5525.0,6245.0,239593,11863.0
2022-09-01 12:30:00,30.9,4775.0,0.2,0,3.9,15.6,18404.0,5.5,93,0.0,12.7,15.0,1454.0,49.1,16527.0,2.4,217.0,918.0,17445.0,43.6,46.5,100.0,37494.0,191.0,16355.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '11580.0':23 '12.7':27 '1454.0':14 '15.0':28 '15.6':33 '16355.0':22 '16527.0':9 '17445.0':24 '18404.0':21 '191.0':16 '2.4':26 '2022':1 '2049.0':15 '217.0':20 '3.9':30 '30':5 '30.9':38 '37494.0':19 '43.6':37 '44.1':25 '46.5':39 '4775.0':11 '49.1':36 '5.5':31 '5637.0':12 '5850.0':17 '918.0':10 '93':13 't12':4",2049.0,44.1,0.5,5637.0,5850.0,239594,11580.0
2022-09-01 13:00:00,30.9,4774.0,0.3,0,3.4,15.2,18202.0,5.6,93,0.0,13.0,15.4,1262.0,49.4,16275.0,2.5,217.0,918.0,17193.0,43.8,46.7,100.0,36849.0,192.0,16151.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '11377.0':23 '1262.0':14 '13.0':27 '15.2':33 '15.4':28 '16151.0':22 '16275.0':9 '17193.0':24 '18202.0':21 '192.0':16 '2.5':26 '2022':1 '2051.0':15 '217.0':20 '3.4':30 '30.9':38 '36849.0':19 '43.8':37 '44.2':25 '46.7':39 '4774.0':11 '49.4':36 '5.6':31 '5617.0':17 '5667.0':12 '918.0':10 '93':13 't13':4",2051.0,44.2,0.5,5667.0,5617.0,239595,11377.0
2022-09-01 13:30:00,29.6,4776.0,0.3,0,3.5,13.7,17614.0,5.6,93,0.0,13.1,15.6,1262.0,48.4,16372.0,2.5,221.0,918.0,17290.0,42.7,47.5,100.0,36405.0,239.0,15560.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '10784.0':23 '1262.0':14 '13.1':27 '13.7':33 '15.6':28 '15560.0':22 '16372.0':9 '17290.0':24 '17614.0':21 '2.5':26 '2022':1 '2054.0':15 '221.0':20 '239.0':16 '29.6':38 '3.5':30 '30':5 '36405.0':19 '42.7':37 '45.0':25 '47.5':39 '4776.0':11 '48.4':36 '4997.0':17 '5.6':31 '5694.0':12 '918.0':10 '93':13 't13':4",2054.0,45.0,0.7,5694.0,4997.0,239596,10784.0
2022-09-01 14:00:00,28.3,4780.0,0.3,100,3.9,12.4,17125.0,5.7,93,0.3,13.1,15.7,1404.0,47.1,16459.0,2.5,222.0,918.0,17377.0,41.5,47.8,100.0,36351.0,345.0,15069.0,17520,"'+00':7 '-01':3 '-09':2 '0.3':29,34 '0.9':32 '00':5,6,8 '100':18 '100.0':35 '10289.0':23 '12.4':33 '13.1':27 '1404.0':14 '15.7':28 '15069.0':22 '16459.0':9 '17125.0':21 '17377.0':24 '2.5':26 '2022':1 '2056.0':15 '222.0':20 '28.3':38 '3.9':30 '345.0':16 '36351.0':19 '41.5':37 '45.3':25 '4507.0':17 '47.1':36 '47.8':39 '4780.0':11 '5.7':31 '5689.0':12 '918.0':10 '93':13 't14':4",2056.0,45.3,0.9,5689.0,4507.0,239597,10289.0
2022-09-01 14:30:00,27.1,4799.0,0.3,230,3.9,11.0,16721.0,5.7,100,0.6,13.2,15.8,1408.0,46.0,16620.0,2.5,225.0,913.0,17533.0,40.3,48.2,100.0,36381.0,489.0,14665.0,17520,"'+00':7 '-01':3 '-09':2 '0.3':29 '0.6':34 '00':6,8 '1.3':32 '100':13 '100.0':35 '11.0':33 '13.2':27 '1408.0':14 '14665.0':22 '15.8':28 '16620.0':9 '16721.0':21 '17533.0':24 '2.5':26 '2022':1 '2056.0':15 '225.0':20 '230':18 '27.1':38 '3.9':30 '30':5 '36381.0':19 '40.3':37 '4019.0':17 '45.7':25 '46.0':36 '4799.0':11 '48.2':39 '489.0':16 '5.7':31 '5747.0':12 '913.0':10 '9866.0':23 't14':4",2056.0,45.7,1.3,5747.0,4019.0,239598,9866.0
2022-09-01 15:00:00,26.1,4807.0,0.3,254,2.2,9.5,16268.0,5.7,120,0.7,13.4,16.3,790.0,45.2,17053.0,2.4,231.0,872.0,17925.0,39.5,49.8,100.0,35972.0,735.0,14213.0,17520,"'+00':7 '-01':3 '-09':2 '0.3':29 '0.7':34 '00':5,6,8 '100.0':35 '120':13 '13.4':27 '14213.0':22 '16.3':28 '16268.0':21 '17053.0':9 '17925.0':24 '2.0':32 '2.2':30 '2.4':26 '2022':1 '2055.0':15 '231.0':20 '254':18 '26.1':38 '3432.0':17 '35972.0':19 '39.5':37 '45.2':36 '47.4':25 '4807.0':11 '49.8':39 '5.7':31 '5854.0':12 '735.0':16 '790.0':14 '872.0':10 '9.5':33 '9406.0':23 't15':4",2055.0,47.4,2.0,5854.0,3432.0,239599,9406.0
2022-09-01 15:30:00,24.2,4806.0,0.4,656,2.2,7.8,15589.0,5.7,137,1.8,13.3,16.1,776.0,43.2,17280.0,2.3,233.0,843.0,18123.0,37.5,50.3,100.0,36057.0,913.0,13537.0,17520,"'+00':7 '-01':3 '-09':2 '0.4':29 '00':6,8 '1.8':34 '100.0':35 '13.3':27 '13537.0':22 '137':13 '15589.0':21 '16.1':28 '17280.0':9 '18123.0':24 '2.2':30 '2.3':26 '2.5':32 '2022':1 '2052.0':15 '233.0':20 '24.2':38 '2796.0':17 '30':5 '36057.0':19 '37.5':37 '43.2':36 '47.9':25 '4806.0':11 '5.7':31 '50.3':39 '5798.0':12 '656':18 '7.8':33 '776.0':14 '843.0':10 '8731.0':23 '913.0':16 't15':4",2052.0,47.9,2.5,5798.0,2796.0,239600,8731.0
