,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10,1015.0,4.0,94.0,0.0,0.0,2019-01-01 05:00:00,5173.0,20.6,5173.0,20.6,25083.0,100.0,431,1.7,1861.0,7.4,17985.0,71.7,6761.0,27.0,64.0,0.3,10209.0,40.7,0.0,0.0,0,0.0,9778.0,39.0,16970.0,67.7,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '1015.0':13 '10209.0':21 '16970.0':20 '17985.0':19 '1861.0':12 '20.6':23,37 '2019':1 '25083.0':17 '27.0':25 '39.0':26 '4.0':29 '40.7':36 '431':11 '5173.0':7,22 '64.0':14 '67.7':35 '6761.0':9 '7.4':28 '71.7':34 '94.0':18 '9778.0':10 't05':4",175307
11,1054.0,4.2,100.0,0.0,0.0,2019-01-01 05:30:00,5603.0,22.1,5603.0,22.1,25298.0,100.0,447,1.8,1882.0,7.4,17749.0,70.2,6748.0,26.7,64.0,0.3,9947.0,39.3,0.0,0.0,0,0.0,9500.0,37.6,16695.0,66.0,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.8':27 '100.0':18,33 '1054.0':13 '16695.0':20 '17749.0':19 '1882.0':12 '2019':1 '22.1':23,37 '25298.0':17 '26.7':25 '30':5 '37.6':26 '39.3':36 '4.2':29 '447':11 '5603.0':7,22 '64.0':14 '66.0':35 '6748.0':9 '7.4':28 '70.2':34 '9500.0':10 '9947.0':21 't05':4",175308
12,1409.0,5.4,106.0,0.0,0.0,2019-01-01 06:00:00,6028.0,23.1,6028.0,23.1,26093.0,100.0,447,1.7,2004.0,7.7,17998.0,69.0,6738.0,25.8,63.0,0.2,9851.0,37.8,0.0,0.0,0,0.0,9404.0,36.0,16589.0,63.6,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '106.0':18 '1409.0':13 '16589.0':20 '17998.0':19 '2004.0':12 '2019':1 '23.1':23,37 '25.8':25 '26093.0':17 '36.0':26 '37.8':36 '447':11 '5.4':29 '6028.0':7,22 '63.0':14 '63.6':35 '6738.0':9 '69.0':34 '7.7':28 '9404.0':10 '9851.0':21 't06':4",175309
13,1438.0,5.5,113.0,0.0,0.0,2019-01-01 06:30:00,6537.0,24.8,6537.0,24.8,26314.0,100.0,438,1.7,2004.0,7.6,17708.0,67.3,6719.0,25.5,65.0,0.2,9551.0,36.3,0.0,0.0,0,0.0,9113.0,34.6,16270.0,61.8,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '113.0':18 '1438.0':13 '16270.0':20 '17708.0':19 '2004.0':12 '2019':1 '24.8':23,37 '25.5':25 '26314.0':17 '30':5 '34.6':26 '36.3':36 '438':11 '5.5':29 '61.8':35 '65.0':14 '6537.0':7,22 '67.3':34 '6719.0':9 '7.6':28 '9113.0':10 '9551.0':21 't06':4",175310
14,1029.0,4.0,107.0,0.0,0.0,2019-01-01 07:00:00,6458.0,25.4,6458.0,25.4,25426.0,100.0,434,1.7,1682.0,6.6,17223.0,67.7,6709.0,26.4,63.0,0.2,9485.0,37.3,0.0,0.0,0,0.0,9051.0,35.6,16194.0,63.7,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '1029.0':13 '107.0':18 '16194.0':20 '1682.0':12 '17223.0':19 '2019':1 '25.4':23,37 '25426.0':17 '26.4':25 '35.6':26 '37.3':36 '4.0':29 '434':11 '6.6':28 '63.0':14 '63.7':35 '6458.0':7,22 '67.7':34 '6709.0':9 '9051.0':10 '9485.0':21 't07':4",175311
15,1018.0,4.0,112.0,0.0,0.0,2019-01-01 07:30:00,6820.0,26.6,6820.0,26.6,25628.0,100.0,433,1.7,1705.0,6.7,16975.0,66.2,6698.0,26.1,66.0,0.3,9259.0,36.1,0.0,0.0,62,0.2,8826.0,34.4,15957.0,62.3,17520,"'-01':2,3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.7':27 '100.0':33 '1018.0':13 '112.0':18 '15957.0':20 '16975.0':19 '1705.0':12 '2019':1 '25628.0':17 '26.1':25 '26.6':23,37 '30':5 '34.4':26 '36.1':36 '4.0':29 '433':11 '6.7':28 '62':16 '62.3':35 '66.0':14 '66.2':34 '6698.0':9 '6820.0':7,22 '8826.0':10 '9259.0':21 't07':4",175312
16,1020.0,3.9,119.0,0.0,0.0,2019-01-01 08:00:00,7288.0,27.8,7288.0,27.8,26192.0,100.0,477,1.8,1978.0,7.6,16694.0,63.7,6682.0,25.5,64.0,0.2,8992.0,34.3,0.0,0.0,168,0.6,8515.0,32.5,15674.0,59.8,17520,"'-01':2,3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':5,6 '1.8':27 '100.0':33 '1020.0':13 '119.0':18 '15674.0':20 '16694.0':19 '168':16 '1978.0':12 '2019':1 '25.5':25 '26192.0':17 '27.8':23,37 '3.9':29 '32.5':26 '34.3':36 '477':11 '59.8':35 '63.7':34 '64.0':14 '6682.0':9 '7.6':28 '7288.0':7,22 '8515.0':10 '8992.0':21 't08':4",175313
17,1026.0,3.8,133.0,0.0,0.0,2019-01-01 08:30:00,8486.0,31.4,8486.0,31.4,27031.0,100.0,483,1.8,2022.0,7.5,16173.0,59.8,6669.0,24.7,72.0,0.3,8478.0,31.4,88.0,0.3,278,1.0,7907.0,29.3,15147.0,56.0,17520,"'-01':2,3 '0.0':8,24 '0.3':30,31 '00':6 '1.0':32 '1.8':27 '100.0':33 '1026.0':13 '133.0':18 '15147.0':20 '16173.0':19 '2019':1 '2022.0':12 '24.7':25 '27031.0':17 '278':16 '29.3':26 '3.8':29 '30':5 '31.4':23,36,37 '483':11 '56.0':35 '59.8':34 '6669.0':9 '7.5':28 '72.0':14 '7907.0':10 '8478.0':21 '8486.0':7,22 '88.0':15 't08':4",175314
18,1040.0,3.7,148.0,0.0,0.0,2019-01-01 09:00:00,9497.0,33.4,9497.0,33.4,28434.0,100.0,530,1.9,2638.0,9.3,16034.0,56.4,6658.0,23.4,66.0,0.2,8336.0,29.3,410.0,1.4,198,0.7,7396.0,26.0,14994.0,52.7,17520,"'-01':2,3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '1.4':31 '1.9':27 '100.0':33 '1040.0':13 '148.0':18 '14994.0':20 '16034.0':19 '198':16 '2019':1 '23.4':25 '26.0':26 '2638.0':12 '28434.0':17 '29.3':36 '3.7':29 '33.4':23,37 '410.0':15 '52.7':35 '530':11 '56.4':34 '66.0':14 '6658.0':9 '7396.0':10 '8336.0':21 '9.3':28 '9497.0':7,22 't09':4",175315
19,1243.0,4.1,159.0,76.0,0.3,2019-01-01 09:30:00,10743.0,35.7,10667.0,35.4,30117.0,100.0,515,1.7,2681.0,8.9,16447.0,54.6,6645.0,22.1,71.0,0.2,8559.0,28.4,853.0,2.8,174,0.6,7191.0,23.9,15204.0,50.5,17520,"'-01':2,3 '0.2':30 '0.3':24 '0.6':32 '00':6 '1.7':27 '100.0':33 '10667.0':7 '10743.0':22 '1243.0':13 '15204.0':20 '159.0':18 '16447.0':19 '174':16 '2.8':31 '2019':1 '22.1':25 '23.9':26 '2681.0':12 '28.4':36 '30':5 '30117.0':17 '35.4':23 '35.7':37 '4.1':29 '50.5':35 '515':11 '54.6':34 '6645.0':9 '71.0':14 '7191.0':10 '76.0':8 '8.9':28 '853.0':15 '8559.0':21 't09':4",175316
20,1262.0,4.0,166.0,153.0,0.5,2019-01-01 10:00:00,11552.0,36.9,11399.0,36.4,31281.0,100.0,516,1.6,2780.0,8.9,16691.0,53.4,6638.0,21.2,72.0,0.2,8791.0,28.1,1221.0,3.9,186,0.6,7054.0,22.6,15429.0,49.3,17520,"'-01':2,3 '0.2':30 '0.5':24 '0.6':32 '00':5,6 '1.6':27 '100.0':33 '11399.0':7 '11552.0':22 '1221.0':15 '1262.0':13 '153.0':8 '15429.0':20 '166.0':18 '16691.0':19 '186':16 '2019':1 '21.2':25 '22.6':26 '2780.0':12 '28.1':36 '3.9':31 '31281.0':17 '36.4':23 '36.9':37 '4.0':29 '49.3':35 '516':11 '53.4':34 '6638.0':9 '7054.0':10 '72.0':14 '8.9':28 '8791.0':21 't10':4",175317
21,1286.0,4.0,171.0,229.0,0.7,2019-01-01 10:30:00,12375.0,38.1,12146.0,37.4,32515.0,100.0,517,1.6,2792.0,8.6,17128.0,52.7,6593.0,20.3,65.0,0.2,9249.0,28.4,1655.0,5.1,154,0.5,7077.0,21.8,15842.0,48.7,17520,"'-01':2,3 '0.2':30 '0.5':32 '0.7':24 '00':6 '1.6':27 '100.0':33 '12146.0':7 '12375.0':22 '1286.0':13 '154':16 '15842.0':20 '1655.0':15 '171.0':18 '17128.0':19 '20.3':25 '2019':1 '21.8':26 '229.0':8 '2792.0':12 '28.4':36 '30':5 '32515.0':17 '37.4':23 '38.1':37 '4.0':29 '48.7':35 '5.1':31 '517':11 '52.7':34 '65.0':14 '6593.0':9 '7077.0':10 '8.6':28 '9249.0':21 't10':4",175318
22,1293.0,3.8,176.0,306.0,0.9,2019-01-01 11:00:00,13140.0,39.0,12834.0,38.1,33677.0,100.0,501,1.5,2930.0,8.7,17396.0,51.7,6511.0,19.3,66.0,0.2,9592.0,28.5,2191.0,6.5,146,0.4,6900.0,20.5,16103.0,47.8,17520,"'-01':2,3 '0.2':30 '0.4':32 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '12834.0':7 '1293.0':13 '13140.0':22 '146':16 '16103.0':20 '17396.0':19 '176.0':18 '19.3':25 '20.5':26 '2019':1 '2191.0':15 '28.5':36 '2930.0':12 '3.8':29 '306.0':8 '33677.0':17 '38.1':23 '39.0':37 '47.8':35 '501':11 '51.7':34 '6.5':31 '6511.0':9 '66.0':14 '6900.0':10 '8.7':28 '9592.0':21 't11':4",175319
23,1290.0,3.8,180.0,310.0,0.9,2019-01-01 11:30:00,13728.0,39.9,13418.0,39.0,34368.0,100.0,501,1.5,2953.0,8.6,17479.0,50.9,6490.0,18.9,65.0,0.2,9699.0,28.2,2248.0,6.5,144,0.4,6950.0,20.2,16189.0,47.1,17520,"'-01':2,3 '0.2':30 '0.4':32 '0.9':24 '00':6 '1.5':27 '100.0':33 '1290.0':13 '13418.0':7 '13728.0':22 '144':16 '16189.0':20 '17479.0':19 '18.9':25 '180.0':18 '20.2':26 '2019':1 '2248.0':15 '28.2':36 '2953.0':12 '3.8':29 '30':5 '310.0':8 '34368.0':17 '39.0':23 '39.9':37 '47.1':35 '50.9':34 '501':11 '6.5':31 '6490.0':9 '65.0':14 '6950.0':10 '8.6':28 '9699.0':21 't11':4",175320
24,1238.0,3.6,182.0,307.0,0.9,2019-01-01 12:00:00,14166.0,40.7,13859.0,39.8,34811.0,100.0,518,1.5,2971.0,8.5,17416.0,50.0,6472.0,18.6,64.0,0.2,9706.0,27.9,2073.0,6.0,194,0.6,7115.0,20.4,16178.0,46.5,17520,"'-01':2,3 '0.2':30 '0.6':32 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '1238.0':13 '13859.0':7 '14166.0':22 '16178.0':20 '17416.0':19 '18.6':25 '182.0':18 '194':16 '20.4':26 '2019':1 '2073.0':15 '27.9':36 '2971.0':12 '3.6':29 '307.0':8 '34811.0':17 '39.8':23 '40.7':37 '46.5':35 '50.0':34 '518':11 '6.0':31 '64.0':14 '6472.0':9 '7115.0':10 '8.5':28 '9706.0':21 't12':4",175321
25,1132.0,3.2,191.0,460.0,1.3,2019-01-01 12:30:00,14814.0,42.3,14354.0,41.0,35025.0,100.0,525,1.5,2998.0,8.6,16854.0,48.1,6454.0,18.4,69.0,0.2,9268.0,26.5,1886.0,5.4,290,0.8,6857.0,19.6,15722.0,44.9,17520,"'-01':2,3 '0.2':30 '0.8':32 '00':6 '1.3':24 '1.5':27 '100.0':33 '1132.0':13 '14354.0':7 '14814.0':22 '15722.0':20 '16854.0':19 '18.4':25 '1886.0':15 '19.6':26 '191.0':18 '2019':1 '26.5':36 '290':16 '2998.0':12 '3.2':29 '30':5 '35025.0':17 '41.0':23 '42.3':37 '44.9':35 '460.0':8 '48.1':34 '5.4':31 '525':11 '6454.0':9 '6857.0':10 '69.0':14 '8.6':28 '9268.0':21 't12':4",175322
26,1112.0,3.2,197.0,507.0,1.4,2019-01-01 13:00:00,15467.0,43.9,14960.0,42.4,35257.0,100.0,540,1.5,2998.0,8.5,16452.0,46.7,6429.0,18.2,64.0,0.2,8911.0,25.3,1836.0,5.2,276,0.8,6535.0,18.5,15340.0,43.5,17520,"'-01':2,3 '0.2':30 '0.8':32 '00':5,6 '1.4':24 '1.5':27 '100.0':33 '1112.0':13 '14960.0':7 '15340.0':20 '15467.0':22 '16452.0':19 '18.2':25 '18.5':26 '1836.0':15 '197.0':18 '2019':1 '25.3':36 '276':16 '2998.0':12 '3.2':29 '35257.0':17 '42.4':23 '43.5':35 '43.9':37 '46.7':34 '5.2':31 '507.0':8 '540':11 '64.0':14 '6429.0':9 '6535.0':10 '8.5':28 '8911.0':21 't13':4",175323
27,1121.0,3.2,200.0,460.0,1.3,2019-01-01 13:30:00,15510.0,44.7,15050.0,43.4,34659.0,100.0,537,1.5,2998.0,8.6,15945.0,46.0,6430.0,18.6,64.0,0.2,8394.0,24.2,1287.0,3.7,142,0.4,6570.0,19.0,14824.0,42.8,17520,"'-01':2,3 '0.2':30 '0.4':32 '00':6 '1.3':24 '1.5':27 '100.0':33 '1121.0':13 '1287.0':15 '142':16 '14824.0':20 '15050.0':7 '15510.0':22 '15945.0':19 '18.6':25 '19.0':26 '200.0':18 '2019':1 '24.2':36 '2998.0':12 '3.2':29 '3.7':31 '30':5 '34659.0':17 '42.8':35 '43.4':23 '44.7':37 '46.0':34 '460.0':8 '537':11 '64.0':14 '6430.0':9 '6570.0':10 '8.6':28 '8394.0':21 't13':4",175324
28,1081.0,3.1,203.0,414.0,1.2,2019-01-01 14:00:00,15781.0,45.6,15367.0,44.4,34633.0,100.0,525,1.5,2998.0,8.7,15545.0,44.9,6429.0,18.6,63.0,0.2,8035.0,23.2,995.0,2.9,246,0.7,6515.0,18.8,14464.0,41.8,17520,"'-01':2,3 '0.2':30 '0.7':32 '00':5,6 '1.2':24 '1.5':27 '100.0':33 '1081.0':13 '14464.0':20 '15367.0':7 '15545.0':19 '15781.0':22 '18.6':25 '18.8':26 '2.9':31 '2019':1 '203.0':18 '23.2':36 '246':16 '2998.0':12 '3.1':29 '34633.0':17 '41.8':35 '414.0':8 '44.4':23 '44.9':34 '45.6':37 '525':11 '63.0':14 '6429.0':9 '6515.0':10 '8.7':28 '8035.0':21 '995.0':15 't14':4",175325
29,908.0,2.6,213.0,712.0,2.1,2019-01-01 14:30:00,16323.0,47.1,15611.0,45.1,34625.0,100.0,524,1.5,2998.0,8.7,15015.0,43.4,6433.0,18.6,67.0,0.2,7674.0,22.2,667.0,1.9,222,0.6,6483.0,18.7,14107.0,40.7,17520,"'-01':2,3 '0.2':30 '0.6':32 '00':6 '1.5':27 '1.9':31 '100.0':33 '14107.0':20 '15015.0':19 '15611.0':7 '16323.0':22 '18.6':25 '18.7':26 '2.1':24 '2.6':29 '2019':1 '213.0':18 '22.2':36 '222':16 '2998.0':12 '30':5 '34625.0':17 '40.7':35 '43.4':34 '45.1':23 '47.1':37 '524':11 '6433.0':9 '6483.0':10 '667.0':15 '67.0':14 '712.0':8 '7674.0':21 '8.7':28 '908.0':13 't14':4",175326
30,1229.0,3.5,216.0,767.0,2.2,2019-01-01 15:00:00,16652.0,47.8,15885.0,45.6,34828.0,100.0,543,1.6,2890.0,8.3,15036.0,43.2,6431.0,18.5,68.0,0.2,7376.0,21.2,275.0,0.8,182,0.5,6558.0,18.8,13807.0,39.6,17520,"'-01':2,3 '0.2':30 '0.5':32 '0.8':31 '00':5,6 '1.6':27 '100.0':33 '1229.0':13 '13807.0':20 '15036.0':19 '15885.0':7 '16652.0':22 '18.5':25 '18.8':26 '182':16 '2.2':24 '2019':1 '21.2':36 '216.0':18 '275.0':15 '2890.0':12 '3.5':29 '34828.0':17 '39.6':35 '43.2':34 '45.6':23 '47.8':37 '543':11 '6431.0':9 '6558.0':10 '68.0':14 '7376.0':21 '767.0':8 '8.3':28 't15':4",175327
31,1462.0,4.1,228.0,1198.0,3.4,2019-01-01 15:30:00,17375.0,49.1,16177.0,45.7,35382.0,100.0,534,1.5,2888.0,8.2,14863.0,42.0,6432.0,18.2,64.0,0.2,6969.0,19.7,43.0,0.1,192,0.5,6392.0,18.1,13401.0,37.9,17520,"'-01':2,3 '0.1':31 '0.2':30 '0.5':32 '00':6 '1.5':27 '100.0':33 '1198.0':8 '13401.0':20 '1462.0':13 '14863.0':19 '16177.0':7 '17375.0':22 '18.1':26 '18.2':25 '19.7':36 '192':16 '2019':1 '228.0':18 '2888.0':12 '3.4':24 '30':5 '35382.0':17 '37.9':35 '4.1':29 '42.0':34 '43.0':15 '45.7':23 '49.1':37 '534':11 '6392.0':10 '64.0':14 '6432.0':9 '6969.0':21 '8.2':28 't15':4",175328
32,1410.0,3.8,249.0,1858.0,5.0,2019-01-01 16:00:00,19412.0,52.4,17554.0,47.4,37064.0,100.0,596,1.6,2826.0,7.6,14532.0,39.2,6429.0,17.3,68.0,0.2,6693.0,18.1,0.0,0.0,226,0.6,6097.0,16.4,13122.0,35.4,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.6':27 '100.0':33 '13122.0':20 '1410.0':13 '14532.0':19 '16.4':26 '17.3':25 '17554.0':7 '18.1':36 '1858.0':8 '19412.0':22 '2019':1 '226':16 '249.0':18 '2826.0':12 '3.8':29 '35.4':35 '37064.0':17 '39.2':34 '47.4':23 '5.0':24 '52.4':37 '596':11 '6097.0':10 '6429.0':9 '6693.0':21 '68.0':14 '7.6':28 't16':4",175329
33,1413.0,3.6,256.0,2458.0,6.3,2019-01-01 16:30:00,20552.0,52.6,18094.0,46.3,39075.0,100.0,934,2.4,2826.0,7.2,14760.0,37.8,6418.0,16.4,73.0,0.2,6929.0,17.7,0.0,0.0,864,2.2,5995.0,15.3,13347.0,34.2,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '13347.0':20 '1413.0':13 '14760.0':19 '15.3':26 '16.4':25 '17.7':36 '18094.0':7 '2.2':32 '2.4':27 '2019':1 '20552.0':22 '2458.0':8 '256.0':18 '2826.0':12 '3.6':29 '30':5 '34.2':35 '37.8':34 '39075.0':17 '46.3':23 '52.6':37 '5995.0':10 '6.3':24 '6418.0':9 '6929.0':21 '7.2':28 '73.0':14 '864':16 '934':11 't16':4",175330
