	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11	39.3	6748.0	1.8	0	7.4	0.0	17748.0	4.2	447	0.0	26.7	37.6	1882.0	70.2	5603.0	0.0	100.0	0.0	5603.0	66.0	22.1	100.0	25298.0	2019-01-01 05:30:00	64.0	16694.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.8':27 '100.0':18,33 '1054.0':13 '16694.0':20 '17748.0':19 '1882.0':12 '2019':1 '22.1':23,37 '25298.0':17 '26.7':25 '30':5 '37.6':26 '39.3':36 '4.2':29 '447':11 '5603.0':7,22 '64.0':14 '66.0':35 '6748.0':9 '7.4':28 '70.2':34 '9499.0':10 '9946.0':21 't05':4	1054.0	22.1	0.3	9499.0	0.0	175308	9946.0
12	37.8	6738.0	1.7	0	7.7	0.0	17998.0	5.4	447	0.0	25.8	36.0	2004.0	69.0	6028.0	0.0	106.0	0.0	6028.0	63.6	23.1	100.0	26093.0	2019-01-01 06:00:00	63.0	16589.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '106.0':18 '1409.0':13 '16589.0':20 '17998.0':19 '2004.0':12 '2019':1 '23.1':23,37 '25.8':25 '26093.0':17 '36.0':26 '37.8':36 '447':11 '5.4':29 '6028.0':7,22 '63.0':14 '63.6':35 '6738.0':9 '69.0':34 '7.7':28 '9404.0':10 '9851.0':21 't06':4	1409.0	23.1	0.2	9404.0	0.0	175309	9851.0
13	36.3	6719.0	1.7	0	7.6	0.0	17708.0	5.5	438	0.0	25.5	34.6	2004.0	67.3	6537.0	0.0	113.0	0.0	6537.0	61.8	24.8	100.0	26313.0	2019-01-01 06:30:00	65.0	16270.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '113.0':18 '1438.0':13 '16270.0':20 '17708.0':19 '2004.0':12 '2019':1 '24.8':23,37 '25.5':25 '26313.0':17 '30':5 '34.6':26 '36.3':36 '438':11 '5.5':29 '61.8':35 '65.0':14 '6537.0':7,22 '67.3':34 '6719.0':9 '7.6':28 '9113.0':10 '9551.0':21 't06':4	1438.0	24.8	0.2	9113.0	0.0	175310	9551.0
14	37.3	6709.0	1.7	0	6.6	0.0	17223.0	4.0	434	0.0	26.4	35.6	1682.0	67.7	6458.0	0.0	107.0	0.0	6458.0	63.7	25.4	100.0	25426.0	2019-01-01 07:00:00	63.0	16194.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '1029.0':13 '107.0':18 '16194.0':20 '1682.0':12 '17223.0':19 '2019':1 '25.4':23,37 '25426.0':17 '26.4':25 '35.6':26 '37.3':36 '4.0':29 '434':11 '6.6':28 '63.0':14 '63.7':35 '6458.0':7,22 '67.7':34 '6709.0':9 '9051.0':10 '9485.0':21 't07':4	1029.0	25.4	0.2	9051.0	0.0	175311	9485.0
15	36.1	6698.0	1.7	62	6.7	0.0	16976.0	4.0	433	0.2	26.1	34.4	1705.0	66.2	6820.0	0.0	112.0	0.0	6820.0	62.3	26.6	100.0	25629.0	2019-01-01 07:30:00	66.0	15958.0	17520	'-01':2,3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.7':27 '100.0':33 '1018.0':13 '112.0':18 '15958.0':20 '16976.0':19 '1705.0':12 '2019':1 '25629.0':17 '26.1':25 '26.6':23,37 '30':5 '34.4':26 '36.1':36 '4.0':29 '433':11 '6.7':28 '62':16 '62.3':35 '66.0':14 '66.2':34 '6698.0':9 '6820.0':7,22 '8827.0':10 '9260.0':21 't07':4	1018.0	26.6	0.3	8827.0	0.0	175312	9260.0
16	34.3	6682.0	1.8	168	7.6	0.0	16694.0	3.9	477	0.6	25.5	32.5	1978.0	63.7	7288.0	0.0	119.0	0.0	7288.0	59.8	27.8	100.0	26192.0	2019-01-01 08:00:00	64.0	15674.0	17520	'-01':2,3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':5,6 '1.8':27 '100.0':33 '1020.0':13 '119.0':18 '15674.0':20 '16694.0':19 '168':16 '1978.0':12 '2019':1 '25.5':25 '26192.0':17 '27.8':23,37 '3.9':29 '32.5':26 '34.3':36 '477':11 '59.8':35 '63.7':34 '64.0':14 '6682.0':9 '7.6':28 '7288.0':7,22 '8515.0':10 '8992.0':21 't08':4	1020.0	27.8	0.2	8515.0	0.0	175313	8992.0
17	31.4	6669.0	1.8	278	7.5	0.3	16173.0	3.8	483	1.0	24.7	29.3	2022.0	59.8	8486.0	0.0	133.0	0.0	8486.0	56.0	31.4	100.0	27031.0	2019-01-01 08:30:00	72.0	15147.0	17520	'-01':2,3 '0.0':8,24 '0.3':30,31 '00':6 '1.0':32 '1.8':27 '100.0':33 '1026.0':13 '133.0':18 '15147.0':20 '16173.0':19 '2019':1 '2022.0':12 '24.7':25 '27031.0':17 '278':16 '29.3':26 '3.8':29 '30':5 '31.4':23,36,37 '483':11 '56.0':35 '59.8':34 '6669.0':9 '7.5':28 '72.0':14 '7907.0':10 '8478.0':21 '8486.0':7,22 '88.0':15 't08':4	1026.0	31.4	0.3	7907.0	88.0	175314	8478.0
18	29.3	6658.0	1.9	198	9.3	1.4	16034.0	3.7	530	0.7	23.4	26.0	2638.0	56.4	9497.0	0.0	148.0	0.0	9497.0	52.7	33.4	100.0	28434.0	2019-01-01 09:00:00	66.0	14994.0	17520	'-01':2,3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '1.4':31 '1.9':27 '100.0':33 '1040.0':13 '148.0':18 '14994.0':20 '16034.0':19 '198':16 '2019':1 '23.4':25 '26.0':26 '2638.0':12 '28434.0':17 '29.3':36 '3.7':29 '33.4':23,37 '410.0':15 '52.7':35 '530':11 '56.4':34 '66.0':14 '6658.0':9 '7396.0':10 '8336.0':21 '9.3':28 '9497.0':7,22 't09':4	1040.0	33.4	0.2	7396.0	410.0	175315	8336.0
19	28.5	6645.0	1.7	174	8.9	2.8	16447.0	4.1	515	0.6	22.1	23.9	2681.0	54.8	10667.0	0.0	157.0	0.0	10667.0	50.6	35.5	100.0	30040.0	2019-01-01 09:30:00	71.0	15204.0	17520	'-01':2,3 '0.0':8,24 '0.2':30 '0.6':32 '00':6 '1.7':27 '100.0':33 '10667.0':7,22 '1243.0':13 '15204.0':20 '157.0':18 '16447.0':19 '174':16 '2.8':31 '2019':1 '22.1':25 '23.9':26 '2681.0':12 '28.5':36 '30':5 '30040.0':17 '35.5':23,37 '4.1':29 '50.6':35 '515':11 '54.8':34 '6645.0':9 '71.0':14 '7191.0':10 '8.9':28 '853.0':15 '8559.0':21 't09':4	1243.0	35.5	0.2	7191.0	853.0	175316	8559.0
20	28.2	6638.0	1.7	186	8.9	3.9	16691.0	4.1	516	0.6	21.3	22.7	2780.0	53.6	11399.0	0.0	162.0	0.0	11399.0	49.6	36.6	100.0	31128.0	2019-01-01 10:00:00	72.0	15429.0	17520	'-01':2,3 '0.0':8,24 '0.2':30 '0.6':32 '00':5,6 '1.7':27 '100.0':33 '11399.0':7,22 '1221.0':15 '1262.0':13 '15429.0':20 '162.0':18 '16691.0':19 '186':16 '2019':1 '21.3':25 '22.7':26 '2780.0':12 '28.2':36 '3.9':31 '31128.0':17 '36.6':23,37 '4.1':29 '49.6':35 '516':11 '53.6':34 '6638.0':9 '7054.0':10 '72.0':14 '8.9':28 '8791.0':21 't10':4	1262.0	36.6	0.2	7054.0	1221.0	175317	8791.0
21	28.4	6593.0	1.6	154	8.6	5.1	17128.0	4.0	517	0.5	20.3	21.8	2792.0	52.7	12146.0	0.7	171.0	229.0	12375.0	48.7	38.1	100.0	32515.0	2019-01-01 10:30:00	65.0	15842.0	17520	'-01':2,3 '0.2':30 '0.5':32 '0.7':24 '00':6 '1.6':27 '100.0':33 '12146.0':7 '12375.0':22 '1286.0':13 '154':16 '15842.0':20 '1655.0':15 '171.0':18 '17128.0':19 '20.3':25 '2019':1 '21.8':26 '229.0':8 '2792.0':12 '28.4':36 '30':5 '32515.0':17 '37.4':23 '38.1':37 '4.0':29 '48.7':35 '5.1':31 '517':11 '52.7':34 '65.0':14 '6593.0':9 '7077.0':10 '8.6':28 '9249.0':21 't10':4	1286.0	37.4	0.2	7077.0	1655.0	175318	9249.0
22	28.5	6511.0	1.5	146	8.7	6.5	17396.0	3.8	501	0.4	19.3	20.5	2930.0	51.7	12834.0	0.9	176.0	306.0	13140.0	47.8	39.0	100.0	33677.0	2019-01-01 11:00:00	66.0	16103.0	17520	'-01':2,3 '0.2':30 '0.4':32 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '12834.0':7 '1293.0':13 '13140.0':22 '146':16 '16103.0':20 '17396.0':19 '176.0':18 '19.3':25 '20.5':26 '2019':1 '2191.0':15 '28.5':36 '2930.0':12 '3.8':29 '306.0':8 '33677.0':17 '38.1':23 '39.0':37 '47.8':35 '501':11 '51.7':34 '6.5':31 '6511.0':9 '66.0':14 '6900.0':10 '8.7':28 '9592.0':21 't11':4	1293.0	38.1	0.2	6900.0	2191.0	175319	9592.0
23	28.2	6490.0	1.5	144	8.6	6.5	17478.0	3.8	501	0.4	18.9	20.2	2953.0	50.9	13418.0	0.9	180.0	310.0	13728.0	47.1	39.9	100.0	34368.0	2019-01-01 11:30:00	65.0	16188.0	17520	'-01':2,3 '0.2':30 '0.4':32 '0.9':24 '00':6 '1.5':27 '100.0':33 '1290.0':13 '13418.0':7 '13728.0':22 '144':16 '16188.0':20 '17478.0':19 '18.9':25 '180.0':18 '20.2':26 '2019':1 '2248.0':15 '28.2':36 '2953.0':12 '3.8':29 '30':5 '310.0':8 '34368.0':17 '39.0':23 '39.9':37 '47.1':35 '50.9':34 '501':11 '6.5':31 '6490.0':9 '65.0':14 '6949.0':10 '8.6':28 '9698.0':21 't11':4	1290.0	39.0	0.2	6949.0	2248.0	175320	9698.0
24	27.9	6472.0	1.5	194	8.5	6.0	17416.0	3.6	518	0.6	18.6	20.4	2971.0	50.0	13859.0	0.9	182.0	307.0	14166.0	46.5	40.7	100.0	34811.0	2019-01-01 12:00:00	64.0	16178.0	17520	'-01':2,3 '0.2':30 '0.6':32 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '1238.0':13 '13859.0':7 '14166.0':22 '16178.0':20 '17416.0':19 '18.6':25 '182.0':18 '194':16 '20.4':26 '2019':1 '2073.0':15 '27.9':36 '2971.0':12 '3.6':29 '307.0':8 '34811.0':17 '39.8':23 '40.7':37 '46.5':35 '50.0':34 '518':11 '6.0':31 '64.0':14 '6472.0':9 '7115.0':10 '8.5':28 '9706.0':21 't12':4	1238.0	39.8	0.2	7115.0	2073.0	175321	9706.0
25	26.5	6454.0	1.5	290	8.6	5.4	16854.0	3.2	525	0.8	18.4	19.6	2998.0	48.1	14354.0	1.3	191.0	460.0	14814.0	44.9	42.3	100.0	35025.0	2019-01-01 12:30:00	69.0	15722.0	17520	'-01':2,3 '0.2':30 '0.8':32 '00':6 '1.3':24 '1.5':27 '100.0':33 '1132.0':13 '14354.0':7 '14814.0':22 '15722.0':20 '16854.0':19 '18.4':25 '1886.0':15 '19.6':26 '191.0':18 '2019':1 '26.5':36 '290':16 '2998.0':12 '3.2':29 '30':5 '35025.0':17 '41.0':23 '42.3':37 '44.9':35 '460.0':8 '48.1':34 '5.4':31 '525':11 '6454.0':9 '6857.0':10 '69.0':14 '8.6':28 '9268.0':21 't12':4	1132.0	41.0	0.2	6857.0	1886.0	175322	9268.0
26	25.3	6429.0	1.5	276	8.5	5.2	16452.0	3.2	540	0.8	18.2	18.5	2998.0	46.7	14960.0	1.4	197.0	507.0	15467.0	43.5	43.9	100.0	35257.0	2019-01-01 13:00:00	64.0	15340.0	17520	'-01':2,3 '0.2':30 '0.8':32 '00':5,6 '1.4':24 '1.5':27 '100.0':33 '1112.0':13 '14960.0':7 '15340.0':20 '15467.0':22 '16452.0':19 '18.2':25 '18.5':26 '1836.0':15 '197.0':18 '2019':1 '25.3':36 '276':16 '2998.0':12 '3.2':29 '35257.0':17 '42.4':23 '43.5':35 '43.9':37 '46.7':34 '5.2':31 '507.0':8 '540':11 '64.0':14 '6429.0':9 '6535.0':10 '8.5':28 '8911.0':21 't13':4	1112.0	42.4	0.2	6535.0	1836.0	175323	8911.0
27	24.2	6430.0	1.5	142	8.6	3.7	15945.0	3.2	537	0.4	18.6	19.0	2998.0	46.0	15050.0	1.3	200.0	460.0	15510.0	42.8	44.7	100.0	34659.0	2019-01-01 13:30:00	64.0	14824.0	17520	'-01':2,3 '0.2':30 '0.4':32 '00':6 '1.3':24 '1.5':27 '100.0':33 '1121.0':13 '1287.0':15 '142':16 '14824.0':20 '15050.0':7 '15510.0':22 '15945.0':19 '18.6':25 '19.0':26 '200.0':18 '2019':1 '24.2':36 '2998.0':12 '3.2':29 '3.7':31 '30':5 '34659.0':17 '42.8':35 '43.4':23 '44.7':37 '46.0':34 '460.0':8 '537':11 '64.0':14 '6430.0':9 '6570.0':10 '8.6':28 '8394.0':21 't13':4	1121.0	43.4	0.2	6570.0	1287.0	175324	8394.0
28	23.2	6429.0	1.5	246	8.7	2.9	15545.0	3.1	525	0.7	18.6	18.8	2998.0	44.9	15367.0	1.2	203.0	414.0	15781.0	41.8	45.6	100.0	34633.0	2019-01-01 14:00:00	63.0	14464.0	17520	'-01':2,3 '0.2':30 '0.7':32 '00':5,6 '1.2':24 '1.5':27 '100.0':33 '1081.0':13 '14464.0':20 '15367.0':7 '15545.0':19 '15781.0':22 '18.6':25 '18.8':26 '2.9':31 '2019':1 '203.0':18 '23.2':36 '246':16 '2998.0':12 '3.1':29 '34633.0':17 '41.8':35 '414.0':8 '44.4':23 '44.9':34 '45.6':37 '525':11 '63.0':14 '6429.0':9 '6515.0':10 '8.7':28 '8035.0':21 '995.0':15 't14':4	1081.0	44.4	0.2	6515.0	995.0	175325	8035.0
29	22.2	6433.0	1.5	222	8.7	1.9	15014.0	2.6	524	0.6	18.6	18.7	2998.0	43.4	15611.0	2.1	213.0	712.0	16323.0	40.7	47.1	100.0	34624.0	2019-01-01 14:30:00	67.0	14106.0	17520	'-01':2,3 '0.2':30 '0.6':32 '00':6 '1.5':27 '1.9':31 '100.0':33 '14106.0':20 '15014.0':19 '15611.0':7 '16323.0':22 '18.6':25 '18.7':26 '2.1':24 '2.6':29 '2019':1 '213.0':18 '22.2':36 '222':16 '2998.0':12 '30':5 '34624.0':17 '40.7':35 '43.4':34 '45.1':23 '47.1':37 '524':11 '6433.0':9 '6482.0':10 '667.0':15 '67.0':14 '712.0':8 '7673.0':21 '8.7':28 '908.0':13 't14':4	908.0	45.1	0.2	6482.0	667.0	175326	7673.0
30	21.2	6431.0	1.6	182	8.3	0.8	15036.0	3.5	543	0.5	18.5	18.8	2890.0	43.2	15885.0	2.2	216.0	767.0	16652.0	39.6	47.8	100.0	34828.0	2019-01-01 15:00:00	68.0	13807.0	17520	'-01':2,3 '0.2':30 '0.5':32 '0.8':31 '00':5,6 '1.6':27 '100.0':33 '1229.0':13 '13807.0':20 '15036.0':19 '15885.0':7 '16652.0':22 '18.5':25 '18.8':26 '182':16 '2.2':24 '2019':1 '21.2':36 '216.0':18 '275.0':15 '2890.0':12 '3.5':29 '34828.0':17 '39.6':35 '43.2':34 '45.6':23 '47.8':37 '543':11 '6431.0':9 '6558.0':10 '68.0':14 '7376.0':21 '767.0':8 '8.3':28 't15':4	1229.0	45.6	0.2	6558.0	275.0	175327	7376.0
31	19.7	6432.0	1.5	192	8.2	0.1	14863.0	4.1	534	0.5	18.2	18.1	2888.0	42.0	16177.0	3.4	228.0	1198.0	17375.0	37.9	49.1	100.0	35382.0	2019-01-01 15:30:00	64.0	13401.0	17520	'-01':2,3 '0.1':31 '0.2':30 '0.5':32 '00':6 '1.5':27 '100.0':33 '1198.0':8 '13401.0':20 '1462.0':13 '14863.0':19 '16177.0':7 '17375.0':22 '18.1':26 '18.2':25 '19.7':36 '192':16 '2019':1 '228.0':18 '2888.0':12 '3.4':24 '30':5 '35382.0':17 '37.9':35 '4.1':29 '42.0':34 '43.0':15 '45.7':23 '49.1':37 '534':11 '6392.0':10 '64.0':14 '6432.0':9 '6969.0':21 '8.2':28 't15':4	1462.0	45.7	0.2	6392.0	43.0	175328	6969.0
32	18.1	6429.0	1.6	226	7.6	0.0	14532.0	3.8	596	0.6	17.3	16.4	2826.0	39.2	17554.0	5.0	249.0	1858.0	19412.0	35.4	52.4	100.0	37064.0	2019-01-01 16:00:00	68.0	13122.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.6':27 '100.0':33 '13122.0':20 '1410.0':13 '14532.0':19 '16.4':26 '17.3':25 '17554.0':7 '18.1':36 '1858.0':8 '19412.0':22 '2019':1 '226':16 '249.0':18 '2826.0':12 '3.8':29 '35.4':35 '37064.0':17 '39.2':34 '47.4':23 '5.0':24 '52.4':37 '596':11 '6097.0':10 '6429.0':9 '6693.0':21 '68.0':14 '7.6':28 't16':4	1410.0	47.4	0.2	6097.0	0.0	175329	6693.0
33	17.7	6418.0	2.4	864	7.2	0.0	14761.0	3.6	934	2.2	16.4	15.3	2826.0	37.8	18094.0	6.3	256.0	2458.0	20552.0	34.2	52.6	100.0	39076.0	2019-01-01 16:30:00	73.0	13348.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '13348.0':20 '1413.0':13 '14761.0':19 '15.3':26 '16.4':25 '17.7':36 '18094.0':7 '2.2':32 '2.4':27 '2019':1 '20552.0':22 '2458.0':8 '256.0':18 '2826.0':12 '3.6':29 '30':5 '34.2':35 '37.8':34 '39076.0':17 '46.3':23 '52.6':37 '5996.0':10 '6.3':24 '6418.0':9 '6930.0':21 '7.2':28 '73.0':14 '864':16 '934':11 't16':4	1413.0	46.3	0.2	5996.0	0.0	175330	6930.0
34	17.4	6421.0	2.4	964	7.9	0.0	14732.0	3.5	963	2.4	16.2	15.0	3127.0	37.1	18173.0	6.6	258.0	2609.0	20782.0	33.6	52.4	100.0	39686.0	2019-01-01 17:00:00	81.0	13343.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '13343.0':20 '1389.0':13 '14732.0':19 '15.0':26 '16.2':25 '17.4':36 '18173.0':7 '2.4':27,32 '2019':1 '20782.0':22 '258.0':18 '2609.0':8 '3.5':29 '3127.0':12 '33.6':35 '37.1':34 '39686.0':17 '45.8':23 '52.4':37 '5959.0':10 '6.6':24 '6421.0':9 '6922.0':21 '7.9':28 '81.0':14 '963':11 '964':16 't17':4	1389.0	45.8	0.2	5959.0	0.0	175331	6922.0
