Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-01 08:00:00,0,16031,18029,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '16':11 '18029':13,15 '18521':12 '2.7':16 '2021':17 '2022':2,5 '45':21 'jan':1 't08':8,20",16,18029,2022-01-01,13218,18521,2021-12-31T08:45:00,2.7
2022-01-01 08:30:00,0,16031,18700,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.5':16 '17':11 '18700':13,15 '18985':12 '2021':17 '2022':2,5 '30':9 '45':21 'jan':1 't08':8,20",17,18700,2022-01-01,13219,18985,2021-12-31T08:45:00,1.5
2022-01-01 09:00:00,0,16031,19276,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.6':16 '18':11 '19276':13,15 '19580':12 '2021':17 '2022':2,5 '45':21 'jan':1 't08':20 't09':8",18,19276,2022-01-01,13220,19580,2021-12-31T08:45:00,1.6
2022-01-01 09:30:00,0,16031,19989,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '19':11 '19989':13,15 '2021':17 '2022':2,5 '20649':12 '3.3':16 '30':9 '45':21 'jan':1 't08':20 't09':8",19,19989,2022-01-01,13221,20649,2021-12-31T08:45:00,3.3
2022-01-01 10:00:00,0,16031,20637,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '20':11 '2021':17 '2022':2,5 '20637':13,15 '21707':12 '45':21 '5.2':16 'jan':1 't08':20 't10':8",20,20637,2022-01-01,13222,21707,2021-12-31T08:45:00,5.2
2022-01-01 10:30:00,0,16031,21430,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '2021':17 '2022':2,5 '21':11 '21430':13,15 '22680':12 '30':9 '45':21 '5.8':16 'jan':1 't08':20 't10':8",21,21430,2022-01-01,13223,22680,2021-12-31T08:45:00,5.8
2022-01-01 11:00:00,0,16031,22073,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '2021':17 '2022':2,5 '22':11 '22073':13,15 '23311':12 '45':21 '5.6':16 'jan':1 't08':20 't11':8",22,22073,2022-01-01,13224,23311,2021-12-31T08:45:00,5.6
2022-01-01 11:30:00,0,16031,23040,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '2021':17 '2022':2,5 '23':11 '23040':13,15 '23756':12 '3.1':16 '30':9 '45':21 'jan':1 't08':20 't11':8",23,23040,2022-01-01,13225,23756,2021-12-31T08:45:00,3.1
2022-01-01 12:00:00,0,16031,23710,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2021':17 '2022':2,5 '23710':13,15 '24':11 '24124':12 '45':21 'jan':1 't08':20 't12':8",24,23710,2022-01-01,13226,24124,2021-12-31T08:45:00,1.7
2022-01-01 12:30:00,0,16031,24417,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.6':16 '00':10,22 '2021':17 '2022':2,5 '24417':13,15 '24559':12 '25':11 '30':9 '45':21 'jan':1 't08':20 't12':8",25,24417,2022-01-01,13227,24559,2021-12-31T08:45:00,0.6
2022-01-01 13:00:00,0,16031,24939,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2021':17 '2022':2,5 '24780':12 '24939':13,15 '26':11 '45':21 'jan':1 't08':20 't13':8",26,24939,2022-01-01,13228,24780,2021-12-31T08:45:00,0.6
2022-01-01 13:30:00,0,16031,25369,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.9':16 '2021':17 '2022':2,5 '24886':12 '25369':13,15 '27':11 '30':9 '45':21 'jan':1 't08':20 't13':8",27,25369,2022-01-01,13229,24886,2021-12-31T08:45:00,1.9
2022-01-01 14:00:00,0,16031,25160,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2021':17 '2022':2,5 '24720':12 '25160':13,15 '28':11 '45':21 'jan':1 't08':20 't14':8",28,25160,2022-01-01,13230,24720,2021-12-31T08:45:00,1.7
2022-01-01 14:30:00,0,16031,25490,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.8':16 '2021':17 '2022':2,5 '25028':12 '25490':13,15 '29':11 '30':9 '45':21 'jan':1 't08':20 't14':8",29,25490,2022-01-01,13231,25028,2021-12-31T08:45:00,1.8
2022-01-01 15:00:00,0,16031,25471,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.4':16 '00':9,10,22 '2021':17 '2022':2,5 '25381':12 '25471':13,15 '30':11 '45':21 'jan':1 't08':20 't15':8",30,25471,2022-01-01,13232,25381,2021-12-31T08:45:00,0.4
2022-01-01 15:30:00,0,16031,26433,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.8':16 '2021':17 '2022':2,5 '25966':12 '26433':13,15 '30':9 '31':11 '45':21 'jan':1 't08':20 't15':8",31,26433,2022-01-01,13233,25966,2021-12-31T08:45:00,1.8
2022-01-01 16:00:00,0,16031,27079,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.4':16 '2021':17 '2022':2,5 '26693':12 '27079':13,15 '32':11 '45':21 'jan':1 't08':20 't16':8",32,27079,2022-01-01,13234,26693,2021-12-31T08:45:00,1.4
2022-01-01 16:30:00,0,16031,28711,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.8':16 '2021':17 '2022':2,5 '28194':12 '28711':13,15 '30':9 '33':11 '45':21 'jan':1 't08':20 't16':8",33,28711,2022-01-01,13235,28194,2021-12-31T08:45:00,1.8
2022-01-01 17:00:00,0,16031,30269,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.9':16 '00':9,10,22 '2021':17 '2022':2,5 '30010':12 '30269':13,15 '34':11 '45':21 'jan':1 't08':20 't17':8",34,30269,2022-01-01,13236,30010,2021-12-31T08:45:00,0.9
2022-01-01 17:30:00,0,16031,30967,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.1':16 '2021':17 '2022':2,5 '30':9 '30640':12 '30967':13,15 '35':11 '45':21 'jan':1 't08':20 't17':8",35,30967,2022-01-01,13237,30640,2021-12-31T08:45:00,1.1
2022-01-01 18:00:00,0,16031,30905,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.3':16 '2021':17 '2022':2,5 '30500':12 '30905':13,15 '36':11 '45':21 'jan':1 't08':20 't18':8",36,30905,2022-01-01,13238,30500,2021-12-31T08:45:00,1.3
2022-01-01 18:30:00,0,16031,30144,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.1':16 '00':10,22 '2021':17 '2022':2,5 '30':9 '30106':12 '30144':13,15 '37':11 '45':21 'jan':1 't08':20 't18':8",37,30144,2022-01-01,13239,30106,2021-12-31T08:45:00,0.1
2022-01-01 19:00:00,0,16031,29555,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.4':16 '00':9,10,22 '2021':17 '2022':2,5 '29443':12 '29555':13,15 '38':11 '45':21 'jan':1 't08':20 't19':8",38,29555,2022-01-01,13240,29443,2021-12-31T08:45:00,0.4
2022-01-01 19:30:00,0,16031,28744,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.4':16 '00':10,22 '2021':17 '2022':2,5 '28744':13,15 '28860':12 '30':9 '39':11 '45':21 'jan':1 't08':20 't19':8",39,28744,2022-01-01,13241,28860,2021-12-31T08:45:00,0.4
2022-01-01 20:00:00,0,16031,27808,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.8':16 '00':9,10,22 '2021':17 '2022':2,5 '27808':13,15 '28021':12 '40':11 '45':21 'jan':1 't08':20 't20':8",40,27808,2022-01-01,13242,28021,2021-12-31T08:45:00,0.8
2022-01-01 20:30:00,0,16031,26882,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.5':16 '2021':17 '2022':2,5 '26882':13,15 '27279':12 '30':9 '41':11 '45':21 'jan':1 't08':20 't20':8",41,26882,2022-01-01,13243,27279,2021-12-31T08:45:00,1.5
2022-01-01 21:00:00,0,16031,26150,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.7':16 '00':9,10,22 '2021':17 '2022':2,5 '26150':13,15 '26320':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,26150,2022-01-01,13244,26320,2021-12-31T08:45:00,0.7
2022-01-01 21:30:00,0,16031,25571,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.1':16 '00':10,22 '2021':17 '2022':2,5 '25547':12 '25571':13,15 '30':9 '43':11 '45':21 'jan':1 't08':20 't21':8",43,25571,2022-01-01,13245,25547,2021-12-31T08:45:00,0.1
2022-01-01 22:00:00,0,16031,24301,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2021':17 '2022':2,5 '24301':13,15 '24452':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,24301,2022-01-01,13246,24452,2021-12-31T08:45:00,0.6
2022-01-01 22:30:00,0,16031,23119,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.2':16 '2021':17 '2022':2,5 '23119':13,15 '23390':12 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,23119,2022-01-01,13247,23390,2021-12-31T08:45:00,1.2
2022-01-01 23:00:00,0,16031,22185,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2021':17 '2022':2,5 '22185':13,15 '22412':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,22185,2022-01-01,13248,22412,2021-12-31T08:45:00,1.0
2022-01-01 23:30:00,0,16031,21046,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.1':16 '2021':17 '2022':2,5 '21046':13,15 '21277':12 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,21046,2022-01-01,13249,21277,2021-12-31T08:45:00,1.1
2022-01-02 00:00:00,0,16031,20399,Jan,"'-01':3,4,6 '-02':7 '-12':18 '-31':19 '0':14 '0.4':16 '00':9,10,22 '2021':17 '2022':2,5 '20399':13,15 '20490':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,20399,2022-01-01,13250,20490,2021-12-31T08:45:00,0.4
2022-01-02 00:30:00,0,16031,20492,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '20492':13,15 '21140':12 '3.2':16 '30':9 '45':21 'jan':1 't00':8 't08':20",1,20492,2022-01-02,13251,21140,2022-01-01T08:45:00,3.2
2022-01-02 01:00:00,0,16031,20845,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2':11 '2.0':16 '2022':2,5,17 '20845':13,15 '21270':12 '45':21 'jan':1 't01':8 't08':20",2,20845,2022-01-02,13252,21270,2022-01-01T08:45:00,2.0
2022-01-02 01:30:00,0,16031,20546,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '20546':13,15 '20771':12 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,20546,2022-01-02,13253,20771,2022-01-01T08:45:00,1.1
2022-01-02 02:00:00,0,16031,19874,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.6':16 '00':9,10,22 '19874':13,15 '20001':12 '2022':2,5,17 '4':11 '45':21 'jan':1 't02':8 't08':20",4,19874,2022-01-02,13254,20001,2022-01-01T08:45:00,0.6
2022-01-02 02:30:00,0,16031,19250,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.6':16 '00':10,22 '19250':13,15 '19368':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,19250,2022-01-02,13255,19368,2022-01-01T08:45:00,0.6
2022-01-02 03:00:00,0,16031,18828,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.1':16 '00':9,10,22 '18828':13,15 '18845':12 '2022':2,5,17 '45':21 '6':11 'jan':1 't03':8 't08':20",6,18828,2022-01-02,13256,18845,2022-01-01T08:45:00,0.1
2022-01-02 03:30:00,0,16031,18524,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1.2':16 '18293':12 '18524':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,18524,2022-01-02,13257,18293,2022-01-01T08:45:00,1.2
2022-01-02 04:00:00,0,16031,18164,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '17597':12 '18164':13,15 '2022':2,5,17 '3.1':16 '45':21 '8':11 'jan':1 't04':8 't08':20",8,18164,2022-01-02,13258,17597,2022-01-01T08:45:00,3.1
2022-01-02 04:30:00,0,16031,17826,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '17109':12 '17826':13,15 '2022':2,5,17 '30':9 '4.0':16 '45':21 '9':11 'jan':1 't04':8 't08':20",9,17826,2022-01-02,13259,17109,2022-01-01T08:45:00,4.0
2022-01-02 05:00:00,0,16031,17491,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '10':11 '16709':12 '17491':13,15 '2022':2,5,17 '4.5':16 '45':21 'jan':1 't05':8 't08':20",10,17491,2022-01-02,13260,16709,2022-01-01T08:45:00,4.5
2022-01-02 05:30:00,0,16031,17528,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '11':11 '16714':12 '17528':13,15 '2022':2,5,17 '30':9 '4.6':16 '45':21 'jan':1 't05':8 't08':20",11,17528,2022-01-02,13261,16714,2022-01-01T08:45:00,4.6
2022-01-02 06:00:00,0,16031,17722,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '12':11 '16680':12 '17722':13,15 '2022':2,5,17 '45':21 '5.9':16 'jan':1 't06':8 't08':20",12,17722,2022-01-02,13262,16680,2022-01-01T08:45:00,5.9
2022-01-02 06:30:00,0,16031,18546,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '13':11 '17235':12 '18546':13,15 '2022':2,5,17 '30':9 '45':21 '7.1':16 'jan':1 't06':8 't08':20",13,18546,2022-01-02,13263,17235,2022-01-01T08:45:00,7.1
2022-01-02 07:00:00,0,16031,18959,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '14':11 '17514':12 '18959':13,15 '2022':2,5,17 '45':21 '7.6':16 'jan':1 't07':8 't08':20",14,18959,2022-01-02,13264,17514,2022-01-01T08:45:00,7.6
2022-01-02 07:30:00,0,16031,19816,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '15':11 '18127':12 '19816':13,15 '2022':2,5,17 '30':9 '45':21 '8.5':16 'jan':1 't07':8 't08':20",15,19816,2022-01-02,13265,18127,2022-01-01T08:45:00,8.5
2022-01-02 08:00:00,0,16031,20303,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '16':11 '18403':12 '2022':2,5,17 '20303':13,15 '45':21 '9.4':16 'jan':1 't08':8,20",16,20303,2022-01-02,13266,18403,2022-01-01T08:45:00,9.4
2022-01-02 08:30:00,0,16031,21175,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '17':11 '19081':12 '2022':2,5,17 '21175':13,15 '30':9 '45':21 '9.9':16 'jan':1 't08':8,20",17,21175,2022-01-02,13267,19081,2022-01-01T08:45:00,9.9
2022-01-02 09:00:00,0,16031,21954,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '18':11 '20140':12 '2022':2,5,17 '21954':13,15 '45':21 '8.3':16 'jan':1 't08':20 't09':8",18,21954,2022-01-02,13268,20140,2022-01-01T08:45:00,8.3
2022-01-02 09:30:00,0,16031,23218,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '21262':12 '23218':13,15 '30':9 '45':21 '8.4':16 'jan':1 't08':20 't09':8",19,23218,2022-01-02,13269,21262,2022-01-01T08:45:00,8.4
2022-01-02 10:00:00,0,16031,24195,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '22221':12 '24195':13,15 '45':21 '8.2':16 'jan':1 't08':20 't10':8",20,24195,2022-01-02,13270,22221,2022-01-01T08:45:00,8.2
2022-01-02 10:30:00,0,16031,25117,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '23020':12 '25117':13,15 '30':9 '45':21 '8.3':16 'jan':1 't08':20 't10':8",21,25117,2022-01-02,13271,23020,2022-01-01T08:45:00,8.3
2022-01-02 11:00:00,0,16031,25646,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '23755':12 '25646':13,15 '45':21 '7.4':16 'jan':1 't08':20 't11':8",22,25646,2022-01-02,13272,23755,2022-01-01T08:45:00,7.4
2022-01-02 11:30:00,0,16031,26218,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24443':12 '26218':13,15 '30':9 '45':21 '6.8':16 'jan':1 't08':20 't11':8",23,26218,2022-01-02,13273,24443,2022-01-01T08:45:00,6.8
2022-01-02 12:00:00,0,16031,26719,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '24981':12 '26719':13,15 '45':21 '6.5':16 'jan':1 't08':20 't12':8",24,26719,2022-01-02,13274,24981,2022-01-01T08:45:00,6.5
2022-01-02 12:30:00,0,16031,27469,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25633':12 '27469':13,15 '30':9 '45':21 '6.7':16 'jan':1 't08':20 't12':8",25,27469,2022-01-02,13275,25633,2022-01-01T08:45:00,6.7
2022-01-02 13:00:00,0,16031,27961,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '26220':12 '27961':13,15 '45':21 '6.2':16 'jan':1 't08':20 't13':8",26,27961,2022-01-02,13276,26220,2022-01-01T08:45:00,6.2
2022-01-02 13:30:00,0,16031,28572,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '26480':12 '27':11 '28572':13,15 '30':9 '45':21 '7.3':16 'jan':1 't08':20 't13':8",27,28572,2022-01-02,13277,26480,2022-01-01T08:45:00,7.3
2022-01-02 14:00:00,0,16031,28766,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26814':12 '28':11 '28766':13,15 '45':21 '6.8':16 'jan':1 't08':20 't14':8",28,28766,2022-01-02,13278,26814,2022-01-01T08:45:00,6.8
2022-01-02 14:30:00,0,16031,28821,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '27259':12 '28821':13,15 '29':11 '30':9 '45':21 '5.4':16 'jan':1 't08':20 't14':8",29,28821,2022-01-02,13279,27259,2022-01-01T08:45:00,5.4
2022-01-02 15:00:00,0,16031,29069,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27741':12 '29069':13,15 '30':11 '4.6':16 '45':21 'jan':1 't08':20 't15':8",30,29069,2022-01-02,13280,27741,2022-01-01T08:45:00,4.6
2022-01-02 15:30:00,0,16031,29583,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '2022':2,5,17 '28644':12 '29583':13,15 '3.2':16 '30':9 '31':11 '45':21 'jan':1 't08':20 't15':8",31,29583,2022-01-02,13281,28644,2022-01-01T08:45:00,3.2
2022-01-02 16:00:00,0,16031,30366,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '29567':12 '30366':13,15 '32':11 '45':21 'jan':1 't08':20 't16':8",32,30366,2022-01-02,13282,29567,2022-01-01T08:45:00,2.6
2022-01-02 16:30:00,0,16031,31719,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '30':9 '31316':12 '31719':13,15 '33':11 '45':21 'jan':1 't08':20 't16':8",33,31719,2022-01-02,13283,31316,2022-01-01T08:45:00,1.3
2022-01-02 17:00:00,0,16031,33032,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '32984':12 '33032':13,15 '34':11 '45':21 'jan':1 't08':20 't17':8",34,33032,2022-01-02,13284,32984,2022-01-01T08:45:00,0.1
2022-01-02 17:30:00,0,16031,33993,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '33710':12 '33993':13,15 '35':11 '45':21 'jan':1 't08':20 't17':8",35,33993,2022-01-02,13285,33710,2022-01-01T08:45:00,0.8
2022-01-02 18:00:00,0,16031,33708,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '33576':12 '33708':13,15 '36':11 '45':21 'jan':1 't08':20 't18':8",36,33708,2022-01-02,13286,33576,2022-01-01T08:45:00,0.4
2022-01-02 18:30:00,0,16031,32742,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '32742':13,15 '32902':12 '37':11 '45':21 'jan':1 't08':20 't18':8",37,32742,2022-01-02,13287,32902,2022-01-01T08:45:00,0.5
2022-01-02 19:00:00,0,16031,31821,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '31819':12 '31821':13,15 '38':11 '45':21 'jan':1 't08':20 't19':8",38,31821,2022-01-02,13288,31819,2022-01-01T08:45:00,0.0
