Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-01 20:00:00,0,16031,35780,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '35780':13,15 '36380':12 '40':11 '45':21 'apr':1 't08':20 't20':8",40,35780,2022-04-01,17560,36380,2022-03-31T08:45:00,1.7
2022-04-01 20:30:00,0,16031,35849,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '35849':13,15 '36770':12 '41':11 '45':21 'apr':1 't08':20 't20':8",41,35849,2022-04-01,17561,36770,2022-03-31T08:45:00,2.6
2022-04-01 21:00:00,0,16031,35278,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '35278':13,15 '36269':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,35278,2022-04-01,17562,36269,2022-03-31T08:45:00,2.8
2022-04-01 21:30:00,0,16031,34106,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '34106':13,15 '34991':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,34106,2022-04-01,17563,34991,2022-03-31T08:45:00,2.6
2022-04-01 22:00:00,0,16031,32667,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '3.3':16 '32667':13,15 '33753':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,32667,2022-04-01,17564,33753,2022-03-31T08:45:00,3.3
2022-04-01 22:30:00,0,16031,31067,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '30':9 '31067':13,15 '31941':12 '45':11,21 'apr':1 't08':20 't22':8",45,31067,2022-04-01,17565,31941,2022-03-31T08:45:00,2.8
2022-04-01 23:00:00,0,16031,29518,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '29518':13,15 '30052':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,29518,2022-04-01,17566,30052,2022-03-31T08:45:00,1.8
2022-04-01 23:30:00,0,16031,27857,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27857':13,15 '28326':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,27857,2022-04-01,17567,28326,2022-03-31T08:45:00,1.7
2022-04-02 00:00:00,0,16031,26489,Apr,"'-01':4 '-02':7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '26489':13,15 '26840':12 '45':21 '48':11 'apr':1 't00':8 't08':20",48,26489,2022-04-01,17568,26840,2022-03-31T08:45:00,1.3
2022-04-02 00:30:00,0,16031,25443,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1':11 '1.8':16 '2022':2,5,17 '25443':13,15 '25910':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,25443,2022-04-02,17569,25910,2022-04-01T08:45:00,1.8
2022-04-02 01:00:00,0,16031,24948,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2':11 '2022':2,5,17 '24948':13,15 '25171':12 '45':21 'apr':1 't01':8 't08':20",2,24948,2022-04-02,17570,25171,2022-04-01T08:45:00,0.9
2022-04-02 01:30:00,0,16031,25064,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25064':13,15 '25160':12 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,25064,2022-04-02,17571,25160,2022-04-01T08:45:00,0.4
2022-04-02 02:00:00,0,16031,25449,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '25449':13,15 '25750':12 '4':11 '45':21 'apr':1 't02':8 't08':20",4,25449,2022-04-02,17572,25750,2022-04-01T08:45:00,1.2
2022-04-02 02:30:00,0,16031,25398,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '25398':13,15 '25589':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,25398,2022-04-02,17573,25589,2022-04-01T08:45:00,0.8
2022-04-02 03:00:00,0,16031,24973,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24973':13,15 '25213':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,24973,2022-04-02,17574,25213,2022-04-01T08:45:00,1.0
2022-04-02 03:30:00,0,16031,24735,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '24735':13,15 '24782':12 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,24735,2022-04-02,17575,24782,2022-04-01T08:45:00,0.2
2022-04-02 04:00:00,0,16031,24630,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24586':12 '24630':13,15 '45':21 '8':11 'apr':1 't04':8 't08':20",8,24630,2022-04-02,17576,24586,2022-04-01T08:45:00,0.2
2022-04-02 04:30:00,0,16031,24424,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24261':12 '24424':13,15 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,24424,2022-04-02,17577,24261,2022-04-01T08:45:00,0.7
2022-04-02 05:00:00,0,16031,24158,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.6':16 '00':9,10,22 '10':11 '2022':2,5,17 '24010':12 '24158':13,15 '45':21 'apr':1 't05':8 't08':20",10,24158,2022-04-02,17578,24010,2022-04-01T08:45:00,0.6
2022-04-02 05:30:00,0,16031,24341,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.7':16 '00':10,22 '11':11 '2022':2,5,17 '24170':12 '24341':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,24341,2022-04-02,17579,24170,2022-04-01T08:45:00,0.7
2022-04-02 06:00:00,0,16031,24676,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.2':16 '00':9,10,22 '12':11 '2022':2,5,17 '24624':12 '24676':13,15 '45':21 'apr':1 't06':8 't08':20",12,24676,2022-04-02,17580,24624,2022-04-01T08:45:00,0.2
2022-04-02 06:30:00,0,16031,25825,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '25567':12 '25825':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,25825,2022-04-02,17581,25567,2022-04-01T08:45:00,1.0
2022-04-02 07:00:00,0,16031,26644,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.4':16 '14':11 '2022':2,5,17 '26269':12 '26644':13,15 '45':21 'apr':1 't07':8 't08':20",14,26644,2022-04-02,17582,26269,2022-04-01T08:45:00,1.4
2022-04-02 07:30:00,0,16031,28032,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.6':16 '15':11 '2022':2,5,17 '27585':12 '28032':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,28032,2022-04-02,17583,27585,2022-04-01T08:45:00,1.6
2022-04-02 08:00:00,0,16031,28628,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.1':16 '00':9,10,22 '16':11 '2022':2,5,17 '28628':13,15 '28651':12 '45':21 'apr':1 't08':8,20",16,28628,2022-04-02,17584,28651,2022-04-01T08:45:00,0.1
2022-04-02 08:30:00,0,16031,29677,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.4':16 '00':10,22 '17':11 '2022':2,5,17 '29545':12 '29677':13,15 '30':9 '45':21 'apr':1 't08':8,20",17,29677,2022-04-02,17585,29545,2022-04-01T08:45:00,0.4
2022-04-02 09:00:00,0,16031,29852,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '29852':13,15 '30230':12 '45':21 'apr':1 't08':20 't09':8",18,29852,2022-04-02,17586,30230,2022-04-01T08:45:00,1.3
2022-04-02 09:30:00,0,16031,29866,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '19':11 '2.6':16 '2022':2,5,17 '29866':13,15 '30':9 '30634':12 '45':21 'apr':1 't08':20 't09':8",19,29866,2022-04-02,17587,30634,2022-04-01T08:45:00,2.6
2022-04-02 10:00:00,0,16031,29356,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '29356':13,15 '30894':12 '45':21 '5.2':16 'apr':1 't08':20 't10':8",20,29356,2022-04-02,17588,30894,2022-04-01T08:45:00,5.2
2022-04-02 10:30:00,0,16031,28675,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '28675':13,15 '30':9 '31090':12 '45':21 '8.4':16 'apr':1 't08':20 't10':8",21,28675,2022-04-02,17589,31090,2022-04-01T08:45:00,8.4
2022-04-02 11:00:00,0,16031,28642,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '28642':13,15 '30420':12 '45':21 '6.2':16 'apr':1 't08':20 't11':8",22,28642,2022-04-02,17590,30420,2022-04-01T08:45:00,6.2
2022-04-02 11:30:00,0,16031,28468,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '28468':13,15 '30':9 '30414':12 '45':21 '6.8':16 'apr':1 't08':20 't11':8",23,28468,2022-04-02,17591,30414,2022-04-01T08:45:00,6.8
2022-04-02 12:00:00,0,16031,28202,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '28202':13,15 '30319':12 '45':21 '7.5':16 'apr':1 't08':20 't12':8",24,28202,2022-04-02,17592,30319,2022-04-01T08:45:00,7.5
2022-04-02 12:30:00,0,16031,28291,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '28291':13,15 '30':9 '30146':12 '45':21 '6.6':16 'apr':1 't08':20 't12':8",25,28291,2022-04-02,17593,30146,2022-04-01T08:45:00,6.6
2022-04-02 13:00:00,0,16031,28100,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '28100':13,15 '29663':12 '45':21 '5.6':16 'apr':1 't08':20 't13':8",26,28100,2022-04-02,17594,29663,2022-04-01T08:45:00,5.6
2022-04-02 13:30:00,0,16031,27518,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27':11 '27518':13,15 '29231':12 '30':9 '45':21 '6.2':16 'apr':1 't08':20 't13':8",27,27518,2022-04-02,17595,29231,2022-04-01T08:45:00,6.2
2022-04-02 14:00:00,0,16031,27349,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27349':13,15 '28':11 '28630':12 '4.7':16 '45':21 'apr':1 't08':20 't14':8",28,27349,2022-04-02,17596,28630,2022-04-01T08:45:00,4.7
2022-04-02 14:30:00,0,16031,27402,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27402':13,15 '28532':12 '29':11 '30':9 '4.1':16 '45':21 'apr':1 't08':20 't14':8",29,27402,2022-04-02,17597,28532,2022-04-01T08:45:00,4.1
2022-04-02 15:00:00,0,16031,27095,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27095':13,15 '28050':12 '3.5':16 '30':11 '45':21 'apr':1 't08':20 't15':8",30,27095,2022-04-02,17598,28050,2022-04-01T08:45:00,3.5
2022-04-02 15:30:00,0,16031,26970,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '26970':13,15 '27800':12 '3.1':16 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,26970,2022-04-02,17599,27800,2022-04-01T08:45:00,3.1
2022-04-02 16:00:00,0,16031,27204,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '27204':13,15 '27941':12 '32':11 '45':21 'apr':1 't08':20 't16':8",32,27204,2022-04-02,17600,27941,2022-04-01T08:45:00,2.7
2022-04-02 16:30:00,0,16031,28055,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28055':13,15 '28784':12 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,28055,2022-04-02,17601,28784,2022-04-01T08:45:00,2.6
2022-04-02 17:00:00,0,16031,29242,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '29242':13,15 '3.2':16 '30182':12 '34':11 '45':21 'apr':1 't08':20 't17':8",34,29242,2022-04-02,17602,30182,2022-04-01T08:45:00,3.2
2022-04-02 17:30:00,0,16031,30486,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '30486':13,15 '31178':12 '35':11 '45':21 'apr':1 't08':20 't17':8",35,30486,2022-04-02,17603,31178,2022-04-01T08:45:00,2.3
2022-04-02 18:00:00,0,16031,31721,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '31721':13,15 '32107':12 '36':11 '45':21 'apr':1 't08':20 't18':8",36,31721,2022-04-02,17604,32107,2022-04-01T08:45:00,1.2
2022-04-02 18:30:00,0,16031,32603,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '32603':13,15 '33000':12 '37':11 '45':21 'apr':1 't08':20 't18':8",37,32603,2022-04-02,17605,33000,2022-04-01T08:45:00,1.2
