Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-01 05:00:00,0,16031,18906,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '10':11 '18906':13,15 '19407':12 '2.6':16 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,18906,2022-05-01,18970,19407,2022-04-30T08:45:00,2.6
2022-05-01 05:30:00,0,16031,18961,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '1.7':16 '11':11 '18961':13,15 '19284':12 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,18961,2022-05-01,18971,19284,2022-04-30T08:45:00,1.7
2022-05-01 06:00:00,0,16031,18860,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.7':16 '00':9,10,22 '12':11 '18860':13,15 '19000':12 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,18860,2022-05-01,18972,19000,2022-04-30T08:45:00,0.7
2022-05-01 06:30:00,0,16031,19443,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '13':11 '19443':13,15 '20084':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 'may':1 't06':8 't08':20",13,19443,2022-05-01,18973,20084,2022-04-30T08:45:00,3.3
2022-05-01 07:00:00,0,16031,20036,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '14':11 '20036':13,15 '2022':2,5,17 '20966':12 '4.6':16 '45':21 'may':1 't07':8 't08':20",14,20036,2022-05-01,18974,20966,2022-04-30T08:45:00,4.6
2022-05-01 07:30:00,0,16031,21017,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '15':11 '2022':2,5,17 '21017':13,15 '22119':12 '30':9 '45':21 '5.2':16 'may':1 't07':8 't08':20",15,21017,2022-05-01,18975,22119,2022-04-30T08:45:00,5.2
2022-05-01 08:00:00,0,16031,21861,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '21861':13,15 '22867':12 '4.6':16 '45':21 'may':1 't08':8,20",16,21861,2022-05-01,18976,22867,2022-04-30T08:45:00,4.6
2022-05-01 08:30:00,0,16031,23071,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '17':11 '2.6':16 '2022':2,5,17 '23071':13,15 '23666':12 '30':9 '45':21 'may':1 't08':8,20",17,23071,2022-05-01,18977,23666,2022-04-30T08:45:00,2.6
2022-05-01 09:00:00,0,16031,23867,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '23867':13,15 '24570':12 '45':21 'may':1 't08':20 't09':8",18,23867,2022-05-01,18978,24570,2022-04-30T08:45:00,2.9
2022-05-01 09:30:00,0,16031,24811,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '19':11 '2.2':16 '2022':2,5,17 '24811':13,15 '25356':12 '30':9 '45':21 'may':1 't08':20 't09':8",19,24811,2022-05-01,18979,25356,2022-04-30T08:45:00,2.2
2022-05-01 10:00:00,0,16031,25212,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2.5':16 '20':11 '2022':2,5,17 '25212':13,15 '25832':12 '45':21 'may':1 't08':20 't10':8",20,25212,2022-05-01,18980,25832,2022-04-30T08:45:00,2.5
2022-05-01 10:30:00,0,16031,25946,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '21':11 '25946':13,15 '26720':12 '3.0':16 '30':9 '45':21 'may':1 't08':20 't10':8",21,25946,2022-05-01,18981,26720,2022-04-30T08:45:00,3.0
2022-05-01 11:00:00,0,16031,25985,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '25985':13,15 '27122':12 '4.4':16 '45':21 'may':1 't08':20 't11':8",22,25985,2022-05-01,18982,27122,2022-04-30T08:45:00,4.4
2022-05-01 11:30:00,0,16031,26498,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26498':13,15 '27824':12 '30':9 '45':21 '5.0':16 'may':1 't08':20 't11':8",23,26498,2022-05-01,18983,27824,2022-04-30T08:45:00,5.0
2022-05-01 12:00:00,0,16031,26739,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26739':13,15 '28075':12 '45':21 '5.0':16 'may':1 't08':20 't12':8",24,26739,2022-05-01,18984,28075,2022-04-30T08:45:00,5.0
2022-05-01 12:30:00,0,16031,27024,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27024':13,15 '28132':12 '30':9 '4.1':16 '45':21 'may':1 't08':20 't12':8",25,27024,2022-05-01,18985,28132,2022-04-30T08:45:00,4.1
2022-05-01 13:00:00,0,16031,27082,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '27082':13,15 '28600':12 '45':21 '5.6':16 'may':1 't08':20 't13':8",26,27082,2022-05-01,18986,28600,2022-04-30T08:45:00,5.6
2022-05-01 13:30:00,0,16031,26939,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '26939':13,15 '27':11 '28454':12 '30':9 '45':21 '5.6':16 'may':1 't08':20 't13':8",27,26939,2022-05-01,18987,28454,2022-04-30T08:45:00,5.6
2022-05-01 14:00:00,0,16031,26354,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '26354':13,15 '27949':12 '28':11 '45':21 '6.1':16 'may':1 't08':20 't14':8",28,26354,2022-05-01,18988,27949,2022-04-30T08:45:00,6.1
2022-05-01 14:30:00,0,16031,26220,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '26220':13,15 '27570':12 '29':11 '30':9 '45':21 '5.1':16 'may':1 't08':20 't14':8",29,26220,2022-05-01,18989,27570,2022-04-30T08:45:00,5.1
2022-05-01 15:00:00,0,16031,26346,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '26346':13,15 '27440':12 '30':11 '4.2':16 '45':21 'may':1 't08':20 't15':8",30,26346,2022-05-01,18990,27440,2022-04-30T08:45:00,4.2
2022-05-01 15:30:00,0,16031,26537,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '26537':13,15 '27476':12 '3.5':16 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,26537,2022-05-01,18991,27476,2022-04-30T08:45:00,3.5
2022-05-01 16:00:00,0,16031,26863,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '26863':13,15 '27454':12 '32':11 '45':21 'may':1 't08':20 't16':8",32,26863,2022-05-01,18992,27454,2022-04-30T08:45:00,2.2
2022-05-01 16:30:00,0,16031,27256,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '27256':13,15 '27958':12 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,27256,2022-05-01,18993,27958,2022-04-30T08:45:00,2.6
2022-05-01 17:00:00,0,16031,27846,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '27846':13,15 '28865':12 '3.7':16 '34':11 '45':21 'may':1 't08':20 't17':8",34,27846,2022-05-01,18994,28865,2022-04-30T08:45:00,3.7
2022-05-01 17:30:00,0,16031,28767,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '28767':13,15 '29842':12 '3.7':16 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,28767,2022-05-01,18995,29842,2022-04-30T08:45:00,3.7
2022-05-01 18:00:00,0,16031,29112,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '29112':13,15 '3.7':16 '30184':12 '36':11 '45':21 'may':1 't08':20 't18':8",36,29112,2022-05-01,18996,30184,2022-04-30T08:45:00,3.7
2022-05-01 18:30:00,0,16031,28963,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '28963':13,15 '30':9 '30310':12 '37':11 '4.7':16 '45':21 'may':1 't08':20 't18':8",37,28963,2022-05-01,18997,30310,2022-04-30T08:45:00,4.7
2022-05-01 19:00:00,0,16031,29054,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '29054':13,15 '30260':12 '38':11 '4.2':16 '45':21 'may':1 't08':20 't19':8",38,29054,2022-05-01,18998,30260,2022-04-30T08:45:00,4.2
2022-05-01 19:30:00,0,16031,28773,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '28773':13,15 '29689':12 '3.2':16 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,28773,2022-05-01,18999,29689,2022-04-30T08:45:00,3.2
2022-05-01 20:00:00,0,16031,28445,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '28445':13,15 '29280':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,28445,2022-05-01,19000,29280,2022-04-30T08:45:00,2.9
2022-05-01 20:30:00,0,16031,28524,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '28524':13,15 '29290':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,28524,2022-05-01,19001,29290,2022-04-30T08:45:00,2.7
2022-05-01 21:00:00,0,16031,28151,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '28151':13,15 '29266':12 '4.0':16 '42':11 '45':21 'may':1 't08':20 't21':8",42,28151,2022-05-01,19002,29266,2022-04-30T08:45:00,4.0
2022-05-01 21:30:00,0,16031,27576,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '27576':13,15 '28914':12 '30':9 '4.9':16 '43':11 '45':21 'may':1 't08':20 't21':8",43,27576,2022-05-01,19003,28914,2022-04-30T08:45:00,4.9
2022-05-01 22:00:00,0,16031,26684,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '26684':13,15 '27894':12 '4.5':16 '44':11 '45':21 'may':1 't08':20 't22':8",44,26684,2022-05-01,19004,27894,2022-04-30T08:45:00,4.5
2022-05-01 22:30:00,0,16031,25651,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '25651':13,15 '26914':12 '30':9 '4.9':16 '45':11,21 'may':1 't08':20 't22':8",45,25651,2022-05-01,19005,26914,2022-04-30T08:45:00,4.9
2022-05-01 23:00:00,0,16031,24417,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '24417':13,15 '25653':12 '45':21 '46':11 '5.1':16 'may':1 't08':20 't23':8",46,24417,2022-05-01,19006,25653,2022-04-30T08:45:00,5.1
2022-05-01 23:30:00,0,16031,23223,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '23223':13,15 '23835':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,23223,2022-05-01,19007,23835,2022-04-30T08:45:00,2.6
2022-05-02 00:00:00,0,16031,22298,May,"'-01':4 '-02':7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22298':13,15 '22450':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,22298,2022-05-01,19008,22450,2022-04-30T08:45:00,0.7
2022-05-02 00:30:00,0,16031,21457,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1':11 '1.9':16 '2022':2,5,17 '21040':12 '21457':13,15 '30':9 '45':21 'may':1 't00':8 't08':20",1,21457,2022-05-02,19009,21040,2022-05-01T08:45:00,1.9
2022-05-02 01:00:00,0,16031,20806,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2':11 '2022':2,5,17 '20720':12 '20806':13,15 '45':21 'may':1 't01':8 't08':20",2,20806,2022-05-02,19010,20720,2022-05-01T08:45:00,0.4
2022-05-02 01:30:00,0,16031,20512,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '20512':13,15 '20727':12 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,20512,2022-05-02,19011,20727,2022-05-01T08:45:00,1.0
2022-05-02 02:00:00,0,16031,20738,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '20738':13,15 '21020':12 '4':11 '45':21 'may':1 't02':8 't08':20",4,20738,2022-05-02,19012,21020,2022-05-01T08:45:00,1.4
2022-05-02 02:30:00,0,16031,20527,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '20527':13,15 '20897':12 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,20527,2022-05-02,19013,20897,2022-05-01T08:45:00,1.8
2022-05-02 03:00:00,0,16031,20227,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '20227':13,15 '20508':12 '45':21 '6':11 'may':1 't03':8 't08':20",6,20227,2022-05-02,19014,20508,2022-05-01T08:45:00,1.4
2022-05-02 03:30:00,0,16031,19816,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.8':16 '19816':13,15 '20180':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,19816,2022-05-02,19015,20180,2022-05-01T08:45:00,1.8
2022-05-02 04:00:00,0,16031,19655,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.4':16 '19655':13,15 '19926':12 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,19655,2022-05-02,19016,19926,2022-05-01T08:45:00,1.4
2022-05-02 04:30:00,0,16031,19745,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.3':16 '00':10,22 '19682':12 '19745':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,19745,2022-05-02,19017,19682,2022-05-01T08:45:00,0.3
2022-05-02 05:00:00,0,16031,19574,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.8':16 '00':9,10,22 '10':11 '19420':12 '19574':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,19574,2022-05-02,19018,19420,2022-05-01T08:45:00,0.8
2022-05-02 05:30:00,0,16031,19936,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.3':16 '11':11 '19684':12 '19936':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,19936,2022-05-02,19019,19684,2022-05-01T08:45:00,1.3
2022-05-02 06:00:00,0,16031,20067,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.1':16 '12':11 '19839':12 '20067':13,15 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,20067,2022-05-02,19020,19839,2022-05-01T08:45:00,1.1
2022-05-02 06:30:00,0,16031,21205,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '13':11 '2.8':16 '2022':2,5,17 '20619':12 '21205':13,15 '30':9 '45':21 'may':1 't06':8 't08':20",13,21205,2022-05-02,19021,20619,2022-05-01T08:45:00,2.8
2022-05-02 07:00:00,0,16031,21887,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '14':11 '2.5':16 '2022':2,5,17 '21348':12 '21887':13,15 '45':21 'may':1 't07':8 't08':20",14,21887,2022-05-02,19022,21348,2022-05-01T08:45:00,2.5
2022-05-02 07:30:00,0,16031,22706,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.4':16 '15':11 '2022':2,5,17 '22387':12 '22706':13,15 '30':9 '45':21 'may':1 't07':8 't08':20",15,22706,2022-05-02,19023,22387,2022-05-01T08:45:00,1.4
2022-05-02 08:00:00,0,16031,23416,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.8':16 '00':9,10,22 '16':11 '2022':2,5,17 '23238':12 '23416':13,15 '45':21 'may':1 't08':8,20",16,23416,2022-05-02,19024,23238,2022-05-01T08:45:00,0.8
2022-05-02 08:30:00,0,16031,24296,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.3':16 '17':11 '2022':2,5,17 '23992':12 '24296':13,15 '30':9 '45':21 'may':1 't08':8,20",17,24296,2022-05-02,19025,23992,2022-05-01T08:45:00,1.3
2022-05-02 09:00:00,0,16031,24654,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.2':16 '00':9,10,22 '18':11 '2022':2,5,17 '24600':12 '24654':13,15 '45':21 'may':1 't08':20 't09':8",18,24654,2022-05-02,19026,24600,2022-05-01T08:45:00,0.2
2022-05-02 09:30:00,0,16031,25799,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '24966':12 '25799':13,15 '3.2':16 '30':9 '45':21 'may':1 't08':20 't09':8",19,25799,2022-05-02,19027,24966,2022-05-01T08:45:00,3.2
2022-05-02 10:00:00,0,16031,26148,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '25291':12 '26148':13,15 '3.3':16 '45':21 'may':1 't08':20 't10':8",20,26148,2022-05-02,19028,25291,2022-05-01T08:45:00,3.3
2022-05-02 10:30:00,0,16031,26834,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '25740':12 '26834':13,15 '30':9 '4.1':16 '45':21 'may':1 't08':20 't10':8",21,26834,2022-05-02,19029,25740,2022-05-01T08:45:00,4.1
2022-05-02 11:00:00,0,16031,26805,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '25490':12 '26805':13,15 '4.9':16 '45':21 'may':1 't08':20 't11':8",22,26805,2022-05-02,19030,25490,2022-05-01T08:45:00,4.9
2022-05-02 11:30:00,0,16031,26590,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25233':12 '26590':13,15 '30':9 '45':21 '5.1':16 'may':1 't08':20 't11':8",23,26590,2022-05-02,19031,25233,2022-05-01T08:45:00,5.1
2022-05-02 12:00:00,0,16031,26398,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25275':12 '26398':13,15 '4.3':16 '45':21 'may':1 't08':20 't12':8",24,26398,2022-05-02,19032,25275,2022-05-01T08:45:00,4.3
2022-05-02 12:30:00,0,16031,26760,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25580':12 '26760':13,15 '30':9 '4.4':16 '45':21 'may':1 't08':20 't12':8",25,26760,2022-05-02,19033,25580,2022-05-01T08:45:00,4.4
2022-05-02 13:00:00,0,16031,26659,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25501':12 '26':11 '26659':13,15 '4.3':16 '45':21 'may':1 't08':20 't13':8",26,26659,2022-05-02,19034,25501,2022-05-01T08:45:00,4.3
2022-05-02 13:30:00,0,16031,25989,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '24700':12 '25989':13,15 '27':11 '30':9 '45':21 '5.0':16 'may':1 't08':20 't13':8",27,25989,2022-05-02,19035,24700,2022-05-01T08:45:00,5.0
2022-05-02 14:00:00,0,16031,25903,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24913':12 '25903':13,15 '28':11 '3.8':16 '45':21 'may':1 't08':20 't14':8",28,25903,2022-05-02,19036,24913,2022-05-01T08:45:00,3.8
2022-05-02 14:30:00,0,16031,25773,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25003':12 '25773':13,15 '29':11 '3.0':16 '30':9 '45':21 'may':1 't08':20 't14':8",29,25773,2022-05-02,19037,25003,2022-05-01T08:45:00,3.0
2022-05-02 15:00:00,0,16031,25846,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25028':12 '25846':13,15 '3.2':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,25846,2022-05-02,19038,25028,2022-05-01T08:45:00,3.2
2022-05-02 15:30:00,0,16031,25912,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25426':12 '25912':13,15 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,25912,2022-05-02,19039,25426,2022-05-01T08:45:00,1.9
2022-05-02 16:00:00,0,16031,26455,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '25891':12 '26455':13,15 '32':11 '45':21 'may':1 't08':20 't16':8",32,26455,2022-05-02,19040,25891,2022-05-01T08:45:00,2.1
2022-05-02 16:30:00,0,16031,27792,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '26541':12 '27792':13,15 '30':9 '33':11 '4.5':16 '45':21 'may':1 't08':20 't16':8",33,27792,2022-05-02,19041,26541,2022-05-01T08:45:00,4.5
2022-05-02 17:00:00,0,16031,28994,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27931':12 '28994':13,15 '3.7':16 '34':11 '45':21 'may':1 't08':20 't17':8",34,28994,2022-05-02,19042,27931,2022-05-01T08:45:00,3.7
2022-05-02 17:30:00,0,16031,30234,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '28944':12 '30':9 '30234':13,15 '35':11 '4.3':16 '45':21 'may':1 't08':20 't17':8",35,30234,2022-05-02,19043,28944,2022-05-01T08:45:00,4.3
2022-05-02 18:00:00,0,16031,30702,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '29541':12 '3.8':16 '30702':13,15 '36':11 '45':21 'may':1 't08':20 't18':8",36,30702,2022-05-02,19044,29541,2022-05-01T08:45:00,3.8
2022-05-02 18:30:00,0,16031,30805,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '29561':12 '30':9 '30805':13,15 '37':11 '4.0':16 '45':21 'may':1 't08':20 't18':8",37,30805,2022-05-02,19045,29561,2022-05-01T08:45:00,4.0
2022-05-02 19:00:00,0,16031,30735,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '29560':12 '3.8':16 '30735':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,30735,2022-05-02,19046,29560,2022-05-01T08:45:00,3.8
2022-05-02 19:30:00,0,16031,30492,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '29491':12 '3.3':16 '30':9 '30492':13,15 '39':11 '45':21 'may':1 't08':20 't19':8",39,30492,2022-05-02,19047,29491,2022-05-01T08:45:00,3.3
