Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-01 11:30:00,0,16031,24513,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24513':13,15 '26027':12 '30':9 '45':21 '6.2':16 'aug':1 't08':20 't11':8",23,24513,2022-08-01,23399,26027,2022-07-31T08:45:00,6.2
2022-08-01 12:00:00,0,16031,24339,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '24339':13,15 '26090':12 '45':21 '7.2':16 'aug':1 't08':20 't12':8",24,24339,2022-08-01,23400,26090,2022-07-31T08:45:00,7.2
2022-08-01 12:30:00,0,16031,24557,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '24557':13,15 '25':11 '26140':12 '30':9 '45':21 '6.4':16 'aug':1 't08':20 't12':8",25,24557,2022-08-01,23401,26140,2022-07-31T08:45:00,6.4
2022-08-01 13:00:00,0,16031,24177,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '24177':13,15 '25789':12 '26':11 '45':21 '6.7':16 'aug':1 't08':20 't13':8",26,24177,2022-08-01,23402,25789,2022-07-31T08:45:00,6.7
2022-08-01 13:30:00,0,16031,23739,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '23739':13,15 '25456':12 '27':11 '30':9 '45':21 '7.2':16 'aug':1 't08':20 't13':8",27,23739,2022-08-01,23403,25456,2022-07-31T08:45:00,7.2
2022-08-01 14:00:00,0,16031,23390,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '23390':13,15 '24927':12 '28':11 '45':21 '6.6':16 'aug':1 't08':20 't14':8",28,23390,2022-08-01,23404,24927,2022-07-31T08:45:00,6.6
2022-08-01 14:30:00,0,16031,23241,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '23241':13,15 '24541':12 '29':11 '30':9 '45':21 '5.6':16 'aug':1 't08':20 't14':8",29,23241,2022-08-01,23405,24541,2022-07-31T08:45:00,5.6
2022-08-01 15:00:00,0,16031,23293,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '23293':13,15 '24118':12 '3.5':16 '30':11 '45':21 'aug':1 't08':20 't15':8",30,23293,2022-08-01,23406,24118,2022-07-31T08:45:00,3.5
2022-08-01 15:30:00,0,16031,23343,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23343':13,15 '23780':12 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,23343,2022-08-01,23407,23780,2022-07-31T08:45:00,1.9
2022-08-01 16:00:00,0,16031,23577,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '23577':13,15 '24260':12 '32':11 '45':21 'aug':1 't08':20 't16':8",32,23577,2022-08-01,23408,24260,2022-07-31T08:45:00,2.9
2022-08-01 16:30:00,0,16031,24582,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24582':13,15 '24894':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,24582,2022-08-01,23409,24894,2022-07-31T08:45:00,1.3
2022-08-01 17:00:00,0,16031,25696,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '25696':13,15 '25861':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,25696,2022-08-01,23410,25861,2022-07-31T08:45:00,0.6
2022-08-01 17:30:00,0,16031,26594,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '26594':13,15 '27118':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,26594,2022-08-01,23411,27118,2022-07-31T08:45:00,2.0
2022-08-01 18:00:00,0,16031,27634,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '27634':13,15 '27877':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,27634,2022-08-01,23412,27877,2022-07-31T08:45:00,0.9
2022-08-01 18:30:00,0,16031,28240,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '28240':13,15 '28427':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,28240,2022-08-01,23413,28427,2022-07-31T08:45:00,0.7
2022-08-01 19:00:00,0,16031,28587,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '28587':13,15 '28910':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,28587,2022-08-01,23414,28910,2022-07-31T08:45:00,1.1
2022-08-01 19:30:00,0,16031,28417,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '28417':13,15 '28501':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,28417,2022-08-01,23415,28501,2022-07-31T08:45:00,0.3
2022-08-01 20:00:00,0,16031,27998,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '27998':13,15 '28057':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,27998,2022-08-01,23416,28057,2022-07-31T08:45:00,0.2
2022-08-01 20:30:00,0,16031,27868,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27540':12 '27868':13,15 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,27868,2022-08-01,23417,27540,2022-07-31T08:45:00,1.2
2022-08-01 21:00:00,0,16031,27618,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '26990':12 '27618':13,15 '42':11 '45':21 'aug':1 't08':20 't21':8",42,27618,2022-08-01,23418,26990,2022-07-31T08:45:00,2.3
2022-08-01 21:30:00,0,16031,27178,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '26447':12 '27178':13,15 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,27178,2022-08-01,23419,26447,2022-07-31T08:45:00,2.7
2022-08-01 22:00:00,0,16031,26197,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '25941':12 '26197':13,15 '44':11 '45':21 'aug':1 't08':20 't22':8",44,26197,2022-08-01,23420,25941,2022-07-31T08:45:00,1.0
2022-08-01 22:30:00,0,16031,24852,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '24828':12 '24852':13,15 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,24852,2022-08-01,23421,24828,2022-07-31T08:45:00,0.1
2022-08-01 23:00:00,0,16031,23295,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '23295':13,15 '23503':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,23295,2022-08-01,23422,23503,2022-07-31T08:45:00,0.9
2022-08-01 23:30:00,0,16031,21688,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '21688':13,15 '21985':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,21688,2022-08-01,23423,21985,2022-07-31T08:45:00,1.4
2022-08-02 00:00:00,0,16031,20485,Aug,"'-01':4 '-02':7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '20485':13,15 '20730':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,20485,2022-08-01,23424,20730,2022-07-31T08:45:00,1.2
2022-08-02 00:30:00,0,16031,19455,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.5':16 '00':10,22 '1':11 '19350':12 '19455':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,19455,2022-08-02,23425,19350,2022-08-01T08:45:00,0.5
2022-08-02 01:00:00,0,16031,18833,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '18718':12 '18833':13,15 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,18833,2022-08-02,23426,18718,2022-08-01T08:45:00,0.6
2022-08-02 01:30:00,0,16031,18271,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.9':16 '17925':12 '18271':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,18271,2022-08-02,23427,17925,2022-08-01T08:45:00,1.9
2022-08-02 02:00:00,0,16031,18038,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '17990':12 '18038':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18038,2022-08-02,23428,17990,2022-08-01T08:45:00,0.3
2022-08-02 02:30:00,0,16031,18014,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '17587':12 '18014':13,15 '2.4':16 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,18014,2022-08-02,23429,17587,2022-08-01T08:45:00,2.4
2022-08-02 03:00:00,0,16031,17199,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '17199':13,15 '17257':12 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,17199,2022-08-02,23430,17257,2022-08-01T08:45:00,0.3
2022-08-02 03:30:00,0,16031,17135,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.8':16 '00':10,22 '17135':13,15 '17272':12 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,17135,2022-08-02,23431,17272,2022-08-01T08:45:00,0.8
2022-08-02 04:00:00,0,16031,17091,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.1':16 '17091':13,15 '17282':12 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,17091,2022-08-02,23432,17282,2022-08-01T08:45:00,1.1
2022-08-02 04:30:00,0,16031,17128,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '17128':13,15 '17233':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,17128,2022-08-02,23433,17233,2022-08-01T08:45:00,0.6
2022-08-02 05:00:00,0,16031,17143,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':9,10,22 '10':11 '17110':12 '17143':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,17143,2022-08-02,23434,17110,2022-08-01T08:45:00,0.2
2022-08-02 05:30:00,0,16031,17514,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.5':16 '11':11 '17514':13,15 '17776':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,17514,2022-08-02,23435,17776,2022-08-01T08:45:00,1.5
2022-08-02 06:00:00,0,16031,18028,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.7':16 '00':9,10,22 '12':11 '18028':13,15 '18163':12 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,18028,2022-08-02,23436,18163,2022-08-01T08:45:00,0.7
2022-08-02 06:30:00,0,16031,19667,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '13':11 '19667':13,15 '2.4':16 '20131':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't06':8 't08':20",13,19667,2022-08-02,23437,20131,2022-08-01T08:45:00,2.4
2022-08-02 07:00:00,0,16031,21023,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21023':13,15 '21682':12 '3.1':16 '45':21 'aug':1 't07':8 't08':20",14,21023,2022-08-02,23438,21682,2022-08-01T08:45:00,3.1
2022-08-02 07:30:00,0,16031,22797,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '15':11 '2022':2,5,17 '22797':13,15 '23558':12 '3.3':16 '30':9 '45':21 'aug':1 't07':8 't08':20",15,22797,2022-08-02,23439,23558,2022-08-01T08:45:00,3.3
2022-08-02 08:00:00,0,16031,24135,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '24135':13,15 '24855':12 '3.0':16 '45':21 'aug':1 't08':8,20",16,24135,2022-08-02,23440,24855,2022-08-01T08:45:00,3.0
2022-08-02 08:30:00,0,16031,25425,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.6':16 '17':11 '2022':2,5,17 '25425':13,15 '25836':12 '30':9 '45':21 'aug':1 't08':8,20",17,25425,2022-08-02,23441,25836,2022-08-01T08:45:00,1.6
2022-08-02 09:00:00,0,16031,25983,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '25983':13,15 '26390':12 '45':21 'aug':1 't08':20 't09':8",18,25983,2022-08-02,23442,26390,2022-08-01T08:45:00,1.6
2022-08-02 09:30:00,0,16031,26530,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.1':16 '19':11 '2022':2,5,17 '26530':13,15 '26810':12 '30':9 '45':21 'aug':1 't08':20 't09':8",19,26530,2022-08-02,23443,26810,2022-08-01T08:45:00,1.1
2022-08-02 10:00:00,0,16031,26506,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '20':11 '2022':2,5,17 '26506':13,15 '26659':12 '45':21 'aug':1 't08':20 't10':8",20,26506,2022-08-02,23444,26659,2022-08-01T08:45:00,0.6
2022-08-02 10:30:00,0,16031,26369,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '21':11 '26369':13,15 '26518':12 '30':9 '45':21 'aug':1 't08':20 't10':8",21,26369,2022-08-02,23445,26518,2022-08-01T08:45:00,0.6
2022-08-02 11:00:00,0,16031,26294,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22':11 '26294':13,15 '26473':12 '45':21 'aug':1 't08':20 't11':8",22,26294,2022-08-02,23446,26473,2022-08-01T08:45:00,0.7
2022-08-02 11:30:00,0,16031,26290,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23':11 '26290':13,15 '26439':12 '30':9 '45':21 'aug':1 't08':20 't11':8",23,26290,2022-08-02,23447,26439,2022-08-01T08:45:00,0.6
2022-08-02 12:00:00,0,16031,26043,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24':11 '26043':13,15 '26429':12 '45':21 'aug':1 't08':20 't12':8",24,26043,2022-08-02,23448,26429,2022-08-01T08:45:00,1.5
2022-08-02 12:30:00,0,16031,26339,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '25':11 '26339':13,15 '26680':12 '30':9 '45':21 'aug':1 't08':20 't12':8",25,26339,2022-08-02,23449,26680,2022-08-01T08:45:00,1.3
2022-08-02 13:00:00,0,16031,26097,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26':11 '26097':13,15 '26362':12 '45':21 'aug':1 't08':20 't13':8",26,26097,2022-08-02,23450,26362,2022-08-01T08:45:00,1.0
2022-08-02 13:30:00,0,16031,25714,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '25714':13,15 '26021':12 '27':11 '30':9 '45':21 'aug':1 't08':20 't13':8",27,25714,2022-08-02,23451,26021,2022-08-01T08:45:00,1.2
2022-08-02 14:00:00,0,16031,25256,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '25256':13,15 '25480':12 '28':11 '45':21 'aug':1 't08':20 't14':8",28,25256,2022-08-02,23452,25480,2022-08-01T08:45:00,0.9
2022-08-02 14:30:00,0,16031,25063,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24681':12 '25063':13,15 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,25063,2022-08-02,23453,24681,2022-08-01T08:45:00,1.5
2022-08-02 15:00:00,0,16031,24892,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24260':12 '24892':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,24892,2022-08-02,23454,24260,2022-08-01T08:45:00,2.5
2022-08-02 15:30:00,0,16031,24892,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '24418':12 '24892':13,15 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,24892,2022-08-02,23455,24418,2022-08-01T08:45:00,1.9
2022-08-02 16:00:00,0,16031,25221,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25136':12 '25221':13,15 '32':11 '45':21 'aug':1 't08':20 't16':8",32,25221,2022-08-02,23456,25136,2022-08-01T08:45:00,0.3
2022-08-02 16:30:00,0,16031,25851,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25793':12 '25851':13,15 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,25851,2022-08-02,23457,25793,2022-08-01T08:45:00,0.2
2022-08-02 17:00:00,0,16031,26543,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '26376':12 '26543':13,15 '34':11 '45':21 'aug':1 't08':20 't17':8",34,26543,2022-08-02,23458,26376,2022-08-01T08:45:00,0.6
2022-08-02 17:30:00,0,16031,27482,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26969':12 '27482':13,15 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,27482,2022-08-02,23459,26969,2022-08-01T08:45:00,1.9
2022-08-02 18:00:00,0,16031,27899,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27363':12 '27899':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,27899,2022-08-02,23460,27363,2022-08-01T08:45:00,1.9
2022-08-02 18:30:00,0,16031,28046,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27454':12 '28046':13,15 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,28046,2022-08-02,23461,27454,2022-08-01T08:45:00,2.1
