Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-01 07:00:00,0,16031,22059,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.8':16 '00':9,10,22 '14':11 '2022':2,5,17 '22059':13,15 '22228':12 '45':21 'jul':1 't07':8 't08':20",14,22059,2022-07-01,21902,22228,2022-06-30T08:45:00,0.8
2022-07-01 07:30:00,0,16031,23997,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.1':16 '00':10,22 '15':11 '2022':2,5,17 '23964':12 '23997':13,15 '30':9 '45':21 'jul':1 't07':8 't08':20",15,23997,2022-07-01,21903,23964,2022-06-30T08:45:00,0.1
2022-07-01 08:00:00,0,16031,24860,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.3':16 '00':9,10,22 '16':11 '2022':2,5,17 '24791':12 '24860':13,15 '45':21 'jul':1 't08':8,20",16,24860,2022-07-01,21904,24791,2022-06-30T08:45:00,0.3
2022-07-01 08:30:00,0,16031,25709,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.2':16 '17':11 '2022':2,5,17 '25389':12 '25709':13,15 '30':9 '45':21 'jul':1 't08':8,20",17,25709,2022-07-01,21905,25389,2022-06-30T08:45:00,1.2
2022-07-01 09:00:00,0,16031,25535,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.1':16 '00':9,10,22 '18':11 '2022':2,5,17 '25520':12 '25535':13,15 '45':21 'jul':1 't08':20 't09':8",18,25535,2022-07-01,21906,25520,2022-06-30T08:45:00,0.1
2022-07-01 09:30:00,0,16031,25937,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.1':16 '19':11 '2022':2,5,17 '25640':12 '25937':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,25937,2022-07-01,21907,25640,2022-06-30T08:45:00,1.1
2022-07-01 10:00:00,0,16031,26027,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '25289':12 '26027':13,15 '45':21 'jul':1 't08':20 't10':8",20,26027,2022-07-01,21908,25289,2022-06-30T08:45:00,2.8
2022-07-01 10:30:00,0,16031,25527,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '21':11 '24975':12 '25527':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,25527,2022-07-01,21909,24975,2022-06-30T08:45:00,2.2
2022-07-01 11:00:00,0,16031,25456,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24606':12 '25456':13,15 '3.3':16 '45':21 'jul':1 't08':20 't11':8",22,25456,2022-07-01,21910,24606,2022-06-30T08:45:00,3.3
2022-07-01 11:30:00,0,16031,25736,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24403':12 '25736':13,15 '30':9 '45':21 '5.2':16 'jul':1 't08':20 't11':8",23,25736,2022-07-01,21911,24403,2022-06-30T08:45:00,5.2
2022-07-01 12:00:00,0,16031,25625,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '24478':12 '25625':13,15 '4.5':16 '45':21 'jul':1 't08':20 't12':8",24,25625,2022-07-01,21912,24478,2022-06-30T08:45:00,4.5
2022-07-01 12:30:00,0,16031,25794,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '24700':12 '25':11 '25794':13,15 '30':9 '4.2':16 '45':21 'jul':1 't08':20 't12':8",25,25794,2022-07-01,21913,24700,2022-06-30T08:45:00,4.2
2022-07-01 13:00:00,0,16031,25661,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '24475':12 '25661':13,15 '26':11 '4.6':16 '45':21 'jul':1 't08':20 't13':8",26,25661,2022-07-01,21914,24475,2022-06-30T08:45:00,4.6
2022-07-01 13:30:00,0,16031,25383,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '24321':12 '25383':13,15 '27':11 '30':9 '4.2':16 '45':21 'jul':1 't08':20 't13':8",27,25383,2022-07-01,21915,24321,2022-06-30T08:45:00,4.2
2022-07-01 14:00:00,0,16031,24787,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '23998':12 '24787':13,15 '28':11 '3.2':16 '45':21 'jul':1 't08':20 't14':8",28,24787,2022-07-01,21916,23998,2022-06-30T08:45:00,3.2
2022-07-01 14:30:00,0,16031,24265,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '23834':12 '24265':13,15 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,24265,2022-07-01,21917,23834,2022-06-30T08:45:00,1.8
2022-07-01 15:00:00,0,16031,23719,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '23719':13,15 '23720':12 '30':11 '45':21 'jul':1 't08':20 't15':8",30,23719,2022-07-01,21918,23720,2022-06-30T08:45:00,0.0
2022-07-01 15:30:00,0,16031,23886,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23725':12 '23886':13,15 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,23886,2022-07-01,21919,23725,2022-06-30T08:45:00,0.7
2022-07-01 16:00:00,0,16031,24352,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23922':12 '24352':13,15 '32':11 '45':21 'jul':1 't08':20 't16':8",32,24352,2022-07-01,21920,23922,2022-06-30T08:45:00,1.8
2022-07-01 16:30:00,0,16031,24972,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '24555':12 '24972':13,15 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,24972,2022-07-01,21921,24555,2022-06-30T08:45:00,1.7
2022-07-01 17:00:00,0,16031,25535,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '25247':12 '25535':13,15 '34':11 '45':21 'jul':1 't08':20 't17':8",34,25535,2022-07-01,21922,25247,2022-06-30T08:45:00,1.1
2022-07-01 17:30:00,0,16031,26011,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25882':12 '26011':13,15 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,26011,2022-07-01,21923,25882,2022-06-30T08:45:00,0.5
2022-07-01 18:00:00,0,16031,26548,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26323':12 '26548':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,26548,2022-07-01,21924,26323,2022-06-30T08:45:00,0.8
2022-07-01 18:30:00,0,16031,26858,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '26470':12 '26858':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,26858,2022-07-01,21925,26470,2022-06-30T08:45:00,1.4
2022-07-01 19:00:00,0,16031,26442,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26442':13,15 '26449':12 '38':11 '45':21 'jul':1 't08':20 't19':8",38,26442,2022-07-01,21926,26449,2022-06-30T08:45:00,0.0
2022-07-01 19:30:00,0,16031,26146,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '26146':13,15 '26411':12 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,26146,2022-07-01,21927,26411,2022-06-30T08:45:00,1.0
2022-07-01 20:00:00,0,16031,25913,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '25913':13,15 '26198':12 '40':11 '45':21 'jul':1 't08':20 't20':8",40,25913,2022-07-01,21928,26198,2022-06-30T08:45:00,1.1
2022-07-01 20:30:00,0,16031,25701,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25701':13,15 '25868':12 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,25701,2022-07-01,21929,25868,2022-06-30T08:45:00,0.6
2022-07-01 21:00:00,0,16031,25593,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25510':12 '25593':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,25593,2022-07-01,21930,25510,2022-06-30T08:45:00,0.3
2022-07-01 21:30:00,0,16031,24924,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '24924':13,15 '25230':12 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,24924,2022-07-01,21931,25230,2022-06-30T08:45:00,1.2
2022-07-01 22:00:00,0,16031,24225,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24225':13,15 '24804':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,24225,2022-07-01,21932,24804,2022-06-30T08:45:00,2.4
2022-07-01 22:30:00,0,16031,23452,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2022':2,5,17 '23452':13,15 '24559':12 '30':9 '4.7':16 '45':11,21 'jul':1 't08':20 't22':8",45,23452,2022-07-01,21933,24559,2022-06-30T08:45:00,4.7
2022-07-01 23:00:00,0,16031,22885,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2022':2,5,17 '22885':13,15 '23600':12 '3.1':16 '45':21 '46':11 'jul':1 't08':20 't23':8",46,22885,2022-07-01,21934,23600,2022-06-30T08:45:00,3.1
2022-07-01 23:30:00,0,16031,21749,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '21749':13,15 '22248':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,21749,2022-07-01,21935,22248,2022-06-30T08:45:00,2.3
2022-07-02 00:00:00,0,16031,20679,Jul,"'-01':4 '-02':7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '20679':13,15 '21270':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,20679,2022-07-01,21936,21270,2022-06-30T08:45:00,2.9
2022-07-02 00:30:00,0,16031,19746,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1':11 '19746':13,15 '2.7':16 '2022':2,5,17 '20280':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,19746,2022-07-02,21937,20280,2022-07-01T08:45:00,2.7
2022-07-02 01:00:00,0,16031,19174,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.2':16 '19174':13,15 '19397':12 '2':11 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,19174,2022-07-02,21938,19397,2022-07-01T08:45:00,1.2
2022-07-02 01:30:00,0,16031,18739,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.1':16 '18739':13,15 '18954':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,18739,2022-07-02,21939,18954,2022-07-01T08:45:00,1.1
2022-07-02 02:00:00,0,16031,18290,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '18290':13,15 '18760':12 '2.6':16 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,18290,2022-07-02,21940,18760,2022-07-01T08:45:00,2.6
2022-07-02 02:30:00,0,16031,17718,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '17718':13,15 '18284':12 '2022':2,5,17 '3.2':16 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,17718,2022-07-02,21941,18284,2022-07-01T08:45:00,3.2
2022-07-02 03:00:00,0,16031,17441,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '17441':13,15 '17821':12 '2.2':16 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,17441,2022-07-02,21942,17821,2022-07-01T08:45:00,2.2
2022-07-02 03:30:00,0,16031,17162,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.9':16 '17162':13,15 '17482':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,17162,2022-07-02,21943,17482,2022-07-01T08:45:00,1.9
2022-07-02 04:00:00,0,16031,17078,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.4':16 '17078':13,15 '17316':12 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,17078,2022-07-02,21944,17316,2022-07-01T08:45:00,1.4
2022-07-02 04:30:00,0,16031,16983,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.7':16 '00':10,22 '16983':13,15 '17106':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,16983,2022-07-02,21945,17106,2022-07-01T08:45:00,0.7
2022-07-02 05:00:00,0,16031,16554,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.4':16 '10':11 '16554':13,15 '16792':12 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,16554,2022-07-02,21946,16792,2022-07-01T08:45:00,1.4
2022-07-02 05:30:00,0,16031,16488,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.6':16 '11':11 '16488':13,15 '16760':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,16488,2022-07-02,21947,16760,2022-07-01T08:45:00,1.6
2022-07-02 06:00:00,0,16031,16599,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.8':16 '12':11 '16599':13,15 '16903':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,16599,2022-07-02,21948,16903,2022-07-01T08:45:00,1.8
2022-07-02 06:30:00,0,16031,17495,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.8':16 '13':11 '17495':13,15 '17808':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,17495,2022-07-02,21949,17808,2022-07-01T08:45:00,1.8
2022-07-02 07:00:00,0,16031,18081,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.8':16 '00':9,10,22 '14':11 '18081':13,15 '18226':12 '2022':2,5,17 '45':21 'jul':1 't07':8 't08':20",14,18081,2022-07-02,21950,18226,2022-07-01T08:45:00,0.8
2022-07-02 07:30:00,0,16031,19277,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.9':16 '00':10,22 '15':11 '19109':12 '19277':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't07':8 't08':20",15,19277,2022-07-02,21951,19109,2022-07-01T08:45:00,0.9
2022-07-02 08:00:00,0,16031,19936,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.3':16 '00':9,10,22 '16':11 '19879':12 '19936':13,15 '2022':2,5,17 '45':21 'jul':1 't08':8,20",16,19936,2022-07-02,21952,19879,2022-07-01T08:45:00,0.3
2022-07-02 08:30:00,0,16031,20993,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.5':16 '00':10,22 '17':11 '2022':2,5,17 '20897':12 '20993':13,15 '30':9 '45':21 'jul':1 't08':8,20",17,20993,2022-07-02,21953,20897,2022-07-01T08:45:00,0.5
2022-07-02 09:00:00,0,16031,21669,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '21500':12 '21669':13,15 '45':21 'jul':1 't08':20 't09':8",18,21669,2022-07-02,21954,21500,2022-07-01T08:45:00,0.8
2022-07-02 09:30:00,0,16031,22308,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '19':11 '2.6':16 '2022':2,5,17 '21720':12 '22308':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,22308,2022-07-02,21955,21720,2022-07-01T08:45:00,2.6
2022-07-02 10:00:00,0,16031,22411,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '21670':12 '22411':13,15 '3.3':16 '45':21 'jul':1 't08':20 't10':8",20,22411,2022-07-02,21956,21670,2022-07-01T08:45:00,3.3
2022-07-02 10:30:00,0,16031,22431,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21575':12 '22431':13,15 '3.8':16 '30':9 '45':21 'jul':1 't08':20 't10':8",21,22431,2022-07-02,21957,21575,2022-07-01T08:45:00,3.8
2022-07-02 11:00:00,0,16031,22486,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21360':12 '22':11 '22486':13,15 '45':21 '5.0':16 'jul':1 't08':20 't11':8",22,22486,2022-07-02,21958,21360,2022-07-01T08:45:00,5.0
2022-07-02 11:30:00,0,16031,22359,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21174':12 '22359':13,15 '23':11 '30':9 '45':21 '5.3':16 'jul':1 't08':20 't11':8",23,22359,2022-07-02,21959,21174,2022-07-01T08:45:00,5.3
2022-07-02 12:00:00,0,16031,21924,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21039':12 '21924':13,15 '24':11 '4.0':16 '45':21 'jul':1 't08':20 't12':8",24,21924,2022-07-02,21960,21039,2022-07-01T08:45:00,4.0
2022-07-02 12:30:00,0,16031,21648,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20854':12 '21648':13,15 '25':11 '3.7':16 '30':9 '45':21 'jul':1 't08':20 't12':8",25,21648,2022-07-02,21961,20854,2022-07-01T08:45:00,3.7
2022-07-02 13:00:00,0,16031,21321,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20409':12 '21321':13,15 '26':11 '4.3':16 '45':21 'jul':1 't08':20 't13':8",26,21321,2022-07-02,21962,20409,2022-07-01T08:45:00,4.3
2022-07-02 13:30:00,0,16031,20969,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '20028':12 '2022':2,5,17 '20969':13,15 '27':11 '30':9 '4.5':16 '45':21 'jul':1 't08':20 't13':8",27,20969,2022-07-02,21963,20028,2022-07-01T08:45:00,4.5
2022-07-02 14:00:00,0,16031,20514,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19765':12 '2022':2,5,17 '20514':13,15 '28':11 '3.7':16 '45':21 'jul':1 't08':20 't14':8",28,20514,2022-07-02,21964,19765,2022-07-01T08:45:00,3.7
2022-07-02 14:30:00,0,16031,20431,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '19547':12 '2022':2,5,17 '20431':13,15 '29':11 '30':9 '4.3':16 '45':21 'jul':1 't08':20 't14':8",29,20431,2022-07-02,21965,19547,2022-07-01T08:45:00,4.3
2022-07-02 15:00:00,0,16031,20440,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19160':12 '2022':2,5,17 '20440':13,15 '30':11 '45':21 '6.3':16 'jul':1 't08':20 't15':8",30,20440,2022-07-02,21966,19160,2022-07-01T08:45:00,6.3
2022-07-02 15:30:00,0,16031,20095,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '19090':12 '20095':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 '5.0':16 'jul':1 't08':20 't15':8",31,20095,2022-07-02,21967,19090,2022-07-01T08:45:00,5.0
2022-07-02 16:00:00,0,16031,20398,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19278':12 '2022':2,5,17 '20398':13,15 '32':11 '45':21 '5.5':16 'jul':1 't08':20 't16':8",32,20398,2022-07-02,21968,19278,2022-07-01T08:45:00,5.5
2022-07-02 16:30:00,0,16031,20961,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '19958':12 '2022':2,5,17 '20961':13,15 '30':9 '33':11 '4.8':16 '45':21 'jul':1 't08':20 't16':8",33,20961,2022-07-02,21969,19958,2022-07-01T08:45:00,4.8
2022-07-02 17:00:00,0,16031,21916,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20943':12 '21916':13,15 '34':11 '4.4':16 '45':21 'jul':1 't08':20 't17':8",34,21916,2022-07-02,21970,20943,2022-07-01T08:45:00,4.4
2022-07-02 17:30:00,0,16031,22790,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22004':12 '22790':13,15 '3.4':16 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,22790,2022-07-02,21971,22004,2022-07-01T08:45:00,3.4
2022-07-02 18:00:00,0,16031,23330,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '22665':12 '23330':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,23330,2022-07-02,21972,22665,2022-07-01T08:45:00,2.9
2022-07-02 18:30:00,0,16031,23944,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23135':12 '23944':13,15 '3.4':16 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,23944,2022-07-02,21973,23135,2022-07-01T08:45:00,3.4
