Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-01 05:00:00,0,16031,18489,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '10':11 '18489':13,15 '18807':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,18489,2022-09-01,24874,18807,2022-08-31T08:45:00,1.7
2022-09-01 05:30:00,0,16031,19251,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '11':11 '19251':13,15 '19362':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,19251,2022-09-01,24875,19362,2022-08-31T08:45:00,0.6
2022-09-01 06:00:00,0,16031,20174,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '12':11 '20044':12 '20174':13,15 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,20174,2022-09-01,24876,20044,2022-08-31T08:45:00,0.6
2022-09-01 06:30:00,0,16031,21650,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '13':11 '2022':2,5,17 '21589':12 '21650':13,15 '30':9 '45':21 'sep':1 't06':8 't08':20",13,21650,2022-09-01,24877,21589,2022-08-31T08:45:00,0.3
2022-09-01 07:00:00,0,16031,23159,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.7':16 '00':9,10,22 '14':11 '2022':2,5,17 '22995':12 '23159':13,15 '45':21 'sep':1 't07':8 't08':20",14,23159,2022-09-01,24878,22995,2022-08-31T08:45:00,0.7
2022-09-01 07:30:00,0,16031,24811,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '15':11 '2022':2,5,17 '24811':13,15 '24953':12 '30':9 '45':21 'sep':1 't07':8 't08':20",15,24811,2022-09-01,24879,24953,2022-08-31T08:45:00,0.6
2022-09-01 08:00:00,0,16031,25440,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '16':11 '2.7':16 '2022':2,5,17 '25440':13,15 '26133':12 '45':21 'sep':1 't08':8,20",16,25440,2022-09-01,24880,26133,2022-08-31T08:45:00,2.7
2022-09-01 08:30:00,0,16031,26577,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.5':16 '17':11 '2022':2,5,17 '26577':13,15 '26974':12 '30':9 '45':21 'sep':1 't08':8,20",17,26577,2022-09-01,24881,26974,2022-08-31T08:45:00,1.5
2022-09-01 09:00:00,0,16031,26688,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '18':11 '2.2':16 '2022':2,5,17 '26688':13,15 '27280':12 '45':21 'sep':1 't08':20 't09':8",18,26688,2022-09-01,24882,27280,2022-08-31T08:45:00,2.2
2022-09-01 09:30:00,0,16031,26349,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '19':11 '2.1':16 '2022':2,5,17 '26349':13,15 '26900':12 '30':9 '45':21 'sep':1 't08':20 't09':8",19,26349,2022-09-01,24883,26900,2022-08-31T08:45:00,2.1
2022-09-01 10:00:00,0,16031,25828,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2.7':16 '20':11 '2022':2,5,17 '25828':13,15 '26536':12 '45':21 'sep':1 't08':20 't10':8",20,25828,2022-09-01,24884,26536,2022-08-31T08:45:00,2.7
2022-09-01 10:30:00,0,16031,25445,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21':11 '25445':13,15 '26156':12 '30':9 '45':21 'sep':1 't08':20 't10':8",21,25445,2022-09-01,24885,26156,2022-08-31T08:45:00,2.8
2022-09-01 11:00:00,0,16031,25038,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '22':11 '25038':13,15 '25622':12 '45':21 'sep':1 't08':20 't11':8",22,25038,2022-09-01,24886,25622,2022-08-31T08:45:00,2.3
2022-09-01 11:30:00,0,16031,25024,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '23':11 '25024':13,15 '25683':12 '30':9 '45':21 'sep':1 't08':20 't11':8",23,25024,2022-09-01,24887,25683,2022-08-31T08:45:00,2.6
2022-09-01 12:00:00,0,16031,24994,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24':11 '24994':13,15 '25596':12 '45':21 'sep':1 't08':20 't12':8",24,24994,2022-09-01,24888,25596,2022-08-31T08:45:00,2.4
2022-09-01 12:30:00,0,16031,25523,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25':11 '25523':13,15 '25681':12 '30':9 '45':21 'sep':1 't08':20 't12':8",25,25523,2022-09-01,24889,25681,2022-08-31T08:45:00,0.6
2022-09-01 13:00:00,0,16031,25445,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '25445':13,15 '25690':12 '26':11 '45':21 'sep':1 't08':20 't13':8",26,25445,2022-09-01,24890,25690,2022-08-31T08:45:00,1.0
2022-09-01 13:30:00,0,16031,25352,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25352':13,15 '25762':12 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,25352,2022-09-01,24891,25762,2022-08-31T08:45:00,1.6
2022-09-01 14:00:00,0,16031,25180,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '25180':13,15 '25671':12 '28':11 '45':21 'sep':1 't08':20 't14':8",28,25180,2022-09-01,24892,25671,2022-08-31T08:45:00,1.9
2022-09-01 14:30:00,0,16031,25105,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '25105':13,15 '25650':12 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,25105,2022-09-01,24893,25650,2022-08-31T08:45:00,2.2
2022-09-01 15:00:00,0,16031,25336,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25336':13,15 '25749':12 '30':11 '45':21 'sep':1 't08':20 't15':8",30,25336,2022-09-01,24894,25749,2022-08-31T08:45:00,1.6
2022-09-01 15:30:00,0,16031,25437,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '25437':13,15 '25895':12 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,25437,2022-09-01,24895,25895,2022-08-31T08:45:00,1.8
2022-09-01 16:00:00,0,16031,25989,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25989':13,15 '26075':12 '32':11 '45':21 'sep':1 't08':20 't16':8",32,25989,2022-09-01,24896,26075,2022-08-31T08:45:00,0.3
2022-09-01 16:30:00,0,16031,26440,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '26440':13,15 '26519':12 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,26440,2022-09-01,24897,26519,2022-08-31T08:45:00,0.3
2022-09-01 17:00:00,0,16031,27268,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27268':13,15 '27470':12 '34':11 '45':21 'sep':1 't08':20 't17':8",34,27268,2022-09-01,24898,27470,2022-08-31T08:45:00,0.7
2022-09-01 17:30:00,0,16031,28261,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '28261':13,15 '28396':12 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,28261,2022-09-01,24899,28396,2022-08-31T08:45:00,0.5
2022-09-01 18:00:00,0,16031,28776,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28776':13,15 '29271':12 '36':11 '45':21 'sep':1 't08':20 't18':8",36,28776,2022-09-01,24900,29271,2022-08-31T08:45:00,1.7
2022-09-01 18:30:00,0,16031,28886,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '28886':13,15 '29745':12 '3.0':16 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,28886,2022-09-01,24901,29745,2022-08-31T08:45:00,3.0
2022-09-01 19:00:00,0,16031,28932,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '28932':13,15 '29890':12 '3.3':16 '38':11 '45':21 'sep':1 't08':20 't19':8",38,28932,2022-09-01,24902,29890,2022-08-31T08:45:00,3.3
2022-09-01 19:30:00,0,16031,28817,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '28817':13,15 '29885':12 '3.7':16 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,28817,2022-09-01,24903,29885,2022-08-31T08:45:00,3.7
2022-09-01 20:00:00,0,16031,29000,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '29000':13,15 '29730':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,29000,2022-09-01,24904,29730,2022-08-31T08:45:00,2.5
2022-09-01 20:30:00,0,16031,29146,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '29146':13,15 '29710':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,29146,2022-09-01,24905,29710,2022-08-31T08:45:00,1.9
2022-09-01 21:00:00,0,16031,28697,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '28697':13,15 '29635':12 '3.3':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,28697,2022-09-01,24906,29635,2022-08-31T08:45:00,3.3
2022-09-01 21:30:00,0,16031,27494,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '27494':13,15 '28865':12 '30':9 '43':11 '45':21 '5.0':16 'sep':1 't08':20 't21':8",43,27494,2022-09-01,24907,28865,2022-08-31T08:45:00,5.0
2022-09-01 22:00:00,0,16031,26444,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '26444':13,15 '27562':12 '4.2':16 '44':11 '45':21 'sep':1 't08':20 't22':8",44,26444,2022-09-01,24908,27562,2022-08-31T08:45:00,4.2
2022-09-01 22:30:00,0,16031,25072,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '25072':13,15 '26204':12 '30':9 '4.5':16 '45':11,21 'sep':1 't08':20 't22':8",45,25072,2022-09-01,24909,26204,2022-08-31T08:45:00,4.5
2022-09-01 23:00:00,0,16031,23869,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '23869':13,15 '24709':12 '3.5':16 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23869,2022-09-01,24910,24709,2022-08-31T08:45:00,3.5
2022-09-01 23:30:00,0,16031,22463,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '22463':13,15 '23147':12 '3.0':16 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,22463,2022-09-01,24911,23147,2022-08-31T08:45:00,3.0
2022-09-02 00:00:00,0,16031,21278,Sep,"'-01':4 '-02':7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '21278':13,15 '21890':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,21278,2022-09-01,24912,21890,2022-08-31T08:45:00,2.9
2022-09-02 00:30:00,0,16031,20377,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1':11 '2.1':16 '2022':2,5,17 '20377':13,15 '20810':12 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20377,2022-09-02,24913,20810,2022-09-01T08:45:00,2.1
2022-09-02 01:00:00,0,16031,20029,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2':11 '20029':13,15 '20213':12 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,20029,2022-09-02,24914,20213,2022-09-01T08:45:00,0.9
2022-09-02 01:30:00,0,16031,19811,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':10,22 '19715':12 '19811':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19811,2022-09-02,24915,19715,2022-09-01T08:45:00,0.5
2022-09-02 02:00:00,0,16031,19699,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.1':16 '19480':12 '19699':13,15 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,19699,2022-09-02,24916,19480,2022-09-01T08:45:00,1.1
2022-09-02 02:30:00,0,16031,19391,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.9':16 '00':10,22 '19216':12 '19391':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,19391,2022-09-02,24917,19216,2022-09-01T08:45:00,0.9
2022-09-02 03:00:00,0,16031,19134,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.1':16 '18926':12 '19134':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,19134,2022-09-02,24918,18926,2022-09-01T08:45:00,1.1
2022-09-02 03:30:00,0,16031,18815,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.1':16 '00':10,22 '18789':12 '18815':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18815,2022-09-02,24919,18789,2022-09-01T08:45:00,0.1
2022-09-02 04:00:00,0,16031,18767,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.1':16 '00':9,10,22 '18767':13,15 '18794':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,18767,2022-09-02,24920,18794,2022-09-01T08:45:00,0.1
2022-09-02 04:30:00,0,16031,18847,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.2':16 '00':10,22 '18847':13,15 '18880':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18847,2022-09-02,24921,18880,2022-09-01T08:45:00,0.2
2022-09-02 05:00:00,0,16031,18902,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.9':16 '00':9,10,22 '10':11 '18902':13,15 '19072':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,18902,2022-09-02,24922,19072,2022-09-01T08:45:00,0.9
2022-09-02 05:30:00,0,16031,19525,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '11':11 '19525':13,15 '19713':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,19525,2022-09-02,24923,19713,2022-09-01T08:45:00,1.0
2022-09-02 06:00:00,0,16031,20261,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.4':16 '12':11 '2022':2,5,17 '20261':13,15 '20542':12 '45':21 'sep':1 't06':8 't08':20",12,20261,2022-09-02,24924,20542,2022-09-01T08:45:00,1.4
2022-09-02 06:30:00,0,16031,21623,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '21623':13,15 '21844':12 '30':9 '45':21 'sep':1 't06':8 't08':20",13,21623,2022-09-02,24925,21844,2022-09-01T08:45:00,1.0
2022-09-02 07:00:00,0,16031,22834,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.5':16 '14':11 '2022':2,5,17 '22834':13,15 '23181':12 '45':21 'sep':1 't07':8 't08':20",14,22834,2022-09-02,24926,23181,2022-09-01T08:45:00,1.5
2022-09-02 07:30:00,0,16031,24685,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.1':16 '15':11 '2022':2,5,17 '24685':13,15 '24947':12 '30':9 '45':21 'sep':1 't07':8 't08':20",15,24685,2022-09-02,24927,24947,2022-09-01T08:45:00,1.1
2022-09-02 08:00:00,0,16031,25548,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.5':16 '16':11 '2022':2,5,17 '25548':13,15 '25921':12 '45':21 'sep':1 't08':8,20",16,25548,2022-09-02,24928,25921,2022-09-01T08:45:00,1.5
2022-09-02 08:30:00,0,16031,26807,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.6':16 '17':11 '2022':2,5,17 '26807':13,15 '27233':12 '30':9 '45':21 'sep':1 't08':8,20",17,26807,2022-09-02,24929,27233,2022-09-01T08:45:00,1.6
2022-09-02 09:00:00,0,16031,27026,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '27026':13,15 '27460':12 '45':21 'sep':1 't08':20 't09':8",18,27026,2022-09-02,24930,27460,2022-09-01T08:45:00,1.6
2022-09-02 09:30:00,0,16031,27436,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.8':16 '19':11 '2022':2,5,17 '27436':13,15 '27920':12 '30':9 '45':21 'sep':1 't08':20 't09':8",19,27436,2022-09-02,24931,27920,2022-09-01T08:45:00,1.8
2022-09-02 10:00:00,0,16031,27399,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.8':16 '20':11 '2022':2,5,17 '27399':13,15 '27884':12 '45':21 'sep':1 't08':20 't10':8",20,27399,2022-09-02,24932,27884,2022-09-01T08:45:00,1.8
2022-09-02 10:30:00,0,16031,26927,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21':11 '26927':13,15 '27673':12 '30':9 '45':21 'sep':1 't08':20 't10':8",21,26927,2022-09-02,24933,27673,2022-09-01T08:45:00,2.8
2022-09-02 11:00:00,0,16031,26928,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '22':11 '26928':13,15 '27500':12 '45':21 'sep':1 't08':20 't11':8",22,26928,2022-09-02,24934,27500,2022-09-01T08:45:00,2.1
2022-09-02 11:30:00,0,16031,26818,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23':11 '26696':12 '26818':13,15 '30':9 '45':21 'sep':1 't08':20 't11':8",23,26818,2022-09-02,24935,26696,2022-09-01T08:45:00,0.5
2022-09-02 12:00:00,0,16031,26683,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24':11 '26320':12 '26683':13,15 '45':21 'sep':1 't08':20 't12':8",24,26683,2022-09-02,24936,26320,2022-09-01T08:45:00,1.4
2022-09-02 12:30:00,0,16031,26789,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '25':11 '26553':12 '26789':13,15 '30':9 '45':21 'sep':1 't08':20 't12':8",25,26789,2022-09-02,24937,26553,2022-09-01T08:45:00,0.9
2022-09-02 13:00:00,0,16031,26857,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '26':11 '26121':12 '26857':13,15 '45':21 'sep':1 't08':20 't13':8",26,26857,2022-09-02,24938,26121,2022-09-01T08:45:00,2.7
2022-09-02 13:30:00,0,16031,26590,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25488':12 '26590':13,15 '27':11 '30':9 '4.1':16 '45':21 'sep':1 't08':20 't13':8",27,26590,2022-09-02,24939,25488,2022-09-01T08:45:00,4.1
2022-09-02 14:00:00,0,16031,26390,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25194':12 '26390':13,15 '28':11 '4.5':16 '45':21 'sep':1 't08':20 't14':8",28,26390,2022-09-02,24940,25194,2022-09-01T08:45:00,4.5
2022-09-02 14:30:00,0,16031,26082,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25199':12 '26082':13,15 '29':11 '3.4':16 '30':9 '45':21 'sep':1 't08':20 't14':8",29,26082,2022-09-02,24941,25199,2022-09-01T08:45:00,3.4
2022-09-02 15:00:00,0,16031,26024,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25080':12 '26024':13,15 '3.6':16 '30':11 '45':21 'sep':1 't08':20 't15':8",30,26024,2022-09-02,24942,25080,2022-09-01T08:45:00,3.6
2022-09-02 15:30:00,0,16031,26083,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '25425':12 '26083':13,15 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,26083,2022-09-02,24943,25425,2022-09-01T08:45:00,2.5
2022-09-02 16:00:00,0,16031,26181,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '25423':12 '26181':13,15 '32':11 '45':21 'sep':1 't08':20 't16':8",32,26181,2022-09-02,24944,25423,2022-09-01T08:45:00,2.9
2022-09-02 16:30:00,0,16031,26381,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '26313':12 '26381':13,15 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,26381,2022-09-02,24945,26313,2022-09-01T08:45:00,0.3
2022-09-02 17:00:00,0,16031,27161,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26936':12 '27161':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,27161,2022-09-02,24946,26936,2022-09-01T08:45:00,0.8
2022-09-02 17:30:00,0,16031,27808,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27808':13,15 '28091':12 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,27808,2022-09-02,24947,28091,2022-09-01T08:45:00,1.0
2022-09-02 18:00:00,0,16031,28482,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '28482':13,15 '28621':12 '36':11 '45':21 'sep':1 't08':20 't18':8",36,28482,2022-09-02,24948,28621,2022-09-01T08:45:00,0.5
2022-09-02 18:30:00,0,16031,28837,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '28700':12 '28837':13,15 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,28837,2022-09-02,24949,28700,2022-09-01T08:45:00,0.5
