Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-01 05:00:00,0,16031,23906,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '10':11 '2.0':16 '2022':2,5,17 '23437':12 '23906':13,15 '45':21 'mar':1 't05':8 't08':20",10,23906,2022-03-01,16044,23437,2022-02-28T08:45:00,2.0
2022-03-01 05:30:00,0,16031,24653,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '11':11 '2.1':16 '2022':2,5,17 '24135':12 '24653':13,15 '30':9 '45':21 'mar':1 't05':8 't08':20",11,24653,2022-03-01,16045,24135,2022-02-28T08:45:00,2.1
2022-03-01 06:00:00,0,16031,25704,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.3':16 '12':11 '2022':2,5,17 '25360':12 '25704':13,15 '45':21 'mar':1 't06':8 't08':20",12,25704,2022-03-01,16046,25360,2022-02-28T08:45:00,1.3
2022-03-01 06:30:00,0,16031,28551,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.3':16 '00':10,22 '13':11 '2022':2,5,17 '28456':12 '28551':13,15 '30':9 '45':21 'mar':1 't06':8 't08':20",13,28551,2022-03-01,16047,28456,2022-02-28T08:45:00,0.3
2022-03-01 07:00:00,0,16031,31173,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.4':16 '00':9,10,22 '14':11 '2022':2,5,17 '31173':13,15 '31304':12 '45':21 'mar':1 't07':8 't08':20",14,31173,2022-03-01,16048,31304,2022-02-28T08:45:00,0.4
2022-03-01 07:30:00,0,16031,34114,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.9':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '34114':13,15 '34416':12 '45':21 'mar':1 't07':8 't08':20",15,34114,2022-03-01,16049,34416,2022-02-28T08:45:00,0.9
2022-03-01 08:00:00,0,16031,35156,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.9':16 '16':11 '2022':2,5,17 '35156':13,15 '35812':12 '45':21 'mar':1 't08':8,20",16,35156,2022-03-01,16050,35812,2022-02-28T08:45:00,1.9
2022-03-01 08:30:00,0,16031,36463,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.6':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '36463':13,15 '36700':12 '45':21 'mar':1 't08':8,20",17,36463,2022-03-01,16051,36700,2022-02-28T08:45:00,0.6
2022-03-01 09:00:00,0,16031,36632,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '36333':12 '36632':13,15 '45':21 'mar':1 't08':20 't09':8",18,36632,2022-03-01,16052,36333,2022-02-28T08:45:00,0.8
2022-03-01 09:30:00,0,16031,36918,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.0':16 '19':11 '2022':2,5,17 '30':9 '36540':12 '36918':13,15 '45':21 'mar':1 't08':20 't09':8",19,36918,2022-03-01,16053,36540,2022-02-28T08:45:00,1.0
2022-03-01 10:00:00,0,16031,36928,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.4':16 '20':11 '2022':2,5,17 '36403':12 '36928':13,15 '45':21 'mar':1 't08':20 't10':8",20,36928,2022-03-01,16054,36403,2022-02-28T08:45:00,1.4
2022-03-01 10:30:00,0,16031,36859,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21':11 '30':9 '35924':12 '36859':13,15 '45':21 'mar':1 't08':20 't10':8",21,36859,2022-03-01,16055,35924,2022-02-28T08:45:00,2.5
2022-03-01 11:00:00,0,16031,37030,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '35440':12 '37030':13,15 '4.3':16 '45':21 'mar':1 't08':20 't11':8",22,37030,2022-03-01,16056,35440,2022-02-28T08:45:00,4.3
2022-03-01 11:30:00,0,16031,36915,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '35243':12 '36915':13,15 '4.5':16 '45':21 'mar':1 't08':20 't11':8",23,36915,2022-03-01,16057,35243,2022-02-28T08:45:00,4.5
2022-03-01 12:00:00,0,16031,36633,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '35047':12 '36633':13,15 '4.3':16 '45':21 'mar':1 't08':20 't12':8",24,36633,2022-03-01,16058,35047,2022-02-28T08:45:00,4.3
2022-03-01 12:30:00,0,16031,36871,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '34942':12 '36871':13,15 '45':21 '5.2':16 'mar':1 't08':20 't12':8",25,36871,2022-03-01,16059,34942,2022-02-28T08:45:00,5.2
2022-03-01 13:00:00,0,16031,36762,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '35025':12 '36762':13,15 '4.7':16 '45':21 'mar':1 't08':20 't13':8",26,36762,2022-03-01,16060,35025,2022-02-28T08:45:00,4.7
2022-03-01 13:30:00,0,16031,36472,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '34970':12 '36472':13,15 '4.1':16 '45':21 'mar':1 't08':20 't13':8",27,36472,2022-03-01,16061,34970,2022-02-28T08:45:00,4.1
2022-03-01 14:00:00,0,16031,35970,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '28':11 '35051':12 '35970':13,15 '45':21 'mar':1 't08':20 't14':8",28,35970,2022-03-01,16062,35051,2022-02-28T08:45:00,2.6
2022-03-01 14:30:00,0,16031,35802,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '29':11 '30':9 '35144':12 '35802':13,15 '45':21 'mar':1 't08':20 't14':8",29,35802,2022-03-01,16063,35144,2022-02-28T08:45:00,1.8
2022-03-01 15:00:00,0,16031,35989,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '30':11 '35032':12 '35989':13,15 '45':21 'mar':1 't08':20 't15':8",30,35989,2022-03-01,16064,35032,2022-02-28T08:45:00,2.7
2022-03-01 15:30:00,0,16031,36338,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '34870':12 '36338':13,15 '4.0':16 '45':21 'mar':1 't08':20 't15':8",31,36338,2022-03-01,16065,34870,2022-02-28T08:45:00,4.0
2022-03-01 16:00:00,0,16031,37076,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '35469':12 '37076':13,15 '4.3':16 '45':21 'mar':1 't08':20 't16':8",32,37076,2022-03-01,16066,35469,2022-02-28T08:45:00,4.3
2022-03-01 16:30:00,0,16031,37827,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2022':2,5,17 '3.9':16 '30':9 '33':11 '36355':12 '37827':13,15 '45':21 'mar':1 't08':20 't16':8",33,37827,2022-03-01,16067,36355,2022-02-28T08:45:00,3.9
2022-03-01 17:00:00,0,16031,38499,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '34':11 '37586':12 '38499':13,15 '45':21 'mar':1 't08':20 't17':8",34,38499,2022-03-01,16068,37586,2022-02-28T08:45:00,2.4
2022-03-01 17:30:00,0,16031,39623,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '35':11 '38637':12 '39623':13,15 '45':21 'mar':1 't08':20 't17':8",35,39623,2022-03-01,16069,38637,2022-02-28T08:45:00,2.5
2022-03-01 18:00:00,0,16031,40460,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '36':11 '39509':12 '40460':13,15 '45':21 'mar':1 't08':20 't18':8",36,40460,2022-03-01,16070,39509,2022-02-28T08:45:00,2.4
2022-03-01 18:30:00,0,16031,41005,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '41005':13,15 '41060':12 '45':21 'mar':1 't08':20 't18':8",37,41005,2022-03-01,16071,41060,2022-02-28T08:45:00,0.1
2022-03-01 19:00:00,0,16031,40817,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '38':11 '40817':13,15 '41610':12 '45':21 'mar':1 't08':20 't19':8",38,40817,2022-03-01,16072,41610,2022-02-28T08:45:00,1.9
2022-03-01 19:30:00,0,16031,40145,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '39':11 '40145':13,15 '40735':12 '45':21 'mar':1 't08':20 't19':8",39,40145,2022-03-01,16073,40735,2022-02-28T08:45:00,1.5
2022-03-01 20:00:00,0,16031,38959,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '38959':13,15 '39589':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,38959,2022-03-01,16074,39589,2022-02-28T08:45:00,1.6
2022-03-01 20:30:00,0,16031,37508,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '37508':13,15 '38442':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,37508,2022-03-01,16075,38442,2022-02-28T08:45:00,2.5
2022-03-01 21:00:00,0,16031,35983,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '35983':13,15 '36770':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,35983,2022-03-01,16076,36770,2022-02-28T08:45:00,2.2
2022-03-01 21:30:00,0,16031,34227,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '34227':13,15 '35066':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,34227,2022-03-01,16077,35066,2022-02-28T08:45:00,2.5
2022-03-01 22:00:00,0,16031,32247,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '32247':13,15 '32979':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,32247,2022-03-01,16078,32979,2022-02-28T08:45:00,2.3
2022-03-01 22:30:00,0,16031,30322,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '30322':13,15 '31062':12 '45':11,21 'mar':1 't08':20 't22':8",45,30322,2022-03-01,16079,31062,2022-02-28T08:45:00,2.4
2022-03-01 23:00:00,0,16031,28567,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28567':13,15 '29053':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,28567,2022-03-01,16080,29053,2022-02-28T08:45:00,1.7
2022-03-01 23:30:00,0,16031,26767,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '26767':13,15 '27151':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,26767,2022-03-01,16081,27151,2022-02-28T08:45:00,1.4
2022-03-02 00:00:00,0,16031,25451,Mar,"'-01':4 '-02':7,18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '25451':13,15 '26030':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,25451,2022-03-01,16082,26030,2022-02-28T08:45:00,2.3
2022-03-02 00:30:00,0,16031,24936,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '1':11 '1.5':16 '2022':2,5,17 '24936':13,15 '25310':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,24936,2022-03-02,16083,25310,2022-03-01T08:45:00,1.5
2022-03-02 01:00:00,0,16031,25547,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '25547':13,15 '25830':12 '45':21 'mar':1 't01':8 't08':20",2,25547,2022-03-02,16084,25830,2022-03-01T08:45:00,1.1
2022-03-02 01:30:00,0,16031,25236,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25236':13,15 '25669':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,25236,2022-03-02,16085,25669,2022-03-01T08:45:00,1.7
2022-03-02 02:00:00,0,16031,24606,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '24606':13,15 '25147':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,24606,2022-03-02,16086,25147,2022-03-01T08:45:00,2.2
2022-03-02 02:30:00,0,16031,24118,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '24118':13,15 '24214':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,24118,2022-03-02,16087,24214,2022-03-01T08:45:00,0.4
2022-03-02 03:00:00,0,16031,23798,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23798':13,15 '23918':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,23798,2022-03-02,16088,23918,2022-03-01T08:45:00,0.5
2022-03-02 03:30:00,0,16031,23462,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '23462':13,15 '23726':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,23462,2022-03-02,16089,23726,2022-03-01T08:45:00,1.1
2022-03-02 04:00:00,0,16031,23105,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '23105':13,15 '23404':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,23105,2022-03-02,16090,23404,2022-03-01T08:45:00,1.3
2022-03-02 04:30:00,0,16031,22845,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22845':13,15 '22999':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,22845,2022-03-02,16091,22999,2022-03-01T08:45:00,0.7
2022-03-02 05:00:00,0,16031,23056,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.3':16 '00':9,10,22 '10':11 '2022':2,5,17 '22980':12 '23056':13,15 '45':21 'mar':1 't05':8 't08':20",10,23056,2022-03-02,16092,22980,2022-03-01T08:45:00,0.3
2022-03-02 05:30:00,0,16031,23639,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '1.3':16 '11':11 '2022':2,5,17 '23639':13,15 '23954':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,23639,2022-03-02,16093,23954,2022-03-01T08:45:00,1.3
2022-03-02 06:00:00,0,16031,24816,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '12':11 '2.6':16 '2022':2,5,17 '24816':13,15 '25466':12 '45':21 'mar':1 't06':8 't08':20",12,24816,2022-03-02,16094,25466,2022-03-01T08:45:00,2.6
2022-03-02 06:30:00,0,16031,27997,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.8':16 '00':10,22 '13':11 '2022':2,5,17 '27997':13,15 '28209':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,27997,2022-03-02,16095,28209,2022-03-01T08:45:00,0.8
2022-03-02 07:00:00,0,16031,30601,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.4':16 '00':9,10,22 '14':11 '2022':2,5,17 '30601':13,15 '30716':12 '45':21 'mar':1 't07':8 't08':20",14,30601,2022-03-02,16096,30716,2022-03-01T08:45:00,0.4
2022-03-02 07:30:00,0,16031,33322,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.4':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '33322':13,15 '33454':12 '45':21 'mar':1 't07':8 't08':20",15,33322,2022-03-02,16097,33454,2022-03-01T08:45:00,0.4
2022-03-02 08:00:00,0,16031,34617,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '1.5':16 '16':11 '2022':2,5,17 '34617':13,15 '35126':12 '45':21 'mar':1 't08':8,20",16,34617,2022-03-02,16098,35126,2022-03-01T08:45:00,1.5
2022-03-02 08:30:00,0,16031,36476,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '0.2':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '36409':12 '36476':13,15 '45':21 'mar':1 't08':8,20",17,36476,2022-03-02,16099,36409,2022-03-01T08:45:00,0.2
2022-03-02 09:00:00,0,16031,37139,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '36560':12 '37139':13,15 '45':21 'mar':1 't08':20 't09':8",18,37139,2022-03-02,16100,36560,2022-03-01T08:45:00,1.6
2022-03-02 09:30:00,0,16031,37975,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '19':11 '2.3':16 '2022':2,5,17 '30':9 '37110':12 '37975':13,15 '45':21 'mar':1 't08':20 't09':8",19,37975,2022-03-02,16101,37110,2022-03-01T08:45:00,2.3
2022-03-02 10:00:00,0,16031,38202,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '36395':12 '38202':13,15 '4.7':16 '45':21 'mar':1 't08':20 't10':8",20,38202,2022-03-02,16102,36395,2022-03-01T08:45:00,4.7
2022-03-02 10:30:00,0,16031,38325,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '35757':12 '38325':13,15 '45':21 '6.7':16 'mar':1 't08':20 't10':8",21,38325,2022-03-02,16103,35757,2022-03-01T08:45:00,6.7
2022-03-02 11:00:00,0,16031,38210,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '35723':12 '38210':13,15 '45':21 '6.5':16 'mar':1 't08':20 't11':8",22,38210,2022-03-02,16104,35723,2022-03-01T08:45:00,6.5
2022-03-02 11:30:00,0,16031,38115,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '35603':12 '38115':13,15 '45':21 '6.6':16 'mar':1 't08':20 't11':8",23,38115,2022-03-02,16105,35603,2022-03-01T08:45:00,6.6
2022-03-02 12:00:00,0,16031,38244,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '35767':12 '38244':13,15 '45':21 '6.5':16 'mar':1 't08':20 't12':8",24,38244,2022-03-02,16106,35767,2022-03-01T08:45:00,6.5
2022-03-02 12:30:00,0,16031,38310,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '36400':12 '38310':13,15 '45':21 '5.0':16 'mar':1 't08':20 't12':8",25,38310,2022-03-02,16107,36400,2022-03-01T08:45:00,5.0
2022-03-02 13:00:00,0,16031,38242,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '3.9':16 '36750':12 '38242':13,15 '45':21 'mar':1 't08':20 't13':8",26,38242,2022-03-02,16108,36750,2022-03-01T08:45:00,3.9
2022-03-02 13:30:00,0,16031,38069,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '36193':12 '38069':13,15 '4.9':16 '45':21 'mar':1 't08':20 't13':8",27,38069,2022-03-02,16109,36193,2022-03-01T08:45:00,4.9
2022-03-02 14:00:00,0,16031,37610,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '35430':12 '37610':13,15 '45':21 '5.8':16 'mar':1 't08':20 't14':8",28,37610,2022-03-02,16110,35430,2022-03-01T08:45:00,5.8
2022-03-02 14:30:00,0,16031,37346,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '35572':12 '37346':13,15 '4.8':16 '45':21 'mar':1 't08':20 't14':8",29,37346,2022-03-02,16111,35572,2022-03-01T08:45:00,4.8
2022-03-02 15:00:00,0,16031,37133,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '35569':12 '37133':13,15 '4.2':16 '45':21 'mar':1 't08':20 't15':8",30,37133,2022-03-02,16112,35569,2022-03-01T08:45:00,4.2
2022-03-02 15:30:00,0,16031,37121,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35502':12 '37121':13,15 '4.4':16 '45':21 'mar':1 't08':20 't15':8",31,37121,2022-03-02,16113,35502,2022-03-01T08:45:00,4.4
2022-03-02 16:00:00,0,16031,38204,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '35807':12 '38204':13,15 '45':21 '6.3':16 'mar':1 't08':20 't16':8",32,38204,2022-03-02,16114,35807,2022-03-01T08:45:00,6.3
2022-03-02 16:30:00,0,16031,39109,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '30':9 '33':11 '36741':12 '39109':13,15 '45':21 '6.1':16 'mar':1 't08':20 't16':8",33,39109,2022-03-02,16115,36741,2022-03-01T08:45:00,6.1
2022-03-02 17:00:00,0,16031,39903,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '34':11 '37970':12 '39903':13,15 '4.8':16 '45':21 'mar':1 't08':20 't17':8",34,39903,2022-03-02,16116,37970,2022-03-01T08:45:00,4.8
2022-03-02 17:30:00,0,16031,40879,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '30':9 '35':11 '39111':12 '4.3':16 '40879':13,15 '45':21 'mar':1 't08':20 't17':8",35,40879,2022-03-02,16117,39111,2022-03-01T08:45:00,4.3
2022-03-02 18:00:00,0,16031,41334,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '36':11 '40286':12 '41334':13,15 '45':21 'mar':1 't08':20 't18':8",36,41334,2022-03-02,16118,40286,2022-03-01T08:45:00,2.5
2022-03-02 18:30:00,0,16031,41805,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '37':11 '40540':12 '41805':13,15 '45':21 'mar':1 't08':20 't18':8",37,41805,2022-03-02,16119,40540,2022-03-01T08:45:00,3.0
