Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-01 17:00:00,0,16031,36956,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '34':11 '36956':13,15 '38734':12 '4.8':16 '45':21 'feb':1 't08':20 't17':8",34,36956,2022-02-01,14724,38734,2022-01-31T08:45:00,4.8
2022-02-01 17:30:00,0,16031,39251,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '35':11 '39251':13,15 '40145':12 '45':21 'feb':1 't08':20 't17':8",35,39251,2022-02-01,14725,40145,2022-01-31T08:45:00,2.3
2022-02-01 18:00:00,0,16031,40132,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '36':11 '40132':13,15 '40280':12 '45':21 'feb':1 't08':20 't18':8",36,40132,2022-02-01,14726,40280,2022-01-31T08:45:00,0.4
2022-02-01 18:30:00,0,16031,39669,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '39669':13,15 '40039':12 '45':21 'feb':1 't08':20 't18':8",37,39669,2022-02-01,14727,40039,2022-01-31T08:45:00,0.9
2022-02-01 19:00:00,0,16031,38827,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '38':11 '38827':13,15 '39592':12 '45':21 'feb':1 't08':20 't19':8",38,38827,2022-02-01,14728,39592,2022-01-31T08:45:00,2.0
2022-02-01 19:30:00,0,16031,38030,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '38030':13,15 '38926':12 '39':11 '45':21 'feb':1 't08':20 't19':8",39,38030,2022-02-01,14729,38926,2022-01-31T08:45:00,2.4
2022-02-01 20:00:00,0,16031,36916,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '36916':13,15 '37801':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,36916,2022-02-01,14730,37801,2022-01-31T08:45:00,2.4
2022-02-01 20:30:00,0,16031,35631,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '30':9 '35631':13,15 '36666':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,35631,2022-02-01,14731,36666,2022-01-31T08:45:00,2.9
2022-02-01 21:00:00,0,16031,34110,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '34110':13,15 '34880':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,34110,2022-02-01,14732,34880,2022-01-31T08:45:00,2.3
2022-02-01 21:30:00,0,16031,32406,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '32406':13,15 '33233':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,32406,2022-02-01,14733,33233,2022-01-31T08:45:00,2.6
2022-02-01 22:00:00,0,16031,30330,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '30330':13,15 '31178':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,30330,2022-02-01,14734,31178,2022-01-31T08:45:00,2.8
2022-02-01 22:30:00,0,16031,28595,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '28595':13,15 '29204':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,28595,2022-02-01,14735,29204,2022-01-31T08:45:00,2.1
2022-02-01 23:00:00,0,16031,27128,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '27128':13,15 '27710':12 '45':21 '46':11 'feb':1 't08':20 't23':8",46,27128,2022-02-01,14736,27710,2022-01-31T08:45:00,2.1
2022-02-01 23:30:00,0,16031,25521,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '25521':13,15 '25692':12 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,25521,2022-02-01,14737,25692,2022-01-31T08:45:00,0.7
2022-02-02 00:00:00,0,16031,24461,Feb,"'-01':4,18 '-02':3,6,7 '-31':19 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '24461':13,15 '24660':12 '45':21 '48':11 'feb':1 't00':8 't08':20",48,24461,2022-02-01,14738,24660,2022-01-31T08:45:00,0.8
2022-02-02 00:30:00,0,16031,24724,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.9':16 '00':10,22 '1':11 '2022':2,5,17 '24510':12 '24724':13,15 '30':9 '45':21 'feb':1 't00':8 't08':20",1,24724,2022-02-02,14739,24510,2022-02-01T08:45:00,0.9
2022-02-02 01:00:00,0,16031,25094,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '2':11 '2022':2,5,17 '25094':13,15 '25140':12 '45':21 'feb':1 't01':8 't08':20",2,25094,2022-02-02,14740,25140,2022-02-01T08:45:00,0.2
2022-02-02 01:30:00,0,16031,25255,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '24901':12 '25255':13,15 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,25255,2022-02-02,14741,24901,2022-02-01T08:45:00,1.4
2022-02-02 02:00:00,0,16031,24685,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24576':12 '24685':13,15 '4':11 '45':21 'feb':1 't02':8 't08':20",4,24685,2022-02-02,14742,24576,2022-02-01T08:45:00,0.4
2022-02-02 02:30:00,0,16031,24077,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '24077':13,15 '24169':12 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,24077,2022-02-02,14743,24169,2022-02-01T08:45:00,0.4
2022-02-02 03:00:00,0,16031,23828,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '23751':12 '23828':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,23828,2022-02-02,14744,23751,2022-02-01T08:45:00,0.3
2022-02-02 03:30:00,0,16031,23591,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23234':12 '23591':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,23591,2022-02-02,14745,23234,2022-02-01T08:45:00,1.5
2022-02-02 04:00:00,0,16031,23240,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '22734':12 '23240':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,23240,2022-02-02,14746,22734,2022-02-01T08:45:00,2.2
2022-02-02 04:30:00,0,16031,22834,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '22510':12 '22834':13,15 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,22834,2022-02-02,14747,22510,2022-02-01T08:45:00,1.4
2022-02-02 05:00:00,0,16031,22965,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.5':16 '10':11 '2022':2,5,17 '22625':12 '22965':13,15 '45':21 'feb':1 't05':8 't08':20",10,22965,2022-02-02,14748,22625,2022-02-01T08:45:00,1.5
2022-02-02 05:30:00,0,16031,23535,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '23308':12 '23535':13,15 '30':9 '45':21 'feb':1 't05':8 't08':20",11,23535,2022-02-02,14749,23308,2022-02-01T08:45:00,1.0
2022-02-02 06:00:00,0,16031,24885,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '24123':12 '24885':13,15 '3.1':16 '45':21 'feb':1 't06':8 't08':20",12,24885,2022-02-02,14750,24123,2022-02-01T08:45:00,3.1
2022-02-02 06:30:00,0,16031,27951,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26671':12 '27951':13,15 '30':9 '4.6':16 '45':21 'feb':1 't06':8 't08':20",13,27951,2022-02-02,14751,26671,2022-02-01T08:45:00,4.6
2022-02-02 07:00:00,0,16031,30744,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '28590':12 '30744':13,15 '45':21 '7.0':16 'feb':1 't07':8 't08':20",14,30744,2022-02-02,14752,28590,2022-02-01T08:45:00,7.0
2022-02-02 07:30:00,0,16031,33695,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31053':12 '33695':13,15 '45':21 '7.8':16 'feb':1 't07':8 't08':20",15,33695,2022-02-02,14753,31053,2022-02-01T08:45:00,7.8
2022-02-02 08:00:00,0,16031,34946,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '32549':12 '34946':13,15 '45':21 '6.9':16 'feb':1 't08':8,20",16,34946,2022-02-02,14754,32549,2022-02-01T08:45:00,6.9
2022-02-02 08:30:00,0,16031,36126,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '34352':12 '36126':13,15 '4.9':16 '45':21 'feb':1 't08':8,20",17,36126,2022-02-02,14755,34352,2022-02-01T08:45:00,4.9
2022-02-02 09:00:00,0,16031,36377,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '18':11 '2022':2,5,17 '35940':12 '36377':13,15 '45':21 'feb':1 't08':20 't09':8",18,36377,2022-02-02,14756,35940,2022-02-01T08:45:00,1.2
2022-02-02 09:30:00,0,16031,36902,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.7':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '36640':12 '36902':13,15 '45':21 'feb':1 't08':20 't09':8",19,36902,2022-02-02,14757,36640,2022-02-01T08:45:00,0.7
2022-02-02 10:00:00,0,16031,36722,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '20':11 '2022':2,5,17 '36298':12 '36722':13,15 '45':21 'feb':1 't08':20 't10':8",20,36722,2022-02-02,14758,36298,2022-02-01T08:45:00,1.2
2022-02-02 10:30:00,0,16031,36461,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '21':11 '30':9 '36075':12 '36461':13,15 '45':21 'feb':1 't08':20 't10':8",21,36461,2022-02-02,14759,36075,2022-02-01T08:45:00,1.1
2022-02-02 11:00:00,0,16031,36011,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '22':11 '35735':12 '36011':13,15 '45':21 'feb':1 't08':20 't11':8",22,36011,2022-02-02,14760,35735,2022-02-01T08:45:00,0.8
2022-02-02 11:30:00,0,16031,35264,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '35264':13,15 '35439':12 '45':21 'feb':1 't08':20 't11':8",23,35264,2022-02-02,14761,35439,2022-02-01T08:45:00,0.5
2022-02-02 12:00:00,0,16031,35211,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24':11 '35211':13,15 '35346':12 '45':21 'feb':1 't08':20 't12':8",24,35211,2022-02-02,14762,35346,2022-02-01T08:45:00,0.4
2022-02-02 12:30:00,0,16031,35630,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '35630':13,15 '35800':12 '45':21 'feb':1 't08':20 't12':8",25,35630,2022-02-02,14763,35800,2022-02-01T08:45:00,0.5
2022-02-02 13:00:00,0,16031,35590,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26':11 '35590':13,15 '35758':12 '45':21 'feb':1 't08':20 't13':8",26,35590,2022-02-02,14764,35758,2022-02-01T08:45:00,0.5
2022-02-02 13:30:00,0,16031,35519,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '35519':13,15 '35837':12 '45':21 'feb':1 't08':20 't13':8",27,35519,2022-02-02,14765,35837,2022-02-01T08:45:00,0.9
2022-02-02 14:00:00,0,16031,35322,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '28':11 '35300':12 '35322':13,15 '45':21 'feb':1 't08':20 't14':8",28,35322,2022-02-02,14766,35300,2022-02-01T08:45:00,0.1
2022-02-02 14:30:00,0,16031,35397,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29':11 '30':9 '35397':13,15 '35763':12 '45':21 'feb':1 't08':20 't14':8",29,35397,2022-02-02,14767,35763,2022-02-01T08:45:00,1.0
2022-02-02 15:00:00,0,16031,35548,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '30':11 '35548':13,15 '35928':12 '45':21 'feb':1 't08':20 't15':8",30,35548,2022-02-02,14768,35928,2022-02-01T08:45:00,1.1
2022-02-02 15:30:00,0,16031,35984,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '31':11 '35984':13,15 '36475':12 '45':21 'feb':1 't08':20 't15':8",31,35984,2022-02-02,14769,36475,2022-02-01T08:45:00,1.4
2022-02-02 16:00:00,0,16031,36867,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '32':11 '36772':12 '36867':13,15 '45':21 'feb':1 't08':20 't16':8",32,36867,2022-02-02,14770,36772,2022-02-01T08:45:00,0.3
2022-02-02 16:30:00,0,16031,37579,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '33':11 '37135':12 '37579':13,15 '45':21 'feb':1 't08':20 't16':8",33,37579,2022-02-02,14771,37135,2022-02-01T08:45:00,1.2
2022-02-02 17:00:00,0,16031,39014,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '34':11 '38365':12 '39014':13,15 '45':21 'feb':1 't08':20 't17':8",34,39014,2022-02-02,14772,38365,2022-02-01T08:45:00,1.7
2022-02-02 17:30:00,0,16031,41095,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '35':11 '40172':12 '41095':13,15 '45':21 'feb':1 't08':20 't17':8",35,41095,2022-02-02,14773,40172,2022-02-01T08:45:00,2.2
2022-02-02 18:00:00,0,16031,41393,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '36':11 '41131':12 '41393':13,15 '45':21 'feb':1 't08':20 't18':8",36,41393,2022-02-02,14774,41131,2022-02-01T08:45:00,0.6
2022-02-02 18:30:00,0,16031,40902,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '37':11 '40902':13,15 '41300':12 '45':21 'feb':1 't08':20 't18':8",37,40902,2022-02-02,14775,41300,2022-02-01T08:45:00,1.0
2022-02-02 19:00:00,0,16031,40490,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '38':11 '40490':13,15 '41014':12 '45':21 'feb':1 't08':20 't19':8",38,40490,2022-02-02,14776,41014,2022-02-01T08:45:00,1.3
2022-02-02 19:30:00,0,16031,39388,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '39':11 '39388':13,15 '39939':12 '45':21 'feb':1 't08':20 't19':8",39,39388,2022-02-02,14777,39939,2022-02-01T08:45:00,1.4
