Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-01 05:00:00,0,16031,19151,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.7':16 '00':9,10,22 '10':11 '19151':13,15 '19280':12 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,19151,2022-06-01,20458,19280,2022-05-31T08:45:00,0.7
2022-06-01 05:30:00,0,16031,19450,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '11':11 '19450':13,15 '19588':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,19450,2022-06-01,20459,19588,2022-05-31T08:45:00,0.7
2022-06-01 06:00:00,0,16031,20208,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.3':16 '00':9,10,22 '12':11 '20145':12 '20208':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,20208,2022-06-01,20460,20145,2022-05-31T08:45:00,0.3
2022-06-01 06:30:00,0,16031,22028,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '13':11 '2022':2,5,17 '22028':13,15 '22181':12 '30':9 '45':21 'jun':1 't06':8 't08':20",13,22028,2022-06-01,20461,22181,2022-05-31T08:45:00,0.7
2022-06-01 07:00:00,0,16031,23326,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '14':11 '2.4':16 '2022':2,5,17 '23326':13,15 '23888':12 '45':21 'jun':1 't07':8 't08':20",14,23326,2022-06-01,20462,23888,2022-05-31T08:45:00,2.4
2022-06-01 07:30:00,0,16031,24963,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '24963':13,15 '25376':12 '30':9 '45':21 'jun':1 't07':8 't08':20",15,24963,2022-06-01,20463,25376,2022-05-31T08:45:00,1.7
2022-06-01 08:00:00,0,16031,25622,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.8':16 '00':9,10,22 '16':11 '2022':2,5,17 '25622':13,15 '25815':12 '45':21 'jun':1 't08':8,20",16,25622,2022-06-01,20464,25815,2022-05-31T08:45:00,0.8
2022-06-01 08:30:00,0,16031,26871,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '17':11 '2022':2,5,17 '26372':12 '26871':13,15 '30':9 '45':21 'jun':1 't08':8,20",17,26871,2022-06-01,20465,26372,2022-05-31T08:45:00,1.9
2022-06-01 09:00:00,0,16031,27048,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '18':11 '2.0':16 '2022':2,5,17 '26510':12 '27048':13,15 '45':21 'jun':1 't08':20 't09':8",18,27048,2022-06-01,20466,26510,2022-05-31T08:45:00,2.0
2022-06-01 09:30:00,0,16031,27167,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.4':16 '00':10,22 '19':11 '2022':2,5,17 '27070':12 '27167':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,27167,2022-06-01,20467,27070,2022-05-31T08:45:00,0.4
2022-06-01 10:00:00,0,16031,26887,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '20':11 '2022':2,5,17 '26624':12 '26887':13,15 '45':21 'jun':1 't08':20 't10':8",20,26887,2022-06-01,20468,26624,2022-05-31T08:45:00,1.0
2022-06-01 10:30:00,0,16031,26783,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '21':11 '26262':12 '26783':13,15 '30':9 '45':21 'jun':1 't08':20 't10':8",21,26783,2022-06-01,20469,26262,2022-05-31T08:45:00,1.9
2022-06-01 11:00:00,0,16031,26841,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26043':12 '26841':13,15 '3.0':16 '45':21 'jun':1 't08':20 't11':8",22,26841,2022-06-01,20470,26043,2022-05-31T08:45:00,3.0
2022-06-01 11:30:00,0,16031,26829,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25893':12 '26829':13,15 '3.5':16 '30':9 '45':21 'jun':1 't08':20 't11':8",23,26829,2022-06-01,20471,25893,2022-05-31T08:45:00,3.5
2022-06-01 12:00:00,0,16031,26767,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25798':12 '26767':13,15 '3.6':16 '45':21 'jun':1 't08':20 't12':8",24,26767,2022-06-01,20472,25798,2022-05-31T08:45:00,3.6
2022-06-01 12:30:00,0,16031,27023,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '25':11 '26101':12 '27023':13,15 '3.4':16 '30':9 '45':21 'jun':1 't08':20 't12':8",25,27023,2022-06-01,20473,26101,2022-05-31T08:45:00,3.4
2022-06-01 13:00:00,0,16031,26765,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '26':11 '26110':12 '26765':13,15 '45':21 'jun':1 't08':20 't13':8",26,26765,2022-06-01,20474,26110,2022-05-31T08:45:00,2.4
2022-06-01 13:30:00,0,16031,26365,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '25903':12 '26365':13,15 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,26365,2022-06-01,20475,25903,2022-05-31T08:45:00,1.8
2022-06-01 14:00:00,0,16031,25987,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '25513':12 '25987':13,15 '28':11 '45':21 'jun':1 't08':20 't14':8",28,25987,2022-06-01,20476,25513,2022-05-31T08:45:00,1.8
2022-06-01 14:30:00,0,16031,25699,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '25486':12 '25699':13,15 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,25699,2022-06-01,20477,25486,2022-05-31T08:45:00,0.8
2022-06-01 15:00:00,0,16031,25382,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '25230':12 '25382':13,15 '30':11 '45':21 'jun':1 't08':20 't15':8",30,25382,2022-06-01,20478,25230,2022-05-31T08:45:00,0.6
2022-06-01 15:30:00,0,16031,25266,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '25243':12 '25266':13,15 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,25266,2022-06-01,20479,25243,2022-05-31T08:45:00,0.1
2022-06-01 16:00:00,0,16031,25231,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '25231':13,15 '25828':12 '32':11 '45':21 'jun':1 't08':20 't16':8",32,25231,2022-06-01,20480,25828,2022-05-31T08:45:00,2.4
2022-06-01 16:30:00,0,16031,25591,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '25591':13,15 '26479':12 '3.5':16 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,25591,2022-06-01,20481,26479,2022-05-31T08:45:00,3.5
2022-06-01 17:00:00,0,16031,26229,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '26229':13,15 '27391':12 '34':11 '4.4':16 '45':21 'jun':1 't08':20 't17':8",34,26229,2022-06-01,20482,27391,2022-05-31T08:45:00,4.4
2022-06-01 17:30:00,0,16031,27242,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '27242':13,15 '28274':12 '3.8':16 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,27242,2022-06-01,20483,28274,2022-05-31T08:45:00,3.8
2022-06-01 18:00:00,0,16031,27851,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '27851':13,15 '28817':12 '3.5':16 '36':11 '45':21 'jun':1 't08':20 't18':8",36,27851,2022-06-01,20484,28817,2022-05-31T08:45:00,3.5
2022-06-01 18:30:00,0,16031,28028,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '28028':13,15 '29143':12 '30':9 '37':11 '4.0':16 '45':21 'jun':1 't08':20 't18':8",37,28028,2022-06-01,20485,29143,2022-05-31T08:45:00,4.0
2022-06-01 19:00:00,0,16031,28315,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '28315':13,15 '29400':12 '3.8':16 '38':11 '45':21 'jun':1 't08':20 't19':8",38,28315,2022-06-01,20486,29400,2022-05-31T08:45:00,3.8
2022-06-01 19:30:00,0,16031,28394,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '28394':13,15 '29374':12 '3.5':16 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,28394,2022-06-01,20487,29374,2022-05-31T08:45:00,3.5
2022-06-01 20:00:00,0,16031,28190,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '28190':13,15 '29206':12 '3.6':16 '40':11 '45':21 'jun':1 't08':20 't20':8",40,28190,2022-06-01,20488,29206,2022-05-31T08:45:00,3.6
2022-06-01 20:30:00,0,16031,27606,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '27606':13,15 '28665':12 '3.8':16 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,27606,2022-06-01,20489,28665,2022-05-31T08:45:00,3.8
2022-06-01 21:00:00,0,16031,27452,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '27452':13,15 '28270':12 '3.0':16 '42':11 '45':21 'jun':1 't08':20 't21':8",42,27452,2022-06-01,20490,28270,2022-05-31T08:45:00,3.0
2022-06-01 21:30:00,0,16031,27373,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '27373':13,15 '28230':12 '3.1':16 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,27373,2022-06-01,20491,28230,2022-05-31T08:45:00,3.1
2022-06-01 22:00:00,0,16031,26987,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '26987':13,15 '27660':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,26987,2022-06-01,20492,27660,2022-05-31T08:45:00,2.5
2022-06-01 22:30:00,0,16031,26063,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '26063':13,15 '26781':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,26063,2022-06-01,20493,26781,2022-05-31T08:45:00,2.8
2022-06-01 23:00:00,0,16031,24972,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24972':13,15 '25651':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,24972,2022-06-01,20494,25651,2022-05-31T08:45:00,2.7
2022-06-01 23:30:00,0,16031,23487,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23487':13,15 '23981':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,23487,2022-06-01,20495,23981,2022-05-31T08:45:00,2.1
2022-06-02 00:00:00,0,16031,22433,Jun,"'-01':4 '-02':7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22433':13,15 '22630':12 '45':21 '48':11 'jun':1 't00':8 't08':20",48,22433,2022-06-01,20496,22630,2022-05-31T08:45:00,0.9
2022-06-02 00:30:00,0,16031,21504,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.7':16 '00':10,22 '1':11 '2022':2,5,17 '21360':12 '21504':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21504,2022-06-02,20497,21360,2022-06-01T08:45:00,0.7
2022-06-02 01:00:00,0,16031,20896,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2':11 '2022':2,5,17 '20757':12 '20896':13,15 '45':21 'jun':1 't01':8 't08':20",2,20896,2022-06-02,20498,20757,2022-06-01T08:45:00,0.7
2022-06-02 01:30:00,0,16031,20370,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '20350':12 '20370':13,15 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,20370,2022-06-02,20499,20350,2022-06-01T08:45:00,0.1
2022-06-02 02:00:00,0,16031,20247,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '20247':13,15 '20300':12 '4':11 '45':21 'jun':1 't02':8 't08':20",4,20247,2022-06-02,20500,20300,2022-06-01T08:45:00,0.3
2022-06-02 02:30:00,0,16031,19807,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.4':16 '19807':13,15 '20083':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,19807,2022-06-02,20501,20083,2022-06-01T08:45:00,1.4
2022-06-02 03:00:00,0,16031,19377,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '19377':13,15 '19852':12 '2.5':16 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,19377,2022-06-02,20502,19852,2022-06-01T08:45:00,2.5
2022-06-02 03:30:00,0,16031,19104,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '19104':13,15 '19634':12 '2.8':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,19104,2022-06-02,20503,19634,2022-06-01T08:45:00,2.8
2022-06-02 04:00:00,0,16031,18976,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '18976':13,15 '19469':12 '2.6':16 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,18976,2022-06-02,20504,19469,2022-06-01T08:45:00,2.6
2022-06-02 04:30:00,0,16031,18753,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '18753':13,15 '19377':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,18753,2022-06-02,20505,19377,2022-06-01T08:45:00,3.3
2022-06-02 05:00:00,0,16031,18433,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '10':11 '18433':13,15 '19002':12 '2022':2,5,17 '3.1':16 '45':21 'jun':1 't05':8 't08':20",10,18433,2022-06-02,20506,19002,2022-06-01T08:45:00,3.1
2022-06-02 05:30:00,0,16031,18365,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '11':11 '18365':13,15 '18950':12 '2022':2,5,17 '3.2':16 '30':9 '45':21 'jun':1 't05':8 't08':20",11,18365,2022-06-02,20507,18950,2022-06-01T08:45:00,3.2
2022-06-02 06:00:00,0,16031,18575,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '12':11 '18575':13,15 '18987':12 '2.2':16 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,18575,2022-06-02,20508,18987,2022-06-01T08:45:00,2.2
2022-06-02 06:30:00,0,16031,19632,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.2':16 '00':10,22 '13':11 '19586':12 '19632':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't06':8 't08':20",13,19632,2022-06-02,20509,19586,2022-06-01T08:45:00,0.2
2022-06-02 07:00:00,0,16031,20036,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.3':16 '14':11 '19785':12 '20036':13,15 '2022':2,5,17 '45':21 'jun':1 't07':8 't08':20",14,20036,2022-06-02,20510,19785,2022-06-01T08:45:00,1.3
2022-06-02 07:30:00,0,16031,20493,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.1':16 '15':11 '2022':2,5,17 '20273':12 '20493':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,20493,2022-06-02,20511,20273,2022-06-01T08:45:00,1.1
2022-06-02 08:00:00,0,16031,20773,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.8':16 '16':11 '2022':2,5,17 '20402':12 '20773':13,15 '45':21 'jun':1 't08':8,20",16,20773,2022-06-02,20512,20402,2022-06-01T08:45:00,1.8
2022-06-02 08:30:00,0,16031,21463,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '17':11 '2022':2,5,17 '20620':12 '21463':13,15 '3.9':16 '30':9 '45':21 'jun':1 't08':8,20",17,21463,2022-06-02,20513,20620,2022-06-01T08:45:00,3.9
2022-06-02 09:00:00,0,16031,21370,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '20436':12 '21370':13,15 '4.4':16 '45':21 'jun':1 't08':20 't09':8",18,21370,2022-06-02,20514,20436,2022-06-01T08:45:00,4.4
2022-06-02 09:30:00,0,16031,21389,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '20587':12 '21389':13,15 '3.7':16 '30':9 '45':21 'jun':1 't08':20 't09':8",19,21389,2022-06-02,20515,20587,2022-06-01T08:45:00,3.7
2022-06-02 10:00:00,0,16031,21334,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '20739':12 '21334':13,15 '45':21 'jun':1 't08':20 't10':8",20,21334,2022-06-02,20516,20739,2022-06-01T08:45:00,2.8
2022-06-02 10:30:00,0,16031,20996,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '20790':12 '20996':13,15 '21':11 '30':9 '45':21 'jun':1 't08':20 't10':8",21,20996,2022-06-02,20517,20790,2022-06-01T08:45:00,1.0
2022-06-02 11:00:00,0,16031,20798,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '20780':12 '20798':13,15 '22':11 '45':21 'jun':1 't08':20 't11':8",22,20798,2022-06-02,20518,20780,2022-06-01T08:45:00,0.1
2022-06-02 11:30:00,0,16031,20865,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '20554':12 '20865':13,15 '23':11 '30':9 '45':21 'jun':1 't08':20 't11':8",23,20865,2022-06-02,20519,20554,2022-06-01T08:45:00,1.5
2022-06-02 12:00:00,0,16031,21088,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20258':12 '21088':13,15 '24':11 '3.9':16 '45':21 'jun':1 't08':20 't12':8",24,21088,2022-06-02,20520,20258,2022-06-01T08:45:00,3.9
2022-06-02 12:30:00,0,16031,21236,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20241':12 '21236':13,15 '25':11 '30':9 '4.7':16 '45':21 'jun':1 't08':20 't12':8",25,21236,2022-06-02,20521,20241,2022-06-01T08:45:00,4.7
2022-06-02 13:00:00,0,16031,21034,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '20034':12 '2022':2,5,17 '21034':13,15 '26':11 '4.8':16 '45':21 'jun':1 't08':20 't13':8",26,21034,2022-06-02,20522,20034,2022-06-01T08:45:00,4.8
2022-06-02 13:30:00,0,16031,20477,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '19705':12 '2022':2,5,17 '20477':13,15 '27':11 '3.8':16 '30':9 '45':21 'jun':1 't08':20 't13':8",27,20477,2022-06-02,20523,19705,2022-06-01T08:45:00,3.8
2022-06-02 14:00:00,0,16031,20346,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '19642':12 '2022':2,5,17 '20346':13,15 '28':11 '3.5':16 '45':21 'jun':1 't08':20 't14':8",28,20346,2022-06-02,20524,19642,2022-06-01T08:45:00,3.5
2022-06-02 14:30:00,0,16031,20081,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '19640':12 '2.2':16 '20081':13,15 '2022':2,5,17 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,20081,2022-06-02,20525,19640,2022-06-01T08:45:00,2.2
2022-06-02 15:00:00,0,16031,20013,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.5':16 '19719':12 '20013':13,15 '2022':2,5,17 '30':11 '45':21 'jun':1 't08':20 't15':8",30,20013,2022-06-02,20526,19719,2022-06-01T08:45:00,1.5
2022-06-02 15:30:00,0,16031,20152,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.5':16 '19858':12 '20152':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,20152,2022-06-02,20527,19858,2022-06-01T08:45:00,1.5
2022-06-02 16:00:00,0,16031,20485,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '20372':12 '20485':13,15 '32':11 '45':21 'jun':1 't08':20 't16':8",32,20485,2022-06-02,20528,20372,2022-06-01T08:45:00,0.6
2022-06-02 16:30:00,0,16031,21407,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21237':12 '21407':13,15 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,21407,2022-06-02,20529,21237,2022-06-01T08:45:00,0.8
2022-06-02 17:00:00,0,16031,22433,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22433':13,15 '22465':12 '34':11 '45':21 'jun':1 't08':20 't17':8",34,22433,2022-06-02,20530,22465,2022-06-01T08:45:00,0.1
2022-06-02 17:30:00,0,16031,23412,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23412':13,15 '23804':12 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,23412,2022-06-02,20531,23804,2022-06-01T08:45:00,1.7
2022-06-02 18:00:00,0,16031,24379,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '24379':13,15 '24853':12 '36':11 '45':21 'jun':1 't08':20 't18':8",36,24379,2022-06-02,20532,24853,2022-06-01T08:45:00,1.9
2022-06-02 18:30:00,0,16031,25232,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25232':13,15 '25729':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,25232,2022-06-02,20533,25729,2022-06-01T08:45:00,2.0
