Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-01 05:30:00,0,16031,19469,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.1':16 '00':10,22 '11':11 '19441':12 '19469':13,15 '2021':2,5,17 '30':9 '45':21 'nov':1 't05':8 't08':20",11,19469,2021-11-01,10285,19441,2021-10-31T08:45:00,0.1
2021-11-01 06:00:00,0,16031,20790,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '12':11 '2021':2,5,17 '20757':12 '20790':13,15 '45':21 'nov':1 't06':8 't08':20",12,20790,2021-11-01,10286,20757,2021-10-31T08:45:00,0.2
2021-11-01 06:30:00,0,16031,23635,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.8':16 '00':10,22 '13':11 '2021':2,5,17 '23635':13,15 '23814':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,23635,2021-11-01,10287,23814,2021-10-31T08:45:00,0.8
2021-11-01 07:00:00,0,16031,26243,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '14':11 '2.1':16 '2021':2,5,17 '26243':13,15 '26799':12 '45':21 'nov':1 't07':8 't08':20",14,26243,2021-11-01,10288,26799,2021-10-31T08:45:00,2.1
2021-11-01 07:30:00,0,16031,28898,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '15':11 '2.8':16 '2021':2,5,17 '28898':13,15 '29713':12 '30':9 '45':21 'nov':1 't07':8 't08':20",15,28898,2021-11-01,10289,29713,2021-10-31T08:45:00,2.8
2021-11-01 08:00:00,0,16031,30357,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '16':11 '2.8':16 '2021':2,5,17 '30357':13,15 '31200':12 '45':21 'nov':1 't08':8,20",16,30357,2021-11-01,10290,31200,2021-10-31T08:45:00,2.8
2021-11-01 08:30:00,0,16031,31102,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '17':11 '2021':2,5,17 '30':9 '31102':13,15 '31700':12 '45':21 'nov':1 't08':8,20",17,31102,2021-11-01,10291,31700,2021-10-31T08:45:00,1.9
2021-11-01 09:00:00,0,16031,31084,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.3':16 '18':11 '2021':2,5,17 '31084':13,15 '31482':12 '45':21 'nov':1 't08':20 't09':8",18,31084,2021-11-01,10292,31482,2021-10-31T08:45:00,1.3
2021-11-01 09:30:00,0,16031,31240,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.0':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '31230':12 '31240':13,15 '45':21 'nov':1 't08':20 't09':8",19,31240,2021-11-01,10293,31230,2021-10-31T08:45:00,0.0
2021-11-01 10:00:00,0,16031,31082,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '20':11 '2021':2,5,17 '31082':13,15 '31140':12 '45':21 'nov':1 't08':20 't10':8",20,31082,2021-11-01,10294,31140,2021-10-31T08:45:00,0.2
2021-11-01 10:30:00,0,16031,30825,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '30816':12 '30825':13,15 '45':21 'nov':1 't08':20 't10':8",21,30825,2021-11-01,10295,30816,2021-10-31T08:45:00,0.0
2021-11-01 11:00:00,0,16031,30855,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '22':11 '30550':12 '30855':13,15 '45':21 'nov':1 't08':20 't11':8",22,30855,2021-11-01,10296,30550,2021-10-31T08:45:00,1.0
2021-11-01 11:30:00,0,16031,30988,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '23':11 '30':9 '30294':12 '30988':13,15 '45':21 'nov':1 't08':20 't11':8",23,30988,2021-11-01,10297,30294,2021-10-31T08:45:00,2.2
2021-11-01 12:00:00,0,16031,31192,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '3.8':16 '30021':12 '31192':13,15 '45':21 'nov':1 't08':20 't12':8",24,31192,2021-11-01,10298,30021,2021-10-31T08:45:00,3.8
2021-11-01 12:30:00,0,16031,31518,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '2021':2,5,17 '25':11 '29996':12 '30':9 '31518':13,15 '4.8':16 '45':21 'nov':1 't08':20 't12':8",25,31518,2021-11-01,10299,29996,2021-10-31T08:45:00,4.8
2021-11-01 13:00:00,0,16031,31537,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '30164':12 '31537':13,15 '4.4':16 '45':21 'nov':1 't08':20 't13':8",26,31537,2021-11-01,10300,30164,2021-10-31T08:45:00,4.4
2021-11-01 13:30:00,0,16031,31816,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '2021':2,5,17 '27':11 '30':9 '30260':12 '31816':13,15 '4.9':16 '45':21 'nov':1 't08':20 't13':8",27,31816,2021-11-01,10301,30260,2021-10-31T08:45:00,4.9
2021-11-01 14:00:00,0,16031,31723,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '28':11 '30838':12 '31723':13,15 '45':21 'nov':1 't08':20 't14':8",28,31723,2021-11-01,10302,30838,2021-10-31T08:45:00,2.8
2021-11-01 14:30:00,0,16031,32054,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '29':11 '30':9 '31483':12 '32054':13,15 '45':21 'nov':1 't08':20 't14':8",29,32054,2021-11-01,10303,31483,2021-10-31T08:45:00,1.8
2021-11-01 15:00:00,0,16031,32676,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '30':11 '32217':12 '32676':13,15 '45':21 'nov':1 't08':20 't15':8",30,32676,2021-11-01,10304,32217,2021-10-31T08:45:00,1.4
2021-11-01 15:30:00,0,16031,33560,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '30':9 '31':11 '32902':12 '33560':13,15 '45':21 'nov':1 't08':20 't15':8",31,33560,2021-11-01,10305,32902,2021-10-31T08:45:00,2.0
2021-11-01 16:00:00,0,16031,35201,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '32':11 '34466':12 '35201':13,15 '45':21 'nov':1 't08':20 't16':8",32,35201,2021-11-01,10306,34466,2021-10-31T08:45:00,2.1
2021-11-01 16:30:00,0,16031,36729,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '30':9 '33':11 '36216':12 '36729':13,15 '45':21 'nov':1 't08':20 't16':8",33,36729,2021-11-01,10307,36216,2021-10-31T08:45:00,1.4
2021-11-01 17:00:00,0,16031,38939,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '34':11 '38554':12 '38939':13,15 '45':21 'nov':1 't08':20 't17':8",34,38939,2021-11-01,10308,38554,2021-10-31T08:45:00,1.0
2021-11-01 17:30:00,0,16031,40444,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '35':11 '40047':12 '40444':13,15 '45':21 'nov':1 't08':20 't17':8",35,40444,2021-11-01,10309,40047,2021-10-31T08:45:00,1.0
2021-11-01 18:00:00,0,16031,40546,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '36':11 '40120':12 '40546':13,15 '45':21 'nov':1 't08':20 't18':8",36,40546,2021-11-01,10310,40120,2021-10-31T08:45:00,1.1
2021-11-01 18:30:00,0,16031,40038,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '30':9 '37':11 '39552':12 '40038':13,15 '45':21 'nov':1 't08':20 't18':8",37,40038,2021-11-01,10311,39552,2021-10-31T08:45:00,1.2
2021-11-01 19:00:00,0,16031,39206,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '38':11 '39049':12 '39206':13,15 '45':21 'nov':1 't08':20 't19':8",38,39206,2021-11-01,10312,39049,2021-10-31T08:45:00,0.4
2021-11-01 19:30:00,0,16031,38372,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '30':9 '38371':12 '38372':13,15 '39':11 '45':21 'nov':1 't08':20 't19':8",39,38372,2021-11-01,10313,38371,2021-10-31T08:45:00,0.0
2021-11-01 20:00:00,0,16031,37041,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '37041':13,15 '37405':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,37041,2021-11-01,10314,37405,2021-10-31T08:45:00,1.0
2021-11-01 20:30:00,0,16031,35513,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '35513':13,15 '36110':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,35513,2021-11-01,10315,36110,2021-10-31T08:45:00,1.7
2021-11-01 21:00:00,0,16031,33931,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '33931':13,15 '34520':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,33931,2021-11-01,10316,34520,2021-10-31T08:45:00,1.7
2021-11-01 21:30:00,0,16031,32508,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '30':9 '32508':13,15 '32942':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,32508,2021-11-01,10317,32942,2021-10-31T08:45:00,1.3
2021-11-01 22:00:00,0,16031,30861,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '30861':13,15 '31051':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,30861,2021-11-01,10318,31051,2021-10-31T08:45:00,0.6
2021-11-01 22:30:00,0,16031,29146,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '28813':12 '29146':13,15 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,29146,2021-11-01,10319,28813,2021-10-31T08:45:00,1.1
2021-11-01 23:00:00,0,16031,27294,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '27147':12 '27294':13,15 '45':21 '46':11 'nov':1 't08':20 't23':8",46,27294,2021-11-01,10320,27147,2021-10-31T08:45:00,0.5
2021-11-01 23:30:00,0,16031,25689,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '25345':12 '25689':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,25689,2021-11-01,10321,25345,2021-10-31T08:45:00,1.3
2021-11-02 00:00:00,0,16031,24778,Nov,"'-01':4 '-02':7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '24260':12 '24778':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,24778,2021-11-01,10322,24260,2021-10-31T08:45:00,2.1
2021-11-02 00:30:00,0,16031,24192,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '1.8':16 '2021':2,5,17 '24192':13,15 '24620':12 '30':9 '45':21 'nov':1 't00':8 't08':20",1,24192,2021-11-02,10323,24620,2021-11-01T08:45:00,1.8
2021-11-02 01:00:00,0,16031,24232,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2':11 '2021':2,5,17 '24232':13,15 '24480':12 '45':21 'nov':1 't01':8 't08':20",2,24232,2021-11-02,10324,24480,2021-11-01T08:45:00,1.0
2021-11-02 01:30:00,0,16031,23922,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '23922':13,15 '24270':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23922,2021-11-02,10325,24270,2021-11-01T08:45:00,1.5
2021-11-02 02:00:00,0,16031,23256,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '23256':13,15 '23688':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,23256,2021-11-02,10326,23688,2021-11-01T08:45:00,1.9
2021-11-02 02:30:00,0,16031,23015,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '23015':13,15 '23288':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,23015,2021-11-02,10327,23288,2021-11-01T08:45:00,1.2
2021-11-02 03:00:00,0,16031,22631,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '22631':13,15 '22950':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,22631,2021-11-02,10328,22950,2021-11-01T08:45:00,1.4
2021-11-02 03:30:00,0,16031,22453,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '22453':13,15 '22706':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,22453,2021-11-02,10329,22706,2021-11-01T08:45:00,1.1
2021-11-02 04:00:00,0,16031,22276,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '22276':13,15 '22421':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,22276,2021-11-02,10330,22421,2021-11-01T08:45:00,0.7
2021-11-02 04:30:00,0,16031,22085,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '22085':13,15 '22310':12 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,22085,2021-11-02,10331,22310,2021-11-01T08:45:00,1.0
2021-11-02 05:00:00,0,16031,22376,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':9,10,22 '10':11 '2021':2,5,17 '22376':13,15 '22436':12 '45':21 'nov':1 't05':8 't08':20",10,22376,2021-11-02,10332,22436,2021-11-01T08:45:00,0.3
2021-11-02 05:30:00,0,16031,23328,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.1':16 '00':10,22 '11':11 '2021':2,5,17 '23315':12 '23328':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,23328,2021-11-02,10333,23315,2021-11-01T08:45:00,0.1
2021-11-02 06:00:00,0,16031,24665,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':9,10,22 '12':11 '2021':2,5,17 '24593':12 '24665':13,15 '45':21 'nov':1 't06':8 't08':20",12,24665,2021-11-02,10334,24593,2021-11-01T08:45:00,0.3
2021-11-02 06:30:00,0,16031,27397,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.4':16 '13':11 '2021':2,5,17 '27397':13,15 '27773':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27397,2021-11-02,10335,27773,2021-11-01T08:45:00,1.4
2021-11-02 07:00:00,0,16031,30324,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '14':11 '2.1':16 '2021':2,5,17 '30324':13,15 '30952':12 '45':21 'nov':1 't07':8 't08':20",14,30324,2021-11-02,10336,30952,2021-11-01T08:45:00,2.1
2021-11-02 07:30:00,0,16031,32988,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '15':11 '2021':2,5,17 '3.2':16 '30':9 '32988':13,15 '34031':12 '45':21 'nov':1 't07':8 't08':20",15,32988,2021-11-02,10337,34031,2021-11-01T08:45:00,3.2
2021-11-02 08:00:00,0,16031,33781,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '33781':13,15 '35187':12 '4.2':16 '45':21 'nov':1 't08':8,20",16,33781,2021-11-02,10338,35187,2021-11-01T08:45:00,4.2
2021-11-02 08:30:00,0,16031,34715,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.7':16 '17':11 '2021':2,5,17 '30':9 '34715':13,15 '35300':12 '45':21 'nov':1 't08':8,20",17,34715,2021-11-02,10339,35300,2021-11-01T08:45:00,1.7
2021-11-02 09:00:00,0,16031,34719,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '18':11 '2021':2,5,17 '34719':13,15 '34793':12 '45':21 'nov':1 't08':20 't09':8",18,34719,2021-11-02,10340,34793,2021-11-01T08:45:00,0.2
2021-11-02 09:30:00,0,16031,34730,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '34430':12 '34730':13,15 '45':21 'nov':1 't08':20 't09':8",19,34730,2021-11-02,10341,34430,2021-11-01T08:45:00,0.9
2021-11-02 10:00:00,0,16031,34296,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '20':11 '2021':2,5,17 '33799':12 '34296':13,15 '45':21 'nov':1 't08':20 't10':8",20,34296,2021-11-02,10342,33799,2021-11-01T08:45:00,1.4
2021-11-02 10:30:00,0,16031,33103,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '33103':13,15 '33117':12 '45':21 'nov':1 't08':20 't10':8",21,33103,2021-11-02,10343,33117,2021-11-01T08:45:00,0.0
2021-11-02 11:00:00,0,16031,32955,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '22':11 '32646':12 '32955':13,15 '45':21 'nov':1 't08':20 't11':8",22,32955,2021-11-02,10344,32646,2021-11-01T08:45:00,0.9
2021-11-02 11:30:00,0,16031,32836,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '32566':12 '32836':13,15 '45':21 'nov':1 't08':20 't11':8",23,32836,2021-11-02,10345,32566,2021-11-01T08:45:00,0.8
2021-11-02 12:00:00,0,16031,32802,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '24':11 '32573':12 '32802':13,15 '45':21 'nov':1 't08':20 't12':8",24,32802,2021-11-02,10346,32573,2021-11-01T08:45:00,0.7
2021-11-02 12:30:00,0,16031,32787,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '25':11 '30':9 '32787':13,15 '33117':12 '45':21 'nov':1 't08':20 't12':8",25,32787,2021-11-02,10347,33117,2021-11-01T08:45:00,1.0
2021-11-02 13:00:00,0,16031,32193,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '3.3':16 '32193':13,15 '33260':12 '45':21 'nov':1 't08':20 't13':8",26,32193,2021-11-02,10348,33260,2021-11-01T08:45:00,3.3
2021-11-02 13:30:00,0,16031,32880,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '27':11 '30':9 '32880':13,15 '33600':12 '45':21 'nov':1 't08':20 't13':8",27,32880,2021-11-02,10349,33600,2021-11-01T08:45:00,2.2
2021-11-02 14:00:00,0,16031,33305,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '28':11 '33305':13,15 '33981':12 '45':21 'nov':1 't08':20 't14':8",28,33305,2021-11-02,10350,33981,2021-11-01T08:45:00,2.0
2021-11-02 14:30:00,0,16031,33735,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '29':11 '30':9 '33735':13,15 '34493':12 '45':21 'nov':1 't08':20 't14':8",29,33735,2021-11-02,10351,34493,2021-11-01T08:45:00,2.2
2021-11-02 15:00:00,0,16031,33557,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '30':11 '33557':13,15 '35198':12 '4.9':16 '45':21 'nov':1 't08':20 't15':8",30,33557,2021-11-02,10352,35198,2021-11-01T08:45:00,4.9
2021-11-02 15:30:00,0,16031,34615,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '3.8':16 '30':9 '31':11 '34615':13,15 '35930':12 '45':21 'nov':1 't08':20 't15':8",31,34615,2021-11-02,10353,35930,2021-11-01T08:45:00,3.8
2021-11-02 16:00:00,0,16031,36148,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '32':11 '36148':13,15 '37639':12 '4.1':16 '45':21 'nov':1 't08':20 't16':8",32,36148,2021-11-02,10354,37639,2021-11-01T08:45:00,4.1
2021-11-02 16:30:00,0,16031,37242,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '30':9 '33':11 '37242':13,15 '39517':12 '45':21 '6.1':16 'nov':1 't08':20 't16':8",33,37242,2021-11-02,10355,39517,2021-11-01T08:45:00,6.1
2021-11-02 17:00:00,0,16031,39411,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '34':11 '39411':13,15 '42092':12 '45':21 '6.8':16 'nov':1 't08':20 't17':8",34,39411,2021-11-02,10356,42092,2021-11-01T08:45:00,6.8
2021-11-02 17:30:00,0,16031,40891,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '30':9 '35':11 '4.6':16 '40891':13,15 '42789':12 '45':21 'nov':1 't08':20 't17':8",35,40891,2021-11-02,10357,42789,2021-11-01T08:45:00,4.6
2021-11-02 18:00:00,0,16031,41066,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '36':11 '4.2':16 '41066':13,15 '42810':12 '45':21 'nov':1 't08':20 't18':8",36,41066,2021-11-02,10358,42810,2021-11-01T08:45:00,4.2
2021-11-02 18:30:00,0,16031,40644,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '30':9 '37':11 '4.9':16 '40644':13,15 '42621':12 '45':21 'nov':1 't08':20 't18':8",37,40644,2021-11-02,10359,42621,2021-11-01T08:45:00,4.9
