Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-01 05:00:00,0,16031,21104,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.8':16 '00':9,10,22 '10':11 '2021':2,5,17 '21104':13,15 '21272':12 '45':21 'dec':1 't05':8 't08':20",10,21104,2021-12-01,11724,21272,2021-11-30T08:45:00,0.8
2021-12-01 05:30:00,0,16031,22004,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.8':16 '11':11 '2021':2,5,17 '22004':13,15 '22401':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,22004,2021-12-01,11725,22401,2021-11-30T08:45:00,1.8
2021-12-01 06:00:00,0,16031,23303,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '12':11 '2.6':16 '2021':2,5,17 '23303':13,15 '23905':12 '45':21 'dec':1 't06':8 't08':20",12,23303,2021-12-01,11726,23905,2021-11-30T08:45:00,2.6
2021-12-01 06:30:00,0,16031,26392,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '13':11 '2.0':16 '2021':2,5,17 '26392':13,15 '26916':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,26392,2021-12-01,11727,26916,2021-11-30T08:45:00,2.0
2021-12-01 07:00:00,0,16031,29082,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '14':11 '2.9':16 '2021':2,5,17 '29082':13,15 '29918':12 '45':21 'dec':1 't07':8 't08':20",14,29082,2021-12-01,11728,29918,2021-11-30T08:45:00,2.9
2021-12-01 07:30:00,0,16031,32610,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.8':16 '15':11 '2021':2,5,17 '30':9 '32610':13,15 '33192':12 '45':21 'dec':1 't07':8 't08':20",15,32610,2021-12-01,11729,33192,2021-11-30T08:45:00,1.8
2021-12-01 08:00:00,0,16031,34345,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '16':11 '2.4':16 '2021':2,5,17 '34345':13,15 '35161':12 '45':21 'dec':1 't08':8,20",16,34345,2021-12-01,11730,35161,2021-11-30T08:45:00,2.4
2021-12-01 08:30:00,0,16031,35580,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.3':16 '17':11 '2021':2,5,17 '30':9 '35580':13,15 '36044':12 '45':21 'dec':1 't08':8,20",17,35580,2021-12-01,11731,36044,2021-11-30T08:45:00,1.3
2021-12-01 09:00:00,0,16031,35998,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '18':11 '2021':2,5,17 '35998':13,15 '36190':12 '45':21 'dec':1 't08':20 't09':8",18,35998,2021-12-01,11732,36190,2021-11-30T08:45:00,0.5
2021-12-01 09:30:00,0,16031,36273,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.8':16 '19':11 '2021':2,5,17 '30':9 '36273':13,15 '36910':12 '45':21 'dec':1 't08':20 't09':8",19,36273,2021-12-01,11733,36910,2021-11-30T08:45:00,1.8
2021-12-01 10:00:00,0,16031,36131,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.6':16 '20':11 '2021':2,5,17 '36131':13,15 '36708':12 '45':21 'dec':1 't08':20 't10':8",20,36131,2021-12-01,11734,36708,2021-11-30T08:45:00,1.6
2021-12-01 10:30:00,0,16031,36112,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '21':11 '30':9 '36112':13,15 '36592':12 '45':21 'dec':1 't08':20 't10':8",21,36112,2021-12-01,11735,36592,2021-11-30T08:45:00,1.3
2021-12-01 11:00:00,0,16031,36135,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '22':11 '36135':13,15 '36625':12 '45':21 'dec':1 't08':20 't11':8",22,36135,2021-12-01,11736,36625,2021-11-30T08:45:00,1.4
2021-12-01 11:30:00,0,16031,36019,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '23':11 '30':9 '36019':13,15 '36638':12 '45':21 'dec':1 't08':20 't11':8",23,36019,2021-12-01,11737,36638,2021-11-30T08:45:00,1.7
2021-12-01 12:00:00,0,16031,36218,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '24':11 '36218':13,15 '36835':12 '45':21 'dec':1 't08':20 't12':8",24,36218,2021-12-01,11738,36835,2021-11-30T08:45:00,1.7
2021-12-01 12:30:00,0,16031,36766,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '36766':13,15 '36863':12 '45':21 'dec':1 't08':20 't12':8",25,36766,2021-12-01,11739,36863,2021-11-30T08:45:00,0.3
2021-12-01 13:00:00,0,16031,36763,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '26':11 '36763':13,15 '37060':12 '45':21 'dec':1 't08':20 't13':8",26,36763,2021-12-01,11740,37060,2021-11-30T08:45:00,0.8
2021-12-01 13:30:00,0,16031,36953,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '27':11 '30':9 '36953':13,15 '37430':12 '45':21 'dec':1 't08':20 't13':8",27,36953,2021-12-01,11741,37430,2021-11-30T08:45:00,1.3
2021-12-01 14:00:00,0,16031,36959,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '28':11 '36959':13,15 '37539':12 '45':21 'dec':1 't08':20 't14':8",28,36959,2021-12-01,11742,37539,2021-11-30T08:45:00,1.6
2021-12-01 14:30:00,0,16031,37094,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '29':11 '30':9 '37094':13,15 '38057':12 '45':21 'dec':1 't08':20 't14':8",29,37094,2021-12-01,11743,38057,2021-11-30T08:45:00,2.6
2021-12-01 15:00:00,0,16031,37293,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '30':11 '37293':13,15 '37977':12 '45':21 'dec':1 't08':20 't15':8",30,37293,2021-12-01,11744,37977,2021-11-30T08:45:00,1.8
2021-12-01 15:30:00,0,16031,38100,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '31':11 '38100':13,15 '38466':12 '45':21 'dec':1 't08':20 't15':8",31,38100,2021-12-01,11745,38466,2021-11-30T08:45:00,1.0
2021-12-01 16:00:00,0,16031,39292,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '32':11 '39292':13,15 '39742':12 '45':21 'dec':1 't08':20 't16':8",32,39292,2021-12-01,11746,39742,2021-11-30T08:45:00,1.1
2021-12-01 16:30:00,0,16031,40700,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '33':11 '40700':13,15 '41656':12 '45':21 'dec':1 't08':20 't16':8",33,40700,2021-12-01,11747,41656,2021-11-30T08:45:00,2.3
2021-12-01 17:00:00,0,16031,41869,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '34':11 '41869':13,15 '42490':12 '45':21 'dec':1 't08':20 't17':8",34,41869,2021-12-01,11748,42490,2021-11-30T08:45:00,1.5
2021-12-01 17:30:00,0,16031,42185,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '30':9 '35':11 '42185':13,15 '42960':12 '45':21 'dec':1 't08':20 't17':8",35,42185,2021-12-01,11749,42960,2021-11-30T08:45:00,1.8
2021-12-01 18:00:00,0,16031,42084,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '36':11 '42084':13,15 '42293':12 '45':21 'dec':1 't08':20 't18':8",36,42084,2021-12-01,11750,42293,2021-11-30T08:45:00,0.5
2021-12-01 18:30:00,0,16031,41893,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '41893':13,15 '41984':12 '45':21 'dec':1 't08':20 't18':8",37,41893,2021-12-01,11751,41984,2021-11-30T08:45:00,0.2
2021-12-01 19:00:00,0,16031,40950,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '38':11 '40950':13,15 '41399':12 '45':21 'dec':1 't08':20 't19':8",38,40950,2021-12-01,11752,41399,2021-11-30T08:45:00,1.1
2021-12-01 19:30:00,0,16031,40189,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '39':11 '40189':13,15 '40825':12 '45':21 'dec':1 't08':20 't19':8",39,40189,2021-12-01,11753,40825,2021-11-30T08:45:00,1.6
2021-12-01 20:00:00,0,16031,39396,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '39396':13,15 '39525':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,39396,2021-12-01,11754,39525,2021-11-30T08:45:00,0.3
2021-12-01 20:30:00,0,16031,37881,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '37881':13,15 '38160':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,37881,2021-12-01,11755,38160,2021-11-30T08:45:00,0.7
2021-12-01 21:00:00,0,16031,36304,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '36304':13,15 '36500':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,36304,2021-12-01,11756,36500,2021-11-30T08:45:00,0.5
2021-12-01 21:30:00,0,16031,34535,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '34535':13,15 '34766':12 '43':11 '45':21 'dec':1 't08':20 't21':8",43,34535,2021-12-01,11757,34766,2021-11-30T08:45:00,0.7
2021-12-01 22:00:00,0,16031,32647,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '32647':13,15 '32886':12 '44':11 '45':21 'dec':1 't08':20 't22':8",44,32647,2021-12-01,11758,32886,2021-11-30T08:45:00,0.7
2021-12-01 22:30:00,0,16031,31019,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '30':9 '30628':12 '31019':13,15 '45':11,21 'dec':1 't08':20 't22':8",45,31019,2021-12-01,11759,30628,2021-11-30T08:45:00,1.3
2021-12-01 23:00:00,0,16031,29211,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '28797':12 '29211':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,29211,2021-12-01,11760,28797,2021-11-30T08:45:00,1.4
2021-12-01 23:30:00,0,16031,27205,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '26909':12 '27205':13,15 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,27205,2021-12-01,11761,26909,2021-11-30T08:45:00,1.1
2021-12-02 00:00:00,0,16031,25883,Dec,"'-01':4 '-02':7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '25340':12 '25883':13,15 '45':21 '48':11 'dec':1 't00':8 't08':20",48,25883,2021-12-01,11762,25340,2021-11-30T08:45:00,2.1
2021-12-02 00:30:00,0,16031,25601,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1':11 '2021':2,5,17 '24820':12 '25601':13,15 '3.1':16 '30':9 '45':21 'dec':1 't00':8 't08':20",1,25601,2021-12-02,11763,24820,2021-12-01T08:45:00,3.1
2021-12-02 01:00:00,0,16031,26208,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2':11 '2021':2,5,17 '25190':12 '26208':13,15 '3.9':16 '45':21 'dec':1 't01':8 't08':20",2,26208,2021-12-02,11764,25190,2021-12-01T08:45:00,3.9
2021-12-02 01:30:00,0,16031,25720,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.9':16 '2021':2,5,17 '24964':12 '25720':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,25720,2021-12-02,11765,24964,2021-12-01T08:45:00,2.9
2021-12-02 02:00:00,0,16031,25343,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '24450':12 '25343':13,15 '3.5':16 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25343,2021-12-02,11766,24450,2021-12-01T08:45:00,3.5
2021-12-02 02:30:00,0,16031,24928,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '24147':12 '24928':13,15 '3.1':16 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24928,2021-12-02,11767,24147,2021-12-01T08:45:00,3.1
2021-12-02 03:00:00,0,16031,24573,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '23863':12 '24573':13,15 '45':21 '6':11 'dec':1 't03':8 't08':20",6,24573,2021-12-02,11768,23863,2021-12-01T08:45:00,2.9
2021-12-02 03:30:00,0,16031,24179,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.8':16 '2021':2,5,17 '23490':12 '24179':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,24179,2021-12-02,11769,23490,2021-12-01T08:45:00,2.8
2021-12-02 04:00:00,0,16031,23819,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '23258':12 '23819':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,23819,2021-12-02,11770,23258,2021-12-01T08:45:00,2.4
2021-12-02 04:30:00,0,16031,23475,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '23010':12 '23475':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,23475,2021-12-02,11771,23010,2021-12-01T08:45:00,2.0
2021-12-02 05:00:00,0,16031,23616,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.3':16 '10':11 '2021':2,5,17 '23305':12 '23616':13,15 '45':21 'dec':1 't05':8 't08':20",10,23616,2021-12-02,11772,23305,2021-12-01T08:45:00,1.3
2021-12-02 05:30:00,0,16031,24419,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '11':11 '2021':2,5,17 '24419':13,15 '24476':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,24419,2021-12-02,11773,24476,2021-12-01T08:45:00,0.2
2021-12-02 06:00:00,0,16031,25708,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.1':16 '12':11 '2021':2,5,17 '25708':13,15 '25993':12 '45':21 'dec':1 't06':8 't08':20",12,25708,2021-12-02,11774,25993,2021-12-01T08:45:00,1.1
2021-12-02 06:30:00,0,16031,28912,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.5':16 '13':11 '2021':2,5,17 '28912':13,15 '29334':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,28912,2021-12-02,11775,29334,2021-12-01T08:45:00,1.5
2021-12-02 07:00:00,0,16031,31763,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '14':11 '2.6':16 '2021':2,5,17 '31763':13,15 '32597':12 '45':21 'dec':1 't07':8 't08':20",14,31763,2021-12-02,11776,32597,2021-12-01T08:45:00,2.6
2021-12-02 07:30:00,0,16031,35582,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.7':16 '15':11 '2021':2,5,17 '30':9 '35582':13,15 '36200':12 '45':21 'dec':1 't07':8 't08':20",15,35582,2021-12-02,11777,36200,2021-12-01T08:45:00,1.7
2021-12-02 08:00:00,0,16031,37267,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':9,10,22 '16':11 '2021':2,5,17 '37267':13,15 '37566':12 '45':21 'dec':1 't08':8,20",16,37267,2021-12-02,11778,37566,2021-12-01T08:45:00,0.8
2021-12-02 08:30:00,0,16031,38215,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '38215':13,15 '38440':12 '45':21 'dec':1 't08':8,20",17,38215,2021-12-02,11779,38440,2021-12-01T08:45:00,0.6
2021-12-02 09:00:00,0,16031,38749,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':9,10,22 '18':11 '2021':2,5,17 '38407':12 '38749':13,15 '45':21 'dec':1 't08':20 't09':8",18,38749,2021-12-02,11780,38407,2021-12-01T08:45:00,0.9
2021-12-02 09:30:00,0,16031,39568,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '19':11 '2.1':16 '2021':2,5,17 '30':9 '38736':12 '39568':13,15 '45':21 'dec':1 't08':20 't09':8",19,39568,2021-12-02,11781,38736,2021-12-01T08:45:00,2.1
2021-12-02 10:00:00,0,16031,39204,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '39000':12 '39204':13,15 '45':21 'dec':1 't08':20 't10':8",20,39204,2021-12-02,11782,39000,2021-12-01T08:45:00,0.5
2021-12-02 10:30:00,0,16031,38645,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '38572':12 '38645':13,15 '45':21 'dec':1 't08':20 't10':8",21,38645,2021-12-02,11783,38572,2021-12-01T08:45:00,0.2
2021-12-02 11:00:00,0,16031,38053,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '22':11 '37886':12 '38053':13,15 '45':21 'dec':1 't08':20 't11':8",22,38053,2021-12-02,11784,37886,2021-12-01T08:45:00,0.4
2021-12-02 11:30:00,0,16031,37776,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '37776':13,15 '37810':12 '45':21 'dec':1 't08':20 't11':8",23,37776,2021-12-02,11785,37810,2021-12-01T08:45:00,0.1
2021-12-02 12:00:00,0,16031,37514,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '24':11 '37514':13,15 '37780':12 '45':21 'dec':1 't08':20 't12':8",24,37514,2021-12-02,11786,37780,2021-12-01T08:45:00,0.7
2021-12-02 12:30:00,0,16031,37654,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '37654':13,15 '37901':12 '45':21 'dec':1 't08':20 't12':8",25,37654,2021-12-02,11787,37901,2021-12-01T08:45:00,0.7
2021-12-02 13:00:00,0,16031,37724,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '26':11 '37724':13,15 '37960':12 '45':21 'dec':1 't08':20 't13':8",26,37724,2021-12-02,11788,37960,2021-12-01T08:45:00,0.6
2021-12-02 13:30:00,0,16031,38138,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '27':11 '30':9 '38138':13,15 '38520':12 '45':21 'dec':1 't08':20 't13':8",27,38138,2021-12-02,11789,38520,2021-12-01T08:45:00,1.0
2021-12-02 14:00:00,0,16031,38224,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '28':11 '38224':13,15 '38825':12 '45':21 'dec':1 't08':20 't14':8",28,38224,2021-12-02,11790,38825,2021-12-01T08:45:00,1.6
2021-12-02 14:30:00,0,16031,38801,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '29':11 '30':9 '38801':13,15 '39292':12 '45':21 'dec':1 't08':20 't14':8",29,38801,2021-12-02,11791,39292,2021-12-01T08:45:00,1.3
2021-12-02 15:00:00,0,16031,39344,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '30':11 '39344':13,15 '39500':12 '45':21 'dec':1 't08':20 't15':8",30,39344,2021-12-02,11792,39500,2021-12-01T08:45:00,0.4
2021-12-02 15:30:00,0,16031,40217,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '40217':13,15 '40367':12 '45':21 'dec':1 't08':20 't15':8",31,40217,2021-12-02,11793,40367,2021-12-01T08:45:00,0.4
2021-12-02 16:00:00,0,16031,41511,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '32':11 '41511':13,15 '41948':12 '45':21 'dec':1 't08':20 't16':8",32,41511,2021-12-02,11794,41948,2021-12-01T08:45:00,1.1
2021-12-02 16:30:00,0,16031,43871,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '43871':13,15 '43961':12 '45':21 'dec':1 't08':20 't16':8",33,43871,2021-12-02,11795,43961,2021-12-01T08:45:00,0.2
2021-12-02 17:00:00,400,16031,44786,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0.4':16 '00':9,10,22 '2021':2,5,17 '34':11 '400':14 '44786':13 '45':21 '45186':15 '45370':12 'dec':1 't08':20 't17':8",34,45186,2021-12-02,11796,45370,2021-12-01T08:45:00,0.4
2021-12-02 17:30:00,1100,16031,45009,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '00':10,22 '1100':14 '2.1':16 '2021':2,5,17 '30':9 '35':11 '45':21 '45009':13 '45135':12 '46109':15 'dec':1 't08':20 't17':8",35,46109,2021-12-02,11797,45135,2021-12-01T08:45:00,2.1
2021-12-02 18:00:00,700,16031,44754,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '00':9,10,22 '1.8':16 '2021':2,5,17 '36':11 '44642':12 '44754':13 '45':21 '45454':15 '700':14 'dec':1 't08':20 't18':8",36,45454,2021-12-02,11798,44642,2021-12-01T08:45:00,1.8
2021-12-02 18:30:00,400,16031,44548,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '37':11 '400':14 '44239':12 '44548':13 '44948':15 '45':21 'dec':1 't08':20 't18':8",37,44948,2021-12-02,11799,44239,2021-12-01T08:45:00,1.6
